Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-7321,12978070,,Add the -server JVM argument to Ant targets like start and tools/start*.bat files,jleroux,jleroux,Trivial,Closed,Done,13/Jun/16 08:30,17/Jun/17 11:22,
Task,OFBIZ-9411,13080119,,"Rename ""loadAll"" the ""loadDefault"" Gradle task ",jleroux,jleroux,Trivial,Closed,Fixed,15/Jun/17 15:24,15/Jun/17 17:10,
Sub-task,OFBIZ-7910,12991018,12990119,Improve component template(s) to work with the Gradle solution,jleroux,pierresmits,Trivial,Closed,Implemented,20/Jul/16 06:57,15/Jun/17 17:09,
Bug,OFBIZ-9384,13076230,,RequestHandlerException on request link of Quote Price page,jleroux,adityasharma,Trivial,Closed,Fixed,31/May/17 16:15,15/Jun/17 09:09,
Bug,OFBIZ-9386,13077242,,RequestHandlerException on request link of Quote Profit page,jleroux,adityasharma,Trivial,Closed,Fixed,05/Jun/17 13:20,15/Jun/17 09:07,
Task,OFBIZ-408,12354073,,Remove Jasper Report from OFBIZ,jacopoc,risalitm,Trivial,Closed,Fixed,26/Oct/06 20:20,02/Jun/17 08:46,
Task,OFBIZ-9296,13060899,,Update Groovy to 2.4.10,jleroux,jleroux,Trivial,Closed,Done,01/Apr/17 13:21,01/Jun/17 13:52,
Improvement,OFBIZ-8293,13005875,,Remove redundant backend themes,jleroux,jleroux,Trivial,Closed,Done,19/Sep/16 11:07,31/May/17 21:25,
Improvement,OFBIZ-7919,12991166,,Removal of old OFBiz images from images folder,jleroux,pierresmits,Trivial,Closed,Done,20/Jul/16 16:05,31/May/17 21:25,
Improvement,OFBIZ-6971,12954743,,Remove dead imports,mbrohl,mbrohl,Trivial,Closed,Fixed,30/Mar/16 20:12,31/May/17 20:25,
Bug,OFBIZ-9370,13073696,,"FindProject page gives ""EntityListIterator Not Closed"" error in logs",jleroux,adityasharma,Trivial,Closed,Duplicate,21/May/17 11:43,22/May/17 13:52,
Improvement,OFBIZ-9357,13071349,,Rename Lucene runtime folders to clearly show the origin,jleroux,jleroux,Trivial,Closed,Implemented,11/May/17 21:41,12/May/17 07:20,
Sub-task,OFBIZ-9354,13070817,13069920,"Replace fields with ""id-ne"", ""id-long-ne"" and ""id-vlong-ne"" with ""id"", ""id-long"" and ""id-vlong"" respectively which are primary keys",jleroux,adityasharma,Trivial,Closed,Done,10/May/17 13:52,11/May/17 06:04,
Sub-task,OFBIZ-9353,13070316,13069920,"Implement ""not-null"" attribute for a entity field ",adityasharma,adityasharma,Trivial,Closed,Invalid,09/May/17 07:47,09/May/17 09:04,
Test,OFBIZ-9342,13068108,,Sequence Id,,moatasim,Trivial,Closed,Not A Bug,01/May/17 09:53,03/May/17 07:07,
Improvement,OFBIZ-6030,12769453,,ViewQuoteItemInfo.ftl has <td></td> at the wrong place,pierresmits,pierresmits,Trivial,Closed,Fixed,22/Jan/15 21:49,02/May/17 07:17,
Task,OFBIZ-6384,12830608,,util.js is missing licence header,pierresmits,pierresmits,Trivial,Closed,Fixed,18/May/15 08:15,02/May/17 07:11,
Improvement,OFBIZ-6598,12861582,,Replace bsf event type and handler with groovy,pierresmits,pierresmits,Trivial,Closed,Done,03/Sep/15 14:04,02/May/17 07:10,
Improvement,OFBIZ-4808,12550980,,Missing helpscreens for Project Mgr application,pierresmits,pierresmits,Trivial,Closed,Fixed,15/Apr/12 10:53,29/Apr/17 09:43,
Improvement,OFBIZ-7925,12991913,,Have ListGlAccountsReport open in a new window,pierresmits,pierresmits,Trivial,Closed,Done,22/Jul/16 18:04,23/Apr/17 18:29,
Improvement,OFBIZ-9318,13064205,,Create New Quote button is duplicated on View Quote page,jleroux,adityasharma,Trivial,Closed,Implemented,15/Apr/17 11:39,19/Apr/17 04:36,
Improvement,OFBIZ-7850,12990060,,Special characters displays in From Date UI label field in forum screen,jleroux,gopalyadav,Trivial,Closed,Implemented,16/Jul/16 10:22,15/Apr/17 08:53,
Sub-task,OFBIZ-9313,13063131,12384719,Update Tomcat to 8.0.42 because of CVE-2017-5648,jleroux,jleroux,Trivial,Closed,Fixed,11/Apr/17 09:18,11/Apr/17 09:29,
Improvement,OFBIZ-9274,13057639,,Add parameters information into Gradle tasks descriptions,jleroux,jleroux,Trivial,Closed,Not A Problem,20/Mar/17 18:56,30/Mar/17 14:36,
Improvement,OFBIZ-9123,13022119,,Add a PriCat component under specialpurpose,shi.jinghai,shi.jinghai,Trivial,Closed,Works for Me,21/Nov/16 08:03,29/Mar/17 03:38,
Bug,OFBIZ-9194,13039172,,"After creating a new Flexible Birt report, before visualising it you need to do other actions",jleroux,jleroux,Trivial,Closed,Fixed,31/Jan/17 13:03,26/Mar/17 21:02,
Sub-task,OFBIZ-9284,13059225,12945771,Improvement: warn users about sending a flexible report before having published it,jleroux,jleroux,Trivial,Closed,Implemented,26/Mar/17 16:37,26/Mar/17 21:02,
Improvement,OFBIZ-7964,12998676,,in .gitignore not everything from components in hot-deploy is ignored,deepak,pierresmits,Trivial,Closed,Not A Problem,20/Aug/16 11:42,21/Mar/17 09:33,
Task,OFBIZ-9268,13057087,,Removes the now useless hot-deploy directory,jleroux,jleroux,Trivial,Closed,Done,17/Mar/17 17:58,20/Mar/17 18:16,
Improvement,OFBIZ-6967,12954392,,JSON renderer for Screens and Forms,anilpatel,anilpatel,Trivial,Open,,29/Mar/16 19:05,14/Mar/17 14:55,
Task,OFBIZ-9203,13040590,,"Update \tools\demo-backup\README.MD now that we use ""Let's encrypt"" on demos",jleroux,jleroux,Trivial,Closed,Done,06/Feb/17 10:39,04/Mar/17 07:09,
Improvement,OFBIZ-9219,13044074,,Delete obsolete branches,jleroux,jleroux,Trivial,Closed,Done,17/Feb/17 19:26,21/Feb/17 21:03,
Sub-task,OFBIZ-8228,13004122,12980444,Disentangle labels of 3rd party payments integrations from AccountingUiLabels.xml,mbrohl,pierresmits,Trivial,Closed,Invalid,11/Sep/16 07:02,18/Feb/17 21:23,
Bug,OFBIZ-9208,13041378,,reinstate url cache in UtilURL.fromResource,jleroux,gareth.carter,Trivial,Closed,Fixed,08/Feb/17 13:17,10/Feb/17 20:44,
Task,OFBIZ-4807,12550979,,Move guiapp component inside POS component,jleroux,jleroux,Trivial,Closed,Fixed,15/Apr/12 10:39,06/Feb/17 20:18,
Bug,OFBIZ-4683,12541673,,CommonScreens.xml not referring to proper jquery javascript files,erwan,wt,Trivial,Closed,Fixed,07/Feb/12 19:01,06/Feb/17 20:18,
Improvement,OFBIZ-3200,12440694,,"Replace all   ""0.00"" in java code, notably to allow passing different decimals lenghtes",jleroux,jleroux,Trivial,Closed,Fixed,14/Nov/09 09:18,06/Feb/17 20:18,
Bug,OFBIZ-1917,12402179,,XUI dialog boxes have a max size of 800*600,,jleroux,Trivial,Closed,Duplicate,12/Aug/08 06:59,06/Feb/17 20:18,
Bug,OFBIZ-1385,12381804,,POS hangs at start,jleroux,jleroux,Trivial,Closed,Fixed,04/Nov/07 00:07,06/Feb/17 20:18,
Bug,OFBIZ-1108,12372524,,Last row in Journal is cut off,,clearchris,Trivial,Closed,Cannot Reproduce,27/Jun/07 16:03,06/Feb/17 20:18,
Improvement,OFBIZ-845,12365782,,Romanian translation,jacopoc,rsantori,Trivial,Closed,Fixed,26/Mar/07 07:33,06/Feb/17 20:18,
Improvement,OFBIZ-9183,13036147,,Remove the cleanGradle and cleanAnt Gradles Task,jleroux,jleroux,Trivial,Closed,Done,19/Jan/17 09:17,19/Jan/17 09:19,
Improvement,OFBIZ-9173,13034993,,Minor spelling mistakes,jleroux,davemc50,Trivial,Closed,Done,15/Jan/17 04:49,15/Jan/17 06:31,
Improvement,OFBIZ-9172,13034989,,Add Geo id support for New Zealand,jleroux,davemc50,Trivial,Closed,Done,15/Jan/17 03:42,15/Jan/17 06:26,
New Feature,OFBIZ-9159,13031242,,Add the entity-auto CRUD services for JobSandbox,jleroux,jleroux,Trivial,Closed,Done,30/Dec/16 08:52,30/Dec/16 13:17,
New Feature,OFBIZ-9161,13031269,,Add the entity-auto CRUD services for RuntimeData,jleroux,jleroux,Trivial,Closed,Done,30/Dec/16 13:14,30/Dec/16 13:17,
Improvement,OFBIZ-7310,12977947,,Use UtilValidate.isEmpty()  instead of length() <= 0,jleroux,jleroux,Trivial,Closed,Done,12/Jun/16 10:54,23/Dec/16 10:15,
Task,OFBIZ-6449,12835646,,Update internal Ant from 1.9.0 to 1.9.5,,jleroux,Trivial,Closed,Invalid,05/Jun/15 08:55,17/Dec/16 22:12,
Improvement,OFBIZ-7725,12986509,, Document the routing number fields in entities,jleroux,swash78,Trivial,Closed,Done,04/Jul/16 03:50,25/Nov/16 09:24,
Task,OFBIZ-9121,13021819,,Update French geos  iso codes,jleroux,jleroux,Trivial,Closed,Done,18/Nov/16 18:35,21/Nov/16 04:03,
Improvement,OFBIZ-8623,13015202,,demo data cleanup,jleroux,wt,Trivial,Closed,Done,25/Oct/16 19:17,26/Oct/16 10:55,
Improvement,OFBIZ-7777,12988413,,QuoteId field displayed with no value,pandeypranay,Florian M,Trivial,Closed,Fixed,11/Jul/16 20:11,15/Oct/16 05:59,
Improvement,OFBIZ-8292,13005835,,Use ignore_missing option of the <#include Freemarker directive when fixed,jacopoc,jleroux,Trivial,Closed,Fixed,19/Sep/16 06:55,03/Oct/16 09:12,
Bug,OFBIZ-8312,13006616,,funny css value in html output,jleroux,wt,Trivial,Closed,Fixed,21/Sep/16 19:09,02/Oct/16 10:15,
Improvement,OFBIZ-8324,13007575,,replace hardcoded strings,jleroux,wt,Trivial,Closed,Done,26/Sep/16 13:40,30/Sep/16 08:59,
