Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8238,13004333,12990024,Improvements in GlResourceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:45,21/Oct/16 17:46,
Sub-task,OFBIZ-8237,13004332,12990024,Improvements in GlFiscalType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:41,21/Oct/16 17:46,
Sub-task,OFBIZ-8239,13004334,12990024,Improvements in GlXbrlClass entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:48,21/Oct/16 17:45,
Sub-task,OFBIZ-8240,13004338,12990024,Improvements in GlResourceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:53,21/Oct/16 17:45,
Sub-task,OFBIZ-8256,13005614,12990024,Improvements in InvoiceAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 07:06,21/Oct/16 17:44,
Sub-task,OFBIZ-8258,13005616,12990024,Improvements in InvoiceItemAssocType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 07:24,21/Oct/16 17:44,
Sub-task,OFBIZ-8268,13005637,12990024,Improvements in InvoiceNote entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 09:47,21/Oct/16 17:43,
Sub-task,OFBIZ-8274,13005643,12990024,Improvements in MarketingCampaignNote entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 11:01,21/Oct/16 17:42,
Sub-task,OFBIZ-8288,13005666,12990024,Improvements in OrderContent entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 13:28,21/Oct/16 17:42,
Sub-task,OFBIZ-8407,13010857,13010942,Convert updatePayPalPaymentMethod service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:49,18/Oct/16 19:36,
Sub-task,OFBIZ-8393,13010842,13010942,Convert deleteVendorProduct service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:30,18/Oct/16 19:36,
Sub-task,OFBIZ-8392,13010841,13010942,Convert createVendorProduct service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:29,18/Oct/16 19:35,
Sub-task,OFBIZ-8391,13010840,13010942,"Remove implementation for service ""removeOrderContactMech"" as this is already an entity-auto service.",deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:25,18/Oct/16 19:35,
Sub-task,OFBIZ-8390,13010750,13010942,Convert createReturnItemResponse service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:50,18/Oct/16 19:35,
Sub-task,OFBIZ-8389,13010749,13010942,Convert createReturnItemBilling service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:49,18/Oct/16 19:35,
Sub-task,OFBIZ-8388,13010748,13010942,Convert removeAddressMatchMap service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:48,18/Oct/16 19:34,
Sub-task,OFBIZ-8384,13010744,13010942,Convert deleteGlReconciliation service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:42,18/Oct/16 19:34,
Sub-task,OFBIZ-8351,13010351,13010942,Convert removeDataResourceType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:45,18/Oct/16 19:22,
Sub-task,OFBIZ-8350,13010350,13010942,Convert updateDataResourceType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:43,18/Oct/16 19:22,
Sub-task,OFBIZ-8349,13010349,13010942,Convert createDataResourceType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:42,18/Oct/16 19:22,
Sub-task,OFBIZ-8346,13010149,13010942,Convert updateDataResourceRole service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,06/Oct/16 13:23,18/Oct/16 19:21,
Sub-task,OFBIZ-8385,13010745,13010942,Convert createPartyGlAccount service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:43,18/Oct/16 19:09,
Sub-task,OFBIZ-8386,13010746,13010942,Convert updatePartyGlAccount service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:44,18/Oct/16 19:09,
Sub-task,OFBIZ-8387,13010747,13010942,Convert deletePartyGlAccount service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:46,18/Oct/16 19:08,
Sub-task,OFBIZ-8377,13010737,13010942,Convert updateGlAccount service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:31,18/Oct/16 19:08,
Sub-task,OFBIZ-8378,13010738,13010942,Convert deleteGlAccount service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:32,18/Oct/16 19:07,
Sub-task,OFBIZ-8394,13010843,13010942,Convert unassignPartyFromWorkEffort service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:32,17/Oct/16 19:01,
Sub-task,OFBIZ-8398,13010848,13010942,Convert removeWorkEffortGoodStandard service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:36,17/Oct/16 19:01,
Sub-task,OFBIZ-8395,13010844,13010942,Convert updateWorkEffortAssoc service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:33,17/Oct/16 19:00,
Sub-task,OFBIZ-8396,13010845,13010942,Convert removeWorkEffortAssoc service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:34,17/Oct/16 19:00,
Sub-task,OFBIZ-8397,13010846,13010942,Convert updateWorkEffortGoodStandard service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:35,17/Oct/16 19:00,
Sub-task,OFBIZ-8400,13010850,13010942,Convert updateWorkEffortSkillStandard service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:38,17/Oct/16 18:59,
Sub-task,OFBIZ-8401,13010851,13010942,Convert deleteWorkEffortSkillStandard service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:39,17/Oct/16 18:59,
Sub-task,OFBIZ-8402,13010852,13010942,Convert createWorkEffortInventoryProduced service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:40,17/Oct/16 18:59,
Sub-task,OFBIZ-8403,13010853,13010942,Convert deleteWorkEffortInventoryProduced service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:41,17/Oct/16 18:59,
Sub-task,OFBIZ-8404,13010854,13010942,Convert updateWorkEffortSurveyAppl service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:42,17/Oct/16 18:58,
Sub-task,OFBIZ-8405,13010855,13010942,Convert deleteWorkEffortInventoryProduced service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:46,17/Oct/16 18:58,
Sub-task,OFBIZ-8406,13010856,13010942,Convert updateWorkEffortSurveyAppl service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:47,17/Oct/16 18:58,
Sub-task,OFBIZ-8382,13010742,13010942,Convert updateGlJournal service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:39,17/Oct/16 18:27,
Sub-task,OFBIZ-8381,13010741,13010942,Convert createGlJournal service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:38,17/Oct/16 18:27,
Sub-task,OFBIZ-8383,13010743,13010942,Convert deleteGlJournal service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:40,17/Oct/16 18:27,
Sub-task,OFBIZ-8375,13010552,13010942,Convert removeContactMechAttribute service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:25,17/Oct/16 16:05,
Sub-task,OFBIZ-8374,13010551,13010942,Convert updateContactMechAttribute service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:23,17/Oct/16 16:05,
Sub-task,OFBIZ-8373,13010550,13010942,Convert createContactMechAttribute service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:22,17/Oct/16 16:05,
Sub-task,OFBIZ-8371,13010545,13010942,Convert updateElectronicText service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:19,17/Oct/16 15:57,
Sub-task,OFBIZ-8372,13010546,13010942,Convert removeElectronicText service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:20,17/Oct/16 15:56,
Sub-task,OFBIZ-8353,13010353,13010942,Convert updateDataResourceTypeAttr service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:50,17/Oct/16 15:42,
Sub-task,OFBIZ-8354,13010354,13010942,Convert removeDataResourceTypeAttr service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:51,17/Oct/16 15:42,
Sub-task,OFBIZ-8352,13010352,13010942,Convert createDataResourceTypeAttr service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:49,17/Oct/16 15:42,
Sub-task,OFBIZ-8355,13010356,13010942,Convert createCharacterSet service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:53,17/Oct/16 15:36,
Sub-task,OFBIZ-8356,13010357,13010942,Convert updateCharacterSet service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:55,17/Oct/16 15:36,
Sub-task,OFBIZ-8357,13010358,13010942,Convert removeCharacterSet service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 03:56,17/Oct/16 15:36,
Sub-task,OFBIZ-8359,13010522,13010942,Convert createFileExtension service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:36,17/Oct/16 15:32,
Sub-task,OFBIZ-8360,13010523,13010942,Convert updateFileExtension service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:38,17/Oct/16 15:31,
Sub-task,OFBIZ-8361,13010525,13010942,Convert removeFileExtension service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:41,17/Oct/16 15:31,
Sub-task,OFBIZ-8363,13010527,13010942,Convert updateMetaDataPredicate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:46,17/Oct/16 15:25,
Sub-task,OFBIZ-8364,13010528,13010942,Convert removeMetaDataPredicate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:49,17/Oct/16 15:25,
Sub-task,OFBIZ-8362,13010526,13010942,Convert createMetaDataPredicate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:44,17/Oct/16 15:24,
Sub-task,OFBIZ-8369,13010536,13010942,Convert updateMimeTypeHtmlTemplate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:59,17/Oct/16 15:19,
Sub-task,OFBIZ-8370,13010537,13010942,Convert removeMimeTypeHtmlTemplate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 18:00,17/Oct/16 15:18,
Sub-task,OFBIZ-8368,13010533,13010942,Convert createMimeTypeHtmlTemplate service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:56,17/Oct/16 15:18,
Sub-task,OFBIZ-8365,13010529,13010942,Convert createMimeType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:51,17/Oct/16 15:12,
Sub-task,OFBIZ-8366,13010531,13010942,Convert updateMimeType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:53,17/Oct/16 15:12,
Sub-task,OFBIZ-8367,13010532,13010942,Convert removeMimeType service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,07/Oct/16 17:54,17/Oct/16 15:11,
Sub-task,OFBIZ-8236,13004331,12990024,Improvements in GlBudgetXref entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:37,15/Oct/16 15:00,
Sub-task,OFBIZ-8235,13004328,12990024,Improvements in GlAccountType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:35,15/Oct/16 15:00,
Sub-task,OFBIZ-8234,13004323,12990024,Improvements in GlAccountRole entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:28,15/Oct/16 14:59,
Sub-task,OFBIZ-8233,13004320,12990024,Improvements in GlAccountGroupType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,12/Sep/16 15:24,15/Oct/16 14:59,
Sub-task,OFBIZ-8221,13003840,12990024,Improvements in GlAccountGroupMember entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 11:27,15/Oct/16 14:58,
Sub-task,OFBIZ-8220,13003839,12990024,Improvements in GlAccountGroup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 11:22,15/Oct/16 14:57,
Sub-task,OFBIZ-8219,13003838,12990024,Improvements in GlAccountClass entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 11:19,15/Oct/16 14:57,
Sub-task,OFBIZ-8218,13003836,12990024,Improvements in FixedAssetTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 11:05,15/Oct/16 14:56,
Sub-task,OFBIZ-8217,13003835,12990024,Improvements in FixedAssetType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 11:03,15/Oct/16 14:55,
Sub-task,OFBIZ-8216,13003832,12990024,Improvements in FixedAssetStdCostType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 10:54,15/Oct/16 14:55,
Sub-task,OFBIZ-8215,13003831,12990024,Improvements in FixedAssetProductType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 10:50,15/Oct/16 14:47,
Sub-task,OFBIZ-8214,13003829,12990024,Improvements in FixedAssetIdentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 10:42,15/Oct/16 14:46,
Sub-task,OFBIZ-8213,13003828,12990024,Improvements in FixedAssetAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 10:38,15/Oct/16 14:45,
Sub-task,OFBIZ-8212,13003825,12990024,Improvements in FinAccountTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 10:35,15/Oct/16 14:44,
Sub-task,OFBIZ-8211,13003806,12990024,Improvements in FinAccountType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 09:29,15/Oct/16 14:44,
Sub-task,OFBIZ-8210,13003803,12990024,Improvements in FinAccountTransTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 09:24,15/Oct/16 14:43,
Sub-task,OFBIZ-8209,13003794,12990024,Improvements in FinAccountTransType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 09:09,15/Oct/16 14:42,
Sub-task,OFBIZ-8206,13003785,12990024,Improvements in FacilityCarrierShipment entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 08:43,15/Oct/16 14:41,
Sub-task,OFBIZ-8205,13003784,12990024,Improvements in ExampleType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 08:39,15/Oct/16 14:39,
Sub-task,OFBIZ-8456,13012547,12990033,HR: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,15/Oct/16 07:36,15/Oct/16 12:36,
Sub-task,OFBIZ-8476,13012576,12990024,Improvements in ShoppingList entity definition and services,amit.gadaley,amit.gadaley,Minor,Closed,Invalid,15/Oct/16 11:08,15/Oct/16 12:25,
Sub-task,OFBIZ-8480,13012580,12990033,Facility: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,15/Oct/16 11:25,15/Oct/16 12:14,
Sub-task,OFBIZ-8467,13012563,12990033,Manufacturing: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,15/Oct/16 09:58,15/Oct/16 12:11,
Sub-task,OFBIZ-8469,13012565,12990024,Improvements in ShipmentStatus entity definition and services,amit.gadaley,amit.gadaley,Minor,Closed,Fixed,15/Oct/16 10:04,15/Oct/16 11:57,
Sub-task,OFBIZ-8449,13012538,12990033,Accounting-AR: Align column titles in list forms,aditi17,aditi17,Minor,Closed,Fixed,15/Oct/16 06:43,15/Oct/16 09:36,
Sub-task,OFBIZ-8446,13012535,12979774,Pagination error in Accounting PaymentGroupForms,pandeypranay,chandan.khandelwal,Minor,Closed,Fixed,15/Oct/16 06:27,15/Oct/16 09:21,
Sub-task,OFBIZ-8278,13005648,12990033,Accounting: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,17/Sep/16 11:32,15/Oct/16 05:44,
Improvement,OFBIZ-6210,12785464,,Replace EntityUtilProperties with EntityClassLoader,,adrianc@hlmksw.com,Minor,Closed,Won't Fix,25/Mar/15 09:55,13/Oct/16 14:49,
Sub-task,OFBIZ-7937,12993502,12981479,Shortlist the needed resources to start OFBiz in the sourcesets block in Gradle,jleroux,jleroux,Minor,Closed,Fixed,29/Jul/16 10:08,11/Oct/16 17:53,
Sub-task,OFBIZ-8410,13011298,12981479,Running or debugging OFBiz inside Eclipse no longer works,jleroux,jleroux,Minor,Closed,Fixed,11/Oct/16 09:30,11/Oct/16 09:49,
Bug,OFBIZ-5436,12685200,,"ShoppingCart does not show ""survey"" page after invalid information is entered",toashishvijay,ofbizzer,Minor,Closed,Cannot Reproduce,17/Dec/13 16:50,07/Oct/16 20:54,
Bug,OFBIZ-8344,13009804,,"Maybe not issue. MD5 Does not match for OFBiz 13.07.03 zip. PGP, I think, is OK, though.",jleroux,Mariella,Minor,Closed,Not A Problem,05/Oct/16 08:40,05/Oct/16 09:47,
Sub-task,OFBIZ-8332,13007654,12990024,Improvements in ReturnType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 17:51,04/Oct/16 18:03,
Sub-task,OFBIZ-8331,13007653,12990024,Improvements in ReturnReason entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 17:35,04/Oct/16 18:02,
Sub-task,OFBIZ-8330,13007646,12990024,Improvements in ReturnItemTypeMap entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 17:17,04/Oct/16 18:02,
Sub-task,OFBIZ-8329,13007643,12990024,Improvements in ReturnItemType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 17:09,04/Oct/16 18:01,
Sub-task,OFBIZ-8335,13007673,12990024,Improvements in SaleType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 18:48,04/Oct/16 18:01,
Sub-task,OFBIZ-8334,13007668,12990024,Improvements in RoleTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 18:35,04/Oct/16 18:00,
Sub-task,OFBIZ-8328,13007636,12990024,Improvements in ReturnHeaderType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 16:50,04/Oct/16 17:30,
Sub-task,OFBIZ-8327,13007631,12990024,Improvements in ReturnAdjustmentType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 16:35,04/Oct/16 17:29,
Sub-task,OFBIZ-8326,13007619,12990024,Improvements in RespondingParty entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 16:13,04/Oct/16 17:29,
Sub-task,OFBIZ-8325,13007615,12990024,Improvements in RequirementTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,26/Sep/16 15:58,04/Oct/16 17:28,
Sub-task,OFBIZ-8314,13006625,12990024,Improvements in RequirementType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 19:35,04/Oct/16 17:28,
Sub-task,OFBIZ-8311,13006614,12990024,Improvements in RequirementBudgetAllocation entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 19:04,04/Oct/16 17:28,
Sub-task,OFBIZ-8310,13006601,12990024,Improvements in RequirementAttribute entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 18:39,04/Oct/16 17:27,
Sub-task,OFBIZ-8309,13006594,12990024,Improvements in ReorderGuideline entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 18:16,04/Oct/16 17:27,
Sub-task,OFBIZ-8308,13006590,12990024,Improvements in RejectionReason entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 18:05,04/Oct/16 17:26,
Sub-task,OFBIZ-8306,13006572,12990024,Improvements in QuoteTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 17:22,04/Oct/16 17:24,
Sub-task,OFBIZ-8305,13006570,12990024,Improvements in QuoteType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 17:11,04/Oct/16 16:48,
Sub-task,OFBIZ-8304,13006565,12990024,Improvements in QuoteTermAttribute entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 16:48,04/Oct/16 16:47,
Sub-task,OFBIZ-8303,13006555,12990024,Improvements in QuantityBreakType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 16:15,04/Oct/16 16:46,
Sub-task,OFBIZ-8287,13005663,12990024,Improvements in OrderBlacklistType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 13:11,04/Oct/16 16:46,
Sub-task,OFBIZ-8286,13005661,12990024,Improvements in OrderBlacklist entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 13:02,04/Oct/16 16:45,
Sub-task,OFBIZ-8285,13005660,12990024,Improvements in OrderAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 12:53,04/Oct/16 16:45,
Sub-task,OFBIZ-8283,13005657,12990024,Improvements in OrderAdjustmentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 12:40,04/Oct/16 16:44,
Sub-task,OFBIZ-8281,13005653,12990024,Improvements in OrderAdjustmentAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 12:32,04/Oct/16 16:44,
Sub-task,OFBIZ-8277,13005646,12990024,Improvements in MrpEventType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 11:26,04/Oct/16 16:43,
Sub-task,OFBIZ-8271,13005640,12990024,Improvements in InvoiceTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 10:22,04/Oct/16 16:43,
Sub-task,OFBIZ-8096,13001676,12990024,Improvements in CustRequestCommEvent entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 14:29,04/Oct/16 15:45,
Bug,OFBIZ-8336,13008009,,Can't find resource for bundle,jleroux,iwolf,Minor,Closed,Fixed,27/Sep/16 18:03,02/Oct/16 19:19,
