Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-10582,13186800,,Newly created blog is not displayed in the blog list,priya.sharma.9362,priya.sharma.9362,Major,Open,,22/Sep/18 12:03,11/Jan/22 08:48,
Bug,OFBIZ-8138,13002635,,$ gradlew testIntegration produces exceptions,,wt,Major,Open,,04/Sep/16 19:54,11/Jan/22 08:48,
Improvement,OFBIZ-5782,12742953,,Fix the bad redirect from orderentry,toashishvijay,toashishvijay,Major,Open,,20/Sep/14 14:21,11/Jan/22 08:48,
Bug,OFBIZ-10687,13202010,,createFinAccountTrans service set wrong statusId value,anushi.gupta10,pierresmits,Major,Patch Available,,03/Dec/18 14:31,11/Jan/22 08:48,
Sub-task,OFBIZ-11438,13289445,13287461,Improve InventoryItemStarSchema,pierresmits,pierresmits,Major,Open,,04/Mar/20 07:02,11/Jan/22 08:48,
Sub-task,OFBIZ-7498,12980758,12820305,Incorporate the readme for the WebTools component,,pierresmits,Major,Open,,20/Jun/16 08:54,11/Jan/22 08:48,
Sub-task,OFBIZ-6004,12768299,12767103,PartyRole Lifespan fields - Have events & services regarding InvoiceRole work with the change,,pierresmits,Major,Open,,18/Jan/15 13:08,11/Jan/22 08:48,
Sub-task,OFBIZ-11066,13235594,13287461,Have a service to load records in the organisation dimension,pierresmits,pierresmits,Major,Patch Available,,25/May/19 09:48,11/Jan/22 08:48,
Improvement,OFBIZ-6685,12905904,,changeProductionRunStatus service does not honor the StatusValidChange ,deepak,deepak,Major,Patch Available,,19/Oct/15 10:38,11/Jan/22 08:48,
Bug,OFBIZ-12240,13378804,,Correct translation for OrderAdjustmentType is not shown in order,,pierresmits,Major,Open,,17/May/21 12:25,11/Jan/22 08:48,
Improvement,OFBIZ-4075,12494048,,multiple paypal interfaces,,bjfreeman,Major,Open,,24/Dec/10 22:18,11/Jan/22 08:48,
Sub-task,OFBIZ-9283,13059142,13064257,Remove code dependencies from application (at least product) to plugins (at least ecommerce),,jleroux,Major,Open,,25/Mar/17 14:01,11/Jan/22 08:48,
Bug,OFBIZ-5283,12660243,,Inventory report shows different counts after a warehouse transfer.,,hansbak,Major,Open,,28/Jul/13 08:21,11/Jan/22 08:48,
Improvement,OFBIZ-10718,13204866,,Use namespaces instead of ShemaLocation and noNamespaceSchemaLocation,,jleroux,Major,Open,,17/Dec/18 11:09,11/Jan/22 08:48,
Bug,OFBIZ-12325,13402445,,pricatdemo/control/pricatUpload fails to load the demo file,,jleroux,Major,Open,,21/Sep/21 11:16,11/Jan/22 08:48,
Bug,OFBIZ-11408,13287056,,Misconfiguration in Tomcat https configuration / UpgradeHandler ,mbrohl,mbrohl,Major,Open,,23/Feb/20 11:54,11/Jan/22 08:48,
Improvement,OFBIZ-7926,12991949,,Replace Jakarta ORO by  java.util.regex,jleroux,jleroux,Major,Open,,22/Jul/16 21:07,11/Jan/22 08:48,
Bug,OFBIZ-5832,12749375,,Have internal party selection based on Humanres data,,pierresmits,Major,Open,,20/Oct/14 22:49,11/Jan/22 08:48,
Sub-task,OFBIZ-12370,13410795,13416223,InvoiceRole: impossible combination of party and role selectable: leads to error,,pierresmits,Major,Open,,09/Nov/21 10:21,11/Jan/22 08:48,
Improvement,OFBIZ-5860,12753509,,Have Quote View show calculated taxes on goods & services registered,,pierresmits,Major,Open,,06/Nov/14 21:11,11/Jan/22 08:48,
Improvement,OFBIZ-7934,12993171,,Add tax to billed hours,,Florian M,Major,Open,,28/Jul/16 07:38,11/Jan/22 08:48,
Improvement,OFBIZ-12364,13410305,,Incorrect definition and usage of EmplPositionType?,,ddev,Major,Reopened,,05/Nov/21 17:58,11/Jan/22 08:48,
Improvement,OFBIZ-9760,13104497,,Using Bootstrap Framework for E-Commerce Website,deepak,saurabh.dixit,Major,Open,,23/Sep/17 10:44,11/Jan/22 08:48,
Improvement,OFBIZ-6471,12835992,,Remove deleteLink (and associated functions) from Request Parties overview in Requests,,pierresmits,Major,Open,,07/Jun/15 10:25,11/Jan/22 08:48,
Bug,OFBIZ-10924,13228083,,Have library dependencies moved to a dependencies.gradle file,,pierresmits,Major,Open,,15/Apr/19 12:08,11/Jan/22 08:48,
Improvement,OFBIZ-6181,12783189,,Have overviews of requests in project mgr not show scrum related requests,,pierresmits,Major,Open,,19/Mar/15 11:13,11/Jan/22 08:48,
Improvement,OFBIZ-12058,13340855,,Migration/synchronization wiki - asciidoc for user-manual,,holivier,Major,Open,,16/Nov/20 15:48,11/Jan/22 08:48,
Improvement,OFBIZ-6151,12781863,,Have 'Temporal Expressions' search and find work with searching on 'tempExprTypeId',,pierresmits,Major,Open,,13/Mar/15 17:24,11/Jan/22 08:48,
Improvement,OFBIZ-6155,12782103,,Improve quoting functionality,,pierresmits,Major,Open,,15/Mar/15 23:24,11/Jan/22 08:48,
Improvement,OFBIZ-7961,12998520,,Replace jpim.jar by ez-vcard.jar,nmalin,nmalin,Major,Open,,19/Aug/16 16:00,11/Jan/22 08:48,
Improvement,OFBIZ-9580,13094828,,Use quantityUomId and unitsIncluded field of SupplierProduct entity,vaibhav.jain,vaibhav.jain,Major,Open,,15/Aug/17 18:29,11/Jan/22 08:48,
New Feature,OFBIZ-11837,13312400,,First Data Payment Gateway Integration,pritam.kute,pritam.kute,Major,In Progress,,19/Jun/20 07:44,11/Jan/22 08:48,
Sub-task,OFBIZ-12293,13392511,13069793,Convert ProjectServices.xml to groovy,,pierresmits,Major,Open,,29/Jul/21 10:28,11/Jan/22 08:48,
Bug,OFBIZ-4852,12554007,,Improper layout for ebay store product listing,,wt,Major,Open,,04/May/12 21:25,11/Jan/22 08:48,
Sub-task,OFBIZ-10997,13230621,13287461,Have an Employee dimension,pierresmits,pierresmits,Major,Patch Available,,29/Apr/19 07:23,11/Jan/22 08:48,
Bug,OFBIZ-6992,12956955,,Field 'maxRetry' is typed as 'numeric' in entity 'JobSandbox',,pierresmits,Major,Open,,07/Apr/16 18:32,11/Jan/22 08:48,
Improvement,OFBIZ-4502,12528485,,Improved CMS tree: more functionality and faster for large trees,,mkreidenweis,Major,Reopened,,24/Oct/11 13:43,11/Jan/22 08:48,
Sub-task,OFBIZ-11065,13235593,13287461,Have a service to load records in the facility dimension,pierresmits,pierresmits,Major,Patch Available,,25/May/19 09:36,11/Jan/22 08:48,
Bug,OFBIZ-5178,12642443,,"Add Configurable Product to Quote does not open ""Configure Product Before Adding to Cart""",,medhat7173,Major,Open,,14/Apr/13 14:03,11/Jan/22 08:48,
Improvement,OFBIZ-9332,13066157,,refactor lists related to payments in accounting,,pierresmits,Major,Patch Available,,23/Apr/17 10:57,11/Jan/22 08:48,
Improvement,OFBIZ-2629,12428288,,Add a parameter for the port to use in RemoteDispatcherImpl,,cimballi,Major,Open,,18/Jun/09 19:58,11/Jan/22 08:48,
Bug,OFBIZ-6113,12777815,,Problem with Financial Account GL Entries when using Payment Deposit Transactions,sharan,vitech_it,Major,Open,,26/Feb/15 08:15,11/Jan/22 08:48,
Sub-task,OFBIZ-7586,12982572,12976407,Error in Create Billing Account From HR,,chandan.khandelwal,Major,Open,,24/Jun/16 05:02,11/Jan/22 08:48,
Improvement,OFBIZ-6040,12770941,,Extend Ordermgr to provide an overview of parties and their roles of an order,nmalin,pierresmits,Major,Open,,29/Jan/15 08:19,11/Jan/22 08:48,
Sub-task,OFBIZ-11635,13302402,13287461,"Have entities, functions and services to support Procurement Analysis",pierresmits,pierresmits,Major,Patch Available,,02/May/20 07:17,11/Jan/22 08:48,
Sub-task,OFBIZ-11731,13306945,13303803,Create fulfillment on Shopify ,,shikha.jaiswal,Major,Open,,23/May/20 10:06,11/Jan/22 08:48,
Bug,OFBIZ-12227,13374397,,"Product Discount Service doesn't respect ""Use cart quantity"" option",mbrohl,dtrunk90,Major,Open,,22/Apr/21 12:46,11/Jan/22 08:48,
Bug,OFBIZ-9910,13112808,,"Getting console error on creating sales order, while using UPS live ship rates",pawan,aditi17,Major,Patch Available,,28/Oct/17 12:36,11/Jan/22 08:48,
