Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8740,13017128,12981204,OFBIZ-7520: Consistency and Readability improvements for field-to-result tag.,,anuj.jain,Major,Closed,Fixed,02/Nov/16 08:50,05/Nov/16 14:41,
Sub-task,OFBIZ-8653,13016049,12981204,OFBIZ-7520: Consistency and Readability improvements for iterator tag,,anuj.jain,Major,Closed,Fixed,28/Oct/16 06:42,05/Nov/16 14:41,
Sub-task,OFBIZ-8450,13012539,12981204,OFBIZ-7520: Consistency and Readability improvements for include-screen tag,,devanshu,Major,Closed,Fixed,15/Oct/16 06:47,05/Nov/16 14:41,
Sub-task,OFBIZ-8924,13018418,12981204,OFBIZ-7520: Consistency and Readability improvements for set-service-fields tag,,anuj.jain,Major,Closed,Fixed,05/Nov/16 07:09,05/Nov/16 14:38,
Sub-task,OFBIZ-8830,13018041,12981204,OFBIZ-7520: Consistency and Readability improvements for result-to-field tag,,anuj.jain,Major,Closed,Fixed,04/Nov/16 11:28,05/Nov/16 14:38,
Sub-task,OFBIZ-8829,13018039,12981204,OFBIZ-7520: Consistency and Readability improvements for calcop tag,,anuj.jain,Major,Closed,Fixed,04/Nov/16 11:22,05/Nov/16 14:38,
Sub-task,OFBIZ-8748,13017173,12981204,OFBIZ-7520: Consistency and Readability improvements for if-has-permission tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 11:12,05/Nov/16 14:38,
Sub-task,OFBIZ-8746,13017170,12981204,OFBIZ-7520: Consistency and Readability improvements for first-from-list tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 11:07,05/Nov/16 14:38,
Sub-task,OFBIZ-8745,13017169,12981204,OFBIZ-7520: Consistency and Readability improvements for entity-condition tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 11:05,05/Nov/16 14:38,
Sub-task,OFBIZ-8744,13017158,12981204,OFBIZ-7520: Consistency and Readability improvements for entity-one tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 10:32,05/Nov/16 14:38,
New Feature,OFBIZ-7108,12971790,,Provide an option to specify the Facility Location while producing the inventory/stock once production run gets completed,swash78,swash78,Major,Closed,Fixed,21/May/16 13:38,05/Nov/16 14:26,
Bug,OFBIZ-9046,13018545,,Fixed the UI Label in file CommonErrorUiLabels.xml,arunpati,rahul.kushwah,Major,Closed,Done,05/Nov/16 10:37,05/Nov/16 11:34,
Improvement,OFBIZ-7521,12981226,,Refer to objects by their interfaces rather than class when instantiating Collection implementation classes  in Java files ,arunpati,diveshdut,Major,Closed,Done,21/Jun/16 07:29,05/Nov/16 11:23,
Sub-task,OFBIZ-8928,13018422,12990024,Improvements in InvoiceContent entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 07:28,05/Nov/16 08:49,
Sub-task,OFBIZ-8923,13018417,12990024,Improvements in InvoiceContactMech entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 07:08,05/Nov/16 08:48,
Sub-task,OFBIZ-8916,13018409,12990024,Improvements in InvoiceTerm entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 06:47,05/Nov/16 08:48,
Sub-task,OFBIZ-8894,13018384,12990024,Improvements in FixedAssetTypeGlAccount entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 05:32,05/Nov/16 08:48,
Sub-task,OFBIZ-8892,13018382,12990024,Improvements in VarianceReasonGlAccount entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 05:21,05/Nov/16 08:47,
Sub-task,OFBIZ-8881,13018367,12990024,Improvements in FinAccount entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 04:28,05/Nov/16 08:46,
Sub-task,OFBIZ-8888,13018376,12990024,Improvements in FinAccountTypeGlAccount entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 05:13,05/Nov/16 08:45,
Sub-task,OFBIZ-8883,13018369,12990024,Improvements in FinAccountRole entity definition and services,arunpati,rohit.koushal,Major,Closed,Duplicate,05/Nov/16 04:33,05/Nov/16 08:01,
Improvement,OFBIZ-7648,12984250,,Page bottom navigation problem with grid and include-grid,arunpati,rohit.koushal,Major,Closed,Done,28/Jun/16 05:41,05/Nov/16 05:09,
Bug,OFBIZ-7312,12978024,,Order BIRT report is not working properly,arunpati,rohit.koushal,Major,Closed,Done,13/Jun/16 05:15,05/Nov/16 04:45,
Bug,OFBIZ-8828,13017925,,image popup does not work in sales order,,wt,Major,Closed,Not A Problem,04/Nov/16 03:26,04/Nov/16 14:20,
Improvement,OFBIZ-8652,13016044,,Remove semicolon from Groovy files ,arunpati,rohit.koushal,Major,Closed,Done,28/Oct/16 06:35,02/Nov/16 19:15,
Improvement,OFBIZ-5835,12749803,,Trunk fails to compile with Java 1.8,jleroux,garyu.shi@gmail.com,Major,Closed,Fixed,22/Oct/14 15:35,31/Oct/16 11:27,
Improvement,OFBIZ-8413,13011981,,UtilValidate's isEmpty and isNotEmpty methods not used correctly,deepak,pawan,Major,Closed,Done,13/Oct/16 13:17,27/Oct/16 19:30,
Bug,OFBIZ-8624,13015345,,Search Single Transactions From eBay is not working,deepak,pawan,Major,Closed,Fixed,26/Oct/16 08:17,27/Oct/16 17:16,
Bug,OFBIZ-8618,13014564,,Lookup of initial account in new opportunity doesn't work,,pierresmits,Major,Closed,Duplicate,23/Oct/16 13:15,23/Oct/16 14:11,
Sub-task,OFBIZ-5763,12740156,12423365,createGlAccountTypeDefault generate an error in log,jleroux,jleroux,Major,Closed,Cannot Reproduce,09/Sep/14 15:07,23/Oct/16 09:58,
Sub-task,OFBIZ-8430,13012345,12990024,Improvements in SalesInvoiceItemFact entity definition and services,arunpati,amit.gadaley,Major,Closed,Done,14/Oct/16 13:05,21/Oct/16 20:08,
Sub-task,OFBIZ-8468,13012564,12990024,Improvements in ShipmentReceipt entity definition and services,arunpati,amit.gadaley,Major,Closed,Done,15/Oct/16 10:00,21/Oct/16 19:38,
Sub-task,OFBIZ-8431,13012347,12990024,Improvements in SalesOpportunityCompetitor entity definition and services,arunpati,amit.gadaley,Major,Closed,Done,14/Oct/16 13:15,21/Oct/16 17:41,
Bug,OFBIZ-8489,13012593,,product page missing form elements,jleroux,wt,Major,Closed,Fixed,15/Oct/16 13:36,21/Oct/16 17:24,
Sub-task,OFBIZ-8294,13005900,13010942,Convert updateDataCategory service from simple to entity-auto,deepak,pawan,Major,Closed,Implemented,19/Sep/16 13:11,18/Oct/16 19:35,
Sub-task,OFBIZ-8295,13005901,13010942,Convert removeDataCategory service from simple to entity-auto,deepak,pawan,Major,Closed,Implemented,19/Sep/16 13:13,18/Oct/16 19:34,
Bug,OFBIZ-7817,12990011,,Party manager home screen generates console error,swapnilmmane,swapnilmmane,Major,Closed,Fixed,16/Jul/16 05:08,17/Oct/16 09:34,
Bug,OFBIZ-7151,12974769,,Product one time setup fields not visible on EditProduct screen.,deepak,deepak,Major,Closed,Fixed,01/Jun/16 11:29,15/Oct/16 20:37,
Sub-task,OFBIZ-8207,13003789,12990024,Improvements in FacilityLocationGeoPoint entity definition and services,arunpati,rishisolankii,Major,Closed,Done,09/Sep/16 08:53,15/Oct/16 14:42,
Bug,OFBIZ-8345,13010092,,popup calendar fails for ecomseo et ecommerce,jleroux,wt,Major,Closed,Fixed,06/Oct/16 08:08,15/Oct/16 13:11,
Sub-task,OFBIZ-8475,13012574,12979774,Pagination error in Accounting TaxAuthorityForms,chandan.khandelwal,chandan.khandelwal,Major,Closed,Fixed,15/Oct/16 10:42,15/Oct/16 12:07,
Sub-task,OFBIZ-7782,12989042,12990119,Duplicates of .properties and Label files appear in build/libs.ofbiz.jar,jleroux,pierresmits,Major,Closed,Fixed,13/Jul/16 08:08,11/Oct/16 21:28,
Sub-task,OFBIZ-4106,12495219,12423365,deleteCustomerTaxAuthInfo page called from /ecommerce/control/viewprofile,jleroux,mcukierman,Major,Closed,Fixed,11/Jan/11 08:37,10/Oct/16 20:31,
Sub-task,OFBIZ-7893,12990304,12990119,Rename generated *ofbiz-gradle.jar* to *ofbiz.jar*,jleroux,pierresmits,Major,Closed,Done,18/Jul/16 08:51,10/Oct/16 09:54,
Bug,OFBIZ-7995,13000618,,Not able to create customer,,padma.rawat,Major,Closed,Fixed,27/Aug/16 07:09,09/Oct/16 08:44,
Bug,OFBIZ-7947,12995931,,Create a Customer fails because password is missing,deepak,Florian M,Major,Closed,Fixed,09/Aug/16 12:19,09/Oct/16 08:43,
Bug,OFBIZ-8348,13010197,,cannot edit shopping list for ecommerce and ecomseo,jleroux,wt,Major,Closed,Fixed,06/Oct/16 15:57,07/Oct/16 12:24,
Bug,OFBIZ-8338,13008334,,Tenant - /ecommerce Nullpointer,jacopoc,iwolf,Major,Closed,Fixed,28/Sep/16 18:55,05/Oct/16 04:08,
Bug,OFBIZ-8319,13007025,,viewing product sample page causes exception,rohit.koushal,wt,Major,Closed,Fixed,23/Sep/16 02:56,05/Oct/16 04:05,
Sub-task,OFBIZ-8333,13007657,12990024,Improvements in RoleType entity definition and services,arunpati,amit.gadaley,Major,Closed,Done,26/Sep/16 18:11,04/Oct/16 17:59,
Bug,OFBIZ-7576,12982387,,auto-completer does not work to search Contact Party Id,jleroux,ankush.upadhyay,Major,Closed,Fixed,23/Jun/16 16:25,27/Sep/16 12:09,
Bug,OFBIZ-8322,13007527,,Unable to run service findContentParents from webtools,jleroux,Tanmay,Major,Closed,Fixed,26/Sep/16 10:40,26/Sep/16 12:32,
Improvement,OFBIZ-8320,13007058,,Disentangle ecomclone from ecommerce,,pierresmits,Major,Closed,Fixed,23/Sep/16 06:32,23/Sep/16 08:42,
Bug,OFBIZ-8315,13006755,,webtools label search widget issue,jleroux,wt,Major,Closed,Fixed,22/Sep/16 06:21,22/Sep/16 12:40,
Sub-task,OFBIZ-8102,13002021,13002073,Maximise the utilisation of the Label CommonStatus in various ecommerce forms,jleroux,pierresmits,Major,Closed,Done,01/Sep/16 11:23,22/Sep/16 12:20,
Sub-task,OFBIZ-7318,12978038,12978024,Order By Referrer is not working,jleroux,rohit.koushal,Major,Closed,Fixed,13/Jun/16 06:09,21/Sep/16 06:43,
Bug,OFBIZ-6300,12823772,,Compiler-Error with JDK 1.8 and source compatibility 1.8,mbrohl,mbecker,Major,Closed,Fixed,24/Apr/15 15:12,19/Sep/16 21:08,
Sub-task,OFBIZ-8029,13000664,12984251,OFBIZ-7649: Display From date with default now() on all screens under Facility Application,swash78,upadhyay.ratnesh,Major,Closed,Fixed,27/Aug/16 11:45,19/Sep/16 18:04,
Sub-task,OFBIZ-8028,13000663,12984251,OFBIZ-7649: Display From date with default now() on all screens under Accounting Application,swash78,upadhyay.ratnesh,Major,Closed,Fixed,27/Aug/16 11:41,19/Sep/16 18:02,
Sub-task,OFBIZ-7666,12984450,12984251,OFBIZ-7649: Display From date with default now() on all screens under Project Application,swash78,swash78,Major,Closed,Fixed,28/Jun/16 18:27,19/Sep/16 18:00,
Sub-task,OFBIZ-7665,12984444,12984251,OFBIZ-7649: Display From date with default now() on all screens under Content Application,swash78,swash78,Major,Closed,Fixed,28/Jun/16 18:06,19/Sep/16 17:58,
Bug,OFBIZ-8243,13004789,,End date calculation of workefforts is wrong,pierresmits,pierresmits,Major,Closed,Not A Problem,14/Sep/16 06:32,19/Sep/16 13:42,
Sub-task,OFBIZ-6326,12826725,12751021,Pagination doesn't render well in Bootstrap Basic,julien.nicolas,pierresmits,Major,Closed,Not A Problem,02/May/15 12:26,19/Sep/16 11:03,
Sub-task,OFBIZ-6437,12834105,12751021,Drop-down menus should be defined explicitly,,pierresmits,Major,Closed,Not A Problem,31/May/15 20:31,19/Sep/16 11:03,
Sub-task,OFBIZ-6455,12835726,12751021,Bootstrap modal for lookup screens,gavin.mabie@urbannex.co.za,gavin.mabie@urbannex.co.za,Major,Closed,Not A Problem,05/Jun/15 14:00,19/Sep/16 11:03,
Sub-task,OFBIZ-6466,12835921,12751021,Lookup modal window is overlapped by top menu,,pierresmits,Major,Closed,Not A Problem,06/Jun/15 12:34,19/Sep/16 11:03,
Sub-task,OFBIZ-6473,12835997,12751021,Styling flaw when hovering over the Visual Themes button,gavin.mabie@urbannex.co.za,gavin.mabie@urbannex.co.za,Major,Closed,Not A Problem,07/Jun/15 11:57,19/Sep/16 11:03,
Sub-task,OFBIZ-6467,12835922,12751021,Disentangle themes,,pierresmits,Major,Closed,Not A Problem,06/Jun/15 13:09,19/Sep/16 10:58,
