Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-10498,13175332,,Similar values reflecting twice in the dropdown on Edit Product,,archana.asthana,Major,Closed,Won't Fix,28/Jul/18 11:30,20/Jul/19 10:15,
Bug,OFBIZ-10525,13179293,,Print PDF function @ ViewFacilityInventoryByProduct generates flawed report,,pierresmits,Major,Closed,Cannot Reproduce,16/Aug/18 08:26,20/Jul/19 10:11,
Bug,OFBIZ-10671,13200353,,Error message is displayed when user having space in username logs in at ecommerce,jleroux,arpit.mor,Major,Closed,Fixed,24/Nov/18 11:53,06/Jul/19 09:45,
Bug,OFBIZ-11128,13241912,,"Error when manually loading data in ""XML Data Import"" using ""Import Text""",,jleroux,Major,Closed,Invalid,27/Jun/19 11:14,28/Jun/19 06:47,
Bug,OFBIZ-11125,13241382,,No proper error message displayed if user misses to select entities ,jleroux,jayansh,Major,Closed,Fixed,25/Jun/19 03:37,27/Jun/19 12:09,
Bug,OFBIZ-11060,13235577,,Unable to open Competitors and Partners page,pawan,sanjay.yadav@hotwaxsystems.com,Major,Closed,Duplicate,25/May/19 06:21,24/Jun/19 13:19,
Improvement,OFBIZ-10581,13186798,,"While registering for new customer, In phone numbers section input type is not defined. ",,pal.r2,Major,Closed,Not A Problem,22/Sep/18 11:32,24/Jun/19 06:53,
Bug,OFBIZ-11109,13241032,,Getting an error while creating event from SFA without providing event name,mridulpathak,harman.kaur,Major,Closed,Fixed,22/Jun/19 06:35,22/Jun/19 10:55,
Bug,OFBIZ-10853,13220604,,AutoDescription of promotion showing invalid text,surajk,lalit.dashora,Major,Closed,Fixed,09/Mar/19 09:14,22/Jun/19 05:57,
Bug,OFBIZ-10742,13206135,,Survey form does not appears when survey product added to an order,amit.gadaley,amit.gadaley,Major,Closed,Cannot Reproduce,22/Dec/18 10:30,22/Jun/19 05:29,
Bug,OFBIZ-10794,13209142,,Promotion condition/action type of few promotion not showing,surajk,lalit.dashora,Major,Closed,Fixed,12/Jan/19 05:36,22/Jun/19 05:02,
Bug,OFBIZ-10610,13193084,,New Communications not Entering,,Suastiastu,Major,Closed,Abandoned,21/Oct/18 06:49,21/Jun/19 12:12,
Bug,OFBIZ-5710,12733919,,Running OFBIZ with jsvc (Commons Daemon) Breaks JobPoller,adrianc@hlmksw.com,justen_walker,Major,Closed,Fixed,13/Aug/14 23:40,21/Jun/19 01:46,
Bug,OFBIZ-9507,13089214,,Jobs get stuck and Job Poller not able to execute the pending jobs,chandan.khandelwal,chandan.khandelwal,Major,In Progress,,22/Jul/17 05:16,21/Jun/19 01:46,
Bug,OFBIZ-7816,12990009,,Profile of contact person not shown on quick add of contact in SFA,surajk,aditi17,Major,Closed,Fixed,16/Jul/16 04:42,08/Jun/19 05:25,
Bug,OFBIZ-11090,13237450,,Html escaping missing for renderLink parameters,deepak,deepak,Major,Closed,Fixed,04/Jun/19 10:44,04/Jun/19 11:00,
Improvement,OFBIZ-7189,12975746,,Forgot password new password reset email content is not understandable.,swapnilmmane,amardeepsj,Major,Closed,Duplicate,04/Jun/16 14:01,29/May/19 14:59,
Bug,OFBIZ-11059,13235576,,Runtime error exceptions at Leads page,jleroux,sanjay.yadav@hotwaxsystems.com,Major,Closed,Fixed,25/May/19 05:28,29/May/19 06:13,
Bug,OFBIZ-11022,13232793,,Edit WebSite Path Alias is not working,jleroux,pawan,Major,Closed,Fixed,11/May/19 07:09,27/May/19 16:30,
Improvement,OFBIZ-2048,12408598,,Dutch translation for Accounting module,pierresmits,pierresmits,Major,Closed,Fixed,16/Nov/08 09:48,27/May/19 08:54,
Improvement,OFBIZ-2044,12408418,,Dutch translation for party module,pierresmits,pierresmits,Major,Closed,Fixed,13/Nov/08 11:27,27/May/19 08:53,
Bug,OFBIZ-10733,13206084,,HTML Code is rendering in Sales Invoice,sanjay.yadav@hotwaxsystems.com,sanjay.yadav@hotwaxsystems.com,Major,Closed,Duplicate,22/Dec/18 06:42,27/May/19 08:31,
Bug,OFBIZ-10959,13230232,,Enable entity timestamp fields,surajk,pawan,Major,Closed,Fixed,26/Apr/19 07:00,25/May/19 08:29,
Bug,OFBIZ-11021,13232790,,The drop-ship process behaves incorrectly when a combination of drop-ship and non-drop-ship products are added into the cart,surajk,pawan,Major,Closed,Fixed,11/May/19 06:22,25/May/19 06:14,
Bug,OFBIZ-11052,13235183,,Mass actions in FindOrders.ftl don't keep parameters,jleroux,jleroux,Major,Closed,Fixed,23/May/19 16:31,23/May/19 16:35,
