Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-3417,12445892,,Add support for iterating shopping cart item in ShowCart.groovy,toashishvijay,mishravivek85,Major,Closed,Fixed,19/Jan/10 07:55,19/Jan/10 13:08,
New Feature,OFBIZ-2347,12423567,,BIRT Component,hansbak,chatree,Major,Closed,Fixed,23/Apr/09 11:39,19/Jan/10 04:45,
Bug,OFBIZ-3302,12442417,,EntityTestSuite testEntityListIterator assumes a default order by id,lektran,jwickers,Major,Closed,Fixed,04/Dec/09 03:29,18/Jan/10 18:57,
Bug,OFBIZ-3335,12443234,,paypal payment and currencies,lektran,aswath,Major,Closed,Fixed,14/Dec/09 06:09,18/Jan/10 18:13,
Improvement,OFBIZ-3415,12445804,,All json request should handled thru CommonEvents.jsonResponseFromRequestAttributes in ecommerce.,toashishvijay,rishisolankii,Major,Closed,Fixed,18/Jan/10 09:21,18/Jan/10 12:44,
Bug,OFBIZ-3404,12445151,,create-component creates invalid build.xml,lektran,snowch,Major,Closed,Fixed,10/Jan/10 21:04,15/Jan/10 23:31,
Improvement,OFBIZ-3381,12444167,,Update of the geolocation screen in party,erwan,erwan,Major,Closed,Fixed,24/Dec/09 14:28,15/Jan/10 08:53,
Bug,OFBIZ-3410,12445493,,build.xml run-install-readers error,jleroux,snowch,Major,Closed,Fixed,14/Jan/10 10:20,14/Jan/10 13:33,
Improvement,OFBIZ-3409,12445478,,"Add support for ""PRODUCT_ACCESSORY"" type association  in product detail groovy",toashishvijay,mishravivek85,Major,Closed,Fixed,14/Jan/10 05:35,14/Jan/10 08:16,
Bug,OFBIZ-3394,12444889,,Axis2 SOAP implementation does not have types defined for col-* elements,bibryam,snowch,Major,Closed,Fixed,07/Jan/10 10:31,11/Jan/10 09:51,
Bug,OFBIZ-3398,12445017,,ofbiz iCalendar not showing sunbird create events until an ofbiz created event is added to the iCalendar,adrianc@hlmksw.com,snowch,Major,Closed,Fixed,08/Jan/10 11:04,09/Jan/10 05:35,
Bug,OFBIZ-3395,12444890,,iCalendar Data textarea is much too small,adrianc@hlmksw.com,snowch,Major,Closed,Fixed,07/Jan/10 10:46,07/Jan/10 19:12,
Bug,OFBIZ-3393,12444793,,Temporal Expression Maintenance Is Missing In Webtools Application,,adrianc@hlmksw.com,Major,Closed,Invalid,06/Jan/10 14:33,06/Jan/10 16:04,
Improvement,OFBIZ-3392,12444780,,XML Declaration is missing for files.,toashishvijay,sumitp,Major,Closed,Fixed,06/Jan/10 10:41,06/Jan/10 11:01,
Improvement,OFBIZ-3274,12441882,,Using decorator sections to control the left-bar,bruno.busco,bruno.busco,Major,Closed,Fixed,29/Nov/09 10:10,29/Dec/09 09:24,
New Feature,OFBIZ-3363,12443610,,Upgrading Axis V1 to V2 in OFbiz's Web Service and Complex Type Supported,hansbak,chatree,Major,Closed,Fixed,17/Dec/09 02:46,28/Dec/09 19:09,
Improvement,OFBIZ-2778,12431867,,Alter Json controller requests to move json behaviour to response (from event),lektran,bmorley,Major,Closed,Fixed,31/Jul/09 06:18,21/Dec/09 11:11,
New Feature,OFBIZ-2448,12425005,,Add an Axis2 component to the framework,jleroux,jleroux,Major,Closed,Fixed,09/May/09 10:40,21/Dec/09 08:20,
Bug,OFBIZ-3309,12442529,,The following required parameter is missing: [OUT] [createQuoteWorkEffort.quoteId],lektran,snowch,Major,Closed,Fixed,04/Dec/09 23:42,18/Dec/09 12:07,
Bug,OFBIZ-3362,12443584,,create new contact list comm event,lektran,info.olagos@gmail.com,Major,Closed,Fixed,16/Dec/09 22:46,18/Dec/09 00:58,
Bug,OFBIZ-3358,12443559,,Capture function in billing account fails due to improperly specified classname,doogie,ean@brainfood.com,Major,Closed,Fixed,16/Dec/09 18:22,16/Dec/09 20:55,
Improvement,OFBIZ-3044,12438218,,Adding a class style to the Screen Title,bruno.busco,bruno.busco,Major,Closed,Fixed,15/Oct/09 16:24,16/Dec/09 10:43,
Sub-task,OFBIZ-1546,12385138,12383299,Reports: Cash Flow Statement,anilpatel,jacopoc,Major,Closed,Fixed,23/Dec/07 06:54,16/Dec/09 05:56,
New Feature,OFBIZ-3180,12440195,,SagePay payment gateway integrated,jleroux,abdullah,Major,Closed,Fixed,09/Nov/09 16:32,16/Dec/09 01:41,
Bug,OFBIZ-3344,12443385,,Adding Calendar event  gives error in Accounting Manager ,toashishvijay,diveshdut,Major,Closed,Fixed,15/Dec/09 13:24,15/Dec/09 13:35,
Sub-task,OFBIZ-3031,12437955,12424362,List Bank Account table shown in wrong position.,,jfoechsler,Major,Closed,Duplicate,13/Oct/09 09:54,15/Dec/09 09:34,
Bug,OFBIZ-3299,12442381,,wsdl generated is not correct for Apache Synapse and Visual Studio,sichen,sichen,Major,Closed,Fixed,03/Dec/09 20:29,14/Dec/09 09:44,
Improvement,OFBIZ-3227,12441176,,Drag'n'Drop update - add directly in the my portal application,bruno.busco,sascha,Major,Closed,Fixed,19/Nov/09 13:15,11/Dec/09 16:55,
Improvement,OFBIZ-3326,12443015,,Imporve Cash Flow Statement.,toashishvijay,sumitp,Major,Closed,Fixed,10/Dec/09 19:01,11/Dec/09 12:55,
Bug,OFBIZ-3328,12443033,,ofbiz.jar is not checked-out  (missing) in svn - please refer to old issue    OFBIZ-1283,,akrha55@yahoo.com,Major,Closed,Not A Problem,10/Dec/09 21:12,10/Dec/09 21:37,
Bug,OFBIZ-3323,12442958,,update required JDK constant to reflect JDK 1.6 requirement,jleroux,harmeet,Major,Closed,Fixed,10/Dec/09 05:41,10/Dec/09 07:34,
Improvement,OFBIZ-3317,12442827,,Update and correction for the visual HTML editor,jleroux,erwan,Major,Closed,Fixed,09/Dec/09 08:13,10/Dec/09 07:27,
Sub-task,OFBIZ-3315,12442752,12433586,Service invoked in service definition is wrong,jleroux,erwan,Major,Closed,Fixed,08/Dec/09 17:19,08/Dec/09 18:44,
Bug,OFBIZ-3314,12442625,,Resolve compiler warnings,jleroux,erwan,Major,Closed,Fixed,07/Dec/09 13:50,07/Dec/09 15:57,
Improvement,OFBIZ-3066,12438541,,SFA Module - Opportunities,hansbak,pierresmits,Major,Closed,Fixed,20/Oct/09 09:31,07/Dec/09 08:16,
New Feature,OFBIZ-1383,12381797,,Standalone Java Application for Sales Order Entry,,skipdever,Major,Closed,Not A Problem,03/Nov/07 20:52,05/Dec/09 22:33,
Bug,OFBIZ-3305,12442438,,ORA-01843: not a valid month while using oracle database,,flash39,Major,Closed,Invalid,04/Dec/09 11:14,04/Dec/09 15:52,
Bug,OFBIZ-3284,12442182,,Error at page - https://demo.ofbiz.org/ar/control/FindArInvoices,toashishvijay,sumitp,Major,Closed,Fixed,02/Dec/09 05:10,03/Dec/09 11:00,
Bug,OFBIZ-3290,12442308,,transaction error,jleroux,fangsoft,Major,Closed,Invalid,03/Dec/09 07:07,03/Dec/09 07:51,
Improvement,OFBIZ-3286,12442230,,Cleaning of the seleniumXml.java and seleniumIDEconverter.java files,jleroux,erwan,Major,Closed,Fixed,02/Dec/09 16:02,02/Dec/09 21:05,
Bug,OFBIZ-3285,12442206,,Some test suites have the same name,lektran,erwan,Major,Closed,Fixed,02/Dec/09 10:34,02/Dec/09 10:48,
Improvement,OFBIZ-1348,12380535,,add the BIRT as the ofbiz component,jleroux,jack_guo,Major,Closed,Incomplete,16/Oct/07 13:56,02/Dec/09 07:00,
Improvement,OFBIZ-3175,12440127,,The icon used for accessing the lookups should be defined by the theme,bruno.busco,bruno.busco,Major,Closed,Fixed,08/Nov/09 07:55,01/Dec/09 10:12,
Bug,OFBIZ-3277,12442057,,Problem in the createUpdateBillingAddress service.,toashishvijay,rishisolankii,Major,Closed,Fixed,01/Dec/09 06:44,01/Dec/09 10:04,
Improvement,OFBIZ-3267,12441810,,Product promotions are not displayed on shoppingcart.,,rishisolankii,Major,Closed,Fixed,27/Nov/09 08:17,30/Nov/09 14:14,
Bug,OFBIZ-3264,12441805,,Change cart item price according to the price role,toashishvijay,brajeshpatel07,Major,Closed,Fixed,27/Nov/09 05:50,27/Nov/09 08:29,
Improvement,OFBIZ-2815,12432590,,"Add ""hi_IN"" uiLabels for accounting component.",anilpatel,rishisolankii,Major,Closed,Fixed,08/Aug/09 05:07,27/Nov/09 08:28,
Bug,OFBIZ-3261,12441740,,DemoRepStore PartyId data not correct,jleroux,aswath,Major,Closed,Fixed,26/Nov/09 05:49,26/Nov/09 13:15,
New Feature,OFBIZ-552,12358919,,Integration Shark 1.1_2 into OfBiz,jleroux,sshutov,Major,Closed,Fixed,18/Dec/06 15:27,26/Nov/09 06:59,
Sub-task,OFBIZ-3107,12439323,12439315,framework - entity,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:55,25/Nov/09 11:16,
Bug,OFBIZ-3258,12441624,,Broken link on product parties screen,jleroux,ean@brainfood.com,Major,Closed,Fixed,25/Nov/09 00:21,25/Nov/09 10:31,
Improvement,OFBIZ-3146,12439816,,Support Drag and drop in My portal,,xudong,Major,Closed,Duplicate,04/Nov/09 04:13,24/Nov/09 14:11,
Improvement,OFBIZ-3235,12441319,,List Reconciliations under Financial Account must bee associated to the Finanacial Account.,toashishvijay,sumitp,Major,Closed,Fixed,20/Nov/09 18:37,24/Nov/09 05:33,
Improvement,OFBIZ-3228,12441178,,Update german GeoData.xml - 3 states added,chrisg,sascha,Major,Closed,Duplicate,19/Nov/09 13:29,23/Nov/09 11:22,
Improvement,OFBIZ-3231,12441273,,add path to framework/sql in classpath file,jleroux,erwan,Major,Closed,Fixed,20/Nov/09 08:35,23/Nov/09 09:34,
Sub-task,OFBIZ-3032,12437957,12424362,AP Main page headings odd positioning.,,jfoechsler,Major,Closed,Fixed,13/Oct/09 10:07,22/Nov/09 22:45,
Improvement,OFBIZ-2451,12425018,,Styling flaws in BlueLight Theme,bruno.busco,jleroux,Major,Closed,Fixed,09/May/09 21:00,20/Nov/09 23:03,
Bug,OFBIZ-3229,12441205,,Fix two minor issues with the accounting controller.xml,jleroux,bmorley,Major,Closed,Fixed,19/Nov/09 17:29,19/Nov/09 22:16,
New Feature,OFBIZ-3190,12440506,,Drag 'n' Drop for myPortal + update prototype and script.aculo.us,bruno.busco,sascha,Major,Closed,Fixed,12/Nov/09 15:53,19/Nov/09 13:18,
Bug,OFBIZ-3226,12441172,,"""Quick lookup"" screen for purchase order is broken when adding item from order detail page in edit mode",toashishvijay,diveshdut,Major,Closed,Fixed,19/Nov/09 12:25,19/Nov/09 12:49,
Bug,OFBIZ-3225,12441168,,"cancelAllBackOrders scheduled service should not attempt to cancel ""Completed"" Orders.",toashishvijay,diveshdut,Major,Closed,Fixed,19/Nov/09 10:45,19/Nov/09 12:47,
Improvement,OFBIZ-3223,12441153,,German translation ProjectMgrUiLabels.xml,chrisg,sascha,Major,Closed,Fixed,19/Nov/09 08:27,19/Nov/09 10:11,
Bug,OFBIZ-3218,12441039,,"By entering OrderId in Pack Order Screen from Facility manager, and clicking on ""Weigh Package only""  is not rendering text boxes to enter weights and dimension of packages",toashishvijay,diveshdut,Major,Closed,Fixed,18/Nov/09 13:17,19/Nov/09 08:10,
