Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-5778,12742713,,Manage Picklist screen get block when there are large number of records to process,anilpatel,arunpati,Major,Closed,Implemented,19/Sep/14 12:04,20/Dec/14 14:00,
Bug,OFBIZ-5655,12721050,,When periodNum is not set an error is thrown,anilpatel,pierresmits,Major,Closed,Fixed,13/Jun/14 07:26,20/Dec/14 14:00,
Bug,OFBIZ-5690,12729155,,Order confirmation and order order complete email notification issue from backend,,mhdwaqar,Major,Closed,Fixed,23/Jul/14 12:41,20/Dec/14 14:00,
Bug,OFBIZ-2990,12437080,,New Order ship to partyid is ignored.,toashishvijay,snowch,Major,Closed,Fixed,01/Oct/09 22:39,20/Dec/14 14:00,
Bug,OFBIZ-5675,12726094,,SecurityPermissions for Menu-Items and Screens is not consistent in content application,anilpatel,pierresmits,Major,Closed,Fixed,08/Jul/14 14:47,20/Dec/14 13:59,
Bug,OFBIZ-4151,12496960,,Text fields in Portlet forms not editable,toashishvijay,charles steltzlen,Major,Closed,Invalid,27/Jan/11 17:02,20/Dec/14 10:33,
Bug,OFBIZ-5700,12732099,,Order FOP PDF reports lose parameters after browser refresh,jleroux,ofbizzer,Major,Closed,Invalid,05/Aug/14 18:45,20/Dec/14 08:55,
Bug,OFBIZ-1094,12372195,,problem in purchase order processing related to returns,toashishvijay,vikrant,Major,Closed,Not A Problem,22/Jun/07 08:36,20/Dec/14 07:26,
Bug,OFBIZ-5888,12758139,,https://localhost:8443/catalog/control/FindReviews approve button statusId val error,toashishvijay,surpass_li,Major,Closed,Cannot Reproduce,27/Nov/14 06:23,20/Dec/14 07:19,
Bug,OFBIZ-5507,12690535,,View Calendar doesn't work,toashishvijay,DragonK,Major,Closed,Cannot Reproduce,23/Jan/14 02:57,20/Dec/14 05:43,
Bug,OFBIZ-482,12356180,,Invoice generation from order fails if there is a percent item adjustment,toashishvijay,foggy,Major,Closed,Fixed,20/Nov/06 14:24,20/Dec/14 05:30,
Wish,OFBIZ-5912,12762791,,"I have downloaded ofbiz version 13.07 last week. This version doesn't have many modules like project,Scrum,POS and e.t.c .... Not only this version in every other versions.. this modules are missing. ",jacopoc,arjun_1r,Major,Closed,Not A Problem,19/Dec/14 08:16,19/Dec/14 10:25,
Bug,OFBIZ-5869,12753668,,correction to changeset r1626462  and r1626463  ,jleroux,utcb,Major,Closed,Fixed,07/Nov/14 10:40,19/Dec/14 08:23,
Bug,OFBIZ-3382,12444169,,inter-app hyperlink generates incorrect url,toashishvijay,flash39,Major,Closed,Fixed,24/Dec/09 16:03,18/Dec/14 11:29,
Bug,OFBIZ-5370,12675307,,OrderItemShipGrpInvRes incorrect when receiving an inventory item that relates to more than one record,anilpatel,ofbizzer,Major,Closed,Fixed,23/Oct/13 18:26,18/Dec/14 07:20,
Improvement,OFBIZ-5318,12668429,,Make retrievals of defaults more multi-tenant friendly,toashishvijay,pierresmits,Major,Closed,Done,13/Sep/13 07:01,17/Dec/14 14:28,
Improvement,OFBIZ-5731,12736757,,Misc framework API cleanup,jacopoc,jacopoc,Major,Closed,Done,26/Aug/14 09:30,17/Dec/14 13:49,
Bug,OFBIZ-5458,12687192,,getSystemPropertyValue is never called/used,toashishvijay,pierresmits,Major,Closed,Fixed,03/Jan/14 14:21,17/Dec/14 13:07,
Bug,OFBIZ-5648,12715030,,Extend primary keys,jleroux,jleroux,Major,Closed,Fixed,18/May/14 12:02,12/Dec/14 11:10,
Improvement,OFBIZ-5146,12634781,,"in ModelViewEntity.java, a Map is built with only a few of the SQL functions, extend the map to include the MONTH and Year functions.",jacopoc,joydeep741,Major,Closed,Implemented,01/Mar/13 09:48,10/Dec/14 13:25,
Bug,OFBIZ-5901,12760002,,findParty screens show all party when the user uses some filters,toashishvijay,lyoussef,Major,Closed,Fixed,06/Dec/14 23:44,08/Dec/14 05:57,
Bug,OFBIZ-5730,12736495,,Uploaded  project content is not delete ,nmalin,dhiraj.g,Major,Closed,Fixed,25/Aug/14 09:49,06/Dec/14 09:11,
Bug,OFBIZ-3991,12477360,,Order Manager / REQUEST /STATUS / STATUS_ID 2 ACCEPTED,jleroux,maxtherogue,Major,Closed,Not A Problem,14/Oct/10 14:19,05/Dec/14 20:24,
Bug,OFBIZ-5430,12685044,,"""Please Select Your Shipping Method"" error sometimes occurs when updating order items",jleroux,ofbizzer,Major,Closed,Fixed,16/Dec/13 21:20,05/Dec/14 16:28,
Bug,OFBIZ-5896,12759085,,ContentServicesComplex.getAssocAndContentAndDataResourceCacheMethod method does not include the  contentId in condition list,jacopoc,deepak,Major,Closed,Fixed,03/Dec/14 05:57,03/Dec/14 11:18,
Bug,OFBIZ-5876,12755323,,404 error with birt previews.,jleroux,Francis Douet,Major,Closed,Fixed,14/Nov/14 10:51,01/Dec/14 09:20,
Bug,OFBIZ-4849,12553699,,YUI Compressor conflict with BIRT,jleroux,chatree,Major,Closed,Fixed,03/May/12 02:49,01/Dec/14 09:20,
Bug,OFBIZ-5501,12689699,,ImageManagementServices.createContentAndDataResource() method might uses DataResource.dataResourceName field to store too long names,jleroux,jleroux,Major,Closed,Fixed,19/Jan/14 11:43,29/Nov/14 12:53,
Bug,OFBIZ-3497,12457143,,"using date-time type=""time"" shouldn't display a textbox for a date",toashishvijay,erwan,Major,Closed,Invalid,23/Feb/10 11:46,29/Nov/14 10:32,
Bug,OFBIZ-4540,12530456,,Item Issuance does not work with MARKETING_PKG_PICK order items,toashishvijay,craigambrose@yahoo.com,Major,Closed,Duplicate,05/Nov/11 21:28,27/Nov/14 10:33,
Bug,OFBIZ-5064,12614052,,Failure in create operation for entity PaymentGatewayResponse,,nilesh_patil,Major,Closed,Invalid,30/Oct/12 16:59,25/Nov/14 08:16,
Bug,OFBIZ-5846,12752357,,"Field definition problem, program should use purposeFromDate in stead of fromDate.",jleroux,tortechnocom,Major,Closed,Fixed,03/Nov/14 04:07,25/Nov/14 08:09,
Bug,OFBIZ-5688,12727598,,Question of type 'Selected Option' doesn't allow selection of multiple options,,pierresmits,Major,Closed,Not A Problem,16/Jul/14 07:11,25/Nov/14 07:51,
Bug,OFBIZ-5794,12745405,,ATP not automatic decrease when a order is created ,,hoandv,Major,Closed,Not A Problem,02/Oct/14 03:19,25/Nov/14 05:07,
Bug,OFBIZ-5871,12754502,,You can no longer change the number of lines to be viewed in layered lookups,jleroux,jleroux,Major,Closed,Cannot Reproduce,11/Nov/14 16:53,24/Nov/14 21:06,
Bug,OFBIZ-5882,12756515,,Empty form widget drop-downs for auto-fields-entity and auto-fields-service,adrianc@hlmksw.com,ofbizzer,Major,Closed,Fixed,19/Nov/14 19:54,22/Nov/14 15:58,
Bug,OFBIZ-4459,12525757,,PurchaseOrder status not updated after QuickCompleteDropShipment,anilpatel,kiran_gawde,Major,Closed,Fixed,05/Oct/11 02:17,22/Nov/14 13:40,
Bug,OFBIZ-5551,12697854,,Cannot delete the record When Server Timezone and Application timeZone are different.,jacopoc,sentmca,Major,Closed,Fixed,28/Feb/14 04:35,15/Nov/14 23:07,
Bug,OFBIZ-4655,12538136,,searchCategory is not available in results in keywordsearch.groovy,toashishvijay,kiran_gawde,Major,Closed,Fixed,12/Jan/12 01:18,15/Nov/14 22:49,
Bug,OFBIZ-2567,12427114,,Entity VirtualProduct missing,toashishvijay,yanick,Major,Closed,Fixed,04/Jun/09 12:32,15/Nov/14 22:35,
Bug,OFBIZ-904,12367549,,"Error when ""Inventory Facility Id"" is left blank in product store settings",toashishvijay,mdielissen,Major,Closed,Fixed,19/Apr/07 10:01,15/Nov/14 21:23,
Bug,OFBIZ-5150,12635502,,reserveProductInventory method looses priority attribute in oisgir for non serialized and non requireInventory,toashishvijay,dagarwal82,Major,Closed,Fixed,06/Mar/13 06:15,15/Nov/14 21:18,
Bug,OFBIZ-5416,12682684,,Sales order cart items already assigned to ship groups are incorrectly able to be modified to quantities/prices that break the ProductStoreShipmentMeth rules,toashishvijay,ofbizzer,Major,Closed,Fixed,04/Dec/13 13:38,15/Nov/14 21:16,
Bug,OFBIZ-5875,12755123,,Example component causes null pointer exception message on page,adrianc@hlmksw.com,wt,Major,Closed,Fixed,13/Nov/14 18:04,15/Nov/14 21:03,
Bug,OFBIZ-5630,12712120,,service updateFxConversion doesn't set thruDate properly,toashishvijay,pierresmits,Major,Closed,Fixed,03/May/14 14:27,15/Nov/14 12:25,
Bug,OFBIZ-5110,12625263,,PortalPage entity definition wrong. ownerUserLoginId field must be id-vlong-ne,toashishvijay,zerossj,Major,Closed,Fixed,26/Dec/12 13:55,15/Nov/14 12:22,
Bug,OFBIZ-5524,12692668,,Error deleting Routing Product Link,toashishvijay,ofbizzer,Major,Closed,Cannot Reproduce,01/Feb/14 16:55,15/Nov/14 10:00,
Bug,OFBIZ-5664,12723088,,When using port.https.enabled=N some URLs are wrongly rendered,jleroux,jleroux,Major,Closed,Not A Problem,23/Jun/14 09:18,15/Nov/14 08:39,
Bug,OFBIZ-1254,12378531,,XML Data Export All does not include data present in blob fields,toashishvijay,awpeters,Major,Closed,Cannot Reproduce,18/Sep/07 11:20,15/Nov/14 06:42,
Bug,OFBIZ-5674,12726092,,User with view permissions can't access several screens in content application,toashishvijay,pierresmits,Major,Closed,Fixed,08/Jul/14 14:46,15/Nov/14 06:39,
Bug,OFBIZ-5117,12625543,,The Sales Invoice Currency UOM is not the same one on Sales Order when using other foreign currencies but with the same amount.,toashishvijay,sunnyzhao2012,Major,Closed,Cannot Reproduce,31/Dec/12 01:21,15/Nov/14 06:32,
Bug,OFBIZ-5149,12635499,,reserveProductInventory method looses priority attribute in oisgir for non serialized and non requireInventory,toashishvijay,dagarwal82,Major,Closed,Duplicate,06/Mar/13 05:58,15/Nov/14 06:04,
Bug,OFBIZ-3283,12442158,,Only print pick ticket items that have stock available and ready to pick,toashishvijay,ean@brainfood.com,Major,Closed,Fixed,01/Dec/09 23:30,15/Nov/14 06:03,
Bug,OFBIZ-2642,12428480,,Confirm Email is not rendered when called from Order summary UI,toashishvijay,bjfreeman,Major,Closed,Not A Problem,20/Jun/09 16:39,15/Nov/14 04:56,
Bug,OFBIZ-4444,12524400,,createAlsoBoughtProductAssocs service does not work,toashishvijay,aleree,Major,Closed,Not A Problem,23/Sep/11 09:58,15/Nov/14 04:51,
Bug,OFBIZ-4927,12559513,,The update and deletion of content meta data tab is not working.Needs a change of entity ContentMetaData.,jleroux,tcs,Major,Closed,Fixed,06/Jun/12 10:52,11/Nov/14 12:18,
Bug,OFBIZ-5857,12753333,,"Keep order in a Set of ""getDefaultCandidateLocales"" and ""getCandidateLocales""",adrianc@hlmksw.com,utcb,Major,Closed,Fixed,06/Nov/14 08:50,06/Nov/14 10:10,
Bug,OFBIZ-5856,12753325,,"js ""form.null.focus()"" error if no focusFieldName set",adrianc@hlmksw.com,utcb,Major,Closed,Fixed,06/Nov/14 07:42,06/Nov/14 08:25,
Bug,OFBIZ-5845,12752354,,The createSalesOpportunityLeadRole service does not check if PartyRole already exist.,,tortechnocom,Major,Closed,Fixed,03/Nov/14 03:55,04/Nov/14 02:46,
Bug,OFBIZ-4278,12506823,,ModelScreen does not rollback transaction when ScreenRenderException occurs,,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,11/May/11 09:53,03/Nov/14 15:34,
Bug,OFBIZ-5798,12745968,,EntityQuery class missing concurrency mode setting for a ResultSet,,wt,Major,Closed,Not A Problem,05/Oct/14 03:37,03/Nov/14 15:18,
Bug,OFBIZ-3738,12462926,,ModelForm.java Is Not Thread-Safe,,adrianc@hlmksw.com,Major,Closed,Fixed,24/Apr/10 14:33,03/Nov/14 15:14,
Bug,OFBIZ-3776,12464766,,ModelScreenWidget.Content Is Not Thread Safe,,adrianc@hlmksw.com,Major,Closed,Fixed,18/May/10 05:04,01/Nov/14 16:17,
Bug,OFBIZ-3775,12464762,,IterateSectionWidget.java Is Not Thread-Safe,,adrianc@hlmksw.com,Major,Closed,Fixed,18/May/10 04:50,01/Nov/14 16:15,
Improvement,OFBIZ-5813,12748259,,Move non-core components from the Applications stack to SpecialPurpose,,pierresmits,Major,Closed,Won't Fix,15/Oct/14 11:32,29/Oct/14 22:31,
Task,OFBIZ-5733,12737112,,Update Derby to last 10.11.1.1 version (security fixes included),jleroux,jleroux,Major,Closed,Done,27/Aug/14 13:57,23/Oct/14 12:24,
Improvement,OFBIZ-5771,12741494,,Improve log4j2 setting,jleroux,jleroux,Major,Closed,Implemented,15/Sep/14 14:42,22/Oct/14 09:26,
Bug,OFBIZ-5188,12646375,,failed to deploy ofbiz12.04 to jboss5.1.0.GA,,javacorner,Major,Closed,Not A Problem,07/May/13 08:37,22/Oct/14 08:58,
Bug,OFBIZ-5834,12749685,,Error during remove supplier product,,hoandv,Major,Closed,Duplicate,22/Oct/14 02:44,22/Oct/14 04:10,
Sub-task,OFBIZ-5830,12749208,12749203,Catalog parties selection based on relation with internal organisation,,pierresmits,Major,Open,,20/Oct/14 10:21,20/Oct/14 10:21,
Bug,OFBIZ-3639,12461135,,Can not distinguish entries in the Resource's tasks list view.,jleroux,peterrradkov,Major,Closed,Not A Problem,05/Apr/10 13:21,19/Oct/14 17:42,
Bug,OFBIZ-5632,12712514,,Changing Visual theme in Order manager results in error message,toashishvijay,vyom0213@gmail.com,Major,Closed,Fixed,06/May/14 07:12,19/Oct/14 10:06,
