Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-275,12349899,,null Weight Shipping error,jleroux,risalitm,Major,Closed,Fixed,14/Sep/06 08:56,27/Oct/06 12:31,
Bug,OFBIZ-407,12353999,,"Facility --> Inventory --> Inventory Item link also returs error for more then 10,000 products",jacopoc,toashishvijay,Major,Closed,Fixed,26/Oct/06 05:38,27/Oct/06 08:13,
Bug,OFBIZ-17,12344019,,CMS content moderation,jacopoc,davidw,Major,Closed,Fixed,07/Jun/06 00:52,20/Oct/06 09:03,
Improvement,OFBIZ-383,12353517,,Handle Large Record sets in Print and Export of FacilityInventoryByProduct,jacopoc,anilpatel,Major,Closed,Fixed,18/Oct/06 17:38,20/Oct/06 06:38,
Bug,OFBIZ-381,12353426,,ViewFacilityInventoryByProductReport shows incurrect data,jacopoc,anilpatel,Major,Closed,Fixed,17/Oct/06 18:26,20/Oct/06 06:30,
Bug,OFBIZ-389,12353599,,Running ofbiz failed revision 465641,jleroux,carlj,Major,Closed,Cannot Reproduce,19/Oct/06 14:18,19/Oct/06 20:53,
Bug,OFBIZ-384,12353534,,"Viewing invoice returns error, InvoiceTabBar",jacopoc,carlj,Major,Closed,Fixed,18/Oct/06 21:00,19/Oct/06 04:39,
Improvement,OFBIZ-337,12351924,,Enhancements to return items available,,sichen,Major,Closed,Fixed,27/Sep/06 21:14,16/Oct/06 23:59,
Bug,OFBIZ-378,12353218,,Bug in PartyLookup - svn commit: r463893 - /incubator/ofbiz/trunk/framework/common/src/org/ofbiz/common/FindServices.java,jacopoc,toashishvijay,Major,Closed,Fixed,15/Oct/06 14:52,15/Oct/06 17:21,
Improvement,OFBIZ-374,12353068,,Add Jakarata commons-validator.jar library to base jars,jacopoc,pbwebguy,Major,Closed,Fixed,12/Oct/06 13:05,14/Oct/06 11:20,
Improvement,OFBIZ-10,12343772,,non existend ContentId caused NPE (attached patch fixes this),jonesde,hansbak,Major,Closed,Fixed,01/Jun/06 11:09,14/Oct/06 02:45,
Bug,OFBIZ-28,12344490,,"Database error, when special characters are entered",,rohit2006,Major,Closed,Fixed,16/Jun/06 17:28,14/Oct/06 02:45,
Bug,OFBIZ-375,12353174,,order confirmation email broken with recent fix to anonymous checkout,jonesde,sichen,Major,Closed,Fixed,13/Oct/06 19:02,13/Oct/06 20:35,
New Feature,OFBIZ-213,12349450,,Support for true drop shipping,jacopoc,jacopoc,Major,Closed,Fixed,08/Sep/06 05:08,13/Oct/06 06:26,
Bug,OFBIZ-147,12347594,,"If you set ""Show Prices With Vat Tax"" to ""Y"" in an ecommerce store",jleroux,jleroux,Major,Closed,Fixed,09/Aug/06 11:24,11/Oct/06 13:52,
Bug,OFBIZ-369,12352755,,Layout issues in the order detail screen after the ftl template has been decomposed into separate screenlets,,jacopoc,Major,Closed,Fixed,09/Oct/06 09:35,09/Oct/06 10:19,
Bug,OFBIZ-222,12349597,,Prev/Next links in multi forms are messed up after form is submitted,jacopoc,jacopoc,Major,Closed,Fixed,11/Sep/06 06:05,06/Oct/06 08:45,
New Feature,OFBIZ-145,12347479,,Supplier(Vendor) import export,,bjfreeman,Major,Closed,Incomplete,08/Aug/06 03:45,04/Oct/06 20:50,
Test,OFBIZ-76,12345297,,Tests that are used for Customer Confidence and Developer Realtime testing,,bjfreeman,Major,Closed,Incomplete,02/Jul/06 12:56,04/Oct/06 20:39,
Bug,OFBIZ-358,12352349,,Bug in Receive Inventory Screen,jacopoc,anilpatel,Major,Closed,Fixed,04/Oct/06 04:32,04/Oct/06 07:38,
Improvement,OFBIZ-68,12345234,,Break up application templates with multiple screenlets,jacopoc,cjhowe,Major,Closed,Fixed,30/Jun/06 08:23,04/Oct/06 07:17,
Bug,OFBIZ-95,12346181,,Shipping & taxes not included for orders with anonymous checkout,sichen,ashish_hareet,Major,Closed,Won't Fix,18/Jul/06 15:17,02/Oct/06 18:40,
Improvement,OFBIZ-15,12343932,,create a new findservice based on performFind to select a single Genericvalue,jonesde,hansbak,Major,Closed,Fixed,05/Jun/06 16:16,02/Oct/06 15:24,
Bug,OFBIZ-258,12349803,,"Service getPartyNameForDate claims to default compareDate to now, but does not",hansbak,cjhowe,Major,Closed,Fixed,13/Sep/06 08:33,01/Oct/06 06:53,
Bug,OFBIZ-347,12352142,,"FixedAssetStdCost create, update services have PK fields optional.",jacopoc,anilpatel,Major,Closed,Fixed,30/Sep/06 21:21,01/Oct/06 05:33,
Improvement,OFBIZ-346,12352134,,Updated the layout of the headers of a few files that were still not updated with the latest site changes.,jleroux,jacopoc,Major,Closed,Fixed,30/Sep/06 18:28,30/Sep/06 20:14,
Bug,OFBIZ-344,12352112,,findInventoryEventPlan.bsh has errors,jacopoc,marceloh,Major,Closed,Fixed,30/Sep/06 01:35,30/Sep/06 10:56,
Improvement,OFBIZ-339,12352024,,Work Effort Note Forms/Screens,jleroux,toashishvijay,Major,Closed,Fixed,29/Sep/06 00:24,29/Sep/06 05:11,
Bug,OFBIZ-214,12349483,,Incorrect calculation of netbalance,sichen,phaethon,Major,Closed,Fixed,08/Sep/06 14:15,26/Sep/06 23:29,
Improvement,OFBIZ-75,12345289,,I18n of categories,jleroux,jleroux,Major,Closed,Fixed,01/Jul/06 21:56,26/Sep/06 09:20,01/Jul/06 00:00
Bug,OFBIZ-284,12349935,,Runtime BSH error when searching orders with just order number,sichen,pbwebguy,Major,Closed,Fixed,14/Sep/06 14:55,22/Sep/06 23:25,
Improvement,OFBIZ-201,12349178,,There is no way to define the timeout of the transaction used by ServiceMultiEventHandler,sichen,pgoron,Major,Closed,Fixed,04/Sep/06 10:42,22/Sep/06 23:25,
Bug,OFBIZ-192,12349139,,Misc bugs in marketing campaigns screens,jleroux,jacopoc,Major,Closed,Fixed,03/Sep/06 07:39,19/Sep/06 21:25,
New Feature,OFBIZ-202,12349191,,"Solo & Switch cards (Barclays), Visa Electron, Visa Delta and Visa Purchasing validation.",jleroux,jleroux,Major,Closed,Fixed,04/Sep/06 19:38,16/Sep/06 20:16,
Improvement,OFBIZ-209,12349367,,Add conversion from inch to millimeter to UnitData.xml,jacopoc,zieggy,Major,Closed,Fixed,07/Sep/06 07:01,16/Sep/06 12:21,
Bug,OFBIZ-310,12350031,,Shark does not respond to language conversion,jacopoc,valentina,Major,Closed,Fixed,15/Sep/06 12:46,16/Sep/06 06:34,
Improvement,OFBIZ-291,12349957,,ControlEventListener Improvement,jleroux,risalitm,Major,Closed,Won't Fix,14/Sep/06 19:27,14/Sep/06 22:13,
Bug,OFBIZ-283,12349933,,Email uses 127.0.0.1,jleroux,danielkunkel,Major,Closed,Won't Fix,14/Sep/06 14:46,14/Sep/06 19:21,
New Feature,OFBIZ-288,12349951,,"FinAccount Transactions for Gift Certificates, Calling Cards, Customer Accounts, etc.",jleroux,risalitm,Major,Closed,Duplicate,14/Sep/06 18:44,14/Sep/06 19:16,
Improvement,OFBIZ-211,12349433,,Add description field to complete work on Pricing Breakdown,jonesde,zieggy,Major,Closed,Fixed,07/Sep/06 20:56,09/Sep/06 00:32,
Improvement,OFBIZ-205,12349250,,CustomerEvents.xml & WorkflowMapProcessor and not localized,,risalitm,Major,Closed,Fixed,05/Sep/06 23:04,08/Sep/06 06:17,
Improvement,OFBIZ-155,12347830,,processRefundReturn issue refunds when there are multiple forms of payment,,sichen,Major,Closed,Fixed,11/Aug/06 22:50,06/Sep/06 16:44,
Improvement,OFBIZ-191,12349138,,License cleanups for the website resources,jonesde,jacopoc,Major,Closed,Fixed,03/Sep/06 07:32,04/Sep/06 05:49,
Task,OFBIZ-87,12345964,,License change from MIT to ASL2.0 for the 'applications' components.,jacopoc,toashishvijay,Major,Closed,Fixed,14/Jul/06 11:50,03/Sep/06 11:07,
Bug,OFBIZ-80,12345454,,Bug in Commission code (showing in getCommissionForProduct service),sichen,jonesde,Major,Closed,Fixed,06/Jul/06 09:31,31/Aug/06 16:24,
Bug,OFBIZ-64,12345169,,form-widget text-find new default and hide options,,sichen,Major,Closed,Fixed,29/Jun/06 06:50,31/Aug/06 06:07,
Bug,OFBIZ-109,12346602,,InvoiceServices.updatePaymentApplicationDefBd,,cjhowe,Major,Closed,Fixed,25/Jul/06 07:14,31/Aug/06 06:06,
Improvement,OFBIZ-54,12345003,,"change shipping method, destination of an order ship group",,sichen,Major,Closed,Fixed,27/Jun/06 00:18,31/Aug/06 06:04,
Bug,OFBIZ-164,12348171,,rateProductTaxCalcForDisplay returns incorrect priceWithTax,jonesde,phaethon,Major,Closed,Fixed,17/Aug/06 20:05,27/Aug/06 20:24,
Bug,OFBIZ-180,12348561,,Anonymous checkout does not go beyond shipping options,jleroux,phaethon,Major,Closed,Fixed,24/Aug/06 15:40,25/Aug/06 13:12,
Bug,OFBIZ-177,12348430,,Shipments cannont be packed when using a language other than English,jacopoc,ricardo.chavez,Major,Closed,Fixed,22/Aug/06 21:06,23/Aug/06 16:34,
Bug,OFBIZ-119,12346825,,Cannot delete workeffort,,phaethon,Major,Closed,Fixed,28/Jul/06 08:24,23/Aug/06 13:30,
Improvement,OFBIZ-174,12348383,,Convert CreateProductionRun Screen to widgets,jacopoc,lektran,Major,Closed,Fixed,22/Aug/06 07:09,22/Aug/06 07:47,
New Feature,OFBIZ-172,12348352,,Remove log messages in ShoppingListServices.xml,jonesde,zieggy,Major,Closed,Fixed,21/Aug/06 19:02,21/Aug/06 22:03,
Bug,OFBIZ-161,12348121,,Fix contentwrapper locale rendering bug,,sichen,Major,Closed,Invalid,17/Aug/06 01:28,21/Aug/06 19:26,
New Feature,OFBIZ-159,12348093,,"Add a dynamically built Suggestions, as a Shopping List, based upon Cross Sell Items",jonesde,zieggy,Major,Closed,Fixed,16/Aug/06 20:08,21/Aug/06 19:03,
Improvement,OFBIZ-120,12346856,,Use separate OrderPaymentPreference with maxAmount for biling account and other payment methods,,sichen,Major,Closed,Fixed,28/Jul/06 18:38,21/Aug/06 17:36,
New Feature,OFBIZ-160,12348095,,Build a Pricing Breakdown Service,jonesde,zieggy,Major,Closed,Fixed,16/Aug/06 20:41,21/Aug/06 05:19,
Improvement,OFBIZ-167,12348227,,Refactored Return report to use the new XSL-FO global decorator,jacopoc,chrisg,Major,Closed,Fixed,18/Aug/06 14:45,19/Aug/06 11:53,
Improvement,OFBIZ-154,12347829,,Extend marketing campaign and associate with contact lists,,sichen,Major,Closed,Fixed,11/Aug/06 22:09,18/Aug/06 23:02,
