Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-2239,12416887,12415901,Functionality for putting in estimatedShipDate and estimatedDeliveryDate for order items,jleroux,pandeypranay,Minor,Closed,Fixed,14/Mar/09 07:14,17/Mar/09 08:13,
Sub-task,OFBIZ-2234,12416441,12415901,"When recording PO, Company automatically sets price as ""last price"" on Supplier record",jleroux,deepesh.kapoor,Minor,Closed,Fixed,09/Mar/09 14:53,16/Mar/09 07:33,
Improvement,OFBIZ-2137,12413032,,Artifact cleaning after recent changes on xsd files,risalitm,risalitm,Minor,Closed,Fixed,22/Jan/09 21:32,15/Mar/09 20:09,
Bug,OFBIZ-2241,12416914,,Edit party rates screen breaks because it has been not converted to BigDecimal,risalitm,risalitm,Minor,Closed,Fixed,15/Mar/09 14:17,15/Mar/09 14:30,
Bug,OFBIZ-2238,12416752,,"mount-point=""/"" results in the disappearing of the hostname in the URL's of categories, products, etc.",jonesde,lsparreb,Minor,Closed,Fixed,12/Mar/09 14:17,13/Mar/09 13:32,
Sub-task,OFBIZ-2218,12415902,12415901,Buyer should be able to specify PO# otherwise it should be generated automatically while placing a purchase order.,jleroux,pandeypranay,Minor,Closed,Fixed,02/Mar/09 07:24,12/Mar/09 13:52,
Bug,OFBIZ-2086,12410836,,States/Provinces not displaying properly for country,,cjhorton,Minor,Closed,Fixed,16/Dec/08 20:55,01/Mar/09 09:15,
Bug,OFBIZ-2207,12415499,,Error when receiving return from customer,jleroux,driquelme,Minor,Closed,Fixed,24/Feb/09 19:07,28/Feb/09 16:09,
Improvement,OFBIZ-2204,12415360,,Fixes Asset Geo Location Screen not showing,jleroux,santoshmalviya,Minor,Closed,Fixed,23/Feb/09 12:26,23/Feb/09 18:47,
New Feature,OFBIZ-193,12349143,,New service to automatically calculate the product's average cost,,jacopoc,Minor,Closed,Incomplete,03/Sep/06 13:03,21/Feb/09 12:40,
Improvement,OFBIZ-2199,12415275,,A more consistent SVN revision number in svninfo,bruno.busco,bruno.busco,Minor,Closed,Fixed,21/Feb/09 09:38,21/Feb/09 10:08,
Bug,OFBIZ-2119,12412274,,Error in request overview screen when no party is given,jleroux,karim,Minor,Closed,Fixed,13/Jan/09 09:23,20/Feb/09 10:52,
Bug,OFBIZ-2192,12414882,,GenericDataSourceException in ViewFacilityInventoryByProduct.bsh on pgSQL 8.3,jleroux,yanick,Minor,Closed,Fixed,16/Feb/09 16:34,16/Feb/09 16:49,
Bug,OFBIZ-2010,12406875,,Add Party Content doesn't work,,mmac,Minor,Closed,Fixed,20/Oct/08 22:28,16/Feb/09 16:30,
Bug,OFBIZ-2184,12414729,,"While Depressing  Next/Previous link in webtools component, Records are not shown even if they are present there.",jleroux,arunpati,Minor,Closed,Fixed,13/Feb/09 10:07,13/Feb/09 11:32,
Bug,OFBIZ-2179,12414486,,Fixed the bug when response type is 'request-redirect' and query string is available.,jleroux,arunpati,Minor,Closed,Fixed,10/Feb/09 13:45,10/Feb/09 14:37,
Bug,OFBIZ-2176,12414384,,Fixed the bug regarding cancellation of order reported by Rohit on user ML.,jacopoc,arunpati,Minor,Closed,Fixed,09/Feb/09 14:30,10/Feb/09 03:37,
Bug,OFBIZ-2171,12414111,,success messages are not displaying properly.,jleroux,anuragsse,Minor,Closed,Invalid,05/Feb/09 15:53,09/Feb/09 18:36,
Improvement,OFBIZ-2170,12414105,,Providing Functionality of ProductFeatureIactn Entity,jleroux,arpitspa,Minor,Closed,Fixed,05/Feb/09 15:17,09/Feb/09 09:12,
New Feature,OFBIZ-1406,12382631,,make ofbiz recognize OSCommerce generated and imported encrypted passwords under Linux,,hansbak,Minor,Closed,Won't Fix,16/Nov/07 04:20,08/Feb/09 12:20,
Improvement,OFBIZ-2136,12412982,,"On find orders form, user can not select multiple Role Types however the ""findOrders"" service supports it.",lektran,sumitporwal,Minor,Closed,Fixed,22/Jan/09 10:50,07/Feb/09 19:58,
Bug,OFBIZ-2168,12414083,,"Allow DataFile tool to import Strings that contain quote characters ("")",jleroux,jleroux,Minor,Closed,Fixed,05/Feb/09 08:32,06/Feb/09 09:30,
Bug,OFBIZ-2112,12411859,,Minipol in eCommerce,jonesde,jleroux,Minor,Closed,Fixed,07/Jan/09 15:06,04/Feb/09 21:52,
Improvement,OFBIZ-2123,12412481,,Email notification on creation of a new customer profile,vikasmayur,santoshmalviya,Minor,Closed,Fixed,15/Jan/09 13:28,01/Feb/09 18:48,
Improvement,OFBIZ-2151,12413632,,"Deprecated DTD tags , janitorial clean up patches",jleroux,srufle,Minor,Closed,Duplicate,30/Jan/09 16:33,01/Feb/09 08:14,
Bug,OFBIZ-2154,12413664,,No error message displayed after log in with invalid login or password,,cimballi,Minor,Closed,Duplicate,30/Jan/09 23:08,31/Jan/09 07:37,
Bug,OFBIZ-2144,12413403,,Selected Visual Theme not shown as selected,bruno.busco,einstein,Minor,Closed,Fixed,27/Jan/09 19:33,29/Jan/09 15:06,
Bug,OFBIZ-1970,12405204,,unescaped html special characters create problems in pages,,itabangay,Minor,Closed,Duplicate,26/Sep/08 07:00,24/Jan/09 00:09,
Improvement,OFBIZ-2122,12412358,,Incomplete customization options for VisualThemes ,,einstein,Minor,Closed,Fixed,14/Jan/09 08:21,23/Jan/09 23:48,
Improvement,OFBIZ-1906,12401666,,Allow use of HttpServletRequest.getRemoteUser() for 3rd party authentication,jleroux,ggershoni,Minor,Closed,Fixed,05/Aug/08 01:53,22/Jan/09 14:58,
Improvement,OFBIZ-1780,12395801,,Clean up labels between components,risalitm,risalitm,Minor,Closed,Fixed,11/May/08 20:28,18/Jan/09 09:06,
Improvement,OFBIZ-1753,12393971,,All application menu items should be invisible when not logged in,bibryam,bruno.busco,Minor,Closed,Fixed,15/Apr/08 09:17,15/Jan/09 22:37,
Improvement,OFBIZ-911,12367707,,Improved style for main navigation bar,,adrianc@hlmksw.com,Minor,Closed,Fixed,20/Apr/07 20:14,15/Jan/09 15:04,
Bug,OFBIZ-156,12347843,,JavaMailContainer.checkMessages doesn't handle exceptions well,adrianc@hlmksw.com,lektran,Minor,Closed,Fixed,12/Aug/06 07:18,08/Jan/09 15:40,
Improvement,OFBIZ-2113,12411871,,change date format in BI component when calling loadDateDimension,jleroux,erwan,Minor,Closed,Fixed,07/Jan/09 17:32,08/Jan/09 09:10,
Bug,OFBIZ-1259,12378991,,Fix minor issues in Webtools resulting from JSP to bsh/ftl refactor,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,24/Sep/07 15:35,08/Jan/09 00:05,
Bug,OFBIZ-253,12349788,,Make Popup URL Generation Non-Cookie Friendly,jleroux,jacopoc,Minor,Closed,Fixed,13/Sep/06 04:37,06/Jan/09 19:53,
Bug,OFBIZ-206,12349296,,[Order]Invalid Order link on the appheader when changing the mountpoint of Order component,,vanph,Minor,Closed,Fixed,06/Sep/06 10:10,06/Jan/09 18:55,
New Feature,OFBIZ-1941,12403478,,fieldtypevisualfoxpro.xml,,nattanicha,Minor,Closed,Won't Fix,01/Sep/08 09:42,30/Dec/08 18:38,
Improvement,OFBIZ-1648,12388811,,"Sandbox: Improved Screen Widgets, adding 3rd party rendering library support",,adrianc@hlmksw.com,Minor,Closed,Fixed,15/Feb/08 20:09,30/Dec/08 18:04,
Improvement,OFBIZ-2037,12408119,,"Re-organize RateType, rateAmount and rateCurrency organization in ofbiz.  ",hansbak,hansbak,Minor,Closed,Fixed,09/Nov/08 23:11,23/Dec/08 07:30,
Improvement,OFBIZ-2101,12411162,,Export CSV file using specified text delimiter,jleroux,raybarlow,Minor,Closed,Fixed,22/Dec/08 15:09,22/Dec/08 16:11,
Bug,OFBIZ-2093,12411003,,bug when adding new permissions to group,jleroux,amayo,Minor,Closed,Fixed,18/Dec/08 20:57,20/Dec/08 11:10,
Improvement,OFBIZ-2095,12411066,,Adding some Collapsible FieldGroup usage examples in the Form Widget Example,jleroux,bruno.busco,Minor,Closed,Fixed,19/Dec/08 18:40,19/Dec/08 19:57,
Improvement,OFBIZ-707,12362419,,Inter webapp linking by name webapp name rather than mount-point,jleroux,ruperthowell@provolve.com,Minor,Closed,Later,09/Feb/07 11:21,17/Dec/08 22:03,
New Feature,OFBIZ-2074,12410357,,Grey list feature for confidential data access,jleroux,jleroux,Minor,Closed,Fixed,10/Dec/08 12:16,17/Dec/08 20:50,
Improvement,OFBIZ-2082,12410767,,Calculate shipping cost estimates based on productStoreShipMethId.,toashishvijay,jyotsna,Minor,Closed,Fixed,16/Dec/08 06:44,17/Dec/08 14:16,
Improvement,OFBIZ-2084,12410777,,Improve UI of Edit Invoice Screen.,toashishvijay,sumitp,Minor,Closed,Fixed,16/Dec/08 10:28,16/Dec/08 11:31,
Improvement,OFBIZ-1796,12396189,,A scheduled service to generate Invoice.,jleroux,sumitp,Minor,Closed,Fixed,16/May/08 11:20,16/Dec/08 11:31,
Improvement,OFBIZ-2073,12410282,,"Patch for all language files (*Labels.xml) to correct language order, find duplicates or invalid entries",jleroux,bpsew,Minor,Closed,Fixed,09/Dec/08 15:20,16/Dec/08 07:13,
Improvement,OFBIZ-2069,12410142,,Extending TabBar menus from CommonTabBar,bibryam,bruno.busco,Minor,Closed,Fixed,06/Dec/08 16:40,15/Dec/08 09:09,
Bug,OFBIZ-1384,12381801,,In Webtools Services/Service ECAs [Detail] : Error running BSH script,adrianc@hlmksw.com,jleroux,Minor,Closed,Fixed,03/Nov/07 23:28,04/Dec/08 21:59,
Bug,OFBIZ-2061,12409128,,packing slip pdf generation fails,jleroux,karim,Minor,Closed,Fixed,24/Nov/08 18:00,26/Nov/08 10:32,
New Feature,OFBIZ-1999,12406522,,A portal/portlet implementation,jonesde,bruno.busco,Minor,Closed,Fixed,15/Oct/08 18:22,22/Nov/08 12:15,
Improvement,OFBIZ-2056,12409011,,Replacing FTL TabBar with menu widgets in WebTools,jleroux,bruno.busco,Minor,Closed,Fixed,21/Nov/08 17:54,21/Nov/08 19:25,
Improvement,OFBIZ-2055,12409008,,Replacing FTL TabBar with menu widgets in Manufacturing,jleroux,bruno.busco,Minor,Closed,Fixed,21/Nov/08 17:19,21/Nov/08 19:19,
Improvement,OFBIZ-2053,12408722,,In case of Registered user selected state list is showing on page load which was entered by user while creating profile in both the checkout process and manage addresses,vikasmayur,onimakasliwal,Minor,Closed,Fixed,18/Nov/08 10:17,19/Nov/08 14:02,
Improvement,OFBIZ-2038,12408131,,The user should be able to go for creating account from the main page of ecommerce.,vikasmayur,rishisolankii,Minor,Closed,Fixed,10/Nov/08 08:17,17/Nov/08 12:19,
Bug,OFBIZ-506,12357229,,Product -> charge shipping is not working.,jleroux,passa,Minor,Closed,Incomplete,29/Nov/06 10:46,16/Nov/08 17:40,
Bug,OFBIZ-2047,12408560,,You can't quick refund an order containing a marketing-package,jleroux,jleroux,Minor,Closed,Fixed,15/Nov/08 11:05,15/Nov/08 16:31,
Sub-task,OFBIZ-1764,12395312,12383696,Implement Ajax based ReCalculate cart feature in View Cart page,,pankajsavita,Minor,Closed,Fixed,05/May/08 12:39,15/Nov/08 13:18,
Sub-task,OFBIZ-1871,12400017,12383696,Implement an Autocomplete feature on country and state fields on Step 2 Shipping Information - One Page Checkout,vikasmayur,vikasmayur,Minor,Closed,Fixed,10/Jul/08 13:19,15/Nov/08 13:16,
Sub-task,OFBIZ-1872,12400023,12383696,Implement feature to add promotion code on Step 1  Shopping cart - One Page Checkout,vikasmayur,vikasmayur,Minor,Closed,Fixed,10/Jul/08 14:06,15/Nov/08 13:09,
New Feature,OFBIZ-881,12367037,,GPS on physical addresses,,eric.jacolin,Minor,Closed,Duplicate,12/Apr/07 07:29,14/Nov/08 22:42,
Improvement,OFBIZ-2018,12407096,,put currency currencyUomId field in the primary key of the RateType entity and add percentage field in the partyRate entity,hansbak,hansbak,Minor,Closed,Invalid,23/Oct/08 15:13,09/Nov/08 23:24,
Improvement,OFBIZ-1996,12406306,," The userPrefGroupId field on UserPrefGroupType should be userPrefGroupTypeId, as per conventions",jleroux,ravindram,Minor,Closed,Fixed,13/Oct/08 13:57,08/Nov/08 09:00,
New Feature,OFBIZ-3,12343606,,Project Files for NetBeans 5.0,jleroux,vinaykagarwal,Minor,Closed,Fixed,28/May/06 02:51,05/Nov/08 17:31,
Improvement,OFBIZ-52,12344905,,Add target-date and map-key to sub-content widget,,byersa@automationgroups.com,Minor,Closed,Fixed,25/Jun/06 01:36,01/Nov/08 17:36,
Bug,OFBIZ-1969,12405178,,Setting the SequenceValueItem once the seed and ext data is loaded.,jleroux,bjfreeman,Minor,Closed,Fixed,25/Sep/08 21:04,01/Nov/08 17:03,
New Feature,OFBIZ-1754,12394154,,An Alternative Help System,,skipdever,Minor,Closed,Later,16/Apr/08 21:39,01/Nov/08 16:15,
New Feature,OFBIZ-2026,12407297,,Add support for the groovyc ant task,,eckardjf,Minor,Closed,Invalid,27/Oct/08 18:47,01/Nov/08 15:57,
Improvement,OFBIZ-2031,12407426,,Import CSV file using specify text delimiter,,raybarlow,Minor,Closed,Fixed,29/Oct/08 15:19,29/Oct/08 20:32,
Bug,OFBIZ-1456,12383577,,if order entry is interupted and session times out. the session data is lost causing errors.,jleroux,bjfreeman,Minor,Closed,Later,30/Nov/07 00:38,29/Oct/08 11:29,
Bug,OFBIZ-42,12344726,,Widget login every time certian  menus are  clicked on,,bjfreeman,Minor,Closed,Fixed,21/Jun/06 19:06,29/Oct/08 11:28,
Sub-task,OFBIZ-121,12346876,12379518,Email processing of shippers notifications,,bjfreeman,Minor,Closed,Won't Fix,28/Jul/06 21:58,29/Oct/08 11:25,
New Feature,OFBIZ-31,12344628,,extract data from UPS Quantum view emails,,bjfreeman,Minor,Closed,Duplicate,20/Jun/06 08:59,29/Oct/08 11:24,
Improvement,OFBIZ-2017,12407084,,Added french translations for the webPOS UI,jleroux,erwan,Minor,Closed,Fixed,23/Oct/08 13:15,27/Oct/08 20:16,
Improvement,OFBIZ-2006,12406737,,Add a signature required indicator to OrderItemShipGroup,eckardjf,eckardjf,Minor,Closed,Won't Fix,18/Oct/08 16:24,26/Oct/08 22:34,
New Feature,OFBIZ-1911,12401881,, Integration with eBay (Adding ebay services and Userservices),jleroux,bjfreeman,Minor,Closed,Later,07/Aug/08 10:46,25/Oct/08 17:00,
Bug,OFBIZ-1973,12405266,,New email page sends to all primary email addresses of the party if there is more than one.,,bjfreeman,Minor,Closed,Invalid,26/Sep/08 18:48,25/Oct/08 16:59,
Improvement,OFBIZ-1974,12405267,,new emal in mypage look up should have options to select different email types.,,bjfreeman,Minor,Closed,Later,26/Sep/08 18:51,25/Oct/08 16:57,
Improvement,OFBIZ-1209,12376218,,Canceling rental product reservations (room booking),bibryam,bibryam,Minor,Closed,Later,17/Aug/07 06:36,25/Oct/08 08:19,
