Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-11765,13308449,13308350,"Improvement, grp2: on-field-event-update-area, add set-field-in-form as event-type",,holivier,Minor,Patch Available,,30/May/20 05:06,11/Jan/22 08:48,
Bug,OFBIZ-7166,12975470,,Return process fails on receiving,deepak,nj,Minor,Patch Available,,03/Jun/16 13:01,11/Jan/22 08:48,
Improvement,OFBIZ-3807,12466214,,Application name localizations should not be defined in the CommonUiLabels framework file,,bruno.busco,Minor,Open,,04/Jun/10 18:55,11/Jan/22 08:48,
Bug,OFBIZ-11434,13288942,,Forum Articles do not respond to pagination,bjugl,bjugl,Minor,Patch Available,,02/Mar/20 16:33,11/Jan/22 08:48,
Sub-task,OFBIZ-11764,13308448,13308350,"Improvement, grp1: on-field-event-update-area, add commit as event-type",,holivier,Minor,Patch Available,,30/May/20 05:03,11/Jan/22 08:48,
Improvement,OFBIZ-5792,12745053,,Provide form widget drop-down find type control,,ofbizzer,Minor,Open,,30/Sep/14 20:30,11/Jan/22 08:48,
Bug,OFBIZ-4850,12553729,,"When Use Add Tax button  on invoice summary, duplicate existed tax line",nmalin,nmalin,Minor,Patch Available,,03/May/12 10:02,11/Jan/22 08:48,
Bug,OFBIZ-6064,12773577,,Errors 404 in ecomseo when category-url is disabled,jleroux,jleroux,Minor,Open,,09/Feb/15 21:16,11/Jan/22 08:48,
Bug,OFBIZ-11339,13283216,,Getting error on allocation plan approval,yashwant.dhakad,yashwant.dhakad,Minor,Open,,04/Feb/20 10:28,11/Jan/22 08:48,
Improvement,OFBIZ-12089,13344875,,Invoice import is not visible from UI and not working,,jleroux,Minor,Open,,08/Dec/20 16:16,11/Jan/22 08:48,
Sub-task,OFBIZ-4011,12479295,12494232,Implement saved searches and other persisted requests,,lektran,Minor,Open,,06/Nov/10 12:53,11/Jan/22 08:48,
Sub-task,OFBIZ-6866,12935588,12935446,"Add links to edit/delete a term, for instance from the list",jleroux,jleroux,Minor,In Progress,,01/Feb/16 10:38,11/Jan/22 08:48,
Improvement,OFBIZ-11166,13252787,,Improvement of UI on order report screen.,ashish.pandey,ashish.pandey,Minor,Reopened,,24/Aug/19 05:23,11/Jan/22 08:48,
Improvement,OFBIZ-9293,13060795,,"Review and possibly refactor code (not only Java, but mostly) in the ebaystore component",,jleroux,Minor,Open,,31/Mar/17 20:56,11/Jan/22 08:48,
Sub-task,OFBIZ-11876,13315376,13260254,Convert tests (available in WorkEffortSimpleServices.xml) from xml to Groovy,rohit.hukkeri,akash.jain,Minor,Open,,07/Jul/20 11:15,11/Jan/22 08:48,
New Feature,OFBIZ-9699,13101167,,Bitcoin - Add support,julian.smith,julian.smith,Minor,Open,,11/Sep/17 06:21,11/Jan/22 08:48,
New Feature,OFBIZ-5362,12674552,,Create a periodic service to use ICU4J for updating i18n data,,jleroux,Minor,Open,,18/Oct/13 16:37,11/Jan/22 08:48,
Improvement,OFBIZ-6493,12836810,,<extend-entity> doesn't support foreign key creation with <relation>,,ofbizzer,Minor,Open,,10/Jun/15 11:52,11/Jan/22 08:48,
Improvement,OFBIZ-7954,12997233,,Add NLP function to parse text content,shi.jinghai,shi.jinghai,Minor,Open,,15/Aug/16 06:20,11/Jan/22 08:48,
Bug,OFBIZ-4385,12520889,,ImageManagement cannot handle many directories,,samhamilton,Minor,Open,,31/Aug/11 08:17,11/Jan/22 08:48,
Improvement,OFBIZ-11314,13277103,,Avoid stack overflow in the presence of cycles in controller inclusion,,mthl,Minor,Patch Available,,01/Jan/20 19:46,11/Jan/22 08:48,
Improvement,OFBIZ-5785,12743117,,Extend freemakerImports support to allow more than one freemarkerImports,,deepak,Minor,Patch Available,,22/Sep/14 08:58,11/Jan/22 08:48,
New Feature,OFBIZ-5413,12682429,,Ability to set ship estimate for sales order ship group ship methods with costs calcaulted offline,,ofbizzer,Minor,Open,,03/Dec/13 16:59,11/Jan/22 08:48,
Improvement,OFBIZ-11717,13306074,,Clean how HTTP vs HTTPS is handled ,jleroux,jleroux,Minor,In Progress,,20/May/20 06:51,11/Jan/22 08:48,
Improvement,OFBIZ-11897,13317384,,Create new Find User Login screen ,akash.jain,pawan,Minor,Open,,17/Jul/20 10:53,11/Jan/22 08:48,
Bug,OFBIZ-10211,13137355,,Crash while confirming a demand ,,Siegfried Theobald,Minor,Open,,09/Feb/18 06:53,11/Jan/22 08:48,
Bug,OFBIZ-2741,12430916,,Information of shipping method and sales tax are remove from cart when we update shopping cart item quantity.,,arunpati,Minor,Open,,20/Jul/09 10:03,11/Jan/22 08:48,
Improvement,OFBIZ-10719,13204884,,Resolve possible conflicts for masked date input feature,,jleroux,Minor,Open,,17/Dec/18 12:47,11/Jan/22 08:48,
Sub-task,OFBIZ-11875,13315368,13260254,Convert WorkEffortTests.xml to Groovy,,akash.jain,Minor,Open,,07/Jul/20 10:30,11/Jan/22 08:48,
Improvement,OFBIZ-9828,13107694,,Check CCServicesTest class and fix broken tests,mbrohl,mbrohl,Minor,Open,,07/Oct/17 10:27,11/Jan/22 08:48,
Improvement,OFBIZ-6705,12908945,,some files set viewIndex to 1 by default rather than 0,mbrohl,gareth.carter,Minor,Patch Available,,29/Oct/15 16:18,11/Jan/22 08:48,
Improvement,OFBIZ-10044,13123973,,Refactor and cleanup DhlServices.java,mbrohl,mbrohl,Minor,Open,,10/Dec/17 09:20,11/Jan/22 08:48,
Improvement,OFBIZ-12138,13352430,,Implement shortcut screen for plugins,nmalin,nmalin,Minor,Open,,15/Jan/21 08:09,11/Jan/22 08:48,
Bug,OFBIZ-10845,13219222,,Product Search Constraint on CountBy...methods,akash.jain,iwolf,Minor,Open,,04/Mar/19 07:06,11/Jan/22 08:48,
New Feature,OFBIZ-11315,13277344,,Add “--graph” option,,mthl,Minor,Patch Available,,03/Jan/20 10:47,11/Jan/22 08:48,
Improvement,OFBIZ-5170,12640948,,Profiling OFBiz,,adrianc@hlmksw.com,Minor,Open,,05/Apr/13 07:07,11/Jan/22 08:48,
Sub-task,OFBIZ-10365,13154466,13153697,Document design approaches for Inventory Transfer ,pawan,pawan,Minor,Open,,23/Apr/18 12:01,11/Jan/22 08:48,
Improvement,OFBIZ-4427,12523418,,Runtime errors with UtilValidate.isEmpty(Object) and IsNotEmpty should be caught during compilation,paulfoxworthy,jleroux,Minor,Reopened,,17/Sep/11 08:37,11/Jan/22 08:48,
Improvement,OFBIZ-10168,13131563,,Allow shutdown in Gradle without building the project,mbrohl,Karsten Tymann,Minor,Patch Available,,17/Jan/18 13:00,11/Jan/22 08:48,
Improvement,OFBIZ-11067,13235595,,Migrate integration tests to unit tests when possible,,mthl,Minor,Open,,25/May/19 10:12,11/Jan/22 08:48,
Improvement,OFBIZ-12330,13403865,,Ecommerce and WebSite roots,,charles steltzlen,Minor,Open,,28/Sep/21 14:17,11/Jan/22 08:48,
Sub-task,OFBIZ-11761,13308368,13308350,"Improvement, grp1: add parameters as children of on-field-event-update-area, same as for on-event-update-area",,holivier,Minor,Patch Available,,29/May/20 16:54,11/Jan/22 08:48,
Improvement,OFBIZ-4429,12523517,,No HTML comments in CSV rendering,,jleroux,Minor,Open,,19/Sep/11 06:37,11/Jan/22 08:48,
Improvement,OFBIZ-10048,13124014,,Check purpose of null initialized but used variables in ContentManagementEvents and ContentManagementWorker,,mbrohl,Minor,Open,,10/Dec/17 17:55,11/Jan/22 08:48,
Bug,OFBIZ-8152,13002951,,Error on Sorting from Child Communication Events section on Communication Event page,lodhiravi,lodhiravi,Minor,Open,,06/Sep/16 15:19,11/Jan/22 08:48,
Sub-task,OFBIZ-11760,13308365,13308350,"New Feature, grp3: Manage http method in link and on-field-event-update-area",,holivier,Minor,Patch Available,,29/May/20 16:39,11/Jan/22 08:48,
Improvement,OFBIZ-5776,12742709,,Move static resources from framework/images to framework/resources webapp,deepak,deepak,Minor,In Progress,,19/Sep/14 11:41,11/Jan/22 08:48,
Bug,OFBIZ-11669,13303578,,Possible  memory leak when running test suite and test case,,jleroux,Minor,Open,,08/May/20 08:18,11/Jan/22 08:48,
Improvement,OFBIZ-6921,12947735,,Four of the remote SOAP test services don't work,,jleroux,Minor,Open,,07/Mar/16 18:03,11/Jan/22 08:48,
Improvement,OFBIZ-9295,13060884,,"Use an ""Advanced Search"" panel in complicated lookups",,jleroux,Minor,Open,,01/Apr/17 10:07,11/Jan/22 08:48,
New Feature,OFBIZ-5116,12625468,,Bulk creation of products via excel upload and product image content via zip file upload,,winsterjose,Minor,Patch Available,,29/Dec/12 01:57,11/Jan/22 08:48,
New Feature,OFBIZ-11147,13248912,,OFBiz-Camel integration,gvasmatkar,gvasmatkar,Minor,Open,,05/Aug/19 16:05,11/Jan/22 08:48,
Improvement,OFBIZ-4706,12543297,,Barcode generation in Forms/FTL,,user1006585,Minor,Open,,20/Feb/12 05:50,11/Jan/22 08:48,
Improvement,OFBIZ-10178,13133336,,Add new property in EntitySaxReader which are administrable through the Backend-UI (Import XML-Data),,jdiekmannshemke,Minor,Open,,24/Jan/18 11:15,11/Jan/22 08:48,
New Feature,OFBIZ-6023,12768969,,JGrowl to display alerts ,jleroux,gpierre,Minor,Reopened,,21/Jan/15 12:57,11/Jan/22 08:48,
Improvement,OFBIZ-9127,13023260,,Internationalise descriptions of entity attributes,,paulfoxworthy,Minor,Open,,24/Nov/16 21:18,11/Jan/22 08:48,
Bug,OFBIZ-10824,13212520,,Error on Find Party screen,devanshu,lodhiravi,Minor,Open,,29/Jan/19 12:09,11/Jan/22 08:48,
Sub-task,OFBIZ-5520,12691595,12424362,In some case the 2 dropdowns menus overlap,,jleroux,Minor,Open,,28/Jan/14 10:14,11/Jan/22 08:48,
Sub-task,OFBIZ-10331,13151023,13138107,Improve Order,deepak,Dennis Balkir,Minor,In Progress,,09/Apr/18 12:15,11/Jan/22 08:48,
New Feature,OFBIZ-4848,12553411,,Create return invoice from invoice,,nmalin,Minor,Patch Available,,30/Apr/12 19:59,11/Jan/22 08:48,
Task,OFBIZ-4299,12508572,,Make Ofbiz HTML5 ready,,patrick.antivackis,Minor,Open,,27/May/11 18:33,11/Jan/22 08:48,
Bug,OFBIZ-4245,12503417,,OFBiz generated WSDL are not WS-I Basic Profile compliant,,jleroux,Minor,Open,,05/Apr/11 16:27,11/Jan/22 08:48,
Improvement,OFBIZ-9258,13050378,,Render form values from pulled data,jamesyong,jamesyong,Minor,In Progress,,13/Mar/17 04:02,11/Jan/22 08:48,
Bug,OFBIZ-6764,12920969,,OrgPartyID in View-Entity AcctgTransEntrySums blank ,,mpowacht,Minor,Open,,11/Dec/15 05:45,11/Jan/22 08:48,
Improvement,OFBIZ-10152,13129484,,Use properties for hard-coded date/time strings ,jleroux,jleroux,Minor,Open,,09/Jan/18 09:57,11/Jan/22 08:48,
