Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-2981,12436974,,"Edit Survey Response creates new, does not Update",,james.mcgill,Minor,Closed,Fixed,01/Oct/09 01:17,15/Jul/14 13:04,
New Feature,OFBIZ-2474,12425552,,Add Stop-watch on Task summary page.,,jyotsna,Minor,Closed,Incomplete,15/May/09 04:09,14/Jul/14 16:26,
Bug,OFBIZ-3414,12445751,,Work Effort Application Is Broken In Trunk,hansbak,adrianc@hlmksw.com,Minor,Closed,Fixed,17/Jan/10 01:50,14/Jul/14 16:24,
Improvement,OFBIZ-4922,12559154,,Changed the title of from date and time in edit forum grop page,,tcs,Minor,Closed,Invalid,04/Jun/12 09:53,10/Jul/14 16:07,
Bug,OFBIZ-5677,12726607,,Test,,jacopoc,Minor,Closed,Fixed,10/Jul/14 15:31,10/Jul/14 15:36,
Bug,OFBIZ-4326,12511472,,VAT Correction for ProductPrice that has priceWithTax =N is not correct (with patch),jleroux,stephane.ducas,Minor,Closed,Incomplete,24/Jun/11 13:33,03/Jul/14 08:16,
Bug,OFBIZ-5671,12724886,,"Promotion item added twice when we use ""Add all to cart"" via ecommerce order history page.",jleroux,deepak,Minor,Closed,Fixed,02/Jul/14 06:02,03/Jul/14 04:08,
Improvement,OFBIZ-1026,12370155,,EntityOperator IN_SUBQUERY enhancement,doogie,kaeile,Minor,Closed,Won't Fix,24/May/07 13:38,29/Jun/14 10:36,
New Feature,OFBIZ-1019,12370145,,PHP Hash Syntax Request Arguments Patch,,kaeile,Minor,Closed,Not A Problem,24/May/07 13:24,29/Jun/14 10:36,
Improvement,OFBIZ-5012,12603567,,Convert marketing simple service toi entity-auto service,jacopoc,nmalin,Minor,Closed,Fixed,15/Aug/12 10:19,27/Jun/14 14:16,
Bug,OFBIZ-5666,12723347,,Anonymous customer looses locale on order,jleroux,sleitner,Minor,Closed,Fixed,24/Jun/14 12:45,25/Jun/14 11:42,
Bug,OFBIZ-5650,12716796,,getPartyNameForDate: PartyNameHistory does not contain gender,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,27/May/14 12:33,22/Jun/14 08:58,
Bug,OFBIZ-5633,12712517,,Inline style being applied to Order Manager > Find Orders,jleroux,vyom0213@gmail.com,Minor,Closed,Fixed,06/May/14 07:36,21/Jun/14 19:18,
Bug,OFBIZ-1217,12377042,,mis-committed code in productdetail.bsh?,jacopoc,sichen,Minor,Closed,Fixed,28/Aug/07 23:57,19/Jun/14 07:34,
Bug,OFBIZ-5622,12709991,,Incorrect creation logic for ShipmentItemBilling records,jacopoc,jacopoc,Minor,Closed,Fixed,23/Apr/14 09:47,18/Jun/14 13:15,
Improvement,OFBIZ-5653,12721033,,"Birt 4.2, export report as MS 2007 document format",jleroux,utcb,Minor,Closed,Implemented,13/Jun/14 03:51,13/Jun/14 07:59,
Bug,OFBIZ-5016,12604157,,createCommContentDataResource service error,jacopoc,eric13007,Minor,Closed,Duplicate,21/Aug/12 00:32,12/Jun/14 11:57,
Bug,OFBIZ-5408,12681575,,ProductStoreFacilities page does not refresh information after actions are performed,jleroux,ofbizzer,Minor,Closed,Fixed,27/Nov/13 13:41,31/May/14 20:15,
Bug,OFBIZ-5639,12713843,,getProductInventoryAvailable using iterator without transaction,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,13/May/14 07:38,23/May/14 11:49,
Improvement,OFBIZ-5615,12708126,,Clean up compiler warning in InvoiceServices,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,13/Apr/14 08:00,23/May/14 11:41,
Improvement,OFBIZ-5638,12713576,,Service to check UomConversionDated is missing,jleroux,pierresmits,Minor,Closed,Implemented,12/May/14 08:10,19/May/14 07:21,
Bug,OFBIZ-5635,12712577,,Store title to be 100 characters,jleroux,vyom0213@gmail.com,Minor,Closed,Fixed,06/May/14 13:58,12/May/14 09:08,
Bug,OFBIZ-5627,12712096,,Pagination at find WorkEffort screen does not work,,ahmadludin,Minor,Closed,Duplicate,03/May/14 06:37,05/May/14 09:35,
Bug,OFBIZ-5628,12712097,,Pagination at find WorkEffort screen does not work,,ahmadludin,Minor,Closed,Duplicate,03/May/14 06:39,05/May/14 09:35,
Improvement,OFBIZ-5538,12694447,,Method getNextSeqId of SequenceUtil.java does not insure that generated id is already exist in DB or not,,rrlakhera,Minor,Closed,Not A Problem,11/Feb/14 09:25,01/May/14 13:41,
Bug,OFBIZ-5498,12689254,,Error when searching Order Requirements without providing productId,jacopoc,ofbizzer,Minor,Closed,Duplicate,16/Jan/14 14:49,28/Apr/14 13:27,
Bug,OFBIZ-5128,12629853,,"Service invocation error for ""Quick Init DataWarehouse"" in BI",jacopoc,atulvani,Minor,Closed,Fixed,30/Jan/13 07:58,28/Apr/14 13:26,
New Feature,OFBIZ-1653,12388856,,Develop a Create Maketing Campaign Process wizard,,anilpatel,Minor,Closed,Later,16/Feb/08 22:33,27/Apr/14 05:14,
New Feature,OFBIZ-1644,12388737,,Screens to manage Calendar in SFA webapp,,anilpatel,Minor,Closed,Later,15/Feb/08 02:02,27/Apr/14 05:14,
New Feature,OFBIZ-1637,12388686,,Develop special purpose CRM component.,,anilpatel,Minor,Closed,Later,14/Feb/08 16:16,27/Apr/14 05:13,
Improvement,OFBIZ-5006,12603215,,Scale logo to fit content area in PDF which are based on simple decorator,jleroux,brema-dev,Minor,Closed,Fixed,13/Aug/12 10:16,25/Apr/14 05:18,
New Feature,OFBIZ-4247,12503600,,Add Funambol for Outlook (adapted from Opentaps),,jleroux,Minor,Closed,Won't Fix,07/Apr/11 07:31,24/Apr/14 12:33,
Improvement,OFBIZ-3071,12438680,,assigning security group to a party without validations,,abdullah,Minor,Closed,Won't Fix,21/Oct/09 10:36,24/Apr/14 12:32,
Bug,OFBIZ-4493,12527999,,Many errors and warnings in log when order is placed,jacopoc,kiran_gawde,Minor,Closed,Fixed,20/Oct/11 18:19,24/Apr/14 10:18,
Improvement,OFBIZ-5559,12698682,,Usability improvement for management of manual Gl transactions,jacopoc,golja,Minor,Closed,Fixed,04/Mar/14 17:58,24/Apr/14 07:40,
Sub-task,OFBIZ-4303,12508580,12508572,Improve menu widget to use html5 menu tag,,patrick.antivackis,Minor,Open,,27/May/11 19:16,24/Apr/14 06:26,
Sub-task,OFBIZ-4300,12508576,12508572,Make doctype as a configuration,,patrick.antivackis,Minor,Open,,27/May/11 18:44,23/Apr/14 07:21,
Sub-task,OFBIZ-4304,12508582,12508572,Implement microformat semantic,,patrick.antivackis,Minor,Open,,27/May/11 19:33,23/Apr/14 07:21,
Sub-task,OFBIZ-1868,12399914,12399911,Move Security-Related UI Artifacts to the Common Component,,adrianc@hlmksw.com,Minor,Closed,Fixed,09/Jul/08 14:39,22/Apr/14 09:50,
New Feature,OFBIZ-3705,12462215,,nightly build task for testers.,,bjfreeman,Minor,Closed,Won't Fix,16/Apr/10 06:06,22/Apr/14 09:41,
Bug,OFBIZ-5217,12651919,,Common decorators don't follow practice of being in CommonScreens.xml,,pierresmits,Minor,Closed,Won't Fix,09/Jun/13 11:18,22/Apr/14 09:27,
Wish,OFBIZ-219,12349592,,Discussion about quantity uom support in inventory and orders.,,jacopoc,Minor,Closed,Later,11/Sep/06 05:58,21/Apr/14 14:05,
Wish,OFBIZ-1971,12405235,,Java Source Checkstyle Conformance and Source QA Tools,,mikebachry,Minor,Closed,Incomplete,26/Sep/08 13:24,21/Apr/14 14:03,
Wish,OFBIZ-1001,12369807,,Oracle Database Date Query Problems,jonesde,immi,Minor,Closed,Later,21/May/07 06:26,21/Apr/14 12:51,
Bug,OFBIZ-3908,12472778,,ofbiz setup conflict.,,bjfreeman,Minor,Closed,Incomplete,28/Aug/10 14:39,21/Apr/14 08:35,
Bug,OFBIZ-2996,12437187,,Little annoyance in the UI when entering order,,cimballi,Minor,Closed,Won't Fix,03/Oct/09 13:56,21/Apr/14 08:23,
Bug,OFBIZ-2302,12423007,,When you choose a theme you have to use Cancel after to apply it. ,,jacopoc,Minor,Closed,Fixed,16/Apr/09 12:44,21/Apr/14 08:15,
Bug,OFBIZ-1207,12376180,,comment out shipment workefforts for now,,sichen,Minor,Closed,Fixed,16/Aug/07 17:23,21/Apr/14 08:06,
Bug,OFBIZ-940,12368267,,(Duplicate entry '10002-partymgr.createnew-2007-04-28 21:59:57-REQUEST' for key 1),,kpodejma,Minor,Closed,Incomplete,28/Apr/07 20:12,21/Apr/14 08:01,
Bug,OFBIZ-243,12349757,,SQL Exception when dropping FK's on MySQL,,jacopoc,Minor,Closed,Fixed,12/Sep/06 19:00,21/Apr/14 07:43,
Improvement,OFBIZ-2107,12411391,,run many websites from one webapplication/dynamically add websites to ofbiz,hansbak,hansbak,Minor,Closed,Won't Fix,29/Dec/08 02:51,21/Apr/14 07:36,
Improvement,OFBIZ-5540,12694676,,Getting errors in log,jleroux,yachna,Minor,Closed,Not A Problem,12/Feb/14 06:28,14/Apr/14 11:37,
Bug,OFBIZ-5616,12708130,,Incorrect Java 6 integer format in updateProductAverageCostOnReceiveInventory,adrianc@hlmksw.com,paulfoxworthy,Minor,Closed,Fixed,13/Apr/14 09:11,13/Apr/14 14:03,
Bug,OFBIZ-5591,12703020,,ofbizCurrency transform does not honor the rounding passed in ofbizCurrency macro.,jleroux,deepak,Minor,Closed,Fixed,22/Mar/14 08:34,03/Apr/14 04:59,
New Feature,OFBIZ-4634,12536490,,persian translation ofbiz,,iziy_naser,Minor,Closed,Invalid,28/Dec/11 10:56,02/Apr/14 12:26,
Improvement,OFBIZ-1528,12384737,,Can't reconfigure items once they are added to cart,bibryam,clearchris,Minor,Closed,Incomplete,17/Dec/07 04:52,02/Apr/14 07:52,
New Feature,OFBIZ-2008,12406750,,Tools to extract messages from *Labels.xml files to gettext PO files and merge translation results back,bibryam,nemsep,Minor,Closed,Later,19/Oct/08 03:09,02/Apr/14 07:51,
Improvement,OFBIZ-2944,12435701,,style Attribute of textbox and select should be set with the help of CSS files.,vikasmayur,bharat.soni,Minor,Closed,Fixed,15/Sep/09 12:10,02/Apr/14 07:41,
Bug,OFBIZ-5555,12698543,,Approvals function doesn't work for first time,jleroux,rongnk,Minor,Closed,Fixed,04/Mar/14 01:17,27/Mar/14 13:06,
Improvement,OFBIZ-5177,12642205,,Cleanup UI Labels for languages which aren't well supported,chrisg,atulvani,Minor,Closed,Fixed,12/Apr/13 08:05,27/Mar/14 12:29,
Wish,OFBIZ-228,12349604,,Chained promotions,,jacopoc,Minor,Closed,Won't Fix,11/Sep/06 06:24,27/Mar/14 12:25,
Bug,OFBIZ-415,12354348,,shark component's OfbizAuthenticationMgr doesn't work,,lektran,Minor,Closed,Won't Fix,31/Oct/06 09:49,27/Mar/14 07:03,
Sub-task,OFBIZ-1449,12383426,12383299,"In createAcctgTransAndEntries, aggregate entries with same exact fields and sum their amounts",,jacopoc,Minor,Closed,Won't Fix,28/Nov/07 17:57,27/Mar/14 06:13,
Sub-task,OFBIZ-1477,12383730,12383299,Create a Wiki page to document/review the types and gl account types used by the GL posting services,,jacopoc,Minor,Closed,Later,02/Dec/07 07:57,27/Mar/14 06:12,
Sub-task,OFBIZ-1540,12385121,12383299,Auto posting: implement services for serialized inventory,toashishvijay,jacopoc,Minor,Closed,Later,22/Dec/07 10:10,27/Mar/14 06:10,
Bug,OFBIZ-4985,12602269,,"Facility Manager Inventory Item Totals, Inventory Item Grand Totals tabs. Error in Total Cost Price and Total Retail Price.",jacopoc,igor.gallingani@gmail.com,Minor,Closed,Fixed,08/Aug/12 17:35,26/Mar/14 18:10,
New Feature,OFBIZ-3925,12473576,,Display available products,,mansour,Minor,Closed,Invalid,08/Sep/10 14:02,26/Mar/14 18:03,
Bug,OFBIZ-4288,12507960,,Issue with i18n and Feature Tree display on productdetail,risalitm,c_schinzer,Minor,Closed,Incomplete,21/May/11 05:11,26/Mar/14 16:48,
Improvement,OFBIZ-559,12359251,,order manager order entry allow selecting a marketing campaign/tracking code,sichen,sichen,Minor,Closed,Incomplete,22/Dec/06 00:52,26/Mar/14 15:59,
Improvement,OFBIZ-1029,12370158,,TransactionUtil Refactoring,sichen,kaeile,Minor,Closed,Won't Fix,24/May/07 13:52,26/Mar/14 15:57,
New Feature,OFBIZ-1033,12370166,,Ofbiz SQL Integration Features,sichen,kaeile,Minor,Closed,Incomplete,24/May/07 14:09,26/Mar/14 15:56,
Improvement,OFBIZ-1016,12370142,,Tunnel-Exceptions simplification,sichen,kaeile,Minor,Closed,Won't Fix,24/May/07 13:17,26/Mar/14 15:54,
Test,OFBIZ-3556,12459206,,provide a sql log that can be used to back out transactions after a test.,,bjfreeman,Minor,Closed,Incomplete,15/Mar/10 23:03,26/Mar/14 15:47,
Sub-task,OFBIZ-4115,12495525,12415904,Product Help docbook files,risalitm,bjfreeman,Minor,Closed,Incomplete,13/Jan/11 18:44,26/Mar/14 15:43,
Test,OFBIZ-4047,12492666,,Selenium test pages respository,,bjfreeman,Minor,Closed,Incomplete,07/Dec/10 21:50,26/Mar/14 15:42,
Sub-task,OFBIZ-3511,12457466,12492666,selenium scripts repository,,bjfreeman,Minor,Closed,Not A Problem,25/Feb/10 18:11,26/Mar/14 15:41,
Improvement,OFBIZ-3853,12468985,, quickCreateCustomer.Call createcustomer,,bjfreeman,Minor,Closed,Incomplete,10/Jul/10 17:29,26/Mar/14 15:36,
New Feature,OFBIZ-2624,12428146,,Adding drools to ofbiz,,byersa@automationgroups.com,Minor,Closed,Incomplete,17/Jun/09 17:02,26/Mar/14 15:31,
Bug,OFBIZ-5500,12689486,,Order Manager Main Screen Display Error,,adrianc@hlmksw.com,Minor,Closed,Duplicate,17/Jan/14 12:43,26/Mar/14 07:37,
Wish,OFBIZ-5596,12703525,,Project Build by Maven,,aberes,Minor,Closed,Not A Problem,25/Mar/14 17:46,25/Mar/14 18:02,
Bug,OFBIZ-5168,12640865,,Unexpected Errors Logged While Running Unit Tests,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,04/Apr/13 21:09,25/Mar/14 17:36,
Improvement,OFBIZ-5593,12703065,,Show party names in Agreement list,jleroux,willemjanssen@zchok.nl,Minor,Closed,Implemented,23/Mar/14 07:12,24/Mar/14 21:03,
Bug,OFBIZ-5553,12698169,,Missing externalLoginKey on FTL intra-app in EditProductParties,jleroux,jensing.choe,Minor,Closed,Fixed,02/Mar/14 08:24,24/Mar/14 14:36,
Bug,OFBIZ-5586,12702390,,israeli currency apear twice,jleroux,amit71,Minor,Closed,Fixed,19/Mar/14 14:48,19/Mar/14 17:43,
Bug,OFBIZ-5574,12701193,,Paginate in screen fails,jleroux,simonmaskell,Minor,Closed,Fixed,13/Mar/14 08:57,14/Mar/14 14:42,
Bug,OFBIZ-5533,12693856,,ModelForm.getOverrideListSize fails to convert to integer when value > 1000,,gareth.carter,Minor,Closed,Duplicate,07/Feb/14 10:34,14/Mar/14 14:39,
Improvement,OFBIZ-3125,12439393,,"Add a duration field type to improve input and representation of durations: DurationField, allows to show and input *d *h *m *s *ms",adrianc@hlmksw.com,karim,Minor,Closed,Fixed,29/Oct/09 11:46,11/Mar/14 16:57,
Bug,OFBIZ-5556,12698550,,Tracking code report in Marketing doesn't work,jleroux,rongnk,Minor,Closed,Fixed,04/Mar/14 01:47,11/Mar/14 15:34,
Bug,OFBIZ-5552,12697980,,Problems in single form when use-when and position are used together,jleroux,mleila,Minor,Closed,Fixed,28/Feb/14 18:08,04/Mar/14 10:41,
Improvement,OFBIZ-5307,12667075,,Reverse/Inverted/Breeder Bill Of Materials,jleroux,ruperthowell@provolve.com,Minor,Closed,Not A Problem,05/Sep/13 09:11,04/Feb/14 19:39,
