Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,OFBIZ-10002,13120671,,Document how the thread-pool max-threads works,jleroux,jleroux,Minor,Closed,Done,24/Nov/17 18:33,03/Dec/17 16:17,
Improvement,OFBIZ-9888,13111254,,Update build.gradle to the latest dependencies,,mbrohl,Minor,Closed,Duplicate,22/Oct/17 19:30,02/Dec/17 16:48,
Bug,OFBIZ-10030,13122147,,"TrackingCodeEvents#checkTrackingCodeUrlParam returns ""error"" if tracking code is not available",mbrohl,mbrohl,Minor,Closed,Implemented,01/Dec/17 10:45,02/Dec/17 09:40,
Improvement,OFBIZ-9769,13104514,,"Instead of using title and labels, use single label for independent fields",akash.jain,garima.jain,Minor,Closed,Not A Problem,23/Sep/17 12:19,01/Dec/17 15:48,
Improvement,OFBIZ-10020,13120802,,Improve groovy DSL : makeValue accept fields map and call delegator.makeValidValue,nmalin,nmalin,Minor,Closed,Implemented,26/Nov/17 19:13,27/Nov/17 11:39,
Improvement,OFBIZ-9675,13099442,,Use ofbizCurrency macro and remove hardcoded ##0.00 string,jleroux,Renuka_Srishti,Minor,Closed,Fixed,03/Sep/17 10:27,25/Nov/17 13:52,
Sub-task,OFBIZ-9843,13109462,13085685,Replace Inline js with External js in renderDisplayField macro,deepak,adityasharma,Minor,Closed,Done,14/Oct/17 20:40,25/Nov/17 08:43,
Sub-task,OFBIZ-9845,13109464,13085685,Replace Inline js with External js in renderTextareaField macro,adityasharma,adityasharma,Minor,Closed,Implemented,14/Oct/17 20:43,25/Nov/17 08:41,
Bug,OFBIZ-9991,13119733,,OpenStreetMap geolocation no longer works,jleroux,jleroux,Minor,Closed,Fixed,20/Nov/17 17:58,23/Nov/17 16:19,
New Feature,OFBIZ-9134,13023937,,Add Party criteria to Routing Tasks,deepak,paulfoxworthy,Minor,Closed,Implemented,29/Nov/16 02:40,11/Nov/17 05:35,
Sub-task,OFBIZ-8300,13006370,12379791,"Framework: Remove inline js for toggleAll calling from ftls and also remove checkToggle, toggleAll and selectAll js functions",jleroux,amardeepsj,Minor,Closed,Implemented,21/Sep/16 03:55,09/Nov/17 12:31,
Improvement,OFBIZ-9974,13117188,,Use FlexibleLocation.resolveLocation to resolve the fop.path,deepak,deepak,Minor,Closed,Done,09/Nov/17 05:59,09/Nov/17 08:32,
Improvement,OFBIZ-7322,12978071,,Company Logo is missing at Print Pick Sheet PDF ,jleroux,pawan,Minor,Closed,Fixed,13/Jun/16 08:37,08/Nov/17 11:11,
Improvement,OFBIZ-9549,13092386,,Refactor EntityListIterator,jleroux,tlaufkoetter,Minor,Closed,Fixed,04/Aug/17 07:22,08/Nov/17 09:22,
Bug,OFBIZ-9970,13116664,,NullPointer Access in CategoryContentWrapper.getProductCategoryContentAsText when locale parameter is missing,jleroux,Dennis Balkir,Minor,Closed,Fixed,07/Nov/17 13:15,07/Nov/17 15:06,
Improvement,OFBIZ-9916,13112822,,"Remove deprecated method GenericDelegator.decryptFieldValue(String, String)",mbrohl,mbrohl,Minor,Closed,Implemented,28/Oct/17 15:05,04/Nov/17 22:24,
Bug,OFBIZ-9964,13116139,,UtilMisc.ensureLocale does not always return a valid Locale,mbrohl,mbrohl,Minor,Closed,Fixed,04/Nov/17 09:58,04/Nov/17 19:48,
Bug,OFBIZ-9925,13115759,,Error on first access to Online Help,jleroux,jleroux,Minor,Closed,Fixed,02/Nov/17 21:44,02/Nov/17 21:58,
Sub-task,OFBIZ-9715,13102175,13085463,[FB] Package org.apache.ofbiz.datafile,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 08:29,29/Oct/17 09:13,
Bug,OFBIZ-1585,12386690,,Credit card valdation does not work properly during anonymous quick checkout process,arunpati,rajsaini,Minor,Closed,Fixed,19/Jan/08 09:57,28/Oct/17 16:37,
Sub-task,OFBIZ-9714,13101923,13085463,[FB] Package org.apache.ofbiz.service.rmi.socket.ssl,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 10:58,28/Oct/17 14:20,
Sub-task,OFBIZ-9713,13101922,13085463,[FB] Package org.apache.ofbiz.entity.condition,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 10:54,28/Oct/17 14:10,
Sub-task,OFBIZ-9712,13101914,13085463,[FB] Package org.apache.ofbiz.entity.finder,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 10:14,28/Oct/17 13:39,
Sub-task,OFBIZ-9711,13101913,13085463,[FB] Package org.apache.ofbiz.entity.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 10:10,28/Oct/17 13:37,
Improvement,OFBIZ-9887,13111252,,Update to Apache Derby 10.14.1.0,mbrohl,mbrohl,Minor,Closed,Implemented,22/Oct/17 18:52,28/Oct/17 13:32,
Improvement,OFBIZ-7334,12978158,,Remove unused imports from Groovy files,ankit.joshi,ankit.joshi,Minor,Closed,Done,13/Jun/16 14:01,28/Oct/17 11:57,
Sub-task,OFBIZ-9509,13089217,12978158,Order : Remove unused imports from groovy files for code optimization.,deepak,surajk,Minor,Closed,Done,22/Jul/17 06:49,28/Oct/17 11:56,
Improvement,OFBIZ-7722,12986424,,Sub-menu looks overlapping in Tomahawk theme,ayushirathod44,swash78,Minor,Closed,Fixed,02/Jul/16 17:59,28/Oct/17 08:57,
Bug,OFBIZ-9892,13112274,,"Error while creating order with product ""GZ-1006-1 - Open Gizmo (LGPL)""",,padma.rawat,Minor,Closed,Not A Problem,26/Oct/17 13:00,28/Oct/17 06:05,
Sub-task,OFBIZ-9710,13101911,13085463,[FB] Package org.apache.ofbiz.widget.model,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 10:06,23/Oct/17 19:29,
Sub-task,OFBIZ-9709,13101883,13085463,[FB] Package org.apache.ofbiz.service.job,mbrohl,Dennis Balkir,Minor,Closed,Implemented,13/Sep/17 08:31,22/Oct/17 13:31,
Sub-task,OFBIZ-9707,13101274,13085463,[FB] Package org.apache.ofbiz.entity.transaction,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 14:10,22/Oct/17 13:27,
Sub-task,OFBIZ-9706,13101272,13085463,[FB] Package org.apache.ofbiz.entity.test,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 14:06,22/Oct/17 13:07,
Sub-task,OFBIZ-9705,13101269,13085463,[FB] Package org.apache.ofbiz.entity.serialize,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 14:01,22/Oct/17 13:04,
Sub-task,OFBIZ-9704,13101264,13085463,[FB] Package org.apache.ofbiz.widget.renderer,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 13:49,22/Oct/17 12:47,
Sub-task,OFBIZ-9703,13101204,13085463,[FB] Package org.apache.ofbiz.workeffort.workeffort,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 09:05,22/Oct/17 12:04,
Sub-task,OFBIZ-9702,13101196,13085463,[FB] Package org.apache.ofbiz.widget.renderer.macro,mbrohl,jleichert,Minor,Closed,Implemented,11/Sep/17 08:36,22/Oct/17 11:53,
Sub-task,OFBIZ-9683,13100430,13085463,[FB] Package org.apache.ofbiz.service.eca,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 10:55,22/Oct/17 11:24,
Sub-task,OFBIZ-9545,13091187,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.sagepay,mbrohl,Karsten Tymann,Minor,Closed,Implemented,31/Jul/17 13:24,22/Oct/17 11:03,
Improvement,OFBIZ-5321,12669024,,Facility main screen relies on demo data,jleroux,jleroux,Minor,Closed,Done,17/Sep/13 14:49,22/Oct/17 08:53,
Improvement,OFBIZ-9154,13030493,,Allow developer to load up-to-date and industry-specific demo data,,jamesyong,Minor,Closed,Not A Problem,24/Dec/16 14:46,21/Oct/17 18:40,
Improvement,OFBIZ-9835,13108282,,Update Solr/Lucene to 7.1.0 [CVE-2017-9803] [CVE-2017-12629],mbrohl,jleichert,Minor,Closed,Implemented,10/Oct/17 12:25,20/Oct/17 20:50,
Improvement,OFBIZ-6759,12920387,,Improves HTTP header,jleroux,jleroux,Minor,Closed,Duplicate,09/Dec/15 10:30,18/Oct/17 15:11,
Bug,OFBIZ-9847,13109466,,setLocaleFromBrowser request missing for webpos component,jleroux,adityasharma,Minor,Closed,Fixed,14/Oct/17 21:00,16/Oct/17 04:16,
Bug,OFBIZ-5938,12764248,,GlAccountOrganizations manually added using accounting forms do not appear on trial report because fromDate gets set to NULL,jleroux,ofbizzer,Minor,Closed,Fixed,30/Dec/14 19:42,15/Oct/17 17:53,
Sub-task,OFBIZ-8379,13010739,13010942,Convert updateGlAccountOrganization service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:34,15/Oct/17 17:51,
Sub-task,OFBIZ-8380,13010740,13010942,Convert deleteGlAccountOrganization service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,08/Oct/16 17:35,15/Oct/17 17:51,
Sub-task,OFBIZ-9695,13100790,13085463,[FB] Package org.apache.ofbiz.widget.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 12:21,13/Oct/17 21:06,
Sub-task,OFBIZ-9693,13100785,13085463,[FB] Package org.apache.ofbiz.service.semaphore,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 12:05,13/Oct/17 20:57,
Sub-task,OFBIZ-9694,13100789,13085463,[FB] Package org.apache.ofbiz.service.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 12:17,12/Oct/17 22:54,
Sub-task,OFBIZ-9691,13100760,13085463,[FB] Package org.apache.ofbiz.service.calendar,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 11:15,12/Oct/17 22:08,
Sub-task,OFBIZ-9690,13100752,13085463,[FB] Package org.apache.ofbiz.service.mail,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 10:48,12/Oct/17 21:19,
Sub-task,OFBIZ-9689,13100750,13085463,[FB] Package org.apache.ofbiz.base.crypto,mbrohl,jleichert,Minor,Closed,Implemented,08/Sep/17 10:40,12/Oct/17 21:00,
Bug,OFBIZ-9838,13108496,,Purchase Order is not getting canceled automatically if all items are canceled,jleroux,Renuka_Srishti,Minor,Closed,Fixed,11/Oct/17 05:06,11/Oct/17 06:04,
Sub-task,OFBIZ-9685,13100450,13085463,[FB] Package org.apache.ofbiz.widget.renderer.fo,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 12:53,10/Oct/17 13:51,
Sub-task,OFBIZ-9682,13100426,13085463,[FB] Package org.apache.ofbiz.service.config.model,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 10:42,10/Oct/17 13:47,
Improvement,OFBIZ-9391,13077934,,Update Apache Solr/Lucene to release 6.6.0,mbrohl,mbrohl,Minor,Closed,Implemented,07/Jun/17 08:52,10/Oct/17 13:41,
Sub-task,OFBIZ-9590,13095348,13085463,[FB] Package org.apache.ofbiz.base.util.collections,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Aug/17 13:58,10/Oct/17 12:30,
Bug,OFBIZ-7000,12957634,,You cannot edit an image in content,jleroux,jleroux,Minor,Closed,Fixed,11/Apr/16 08:52,09/Oct/17 12:29,
Sub-task,OFBIZ-9688,13100722,13085463,[FB] Package org.apache.ofbiz.service.engine,mbrohl,Dennis Balkir,Minor,Closed,Implemented,08/Sep/17 08:52,08/Oct/17 10:39,
Sub-task,OFBIZ-9684,13100444,13085463,[FB] Package org.apache.ofbiz.service.group,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 12:32,08/Oct/17 10:29,
Sub-task,OFBIZ-9686,13100454,13085463,[FB] Package org.apache.ofbiz.widget.renderer.html,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 13:05,07/Oct/17 16:07,
Sub-task,OFBIZ-9681,13100417,13085463,[FB] Package org.apache.ofbiz.common,mbrohl,jleichert,Minor,Closed,Implemented,07/Sep/17 10:12,07/Oct/17 15:48,
Sub-task,OFBIZ-9679,13100119,13085463,[FB] Package org.apache.ofbiz.base.conversion,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Sep/17 11:59,07/Oct/17 14:54,
Sub-task,OFBIZ-9640,13097629,13085463,[FB] Package org.apache.ofbiz.common.preferences,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 14:55,07/Oct/17 14:52,
Sub-task,OFBIZ-9639,13097628,13085463,[FB] Package org.apache.ofbiz.catalina.container,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 14:53,07/Oct/17 14:49,
Sub-task,OFBIZ-9637,13097621,13085463,[FB] Package org.apache.ofbiz.securityext.login,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 14:17,07/Oct/17 14:20,
Sub-task,OFBIZ-9635,13097613,13085463,[FB] Package org.apache.ofbiz.security,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 13:38,07/Oct/17 14:16,
Sub-task,OFBIZ-9634,13097612,13085463,[FB] Package org.apache.ofbiz.common.uom,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 13:32,07/Oct/17 14:13,
Sub-task,OFBIZ-9633,13097611,13085463,[FB] Package org.apache.ofbiz.common.qrcode,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 13:29,07/Oct/17 14:11,
Sub-task,OFBIZ-9631,13097599,13085463,[FB] Package org.apache.ofbiz.common.period,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 13:09,07/Oct/17 14:09,
Sub-task,OFBIZ-9630,13097597,13085463,[FB] Package org.apache.ofbiz.common.login,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 12:56,07/Oct/17 14:07,
Sub-task,OFBIZ-9629,13097595,13085463,[FB] Package org.apache.ofbiz.common.image,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 12:52,07/Oct/17 14:00,
Sub-task,OFBIZ-9628,13097593,13085463,[FB] Package org.apache.ofbiz.common.email,mbrohl,Dennis Balkir,Minor,Closed,Fixed,25/Aug/17 12:48,07/Oct/17 13:57,
Sub-task,OFBIZ-9627,13097566,13085463,[FB] Package org.apache.ofbiz.common.authentication,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 11:24,07/Oct/17 13:49,
Sub-task,OFBIZ-9576,13094470,13085463,[FB] Package org.apache.ofbiz.base.util.cache.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,14/Aug/17 13:27,07/Oct/17 12:49,
Sub-task,OFBIZ-9589,13095343,13085463,[FB] Package org.apache.ofbiz.base.util.string.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Aug/17 13:44,07/Oct/17 12:48,
Sub-task,OFBIZ-9575,13094463,13085463,[FB] Package org.apache.ofbiz.base.util.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,14/Aug/17 13:09,07/Oct/17 12:27,
Sub-task,OFBIZ-9574,13094461,13085463,[FB] Package org.apache.ofbiz.base.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,14/Aug/17 13:03,07/Oct/17 12:13,
Sub-task,OFBIZ-9573,13094452,13085463,[FB] Package org.apache.ofbiz.base.start,mbrohl,Dennis Balkir,Minor,Closed,Implemented,14/Aug/17 12:40,07/Oct/17 12:08,
Sub-task,OFBIZ-9454,13085497,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.clearcommerce,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,07/Jul/17 12:05,07/Oct/17 10:57,
Sub-task,OFBIZ-9541,13090782,13085463,[FB] Package org.apache.ofbiz.accounting.invoice,mbrohl,Karsten Tymann,Minor,Closed,Implemented,28/Jul/17 13:47,07/Oct/17 10:00,
Bug,OFBIZ-9803,13106863,,FTL Error in OrderView screen,jleroux,Renuka_Srishti,Minor,Closed,Fixed,04/Oct/17 05:53,05/Oct/17 17:47,
Bug,OFBIZ-9278,13058627,,Login after multitenant,taher,n3m0qc,Minor,Closed,Fixed,23/Mar/17 15:11,04/Oct/17 12:24,
Improvement,OFBIZ-9395,13078852,,EmailServices.sendMailFromScreen improved to take multiple attachments with appropriate type along with several email fixes,mbrohl,mbecker,Minor,Closed,Fixed,10/Jun/17 11:29,01/Oct/17 10:41,
Bug,OFBIZ-9792,13105139,,order services.xml references bi entities,,doogie,Minor,Open,,26/Sep/17 15:56,27/Sep/17 15:28,
Bug,OFBIZ-9796,13105298,,Release Notes link on downloads page in OFBiz new website are not working for individual releases,deepak,adityasharma,Minor,Closed,Fixed,27/Sep/17 04:12,27/Sep/17 10:34,
Bug,OFBIZ-9745,13104467,,Labels messed up because of missing UiLabels,akash.jain,ankit.joshi,Minor,Closed,Fixed,23/Sep/17 05:41,23/Sep/17 14:10,
Sub-task,OFBIZ-9515,13089230,13086479,Apply new ruleSet definition into Ofbiz files,arunpati,PradhanYashSharma,Minor,Closed,Fixed,22/Jul/17 10:39,23/Sep/17 13:23,
Improvement,OFBIZ-9489,13086478,,Add new Rule Based Number Format for Indian Number System in International Components for Unicode (ICU) OFBiz usage.,PradhanYashSharma,PradhanYashSharma,Minor,Closed,Fixed,12/Jul/17 06:13,23/Sep/17 13:14,
