Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZOOKEEPER-2615,13012249,,Zookeeper server holds onto dead/expired session ids in the watch data structures,fournc,guoping.gp,Major,Open,,14/Oct/16 04:59,03/Feb/22 08:50,
New Feature,ZOOKEEPER-781,12465492,,"provide a generalized ""connection strategy"" for ZooKeeper clients",creatstar,phunt,Major,Open,,26/May/10 18:00,03/Feb/22 08:50,
Bug,ZOOKEEPER-1801,12675802,,TestReconfig failure,marshall,fpj,Major,Open,,25/Oct/13 12:16,03/Feb/22 08:50,
Bug,ZOOKEEPER-1549,12606827,,Data inconsistency when follower is receiving a DIFF with a dirty snapshot,fpj,fanster.z,Major,Open,,10/Sep/12 07:58,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3000,13145972,,Use error-prone compiler,leventov,leventov,Major,Open,,17/Mar/18 17:21,03/Feb/22 08:50,
Improvement,ZOOKEEPER-760,12463361,,Improved string encoding and decoding performance,,phunt,Major,Open,,29/Apr/10 18:46,03/Feb/22 08:50,
Bug,ZOOKEEPER-2280,12895299,,NettyServerCnxnFactory doesn't honor maxClientCnxns param,,eribeiro,Major,Open,,22/Sep/15 01:13,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1469,12556578,,Adding Cross-Realm support for secure Zookeeper client authentication,ekoontz,v.himanshu,Major,Reopened,,20/May/12 06:13,03/Feb/22 08:50,
Bug,ZOOKEEPER-674,12456862,,c client tests fail on cygwin,,phunt,Major,Open,,19/Feb/10 23:48,03/Feb/22 08:50,
Bug,ZOOKEEPER-2455,12984256,,unexpected server response ZRUNTIMEINCONSISTENCY,,cdpradeepa,Major,Open,,28/Jun/16 06:01,03/Feb/22 08:50,
Bug,ZOOKEEPER-856,12472637,,Connection imbalance leads to overloaded ZK instances,mahadev,traviscrawford,Major,Open,,26/Aug/10 19:10,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-934,12480225,12477470,Add sanity check for server ID,,vishalmlst,Major,Open,,17/Nov/10 16:14,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1218,12526307,,zktreeutil tool enhancement,r_anirban,r_anirban,Major,Open,,08/Oct/11 08:57,03/Feb/22 08:50,14/Oct/11 00:00
Improvement,ZOOKEEPER-439,12427401,,improve error reporting to client during connection establishment,,phunt,Major,Open,,08/Jun/09 20:48,03/Feb/22 08:50,
Improvement,ZOOKEEPER-424,12426852,,server side chroot enforcment - link to auth,,phunt,Major,Open,,01/Jun/09 20:40,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1205,12524795,,Add a unit test for Kerberos Ticket-Granting Ticket (TGT) renewal,,ekoontz,Major,Open,,27/Sep/11 05:04,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2461,12985834,,There is no difference between the observer and the participants in the leader election algorithm,nerdyyatrice,nerdyyatrice,Major,Open,,30/Jun/16 17:59,03/Feb/22 08:50,
Bug,ZOOKEEPER-1479,12559111,,C Client: zoo_add_auth() doesn't wake up the IO thread,,michim,Major,Open,,04/Jun/12 00:48,03/Feb/22 08:50,
Improvement,ZOOKEEPER-755,12463144,,Improve c client documentation to reflect that zookeeper_init() creates its own copy of list of host.,mahadev,mahadev,Major,Open,,27/Apr/10 20:09,03/Feb/22 08:50,
Improvement,ZOOKEEPER-451,12429115,,ZK should enforce quota,botond.hejj,zkuser,Major,Open,,29/Jun/09 18:47,03/Feb/22 08:50,
Bug,ZOOKEEPER-2246,12855756,,quorum connection manager takes a long time to shut down,hanm,michim,Major,Open,,13/Aug/15 02:44,03/Feb/22 08:50,
New Feature,ZOOKEEPER-823,12469662,,update ZooKeeper java client to optionally use Netty for connections,phunt,phunt,Major,Closed,Duplicate,19/Jul/10 21:57,03/Feb/22 08:49,
Improvement,ZOOKEEPER-2422,12964363,,Improve health reporting by adding heap stats,evolvah,evolvah,Major,Patch Available,,02/May/16 17:41,03/Feb/22 08:36,
Bug,ZOOKEEPER-1225,12527001,,Successive invocation of LeaderElectionSupport.start() will bring the ELECTED node to READY and cause no one in ELECTED state.,rakeshr,rakeshr,Major,Patch Available,,13/Oct/11 10:36,03/Feb/22 08:36,
Bug,ZOOKEEPER-2549,13002528,,As NettyServerCnxn.sendResponse() allows all the exception to bubble up it can stop main ZK requests processing thread,yufeldman,yufeldman,Major,Patch Available,,03/Sep/16 06:39,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1350,12537107,,Please make JMX registration optional in LearnerZooKeeperServer,randgalt,randgalt,Major,Patch Available,,03/Jan/12 22:36,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1881,12695111,,Shutdown server immediately upon PrivilegedActionException,d.yuan,d.yuan,Major,Patch Available,,13/Feb/14 23:53,03/Feb/22 08:36,
Bug,ZOOKEEPER-2509,12996162,,Secure mode leaks memory,tdunning,tdunning,Major,Patch Available,,10/Aug/16 04:55,03/Feb/22 08:36,
Bug,ZOOKEEPER-1814,12679371,,Reduction of waiting time during Fast Leader Election,danipeon,danipeon,Major,Patch Available,,15/Nov/13 10:37,03/Feb/22 08:36,
Bug,ZOOKEEPER-1856,12687075,,zookeeper C-client can fail to switch from a dead server in a 3+ server ensemble if the client only has a 2 server list.,michim,dutch,Major,Patch Available,,02/Jan/14 23:43,03/Feb/22 08:36,
Bug,ZOOKEEPER-770,12463922,,Slow add_auth calls with multi-threaded client,cdcalef,kapilt,Major,Patch Available,,06/May/10 19:50,03/Feb/22 08:36,
Bug,ZOOKEEPER-2414,12960584,,c-client aborted when operate's path is invalid in zoo_amulti ,mkizner,johnlanni,Major,Patch Available,,21/Apr/16 04:07,03/Feb/22 08:36,
Bug,ZOOKEEPER-1209,12525018,,"LeaderElection recipe doesn't handle the split-brain issue, n/w disconnection can bring both the client nodes to be in ELECTED",rakeshr,rakeshr,Major,Patch Available,,28/Sep/11 06:53,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1971,12728280,,Make JMX remote monitoring port configurable,arshad.mohammad,gsbiju,Major,Patch Available,,18/Jul/14 21:33,03/Feb/22 08:36,
Improvement,ZOOKEEPER-896,12477349,,Improve client to support dynamic authentication schemes,botond.hejj,botond.hejj,Major,Patch Available,,14/Oct/10 12:57,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1172,12521460,,Support for custom org.apache.zookeeper.client.HostProvider implementation.,calvarez,calvarez,Major,Patch Available,,06/Sep/11 14:41,03/Feb/22 08:36,
Bug,ZOOKEEPER-915,12478629,,Errors that happen during sync() processing at the leader do not get propagated back to the client.,gaoshu,breed,Major,In Progress,,28/Oct/10 22:43,03/Feb/22 08:36,
Bug,ZOOKEEPER-3617,13268474,,ZK digest ACL permissions gets overridden,maoling,vrinda,Major,In Progress,,15/Nov/19 05:28,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1607,12625095,,Read-only Observer,rgs,thawan,Major,Patch Available,,22/Dec/12 04:40,03/Feb/22 08:36,
Improvement,ZOOKEEPER-2277,12873031,,Zookeeper off-line snapshot and transaction log viewer,arshad.mohammad,arshad.mohammad,Major,Patch Available,,16/Sep/15 16:29,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1681,12640293,,ZooKeeper 3.4.x can optionally use netty for nio but the pom does not declare the dep as optional,sslavic,jsirois,Major,Patch Available,,02/Apr/13 13:05,03/Feb/22 08:36,
Bug,ZOOKEEPER-1983,12728973,,Append to zookeeper.out (not overwrite) to support logrotation,shyamal,shyamal,Major,In Progress,,22/Jul/14 21:18,03/Feb/22 08:36,
New Feature,ZOOKEEPER-2260,12859778,,Paginated getChildren call,mprime,mprime,Major,Patch Available,,28/Aug/15 00:29,03/Feb/22 08:36,
Bug,ZOOKEEPER-2170,12822285,,Zookeeper is not logging as per the configuration in log4j.properties,arshad.mohammad,arshad.mohammad,Major,Patch Available,,20/Apr/15 11:19,03/Feb/22 08:36,
Improvement,ZOOKEEPER-3376,13231069,,Create a Maven module for Metrics Providers API ,eolivelli,eolivelli,Major,In Progress,,01/May/19 11:39,03/Feb/22 08:36,
Improvement,ZOOKEEPER-1452,12551702,,zoo_multi() & zoo_amulti() update operations for zkpython,rvnd,rvnd,Major,Patch Available,,20/Apr/12 00:46,03/Feb/22 08:36,
Sub-task,ZOOKEEPER-1235,12527723,12524256,store KeeperException messages in the Code enum,thkoch,thkoch,Major,Patch Available,,19/Oct/11 10:08,03/Feb/22 08:36,
Bug,ZOOKEEPER-2202,12834828,,Cluster crashes when reconfig adds an unreachable observer,rgs,rgs,Major,Patch Available,,02/Jun/15 21:44,03/Feb/22 08:36,
Bug,ZOOKEEPER-2019,12736199,,Unhandled exception when setting invalid limits data in /zookeeper/quota/some/path/zookeeper_limits ,rgs,rgs,Major,Patch Available,,22/Aug/14 23:23,03/Feb/22 08:36,
Bug,ZOOKEEPER-2466,12986953,,Client skips servers when trying to connect,hanm,fpj,Major,Patch Available,,05/Jul/16 21:04,03/Feb/22 08:36,
Bug,ZOOKEEPER-2285,12901150,,QuorumTest's ignored test case causes wrong CI pre-commit feedback,arshad.mohammad,arshad.mohammad,Major,Patch Available,,28/Sep/15 21:25,03/Feb/22 08:36,
Improvement,ZOOKEEPER-2504,12995373,,Enforce that server ids are unique in a cluster,hanm,dbenediktson,Major,Patch Available,,05/Aug/16 22:48,03/Feb/22 08:36,
Bug,ZOOKEEPER-1621,12627839,,ZooKeeper does not recover from crash when disk was full,michim,mumrah,Major,Patch Available,,16/Jan/13 15:24,03/Feb/22 08:36,
Improvement,ZOOKEEPER-2031,12740234,,Support tagging a QuorumServer,something,something,Major,Patch Available,,09/Sep/14 20:43,03/Feb/22 08:36,
Bug,ZOOKEEPER-2091,12757864,,Possible logic error in ClientCnxnSocketNIO,rakeshr,rchzzjcn,Major,Patch Available,,26/Nov/14 01:06,03/Feb/22 08:36,
Bug,ZOOKEEPER-2354,12929510,,ZOOKEEPER-1653 not merged in master and 3.5 branch,sujithsimon22,arshad.mohammad,Major,Patch Available,,12/Jan/16 15:20,03/Feb/22 08:36,
Improvement,ZOOKEEPER-2394,12951978,,Many ZooKeeper properties are not configurable in zoo.cfg,arshad.mohammad,arshad.mohammad,Major,Patch Available,,21/Mar/16 09:38,03/Feb/22 08:36,
Improvement,ZOOKEEPER-4291,13377483,,ZooInspector has very high latency when operating against remote clusters,,brentwritescode,Major,Resolved,Fixed,09/May/21 02:37,02/Feb/22 07:44,
Bug,ZOOKEEPER-4457,13425201,,Jetty used by zookeeper 3.6.3 is vulnerable to CVE-2021-34429 ,,anishakj,Major,Resolved,Duplicate,27/Jan/22 16:06,01/Feb/22 23:37,
Improvement,ZOOKEEPER-4264,13368135,,Apache Zookeeper 3.6.2 - slf4j 1.7.25 has security vulnerability CVE-2018-8088,tamaas,svudutala,Major,Resolved,Fixed,27/Mar/21 22:19,01/Feb/22 23:32,
Improvement,ZOOKEEPER-3187,13197806,,Apache zookeeper 3.5.3-beta security vulnerabilities CVE-2018-8012,tamaas,mujasseim,Major,Resolved,Fixed,12/Nov/18 13:52,01/Feb/22 23:31,
Bug,ZOOKEEPER-4295,13378790,,Upgrade Netty library to > 4.1.60 due to security vulnerability CVE-2021-21409 in branch-3.5,,piyush_gupta,Major,Open,,17/May/21 11:21,01/Feb/22 23:26,
Bug,ZOOKEEPER-4448,13424029,,CVE-2021-43797 in netty 4.1.59.Final in zookeeper 3.7.0,,noneblah,Major,Open,,21/Jan/22 14:21,01/Feb/22 23:26,
Bug,ZOOKEEPER-4456,13425199,,Netty used by zookeeper 3.6.3 is vulnerable to CVE-2021-43797 ,,anishakj,Major,Open,,27/Jan/22 15:56,01/Feb/22 23:26,
Bug,ZOOKEEPER-4444,13423265,,Follower doesn't get synchronized after process restart,,andreasweber,Major,Open,,18/Jan/22 12:02,01/Feb/22 12:45,
Sub-task,ZOOKEEPER-4461,13425382,13417703,Migrate zookeeper-contrib and -recipes projects.,,andor,Major,Resolved,Fixed,28/Jan/22 11:25,01/Feb/22 10:39,
Sub-task,ZOOKEEPER-4441,13422267,13417703,Investigate JUL as SLF4j backend,andor,andor,Major,Resolved,Fixed,12/Jan/22 15:08,28/Jan/22 11:25,
Improvement,ZOOKEEPER-4396,13406247,,Read Key/trust store password from file,,liwang,Major,Resolved,Fixed,13/Oct/21 00:16,28/Jan/22 08:31,
Bug,ZOOKEEPER-4459,13425329,,Info logs in zkServer.sh redirected to stderr,,anoopnegi,Major,Open,,28/Jan/22 07:14,28/Jan/22 07:18,
Bug,ZOOKEEPER-3988,13338368,,org.apache.zookeeper.server.NettyServerCnxn.receiveMessage throws NullPointerException,eolivelli,pratikthacker,Major,Resolved,Fixed,02/Nov/20 08:48,26/Jan/22 08:47,
Bug,ZOOKEEPER-4450,13424664,,Zookeeper 3.7.0 is using Vulnerable log4j of 1.2.17,arshad.mohammad,dilip_anand,Major,Resolved,Duplicate,25/Jan/22 11:11,25/Jan/22 12:20,
Task,ZOOKEEPER-4429,13418708,,Update jackson-databind to 2.13.1,,frederikoc,Major,Resolved,Fixed,20/Dec/21 23:40,24/Jan/22 03:53,
Bug,ZOOKEEPER-4442,13422509,,Support for log4j 2.17.1,cnauroth,abhiseks,Major,Resolved,Invalid,13/Jan/22 11:25,21/Jan/22 17:22,
Bug,ZOOKEEPER-4362,13398554,,ZKDatabase.txnCount logged non transactional requests,,lan_ok,Major,Resolved,Fixed,01/Sep/21 00:19,20/Jan/22 01:47,
Improvement,ZOOKEEPER-4312,13382443,,ZooKeeperServerEmbedded: enhance server start/stop for testability,eolivelli,eolivelli,Major,Resolved,Fixed,07/Jun/21 11:17,13/Jan/22 22:28,
Task,ZOOKEEPER-4423,13416630,,Upgrade Log4j to 2.15.0 - CVE-2021-44228,cnauroth,svudutala,Major,Resolved,Invalid,10/Dec/21 18:59,08/Jan/22 04:18,
