hash,authors,committer,changes_FileNum,changed_files,message,bug_id
b92cabc8bbdef496d889a31066afcaf0adb31ecf,ddekany,ddekany,1,['src/manual/book.xml'],(Manual: Fixed TimeZone link. Updated FM version.),
a17e494767886a060c8c83c37ea60513f20f6fa7,ddekany,ddekany,2,"['src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java']",use_system_default_time_zone_for_sql_date_and_time more tests and docs.,
4fbc948a1aa48dd2992fb824187a651bb0d778a9,ddekany,ddekany,3,"['src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/test/java/freemarker/core/SQLTimeZoneTest.java']",A use_system_default_time_zone_for_sql_date_and_time fix and more tests.,
b43b789925116dabf33dc2ad25cb1487735010c0,ddekany,ddekany,8,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/MessageUtil.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/java/freemarker/core/TemplateOutputTest.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java']",use_system_default_time_zone_for_sql_date_and_time now works for the ?iso_... built-ins too. Version history updated. Started adding tests. Removed a date formatting hint that's no longer a good idea.,
92e0deebaa27e8d98aa19336dc1be9ef852391b9,ddekany,ddekany,4,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/PropertySetting.java']",Started working on a setting that forces using system default time zone instead of FreeMarker time_zone setting when dealing with java.sql.Date and java.sql.Time objects. This is neeeded as JDBC uses that too when storing date-only and time-only values in Date-s. Also some cleanup in the old date/time formatting code.,
ffcc2fd618d7af51b46c96327fa44b63aefbc54e,ddekany,ddekany,3,"['src/main/java/freemarker/core/Configurable.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl']","Added ""default"" as valid ""time_zone"" setting value.",
73e5b4fab0e98fb0a631f9102b24c07946a0a856,ddekany,ddekany,1,['src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl'],(Some more string-to-date/time tests),
d86d4837796cd2ddfe957cd41f76f85deacd034a,ddekany,ddekany,2,"['src/test/resources/freemarker/test/templatesuite/references/iso8601.txt', 'src/test/resources/freemarker/test/templatesuite/templates/iso8601.ftl']",Fixed outdated ISO 8601 test,
e90f99ae247e679035855b6240bac637702cd219,ddekany,ddekany,4,"['src/manual/book.xml', 'src/manual/docgen.cjson', 'src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","Added FTL tests for ?date.xs/?time.xs/?datetime.xs, and some Manual updates",
2a83b7a34a64100815a17d344ef1c51198256d5a,ddekany,ddekany,2,"['src/main/java/freemarker/template/utility/DateUtil.java', 'src/test/java/freemarker/template/utility/DateUtilTest.java']","Some more work on the XML Schema date/time/dateTime parser: don't round to milliseconds, truncate to it",
e0cbd594829392e11771ffe0f2f8841363dc2f1c,ddekany,ddekany,3,"['src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml', 'src/test/java/freemarker/template/utility/DateUtilTest.java']",Fixed ISO 8601 bug with pre-Gregorian dates. Some more work on the XML Schema date/time/dateTime formats.,
98d608f9aff6c2ad2dece66fcc4691769b4881b3,ddekany,ddekany,1,['osgi.bnd'],"Removed J2SE-1.2, J2SE-1.3 OSGi execution environments as 2.3.21 will need at least J2SE-1.4",
3145ace59532b619304211a5825eec44fb7d0f8b,ddekany,ddekany,1,['README.txt'],(Fixing old license in README.txt),
df2f3a738c7eab7f5f6a9ec0710970517cf08e5d,ddekany,ddekany,4,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/template/utility/DateUtil.java']",Started adding XML Schema date/time/dateTime parsing,
1414df5a7580684c3d6c0ec817df0ba538a7f85b,ddekany,ddekany,35,"['build.properties.sample', 'build.xml', 'ivy.xml', 'src/main/java/freemarker/core/BugException.java', 'src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/ListLiteral.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/ParseException.java', 'src/main/java/freemarker/core/RegexBuiltins.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/_ConcurrentMapFactory.java', 'src/main/java/freemarker/core/_ObjectBuilderSettingEvaluationException.java', 'src/main/java/freemarker/ext/beans/BeansWrapperConfiguration.java', 'src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/main/java/freemarker/ext/beans/ClassIntrospectorBuilder.java', 'src/main/java/freemarker/ext/beans/OverloadedMethodsModel.java', 'src/main/java/freemarker/ext/beans/SimpleMethodModel.java', 'src/main/java/freemarker/ext/beans/_BeansAPI.java', 'src/main/java/freemarker/ext/dom/JaxenXPathSupport.java', 'src/main/java/freemarker/ext/jdom/NodeListModel.java', 'src/main/java/freemarker/ext/jython/JythonVersionAdapterHolder.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/main/java/freemarker/ext/servlet/IncludePage.java', 'src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/main/java/freemarker/log/Logger.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/utility/CollectionUtils.java', 'src/main/java/freemarker/template/utility/Collections12.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/main/java/freemarker/template/utility/J2SE14TimeZoneOffsetCalculator.java', 'src/main/java/freemarker/template/utility/OptimizerUtil.java', 'src/main/java/freemarker/template/utility/UndeclaredThrowableException.java', 'src/manual/book.xml']",Minimum Java version has changed from 1.2 to 1.4.,
50bf5ac285ed8d957da5a2d4e86144ee5b70f00d,ddekany,ddekany,7,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/StringBuiltins.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/TypeErrorMessagesTest.java', 'src/test/resources/freemarker/test/templatesuite/references/boolean-formatting.txt', 'src/test/resources/freemarker/test/templatesuite/templates/boolean-formatting.ftl']","New built-in: someString?boolean. This is for example useful for converting ""true"" and ""false"" strings coming from XML to real boolean values.",
76169a5a9a6b23ed731a5b655900f50e96c2e481,ddekany,ddekany,1,['src/main/java/freemarker/core/ParseException.java'],"(Replaced ""Parsing error"" with ""Syntax error""... maybe less developers will misunderstand it.)",
c8072fb85dcee2a6f6a3c0f526e4ae839f745cab,ddekany,ddekany,18,"['src/main/java/freemarker/core/NonExtendedHashException.java', 'src/main/java/freemarker/core/NonHashException.java', 'src/main/java/freemarker/core/NonMethodException.java', 'src/main/java/freemarker/core/NonNamespaceException.java', 'src/main/java/freemarker/core/NonNodeException.java', 'src/main/java/freemarker/core/NonSequenceException.java', 'src/main/java/freemarker/core/NonSequenceOrCollectionException.java', 'src/main/java/freemarker/core/NonUserDefinedDirectiveLikeException.java', 'src/main/java/freemarker/template/SerializableTemplateBooleanModel.java', 'src/test/java/freemarker/core/ASTBasedErrorMessagesTest.java', 'src/test/java/freemarker/core/EncodingOverrideTest.java', 'src/test/java/freemarker/core/HeaderParsingTest.java', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java', 'src/test/java/freemarker/core/TemplateErrorMessageTest.java', 'src/test/java/freemarker/core/TemplateOutputTest.java', 'src/test/java/freemarker/core/TypeErrorMessagesTest.java', 'src/test/java/freemarker/core/WhitespaceStrippingTest.java', 'src/test/java/freemarker/template/TemplateNotFoundMessageTest.java']",(Added missing copyright comments),
f07fcd607c821fd368973c5738d4b39162d01f90,ddekany,ddekany,15,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/InvalidReferenceException.java', 'src/main/java/freemarker/core/NonBooleanException.java', 'src/main/java/freemarker/core/NonDateException.java', 'src/main/java/freemarker/core/NonExtendedHashException.java', 'src/main/java/freemarker/core/NonHashException.java', 'src/main/java/freemarker/core/NonMethodException.java', 'src/main/java/freemarker/core/NonNamespaceException.java', 'src/main/java/freemarker/core/NonNodeException.java', 'src/main/java/freemarker/core/NonNumericalException.java', 'src/main/java/freemarker/core/NonSequenceException.java', 'src/main/java/freemarker/core/NonSequenceOrCollectionException.java', 'src/main/java/freemarker/core/NonStringException.java', 'src/main/java/freemarker/core/NonUserDefinedDirectiveLikeException.java', 'src/manual/book.xml']",(Some minor JavaDocs and Manual content improvements.),
30db61a99dbedca606703e33e9aff92db905d016,ddekany,ddekany,4,"['src/main/java/freemarker/ext/dom/NodeListModel.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/TypeErrorMessagesTest.java']","Better type error messages when accessing XML data (applies when wrapped with freemarker.ext.dom):

- Trying to use node.noSuchChildNodes on a place where scalar value is expected will explain that the problem is that you had no matches in the constructing XML query.
- Trying to use node.multipleSuchChildNodes on a place where scalar value is expected will explain that the problem is that you had multiple matches in the constructing XML query.
- Trying to use node.exactlyOneChildNode as number, date/time/datetime or boolean will explain that values coming from XML are always strings, and must be converted explicitly.",
41da298448d5313495a26fac2a93cb76f0cc6c0d,ddekany,ddekany,38,"['src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/Dot.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/HashBuiltins.java', 'src/main/java/freemarker/core/Interpret.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/MethodCall.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/NodeBuiltins.java', 'src/main/java/freemarker/core/NonBooleanException.java', 'src/main/java/freemarker/core/NonDateException.java', 'src/main/java/freemarker/core/NonExtendedHashException.java', 'src/main/java/freemarker/core/NonHashException.java', 'src/main/java/freemarker/core/NonMethodException.java', 'src/main/java/freemarker/core/NonNamespaceException.java', 'src/main/java/freemarker/core/NonNodeException.java', 'src/main/java/freemarker/core/NonNumericalException.java', 'src/main/java/freemarker/core/NonSequenceException.java', 'src/main/java/freemarker/core/NonSequenceOrCollectionException.java', 'src/main/java/freemarker/core/NonStringException.java', 'src/main/java/freemarker/core/NonUserDefinedDirectiveLikeException.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/SequenceBuiltins.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/UnexpectedTypeException.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/VisitNode.java', 'src/main/java/freemarker/core/_ErrorDescriptionBuilder.java', 'src/main/java/freemarker/core/_RegexBuiltins.java', 'src/main/java/freemarker/core/_UnexpectedTypeErrorExplainerTemplateModel.java', 'src/main/java/freemarker/ext/beans/SimpleMethodModel.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml', 'src/test/java/freemarker/core/ASTBasedErrorMessagesTest.java', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java', 'src/test/java/freemarker/core/TemplateErrorMessageTest.java', 'src/test/java/freemarker/core/TypeErrorMessagesTest.java']","- More f.c.UnexpectedTypeException subclasses.

- Non-published interface with which models can give a tip to explain why they don't satisfy the expected type.
- Implementation of the last for uncalled methods: Trying to use obj.someMethod without () on a place where method value is not expected will recommend calling the method. Trying to use methods like obj.getFoo or obj.isFoo without () on a place where method value is not expected will recommend using the obj.foo form.",-
d4ffa9e3727b83b95fd546591aa15dbad0118bd0,ddekany,ddekany,3,"['src/main/java/freemarker/core/ParseException.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java']",Fixed unclosed directive error messages at end of file where the wrong unclosed directive name was reported,
1ae9c7175872d81b73343e06a5ee144a4b24b0c0,ddekany,ddekany,3,"['src/test/java/freemarker/core/HeaderParsingTest.java', 'src/test/java/freemarker/core/TemplateOutputTest.java', 'src/test/java/freemarker/core/WhitespaceStrippingTest.java']",(Some more FTL parser test cases),
3823adf286e9cc9ba7f06e5087bba0cfdf0df9a2,ddekany,ddekany,5,"['src/main/java/freemarker/core/_CoreAPI.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java']",Bug fixed [402]: Fixed misleading parser error message when a directive called without its required parameters (like <#list>) was reported as unknown directive.,
9ace3665d0d57ab137c9d6d08c2d6c2c6df26cbb,ddekany,ddekany,1,['src/test/java/freemarker/core/ParsingErrorMessagesTest.java'],Added some tests for parser error messages.,
2e0afd4179c29c23add61834792d437b3c71dc72,ddekany,ddekany,1,['src/manual/book.xml'],"(Updated Java DateFormat link, also added it to one more place.)",
8778df44e81219899028f07c049e2aca2692ee1d,ddekany,ddekany,3,"['src/test/java/freemarker/test/templatesuite/models/OverloadedMethods2.java', 'src/test/resources/freemarker/test/templatesuite/templates/overloaded-methods-2-ici-2.3.20.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/overloaded-methods-2-ici-2.3.21.ftl']",Test that runs the example from the bug report #363 summary,
30f3fc2c5201589f405fbce03bab352d77d2f835,ddekany,ddekany,5,"['src/main/java/freemarker/core/InvalidReferenceException.java', 'src/main/java/freemarker/core/UnexpectedTypeException.java', 'src/main/java/freemarker/core/_ErrorDescriptionBuilder.java', 'src/main/java/freemarker/ext/beans/OverloadedMethods.java', 'src/test/java/freemarker/core/ASTBasedErrorMessagesTest.java']",Error message tip to suggest using ?size and ?length when foo.size and foo.length fails with undefined variable. Also added tests for the AST-based tips.,
