hash,authors,committer,changes_FileNum,changed_files,message,bug_id
e41fd1ea0ed4f81424f20b22f2605ac30db033ca,,,6,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/util/MonitoredUDFExecutor.java', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/BadMonitored.java', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/BadMonitoredDefault.java', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/GoodMonitored.java']","PIG-2102: MonitoredUDF does not work

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1157287 13f79535-47bb-0310-9956-ffa450edef68",PIG-2102
5171236d3521bd789e8c788933e5f27100f0b0e4,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'test/org/apache/pig/test/TestHBaseStorage.java']","PIG-2174: HBaseStorage column filters miss some fields

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1156834 13f79535-47bb-0310-9956-ffa450edef68",PIG-2174
17ed90e7f4f0392f27145b77e4158605ab220115,,,6,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/newplan/logical/optimizer/SchemaResetter.java', 'src/org/apache/pig/newplan/logical/rules/DuplicateForEachColumnRewrite.java', 'src/org/apache/pig/newplan/logical/rules/ImplicitSplitInserter.java', 'test/org/apache/pig/test/Util.java']","PIG-2176: add logical plan assumption checker


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1156419 13f79535-47bb-0310-9956-ffa450edef68",PIG-2176
a6fb859a01438a1a11f6bf0856e316350955b174,,,3,"['CHANGES.txt', 'bin/pig', 'build.xml']","PIG-2183: Pig not working with Hadoop 0.20.203.0

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1156275 13f79535-47bb-0310-9956-ffa450edef68",PIG-2183
a885dde1dd926430ab69a77a35fe50a3e27656ce,,,1,['CHANGES.txt'],"PIG-2090:re-enable TestGrunt test cases (previous checkin)
fixing CHANGES.txt - used incorrect jira number (PIG-1907) in previous checkin


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1155461 13f79535-47bb-0310-9956-ffa450edef68",PIG-2090
e87ba2c789f24196d215c1ab9f005bf178f1a52b,,,2,"['CHANGES.txt', 'test/org/apache/pig/test/TestGrunt.java']","PIG-1907: replace use of TupleFactory.newTupleNoCopy(List) with
 newTuple(List) in some of the physical operators 


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1155457 13f79535-47bb-0310-9956-ffa450edef68",PIG-1907
ecb6ea72c25c126e725c89b0873d7064c9779a19,,,10,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/SecondaryKeyOptimizer.java', 'src/org/apache/pig/parser/AliasMasker.g', 'src/org/apache/pig/parser/AstPrinter.g', 'src/org/apache/pig/parser/AstValidator.g', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'src/org/apache/pig/parser/LogicalPlanGenerator.g', 'src/org/apache/pig/parser/QueryParser.g', 'test/org/apache/pig/parser/TestErrorHandling.java', 'test/org/apache/pig/test/TestNestedForeach.java']","PIG-1631: Support to 2 level nested foreach

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154666 13f79535-47bb-0310-9956-ffa450edef68",PIG-1631
04c1e2c12dedd1566e7b83273f37fafb74de3078,,,1,['.eclipse.templates/.classpath'],"adding hadoop20 shim dirs to eclipse classpath


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154421 13f79535-47bb-0310-9956-ffa450edef68",
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,,,22,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/INDEXOF.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/LASTINDEXOF.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/LENGTH.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/LOWER.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/LcFirst.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/REPLACE.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/Reverse.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/SUBSTRING.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/Split.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/Trim.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/string/UcFirst.java', 'src/org/apache/pig/builtin/INDEXOF.java', 'src/org/apache/pig/builtin/JsonMetadata.java', 'src/org/apache/pig/builtin/LAST_INDEX_OF.java', 'src/org/apache/pig/builtin/LCFIRST.java', 'src/org/apache/pig/builtin/LOWER.java', 'src/org/apache/pig/builtin/REPLACE.java', 'src/org/apache/pig/builtin/STRSPLIT.java', 'src/org/apache/pig/builtin/SUBSTRING.java', 'src/org/apache/pig/builtin/TRIM.java', 'src/org/apache/pig/builtin/UCFIRST.java']","PIG-2191: Reduce amount of log spam generated by UDFs

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154411 13f79535-47bb-0310-9956-ffa450edef68",PIG-2191
9ecdc3f401935e79fe608411189f2dd39679c496,,,3,"['CHANGES.txt', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java']","PIG-2181: Improvement : for error message when describe misses alias

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154322 13f79535-47bb-0310-9956-ffa450edef68",PIG-2181
a6ab754d28d18b243bc290a632d4d65b3d5a90a5,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/rules/ColumnPruneHelper.java', 'test/org/apache/pig/test/TestPruneColumn.java']","PIG-2124: Script never ending when joining from the same source

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154314 13f79535-47bb-0310-9956-ffa450edef68",PIG-2124
a5a19af7d31d04e9923b8dce5d5cf68db697799a,,,4,"['CHANGES.txt', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapBase.java', 'src/org/apache/pig/pen/IllustratorAttacher.java', 'test/org/apache/pig/test/TestExampleGenerator.java']","PIG-2170: NPE thrown during illustrate


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1154068 13f79535-47bb-0310-9956-ffa450edef68",PIG-2170
6c286691a66e87ae659aa1e4d6c9c2a3b98a32e7,,,2,"['build.xml', 'lib/jdiff/pig_0.9.0.xml']","Jdiff change for 0.9.0

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1153709 13f79535-47bb-0310-9956-ffa450edef68",
598dbd0ce9217d5bc8816ee518a370b854095e85,,,2,"['CHANGES.txt', 'contrib/piggybank/java/lib/.gitignore']","PIG-2200: Piggybank cannot be built from the Git mirror

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1153262 13f79535-47bb-0310-9956-ffa450edef68",PIG-2200
a2e3e7c039364116b6dbb410f7eed366dff22f1a,,,2,"['CHANGES.txt', 'contrib/penny/java/build.xml']","PIG-2199: Penny throws Exception when netty classes are missing

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1153042 13f79535-47bb-0310-9956-ffa450edef68",PIG-2199
2f15399e3f76b762bd861a26b3ce3d3aa481397f,,,2,"['CHANGES.txt', 'contrib/penny/java/src/main/java/org/apache/pig/penny/PennyServer.java']","PIG-2013: Penny gets a null pointer when no properties are set

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1153031 13f79535-47bb-0310-9956-ffa450edef68",PIG-2013
a20056ddaaadf52f10d0858ef1316e2e69b5b28c,,,1,['CHANGES.txt'],"PIG-2168: CubeDimensions UDF

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1151176 13f79535-47bb-0310-9956-ffa450edef68",PIG-2168
576b8a8b1d1373bf90c57c2daabf788dd299537f,,,10,"['CHANGES.txt', 'test/e2e/harness/TestDriver.pm', 'test/e2e/pig/deployers/ExistingClusterDeployer.pm', 'test/e2e/pig/drivers/TestDriverPig.pm', 'test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/negative.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/streaming.conf', 'test/e2e/pig/tests/turing_jython.conf', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/Nil.java']","e2e test harness needs to use Pig as a source of truth

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1150970 13f79535-47bb-0310-9956-ffa450edef68",
0411ec74761caf0389dc46ea33b5ec33415db4c0,,,14,"['CHANGES.txt', 'bin/pig', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'src/packages/deb/pig.control/conffile', 'src/packages/deb/pig.control/control', 'src/packages/deb/pig.control/postinst', 'src/packages/deb/pig.control/postrm', 'src/packages/deb/pig.control/preinst', 'src/packages/deb/pig.control/prerm', 'src/packages/rpm/spec/pig.spec', 'src/packages/templates/conf/pig-env.sh', 'src/packages/update-pig-env.sh']","PIG-1857: Create an package integration project

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1150968 13f79535-47bb-0310-9956-ffa450edef68",PIG-1857
a1db8b891e80bc0ee6c049f6b7deeaf1bf27dd5d,,,9,"['CHANGES.txt', 'src/org/apache/pig/parser/AliasMasker.g', 'src/org/apache/pig/parser/AstPrinter.g', 'src/org/apache/pig/parser/AstValidator.g', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'src/org/apache/pig/parser/LogicalPlanGenerator.g', 'src/org/apache/pig/parser/QueryLexer.g', 'src/org/apache/pig/parser/QueryParser.g', 'test/org/apache/pig/test/TestSplit.java']","PIG-1904: Default split destination (azaroth via thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1150955 13f79535-47bb-0310-9956-ffa450edef68",PIG-1904
efe77055d7f84f8a54c937a179555d93372ce51f,,,8,"['CHANGES.txt', 'src/org/apache/pig/builtin/JsonMetadata.java', 'src/org/apache/pig/builtin/PigStorage.java', 'test/org/apache/pig/test/TestNewPlanLogicalOptimizer.java', 'test/org/apache/pig/test/TestNewPlanOperatorPlan.java', 'test/org/apache/pig/test/TestPigStorage.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNewLP.java', 'test/org/apache/pig/test/utils/TypeCheckingTestUtil.java']","PIG-2186: PigStorage new warnings about missing schema file
 can be confusing


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1150552 13f79535-47bb-0310-9956-ffa450edef68",PIG-2186
3840f12a7ff945a933f25a2b64c26657604b171d,,,1,['src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java'],"fix javadoc


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1149769 13f79535-47bb-0310-9956-ffa450edef68",
4e05577f97b69ac67b1e42de15908772b1498c46,,,3,"['src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapBase.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapReduce.java', 'test/org/apache/pig/test/MiniCluster.java']","PIG-2125: Make Pig work with hadoop .NEXT (remove empty files)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1149389 13f79535-47bb-0310-9956-ffa450edef68",PIG-2125
1e73a21771d8e9dd6f5578416041f2bcae2563fb,,,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/JsonMetadata.java', 'test/org/apache/pig/test/TestLoad.java']","PIG-2179: tests in TestLoad are failing


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1149237 13f79535-47bb-0310-9956-ffa450edef68",PIG-2179
90e29ce725ac70a79fbd940ef695c76f2a001886,,,1,['test/org/apache/pig/test/TestLimitSchemaStore.java'],"fix import in testcase added as part of - PIG-2146: POStore.getSchema() returns null because of which PigOutputCommitter
 is not storing schema while cleanup


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148999 13f79535-47bb-0310-9956-ffa450edef68",
b48ce1f188d74c6502fcf322e713aafd9bf4795e,,,2,"['contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestCSVStorage.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java']","PIG-2125: Make Pig work with hadoop .NEXT (PIG-2125-5.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148989 13f79535-47bb-0310-9956-ffa450edef68",PIG-2125
3f3a45097d3424c552a9f5cda703ad1ac9ee234f,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRCompiler.java', 'test/org/apache/pig/test/TestLimitSchemaStore.java', 'test/org/apache/pig/test/TestMRCompiler.java']","PIG-2146: POStore.getSchema() returns null because of which PigOutputCommitter
 is not storing schema while cleanup


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148961 13f79535-47bb-0310-9956-ffa450edef68",PIG-2146
f4211801bb8b05dbe9ed973ebcab408fdd75fd84,,,1,['src/docs/src/documentation/content/xdocs/site.xml'],"PIG-2175: Switch Pig wiki to use confluence

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148914 13f79535-47bb-0310-9956-ffa450edef68",PIG-2175
637fb18d4f7be3ce6144635b4fdc178c0477c9e2,,,2,"['CHANGES.txt', 'src/org/apache/pig/impl/util/LogUtils.java']","PIG-2027: NPE if Pig don't have permission for log file

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148855 13f79535-47bb-0310-9956-ffa450edef68",PIG-2027
e302f65c25ebb49fbad7fbb8588663bce33a48af,,,3,"['CHANGES.txt', 'test/org/apache/pig/test/TestScriptLanguage.java', 'test/org/apache/pig/test/Util.java']","PIG-2171: TestScriptLanguage is broken on trunk (daijy and thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148564 13f79535-47bb-0310-9956-ffa450edef68",PIG-2171
e23430ce3b3cc5ebc81f58a08d10d6fd40212861,,,34,"['CHANGES.txt', 'build.xml', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapBase.java', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapReduce.java', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'shims/src/hadoop23/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapBase.java', 'shims/src/hadoop23/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapReduce.java', 'shims/src/hadoop23/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'shims/test/hadoop20/org/apache/pig/test/MiniCluster.java', 'shims/test/hadoop23/org/apache/pig/test/MiniCluster.java', 'src/org/apache/pig/backend/hadoop/datastorage/ConfigurationUtil.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReducePOStoreImpl.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigGenericMapBase.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigGenericMapReduce.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigInputFormat.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapBase.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigMapReduce.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigOutputCommitter.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigOutputFormat.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/partitioners/WeightedRangePartitioner.java', 'src/org/apache/pig/impl/PigContext.java', 'src/org/apache/pig/impl/io/PigFile.java', 'src/org/apache/pig/impl/io/ReadToEndLoader.java', 'src/org/apache/pig/parser/QueryParserUtils.java', 'src/overview.html', 'test/findbugsExcludeFile.xml', 'test/org/apache/pig/test/MiniCluster.java', 'test/org/apache/pig/test/MiniGenericCluster.java', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TestTypedMap.java', 'test/org/apache/pig/test/TestUDFContext.java']","Make Pig work with hadoop .NEXT

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148117 13f79535-47bb-0310-9956-ffa450edef68",
403f58c2138ff90592ef0cbee42fd96cd929f5c9,,,4,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/relational/LOUnion.java', 'test/org/apache/pig/parser/TestUnionOnSchemaSetter.java', 'test/org/apache/pig/test/TestEvalPipeline2.java']","PIG-2159: New logical plan uses incorrect class for SUM causing for ClassCastException

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148106 13f79535-47bb-0310-9956-ffa450edef68",PIG-2159
002cbd21ddbd445af0150e61bd713961ca1ff257,,,4,"['CHANGES.txt', 'test/org/apache/pig/test/TestJobSubmission.java', 'test/org/apache/pig/test/TestPigContext.java', 'test/org/apache/pig/test/TestSecondarySort.java']","PIG-2172: Fix test failure for ant 1.8.x

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1148074 13f79535-47bb-0310-9956-ffa450edef68",PIG-2172
512b53fb52453bf42124babf27c3e3f629e9f0c3,,,7,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/JsonMetadata.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/PigStorageSchema.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/TestPigStorageSchema.java', 'src/org/apache/pig/builtin/JsonMetadata.java', 'src/org/apache/pig/builtin/PigStorage.java', 'test/org/apache/pig/test/TestPigStorage.java']","PIG-2143: Make PigStorage optionally store schema; improve docs.

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147934 13f79535-47bb-0310-9956-ffa450edef68",PIG-2143
ccc4774af4e6722a56d41cf2d501a68e20e51b8b,,,2,"['CHANGES.txt', 'src/org/apache/pig/impl/util/UDFContext.java']","PIG-1973: UDFContext.getUDFContext usage of ThreadLocal pattern
 is not typical (woody via thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147929 13f79535-47bb-0310-9956-ffa450edef68",PIG-1973
5da48fdaaf0fdc951150bb026fc8123b3ca15c07,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigInputFormat.java']","PIG-2053: PigInputFormat uses class.isAssignableFrom() where instanceof is more appropriate (woody via thejas)



git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147927 13f79535-47bb-0310-9956-ffa450edef68",PIG-2053
17f35d1a5d0def4777a27706f792f449e8715a24,,,2,"['CHANGES.txt', 'bin/pig']","PIG-2162: bin/pig should not modify user args (rangadi via thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147732 13f79535-47bb-0310-9956-ffa450edef68",PIG-2162
89a1f5cc97fdda62f8d1163ad7f9007a94bf2e94,,,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/TOTUPLE.java', 'test/org/apache/pig/test/TestBuiltin.java']","PIG-2161: TOTUPLE should use no-copy tuple creation (dvryaboy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147435 13f79535-47bb-0310-9956-ffa450edef68",PIG-2161
21829674350387f2a4b2e93da7428047473dced0,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'test/org/apache/pig/test/TestHBaseStorageParams.java']","PIG-1946: HBaseStorage constructor syntax is error prone (billgraham via dvryaboy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147434 13f79535-47bb-0310-9956-ffa450edef68",PIG-1946
772635cee81acfe0c99f596ed8d5f9168cb5706f,,,4,"['CHANGES.txt', 'src/org/apache/pig/parser/AliasMasker.g', 'src/org/apache/pig/parser/AstPrinter.g', 'src/org/apache/pig/parser/QueryParser.g']","PIG-2060: Fix errors in pig grammars reported by ANTLRWorks (azaroth via thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1147202 13f79535-47bb-0310-9956-ffa450edef68",PIG-2060
9c02b07669d9a3399ea3bee3f86403123a2527d8,,,4,"['CHANGES.txt', 'src/org/apache/pig/parser/QueryParser.g', 'test/org/apache/pig/test/TestLimitVariable.java', 'test/org/apache/pig/test/TestSample.java']","PIG-2156: Limit/Sample with variable does not work if the expression starts
 with an integer/double (azaroth via thejas)



git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1146777 13f79535-47bb-0310-9956-ffa450edef68",PIG-2156
0ba6307abeea9ced38bf2ea846b73c08f7020d18,,,2,"['CHANGES.txt', 'src/org/apache/pig/data/DefaultTuple.java']","PIG-2001: DefaultTuple(List) constructor is inefficient, causes List.size() System.arraycopy() calls (though they are 0 byte copies), DefaultTuple(int) constructor is a bit misleading wrt time complexity (woody via thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1146746 13f79535-47bb-0310-9956-ffa450edef68",PIG-2001
