Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-1227,12632526,,"In a coordinator, specifying the <app-path> without a namenode causes it to fail",rkanter,rkanter,Major,Closed,Fixed,15/Feb/13 05:03,20/Jul/13 00:03,
Sub-task,OOZIE-1153,12625546,12521887,comma separated list in <archive> and <file> for JavaActionExecutor,jaoki,jaoki,Major,Closed,Fixed,31/Dec/12 02:45,20/Jul/13 00:03,
Improvement,OOZIE-986,12606420,,Oozie client shell script should use consistent naming for java options,stevenwillis,stevenwillis,Major,Closed,Fixed,06/Sep/12 15:31,20/Jul/13 00:03,
Bug,OOZIE-1106,12618243,,latest and future function do not work correctly when oozie processing timezone is non UTC,rohini,rohini,Major,Closed,Fixed,29/Nov/12 22:40,20/Jul/13 00:03,
Bug,OOZIE-1186,12628849,,Image load for Job DAG visualization should handle resources better,chitnis,chitnis,Major,Closed,Fixed,23/Jan/13 04:39,20/Jul/13 00:03,
Bug,OOZIE-1140,12624858,,TestLogStreamer.testStreamLog fails when its started within the first 4 seconds after the hour,rkanter,rkanter,Major,Closed,Fixed,20/Dec/12 17:45,20/Jul/13 00:03,
Bug,OOZIE-1029,12613189,,MiniMRCluster fails to start when used against YARN,rkanter,rkanter,Major,Closed,Fixed,23/Oct/12 20:12,20/Jul/13 00:03,
New Feature,OOZIE-1080,12616855,,Add a dryrun option for workflows,rkanter,rkanter,Major,Closed,Fixed,19/Nov/12 23:10,20/Jul/13 00:03,
Bug,OOZIE-1000,12609122,,"Remove Yahoo branding from docs, tests, etc",rkanter,rkanter,Major,Closed,Fixed,25/Sep/12 20:48,20/Jul/13 00:03,
Bug,OOZIE-1136,12624350,,Fix MiniOozie,rkanter,rkanter,Major,Closed,Fixed,17/Dec/12 21:38,20/Jul/13 00:03,
Bug,OOZIE-1137,12624396,,In light of federation use actionLibPath instead of appPath,vaidya,vaidya,Major,Closed,Fixed,18/Dec/12 02:09,20/Jul/13 00:03,
Improvement,OOZIE-977,12605361,,NotificationXCommand (job.notification queue entry) should set a timeout in the HTTP connections it makes,tucu00,qwertymaniac,Major,Closed,Fixed,29/Aug/12 11:04,20/Jul/13 00:03,
Bug,OOZIE-988,12606470,,Improve verification of TestJavaActionExecutor.testLibFileArchives,rkanter,rkanter,Major,Closed,Fixed,06/Sep/12 19:23,20/Jul/13 00:03,
Bug,OOZIE-1053,12615221,,Oozie Web-console clicking on Bundle's coord jobs does not open them up,egashira,chitnis,Major,Closed,Fixed,07/Nov/12 20:34,20/Jul/13 00:03,
Bug,OOZIE-1012,12610354,,Sqoop jobs are unable to utilize Hadoop Counters,jarcec,kevin.odell,Major,Closed,Fixed,04/Oct/12 16:35,20/Jul/13 00:03,
New Feature,OOZIE-1028,12613036,,Add EL function to allow date ranges to be used for dataset ranges,rkanter,rkanter,Major,Closed,Fixed,22/Oct/12 19:29,20/Jul/13 00:03,
Bug,OOZIE-1009,12610101,,Documentation pages should use default ports for Oozie/JT/NN,tucu00,tucu00,Major,Closed,Fixed,03/Oct/12 17:01,20/Jul/13 00:03,
Bug,OOZIE-1152,12625545,,Unit test for JavaActionExecutor has a wrong action xml,jaoki,jaoki,Major,Closed,Fixed,31/Dec/12 02:33,20/Jul/13 00:02,
Bug,OOZIE-1221,12632114,,mvn install failing in Oozie-Mini module,jaoki,egashira,Major,Closed,Fixed,12/Feb/13 23:50,20/Jul/13 00:02,
Bug,OOZIE-1027,12612514,,Command line mr does not support NN/JT parameters properly,chitnis,chitnis,Major,Closed,Fixed,19/Oct/12 00:10,20/Jul/13 00:02,
Bug,OOZIE-972,12605158,,Provide  EL function to append a string in each substring of another string separated by delimiter,kamrul,kamrul,Major,Closed,Fixed,27/Aug/12 23:28,20/Jul/13 00:02,
Bug,OOZIE-1014,12610424,,Coordinator action failure error not propagated ,chitnis,chitnis,Major,Closed,Fixed,04/Oct/12 22:38,20/Jul/13 00:02,
Improvement,OOZIE-1161,12626432,,Remove unnecessary db updates for some of the blobs like missing_dependencies' of Coordinator Action,virag,virag,Major,Closed,Fixed,07/Jan/13 23:15,20/Jul/13 00:02,
Improvement,OOZIE-1087,12617695,,Remove requirement of hive-default.xml from Hive action,rkanter,rkanter,Major,Closed,Fixed,26/Nov/12 21:32,20/Jul/13 00:02,
Bug,OOZIE-1187,12628978,,reduce memory usage of SLA query (invoked by CLI command) to avoid OOM,egashira,egashira,Major,Closed,Fixed,23/Jan/13 23:12,20/Jul/13 00:02,
Improvement,OOZIE-697,12542790,,Port OOZIE-77 to 3.1 branch.,svenkat,mahadev,Major,Resolved,Won't Fix,15/Feb/12 23:16,16/Jul/13 00:05,
Bug,OOZIE-1214,12631798,,Oozie coordinator jobs cannot be killed,,martykube,Major,Open,,11/Feb/13 19:32,09/Jul/13 23:00,
Sub-task,OOZIE-1379,12647874,12634889,Generate SLA end_miss event only after confirming against persistent store,chitnis,chitnis,Major,Resolved,Fixed,16/May/13 01:26,01/Jul/13 17:29,
Bug,OOZIE-1437,12655101,,paramerize size limit of setData in JsonWorkflowAction based on user's configuration,egashira,egashira,Major,Open,,27/Jun/13 09:10,28/Jun/13 17:55,
Improvement,OOZIE-1413,12652684,,Fail to start JPAService if DB version is not correct,,rohini,Major,Open,,13/Jun/13 15:17,13/Jun/13 15:18,
Bug,OOZIE-1411,12652479,,upgrade to OpenJPA 2.2.1,,tucu00,Major,Resolved,Invalid,12/Jun/13 19:55,12/Jun/13 22:40,
Bug,OOZIE-1342,12644465,,Revert some changes made by OOZIE-1341 when a decision is made regarding sharelib related incompatibility,rkanter,virag,Major,Resolved,Not A Problem,24/Apr/13 22:44,10/Jun/13 21:52,
Improvement,OOZIE-1254,12635637,,Use NDC or MDC for logging,,rohini,Major,Open,,06/Mar/13 18:54,06/Jun/13 19:50,
Task,OOZIE-643,12535492,,Documentation - Getting started with Oozie workflows and Cookbook for using Java Action,chitnis,chitnis,Major,Resolved,Fixed,16/Dec/11 18:42,04/Jun/13 21:33,
Improvement,OOZIE-1399,12650766,,Reliability and retry for metastore calls,,dwann,Major,Open,,03/Jun/13 23:12,03/Jun/13 23:12,
Improvement,OOZIE-1287,12639020,,slf4j binding is required for running oozie client starting from hadoop 2.0.4-alpha,rvs,rvs,Major,Resolved,Cannot Reproduce,26/Mar/13 01:20,29/May/13 19:38,
Bug,OOZIE-1338,12644305,,Rerunning the sub-workflow starts the main workflow with sub-workflow's ID,,priyasundararajan,Major,Open,,24/Apr/13 08:06,22/May/13 00:42,
Bug,OOZIE-1366,12646888,,coord job logs are not displayed on Oozie web UI,bowenzhangusa,bowenzhangusa,Major,Resolved,Not A Problem,09/May/13 21:20,22/May/13 00:09,
Task,OOZIE-1,12514522,,Initial import of Oozie codebase,kamrul,cdouglas,Major,Closed,Fixed,18/Jul/11 23:56,13/May/13 23:49,
Bug,OOZIE-965,12604678,,Allow the timezone attribute in coordinator jobs to use a format like GMT-####,rkanter,rkanter,Major,Closed,Fixed,23/Aug/12 20:51,02/May/13 02:29,
Bug,OOZIE-793,12548660,,remove HiveMain check for HADOOP_HOME,tucu00,tucu00,Major,Closed,Fixed,29/Mar/12 12:53,02/May/13 02:29,
Bug,OOZIE-761,12546411,,Fixes in CoordELFunctions and testcases for Hadoop 0.23,tucu00,tucu00,Major,Closed,Fixed,14/Mar/12 15:43,02/May/13 02:29,
Improvement,OOZIE-610,12532286,,Oozie system share lib should have jars per action type,tucu00,tucu00,Major,Closed,Fixed,22/Nov/11 07:58,02/May/13 02:29,
Task,OOZIE-555,12522945,,"(H | M) Support multiple versions of jar",,virag,Major,Resolved,Duplicate,13/Sep/11 20:26,02/May/13 02:29,
Bug,OOZIE-156,12521957,,Add support for a SQOOP action,tucu00,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/May/13 02:29,
Improvement,OOZIE-565,12525251,,Make Oozie compile against Hadoop 0.23,tucu00,rvs,Major,Closed,Fixed,29/Sep/11 22:47,02/May/13 02:29,
Bug,OOZIE-684,12541671,,A race condition may happen under stress while executing an interrupt command,mbattish@yahoo.com,mbattish@yahoo.com,Major,Resolved,Fixed,07/Feb/12 18:57,30/Apr/13 21:09,
Bug,OOZIE-1354,12645299,,Oozie bundle jobs in PAUSE or PAUSEWITHERROR state does not go in RUNNING/RUNNINGWITHERROR state on resetting pause time,,tdhavle,Major,Resolved,Invalid,29/Apr/13 20:17,29/Apr/13 22:15,
Bug,OOZIE-1151,12625366,,HbaseCredentials doesn't use properties from the credentials module,virag,virag,Major,Closed,Fixed,27/Dec/12 21:33,26/Apr/13 01:08,
Sub-task,OOZIE-1340,12644421,12634889,SLA Bootstrap Service,egashira,egashira,Major,Resolved,Invalid,24/Apr/13 19:04,24/Apr/13 19:07,
Bug,OOZIE-1336,12643818,,Can't force Oozie to work in local time,,serega_sheypak,Major,Resolved,Not A Problem,21/Apr/13 12:38,22/Apr/13 17:08,
Bug,OOZIE-1119,12619042,,"When use IBM jdk ,  UT TestValidation fail",zhujinwei,zhujinwei,Major,Resolved,Duplicate,06/Dec/12 13:04,18/Apr/13 23:00,
Bug,OOZIE-1330,12642994,,make error message more informative on UI when pig action fails,egashira,egashira,Major,Open,,17/Apr/13 18:36,17/Apr/13 18:40,
Bug,OOZIE-1310,12641319,,workflow popup is shown when coord job ID specified as value of job param in URL,egashira,egashira,Major,Resolved,Duplicate,08/Apr/13 05:45,08/Apr/13 05:53,
Improvement,OOZIE-1257,12635930,,Make Oozie client automatically redirect from http to https when https is enabled,,rkanter,Major,Open,,08/Mar/13 00:43,04/Apr/13 18:45,
Bug,OOZIE-1208,12630780,,Oozie web-console when displaying Coord Job Log for an action gives Format Error,rohini,chitnis,Major,Closed,Fixed,04/Feb/13 23:16,26/Mar/13 16:30,
New Feature,OOZIE-929,12600393,,Notifications in Oozie,egashira,bcyr,Major,Open,,26/Jul/12 21:43,25/Mar/13 21:00,
Bug,OOZIE-1285,12638884,,workflow xml only allows exactly one kill control node yet documentation states otherwise,,kaufman,Major,Resolved,Invalid,25/Mar/13 14:43,25/Mar/13 20:01,
Improvement,OOZIE-711,12543719,,move Oozie JARs for launcher classes should to oozie sharelib,,tucu00,Major,Open,,22/Feb/12 17:38,21/Mar/13 09:00,
Task,OOZIE-1192,12629365,,Update version in branch 3.3 to 3.3.2-SNAPSHOT,virag,virag,Major,Resolved,Invalid,26/Jan/13 01:33,19/Mar/13 21:02,
Bug,OOZIE-1271,12637303,,Coordinator Action fails but workflow keeps running,,virag,Major,Open,,16/Mar/13 00:12,19/Mar/13 17:50,
Bug,OOZIE-1258,12635953,,applying test patch for oozie-894,tucu00,bowenzhangusa,Major,Resolved,Duplicate,08/Mar/13 03:12,13/Mar/13 01:33,
Bug,OOZIE-1248,12635197,,Xlog is printing wrong job-id and action-id corresponding to the log statements.,,virag,Major,Resolved,Duplicate,04/Mar/13 19:56,08/Mar/13 18:41,
Bug,OOZIE-1260,12635977,,Accessing sub-workflow ID in main workflow,,sureeceg,Major,Open,,08/Mar/13 07:34,08/Mar/13 07:34,
Bug,OOZIE-1252,12635453,,Fix javac warning calculation for bin/test-patch,,rohini,Major,Open,,05/Mar/13 22:37,05/Mar/13 22:37,
Bug,OOZIE-1216,12631860,,getRerunTime() method is missing in CoordinatorAction interface ,,szzhu,Major,Open,,12/Feb/13 01:42,12/Feb/13 01:42,
Task,OOZIE-867,12560200,,update version of branch-2 to 3.2.1-incubating-SNAPSHOT,tucu00,tucu00,Major,Closed,Fixed,11/Jun/12 17:30,04/Feb/13 21:55,
Bug,OOZIE-907,12598415,,Default ACL settings for Oozie launcher,chitnis,chitnis,Major,Closed,Fixed,11/Jul/12 17:58,04/Feb/13 21:54,
Bug,OOZIE-968,12604919,,source oozie environment from conf in oozie db setup script,svenkat,svenkat,Major,Closed,Fixed,24/Aug/12 20:19,04/Feb/13 21:54,
Improvement,OOZIE-910,12598744,,Allow users to execute a particular action in a sub-workflow,,harish,Major,Open,,13/Jul/12 19:09,04/Feb/13 21:48,
Bug,OOZIE-1110,12618391,,log Error that happens in XCommand to make debug easy,rohini,egashira,Major,Closed,Fixed,30/Nov/12 22:31,26/Jan/13 01:04,
Bug,OOZIE-1133,12623870,,Remove hadoop-auth dependency from oozie-core,virag,virag,Major,Closed,Fixed,14/Dec/12 00:20,26/Jan/13 01:04,
Bug,OOZIE-1149,12625298,,Update 3.3 branch POM's to 3.3.1-SNAPSHOT,virag,virag,Major,Closed,Fixed,27/Dec/12 00:04,26/Jan/13 01:04,
Bug,OOZIE-1116,12618933,,Create hbaselibs module,virag,virag,Major,Closed,Fixed,05/Dec/12 19:55,26/Jan/13 01:04,
Bug,OOZIE-1099,12618049,,Pig launcher log does not show the pig job url for H23,rohini,rohini,Major,Closed,Fixed,28/Nov/12 19:58,26/Jan/13 01:04,
Bug,OOZIE-1128,12623300,,"When a user submitting a job is not UNDEF in the request, it should use that user as the submitter",tucu00,tucu00,Major,Closed,Fixed,10/Dec/12 23:37,26/Jan/13 01:04,
Bug,OOZIE-1175,12627966,,Update POM version to 3.3.1 for 3.3 branch ,virag,virag,Major,Closed,Fixed,17/Jan/13 00:57,26/Jan/13 01:01,
Bug,OOZIE-1131,12623857,,CoordRerunXCommand.verifyPrecondition modifies state since OOZIE-1065,,rkanter,Major,Resolved,Not A Problem,13/Dec/12 23:36,26/Jan/13 00:54,
Bug,OOZIE-1154,12625841,,Pig action throwing exception when inserting into Hbase table through pig script,,shobin.joseph@tcs.com,Major,Resolved,Fixed,03/Jan/13 12:19,25/Jan/13 03:47,
Improvement,OOZIE-959,12603912,,Use API from OOZIE-906 in console,vaidya,vaidya,Major,Resolved,Implemented,17/Aug/12 20:58,24/Jan/13 22:59,
New Feature,OOZIE-906,12598297,,Show runtime job DAG visually in Oozie console/dashboard,vaidya,vaidya,Major,Closed,Fixed,10/Jul/12 23:49,23/Jan/13 04:40,
Bug,OOZIE-70,12521870,,GH-24: leverage Hadoop rules for JT/NN Kerberos principal resolution,tucu00,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:23,18/Jan/13 21:19,
Task,OOZIE-961,12604258,,Load Hbase credentials in Oozie,virag,virag,Major,Closed,Fixed,21/Aug/12 18:18,28/Dec/12 20:27,
Improvement,OOZIE-889,12595856,,Adding HCat credentials class for job conf,chitnis,chitnis,Major,Closed,Fixed,26/Jun/12 01:55,26/Dec/12 20:59,
Bug,OOZIE-1142,12624905,,Fork-Join Error To Transition Cannot Reuse Email Actions,,ntroutman,Major,Resolved,Duplicate,20/Dec/12 22:11,21/Dec/12 00:50,
Bug,OOZIE-693,12541872,,Fork-join validation doesn't check for the 'error to' transition of nodes,virag,virag,Major,Closed,Fixed,08/Feb/12 20:54,20/Dec/12 22:07,
Bug,OOZIE-189,12521991,,GH-211: Support job properties with dots and hyphens in them,,hadoopqa,Major,Resolved,Won't Fix,08/Sep/11 04:46,14/Dec/12 18:39,
Bug,OOZIE-1117,12618940,,binary distro should include hadooplibs TAR,,tucu00,Major,Open,,05/Dec/12 20:34,07/Dec/12 01:13,
Bug,OOZIE-902,12597670,,XLogService doesn't properly disable WS log streaming if log4j.appender.oozie.File is missing,rkanter,rkanter,Major,Closed,Fixed,05/Jul/12 23:14,03/Dec/12 22:37,
Bug,OOZIE-829,12553842,,Increase the wait time for testcases failing intermittently,virag,virag,Major,Closed,Fixed,03/May/12 22:55,03/Dec/12 22:37,
Bug,OOZIE-981,12605458,,Subworkflow lib not found in classpath when parent workflow lib overwrites it,chitnis,chitnis,Major,Closed,Fixed,30/Aug/12 01:38,03/Dec/12 22:37,
New Feature,OOZIE-637,12535246,,parametrization of 'name' attribute in workflow/coordinator/bundle,tucu00,rmchale,Major,Closed,Fixed,15/Dec/11 03:17,03/Dec/12 22:37,
Bug,OOZIE-865,12560117,,ForkJoin validator checks total lengths of forks vs. joins instead of actual paths,rkanter,qwertymaniac,Major,Closed,Fixed,11/Jun/12 04:13,03/Dec/12 22:37,
Sub-task,OOZIE-903,12598052,12599051,Workflow action status 'Ok' but the workflow job remains in 'RUNNING',virag,virag,Major,Closed,Fixed,09/Jul/12 17:45,03/Dec/12 22:37,
Bug,OOZIE-740,12545403,,oozie-site.xml should exclude StoreService entries as it is replaced by JPAService,chitnis,chitnis,Major,Closed,Fixed,06/Mar/12 20:15,03/Dec/12 22:37,
New Feature,OOZIE-830,12554279,,add support for multiple/configurable sharelibs for each action type,tucu00,tucu00,Major,Closed,Fixed,08/May/12 05:58,03/Dec/12 22:37,
Task,OOZIE-947,12602305,,Forward porting OOZIE-733 to 3.2 and trunk,chitnis,chitnis,Major,Closed,Fixed,08/Aug/12 22:10,03/Dec/12 22:37,
Improvement,OOZIE-239,12522041,,Add formal parameters to WF & COORD XML,rkanter,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:53,03/Dec/12 22:37,
Bug,OOZIE-801,12549446,,Accepts coordinator with start time > end time,svenkat,shwethags,Major,Closed,Fixed,04/Apr/12 05:35,03/Dec/12 22:37,
Bug,OOZIE-963,12604326,,Add new EL function to replace all instances of a sub-string with another one,kamrul,kamrul,Major,Closed,Fixed,22/Aug/12 05:03,03/Dec/12 22:37,
Improvement,OOZIE-942,12602038,,Add formal Parameters to bundle XML,rkanter,rkanter,Major,Closed,Fixed,07/Aug/12 16:45,03/Dec/12 22:37,
Improvement,OOZIE-925,12600221,,Change default logging level for oozie to INFO,rkanter,rkanter,Major,Closed,Fixed,25/Jul/12 21:47,03/Dec/12 22:37,
Bug,OOZIE-920,12599693,,Incorrect error message for multiple start instances in coordinator xml,bcyr,bcyr,Major,Closed,Fixed,21/Jul/12 00:20,03/Dec/12 22:37,
Bug,OOZIE-955,12603521,,TestCoordELFunctions and TestELConstantFunctions failing,bcyr,bcyr,Major,Closed,Fixed,14/Aug/12 22:09,03/Dec/12 22:37,
Improvement,OOZIE-34,12520630,,connProps should mask DB password when logging != DEBUG,rkanter,esteban,Major,Closed,Fixed,29/Aug/11 20:19,03/Dec/12 22:37,
Task,OOZIE-877,12595291,,update hadooplib POMs to use hadoop-2.0.0-alpha release,tucu00,tucu00,Major,Closed,Fixed,20/Jun/12 16:36,03/Dec/12 22:37,
Bug,OOZIE-876,12595288,,distcp packaging with Hadoop 1 brings in lots of unwanted dependencies,rkanter,tucu00,Major,Closed,Fixed,20/Jun/12 16:33,03/Dec/12 22:37,
Bug,OOZIE-951,12603297,,Global section should make JT and NN optional,bcyr,bcyr,Major,Closed,Fixed,13/Aug/12 18:30,03/Dec/12 22:37,
Bug,OOZIE-989,12606648,,Testcases failing intermittently where coordinator jobs are in catchup mode,virag,virag,Major,Closed,Fixed,07/Sep/12 19:55,03/Dec/12 22:37,
Bug,OOZIE-823,12553216,,datelist-java-main example has namenode harcoded in app path the job.properties,tucu00,tucu00,Major,Closed,Fixed,27/Apr/12 22:47,03/Dec/12 22:37,
Improvement,OOZIE-748,12545572,,Add support for oozie.libpath to be set on a per-action basis in workflow.xml,rkanter,jdot,Major,Closed,Fixed,07/Mar/12 22:32,03/Dec/12 22:37,
Bug,OOZIE-880,12595364,,oozie.job.acl is not working,virag,virag,Major,Closed,Fixed,20/Jun/12 23:24,03/Dec/12 22:37,
Bug,OOZIE-916,12599185,,aggregator example uses hardcoded 'examples' value instead of parameterized (examplesRoot) value in path,wypoon,wypoon,Major,Closed,Fixed,17/Jul/12 22:35,03/Dec/12 22:37,
Bug,OOZIE-896,12596457,,TestFsActionExecutor.java failing,bcyr,bcyr,Major,Closed,Fixed,29/Jun/12 21:43,03/Dec/12 22:37,
Bug,OOZIE-921,12600043,,Changes in global section for the Name Node in FS action,bcyr,bcyr,Major,Closed,Fixed,24/Jul/12 17:47,03/Dec/12 22:37,
Bug,OOZIE-1089,12617737,,DistributedCache workaround for Hadoop 2.0.2-alpha,tucu00,tucu00,Major,Closed,Fixed,27/Nov/12 04:54,03/Dec/12 22:37,
Bug,OOZIE-1060,12615760,,bump hadoop 2.X version to 2.0.2-alpha,rvs,rvs,Major,Closed,Fixed,12/Nov/12 17:42,03/Dec/12 22:37,
Task,OOZIE-842,12556090,,Update trunk POMs version to 3.3.0-SNAPSHOT,tucu00,tucu00,Major,Closed,Fixed,16/May/12 17:47,03/Dec/12 22:37,
Bug,OOZIE-243,12522045,,Workflow nodes START/END/KILL/FORK/JOIN should create rows in the action DB table,tucu00,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:53,03/Dec/12 22:37,
Bug,OOZIE-954,12603357,,Global section xsd should allow job-xml elements and update documentation,rkanter,rkanter,Major,Closed,Fixed,13/Aug/12 23:44,03/Dec/12 22:37,
Bug,OOZIE-708,12543597,,Update the parent entity status dynamically ,virag,virag,Major,Closed,Fixed,22/Feb/12 00:04,03/Dec/12 22:37,
Bug,OOZIE-936,12601097,,TestActionFailover failing,virag,virag,Major,Closed,Fixed,01/Aug/12 17:18,03/Dec/12 22:37,
Bug,OOZIE-960,12604254,,TestStatusTransitService failing intermittently,virag,virag,Major,Closed,Fixed,21/Aug/12 17:53,03/Dec/12 22:37,
Improvement,OOZIE-559,12523126,,Create DistCp WF example,rkanter,tucu00,Major,Closed,Fixed,14/Sep/11 22:51,03/Dec/12 22:37,
Bug,OOZIE-834,12554836,,"Testcases for MapReduceMain, StreamingMain, PigMain, HiveMain fail with Hadoop 2",tucu00,tucu00,Major,Closed,Fixed,10/May/12 23:23,03/Dec/12 22:37,
Bug,OOZIE-890,12595929,,Support for map-reduce in OozieCLI,bcyr,bcyr,Major,Closed,Fixed,26/Jun/12 15:47,03/Dec/12 22:37,
Bug,OOZIE-917,12599385,,Coordinator Job from 'KILLED' or 'FAILED' doesn't move to 'DONEWITHERROR' if the job materialization is not done,virag,virag,Major,Closed,Fixed,19/Jul/12 00:29,03/Dec/12 22:37,
Bug,OOZIE-922,12600050,,Global section code doesn't properly handle extension actions,rkanter,rkanter,Major,Closed,Fixed,24/Jul/12 18:49,03/Dec/12 22:37,
Improvement,OOZIE-908,12598611,,Oozie docs build instructions for hadoop versions,chitnis,chitnis,Major,Closed,Fixed,12/Jul/12 20:21,03/Dec/12 22:37,
Bug,OOZIE-783,12548224,,Upgrade to junit4,virag,virag,Major,Closed,Fixed,27/Mar/12 01:24,03/Dec/12 22:37,
Bug,OOZIE-934,12600750,,Exception reporting during Services startup is inadequate,chitnis,chitnis,Major,Closed,Fixed,30/Jul/12 23:09,03/Dec/12 22:37,
Bug,OOZIE-707,12543594,,Suspending a paused coordinator job suspends the children but the status of job remains unchanged,virag,virag,Major,Closed,Fixed,21/Feb/12 23:43,03/Dec/12 22:37,
Bug,OOZIE-969,12604921,,Unit tests in TestStatusTransitService failing due to change in CoordKillX ,chitnis,chitnis,Major,Closed,Fixed,24/Aug/12 20:42,03/Dec/12 22:37,
