Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TOMEE-1076,12679679,,integrate tomee with spring-web SCI,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Nov/13 06:25,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1108,12688686,,myfaces 2.1.15,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Jan/14 06:43,02/Jul/14 15:46,
Bug,TOMEE-1200,12713068,,arquillian adapters should tolerate more than a single test class as injectable test,andyg,romain.manni-bucau,Major,Closed,Fixed,08/May/14 12:02,02/Jul/14 15:46,
Improvement,TOMEE-1211,12714877,,Reduce wrapping of SQLException in DBCP usage,,dblevins,Major,Closed,Fixed,16/May/14 21:39,02/Jul/14 15:46,
Bug,TOMEE-1172,12707119,,support jta wrapping (ManagedDataSource) of a custom datasource,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,08/Apr/14 06:58,02/Jul/14 15:46,
Test,TOMEE-1253,12722348,,add tests based on the test-control module to the deltaspike fullstack example,andyg,gpetracek,Major,Closed,Fixed,18/Jun/14 21:17,02/Jul/14 15:46,
Bug,TOMEE-1093,12682958,,wrong filtering of slf4j bindings,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,05/Dec/13 18:02,02/Jul/14 15:46,
New Feature,TOMEE-1144,12702612,,provide an exec war goal to tomee plugin,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,20/Mar/14 11:33,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1245,12720519,,activemq 5.10.0,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,11/Jun/14 06:36,02/Jul/14 15:46,
New Feature,TOMEE-1121,12695151,,add openejb.cxf-rs.wadl-generator.ignoreRequests to configure and not force ignoreRequests on wadlgenerator,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Feb/14 07:04,02/Jul/14 15:46,
Improvement,TOMEE-1202,12713317,,"Webapp Remove dependencies on jquery and bootstrap webjars, but keep the UI as good looking as possible",tveronezi,tveronezi,Major,Resolved,Fixed,09/May/14 15:03,26/Jun/14 20:53,
Bug,TOMEE-1254,12723216,,WebAppBeanManager ignores parent beans for specialization,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,23/Jun/14 21:18,23/Jun/14 21:19,
Bug,TOMEE-684,12625503,,JAX-RS @Context ServletRequest broken for EJBs,,dblevins,Major,Resolved,Fixed,29/Dec/12 21:21,13/Jun/14 12:46,
Bug,TOMEE-685,12625504,,JAX-RS @Context ServletConfig broken for EJBs in WARs,,dblevins,Major,Resolved,Fixed,29/Dec/12 21:22,13/Jun/14 12:46,
Improvement,TOMEE-721,12626973,,"Dont reload tomee if the modification occurs in a resource file like html,css etc",,maxtorzito,Major,Resolved,Fixed,10/Jan/13 16:44,13/Jun/14 12:46,
Bug,TOMEE-959,12650665,,changes done in ProcessAnnotatedType get ignored for EJBs,,struberg,Major,Resolved,Fixed,03/Jun/13 15:44,13/Jun/14 12:45,
Improvement,TOMEE-65,12538930,,Improved logging of JAX-RS Service creation,dblevins,dblevins,Major,Resolved,Fixed,19/Jan/12 07:42,13/Jun/14 12:43,
Improvement,TOMEE-1027,12668137,,please support tomee-m-p:run-exploded goal,,jieryn,Major,Resolved,Not A Problem,11/Sep/13 20:50,13/Jun/14 12:42,
Sub-task,TOMEE-299,12598887,12598871,Publish report of changed binaries,romain.manni-bucau,dblevins,Major,Resolved,Fixed,16/Jul/12 04:33,13/Jun/14 12:38,
Sub-task,TOMEE-308,12598896,12598871,Create buildbot CI setup for branch,romain.manni-bucau,dblevins,Major,Resolved,Fixed,16/Jul/12 04:38,13/Jun/14 12:38,
Sub-task,TOMEE-311,12598899,12598871,Update branch versions,romain.manni-bucau,dblevins,Major,Resolved,Fixed,16/Jul/12 04:39,13/Jun/14 12:38,
Sub-task,TOMEE-312,12598900,12598871,Update trunk versions,,dblevins,Major,Resolved,Fixed,16/Jul/12 04:39,13/Jun/14 12:38,
Documentation,TOMEE-1246,12720538,,Spring JPA integration,,aurelien.leboulanger,Major,Open,,11/Jun/14 09:10,11/Jun/14 23:08,
Bug,TOMEE-1244,12718853,,Regression: Quartz PatchedStdDelegate doesn't work with quartz 2.2,,jlmonteiro,Major,Resolved,Fixed,06/Jun/14 14:16,06/Jun/14 14:17,
Bug,TOMEE-1243,12718649,,Check org.quartz.threadPool.threadCount still works as expected,,andyg,Major,Open,,05/Jun/14 15:34,05/Jun/14 15:34,
Bug,TOMEE-1059,12674324,,Can't overwrite StandardContext with Arquillian,romain.manni-bucau,pouic,Major,Resolved,Fixed,17/Oct/13 14:33,02/Jun/14 14:34,
Task,TOMEE-1177,12708230,,Include Apache Tomcat Native library 1.1.30,andyg,andyg,Major,Closed,Fixed,14/Apr/14 11:15,02/Jun/14 14:34,
Bug,TOMEE-1082,12680286,,openejb-javaagent missing from service.bat,romain.manni-bucau,kumm0307,Major,Closed,Fixed,20/Nov/13 14:05,02/Jun/14 14:34,
Task,TOMEE-1188,12711915,,Release 1.6.0.2,andyg,andyg,Major,Resolved,Done,02/May/14 10:03,02/Jun/14 11:36,
Improvement,TOMEE-1231,12717527,,[Code Coverage] container/openejb-concurrency-utilities-ee/src/main/java/org/apache/openejb/concurrencyutilities/ee/factory/ManagedScheduledExecutorServiceImplFactory.java,tveronezi,tveronezi,Major,Resolved,Fixed,30/May/14 13:37,30/May/14 13:59,
Bug,TOMEE-1229,12717478,,beanutils filtered but beanutil collection not in the container,,romain.manni-bucau,Major,Resolved,Fixed,30/May/14 06:49,30/May/14 09:47,
Bug,TOMEE-771,12631858,,in eclipse context is not honored by OpenEJBContextConfig when is /,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Feb/13 00:52,27/May/14 06:34,
Bug,TOMEE-1216,12715394,,shouldSkip class algorithm should consider sax as it already consider w3c,,romain.manni-bucau,Major,Resolved,Fixed,20/May/14 09:36,20/May/14 11:21,
Bug,TOMEE-1209,12714753,,Starting WAR with DeltaSpike fails -> UnsatisfiedResolutionException,,tandraschko,Major,Resolved,Not A Problem,16/May/14 11:43,17/May/14 08:08,
Improvement,TOMEE-1206,12714307,,Make it possible to have more <Host> in server.xml and deploy REST services in them,,jlmonteiro,Major,Resolved,Fixed,14/May/14 21:22,14/May/14 21:23,
New Feature,TOMEE-1204,12713956,,Make it possible to use PasswordEncryption for everything,,jlmonteiro,Major,Resolved,Fixed,13/May/14 17:53,13/May/14 17:54,
Bug,TOMEE-1198,12712789,,Remote TomEE Arquillian doesn't honor openejb.arquillian.predeploy-archives,andyg,romain.manni-bucau,Major,Resolved,Fixed,07/May/14 08:55,08/May/14 10:16,
Improvement,TOMEE-784,12635506,,multiple application for JAXRS is not supported with default configuration,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,06/Mar/13 06:49,03/May/14 13:48,
Task,TOMEE-1189,12711926,,Upgrade to CXF 2.6.14 to fix security issues.,andyg,andyg,Major,Resolved,Fixed,02/May/14 11:02,02/May/14 11:04,
Task,TOMEE-1173,12707184,,Release 1.6.0.1,andyg,andyg,Major,Resolved,Fixed,08/Apr/14 13:58,02/May/14 10:01,
Dependency upgrade,TOMEE-1104,12687845,,Tomcat 7.0.53,romain.manni-bucau,jlmonteiro,Major,Closed,Fixed,08/Jan/14 12:07,23/Apr/14 16:08,
Task,TOMEE-1176,12708228,,Add missing ASF headers,andyg,andyg,Major,Closed,Fixed,14/Apr/14 11:14,23/Apr/14 16:08,
New Feature,TOMEE-1182,12709704,,Deactivate by default OpenEJB legacy JNDI binding,,jlmonteiro,Major,Open,,22/Apr/14 07:44,22/Apr/14 07:44,
New Feature,TOMEE-1181,12709042,,support MBeanRegistration API with our @MBean feature,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,17/Apr/14 13:00,17/Apr/14 14:45,
Bug,TOMEE-1180,12708997,,support jmxmp connector through a tomcat lifecycle like jmx one of tomcat,,romain.manni-bucau,Major,Resolved,Fixed,17/Apr/14 07:13,17/Apr/14 13:04,
New Feature,TOMEE-1171,12706971,,dbcp datasource missing fields in jmx,,jlmonteiro,Major,Resolved,Fixed,07/Apr/14 15:30,07/Apr/14 15:39,
Bug,TOMEE-1164,12706475,,avoid tomcat classloader to get a parent null after reloading,romain.manni-bucau,romain.manni-bucau,Major,Closed,Not A Problem,03/Apr/14 18:15,03/Apr/14 21:54,
Documentation,TOMEE-901,12643651,,"Example: JSF2, CDI, JPA, Codi, extval",,gpetracek,Major,Resolved,Fixed,19/Apr/13 19:18,27/Mar/14 12:10,
Bug,TOMEE-1143,12702094,,Getting duplicate deployment id exception when try to multiple deployment with TomEE Arquillian embedded,,molgun,Major,Resolved,Fixed,18/Mar/14 08:38,18/Mar/14 10:33,
Bug,TOMEE-1130,12696290,,@Context ServletContext injections don't work,,jlmonteiro,Major,Resolved,Fixed,20/Feb/14 16:26,20/Feb/14 16:29,
Bug,TOMEE-1124,12695207,,"""getCallerPrincipal().getName()"" works fine but ""isCallerInRole"" and ""isCallerAuthorized"" do not",tveronezi,tveronezi,Major,Resolved,Fixed,14/Feb/14 13:36,14/Feb/14 13:38,
Improvement,TOMEE-1123,12695199,,webaccess: create a new context per script execution,tveronezi,tveronezi,Major,Resolved,Fixed,14/Feb/14 12:43,14/Feb/14 12:53,
Bug,TOMEE-1117,12694105,,webaccess codenarc,tveronezi,tveronezi,Major,Resolved,Fixed,08/Feb/14 15:47,08/Feb/14 15:54,
Improvement,TOMEE-1116,12694104,,webaccess unit tests,tveronezi,tveronezi,Major,Resolved,Fixed,08/Feb/14 15:45,08/Feb/14 15:54,
Improvement,TOMEE-1036,12669594,,webaccess new web application,tveronezi,tveronezi,Major,Resolved,Fixed,20/Sep/13 02:08,08/Feb/14 15:44,
Bug,TOMEE-1091,12681891,,Cannot inject org.slf4j.Logger into passivation capable bean,,donatasc,Major,Resolved,Invalid,29/Nov/13 13:35,29/Nov/13 17:35,
Improvement,TOMEE-654,12624098,,Add tomee.bat to match tomee.sh,,dblevins,Major,Resolved,Fixed,15/Dec/12 05:03,24/Nov/13 22:13,
Improvement,TOMEE-727,12627287,,Optimized reading of xml deployment descriptors,,dblevins,Major,Resolved,Fixed,12/Jan/13 00:18,24/Nov/13 22:11,
Improvement,TOMEE-966,12651727,,see if a json config file would work,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,07/Jun/13 16:00,24/Nov/13 22:10,
Improvement,TOMEE-981,12653272,,Improved Observer error logging,,dblevins,Major,Resolved,Fixed,17/Jun/13 20:18,24/Nov/13 21:57,
Improvement,TOMEE-1025,12666111,,Queue and Topic are not typed Destination (jmx one) in service-jar.xml,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,29/Aug/13 11:46,24/Nov/13 21:53,
Improvement,TOMEE-1033,12669398,,Fill out ZipLock Utilities,,dblevins,Major,Resolved,Fixed,19/Sep/13 07:12,24/Nov/13 21:53,
Improvement,TOMEE-1035,12669429,,"Fix examples to work in IDE, outside of Maven",,dblevins,Major,Resolved,Fixed,19/Sep/13 10:28,24/Nov/13 21:52,
New Feature,TOMEE-1037,12669597,,Example: RESTful Moviefun Application,,dblevins,Major,Resolved,Fixed,20/Sep/13 03:21,24/Nov/13 21:52,
New Feature,TOMEE-1040,12669803,,Abstract Dynamic Beans,,dblevins,Major,Resolved,Fixed,21/Sep/13 10:31,24/Nov/13 21:52,
Bug,TOMEE-1078,12679711,,Web app won't start without web.xml,romain.manni-bucau,fbricon,Major,Resolved,Duplicate,18/Nov/13 11:23,18/Nov/13 12:41,
Bug,TOMEE-1075,12679654,,openejb.home system properties not correctly set,jgallimore,jgallimore,Major,Closed,Fixed,17/Nov/13 22:31,18/Nov/13 07:50,
New Feature,TOMEE-1077,12679680,,"add a ""openejb.timers.on"" property (configurable in application.properties) to deactivate timers",,romain.manni-bucau,Major,Closed,Fixed,18/Nov/13 06:29,18/Nov/13 06:34,
Bug,TOMEE-1073,12679057,,spaces not tolerated in war names,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,13/Nov/13 17:01,13/Nov/13 17:01,
Bug,TOMEE-1069,12676888,,rar resources are not undeployed with rar application,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,31/Oct/13 16:25,31/Oct/13 16:28,
Improvement,TOMEE-1068,12676574,,tomee.cluster.deployment property to activate cluster deployment,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,30/Oct/13 08:34,30/Oct/13 08:34,
Bug,TOMEE-1067,12676304,,web.xml parsing error on tomee startup,romain.manni-bucau,Charlemagne,Major,Closed,Fixed,29/Oct/13 10:00,29/Oct/13 13:21,
Dependency upgrade,TOMEE-962,12651269,,MyFaces 2.1.13,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,06/Jun/13 05:34,29/Oct/13 08:11,
Dependency upgrade,TOMEE-740,12628032,,Tomcat 7.0.47,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/Jan/13 12:57,28/Oct/13 12:57,
Bug,TOMEE-1065,12675809,,@ArquillianResource doesn't work with ear even when there is a single war,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Oct/13 13:29,25/Oct/13 13:32,
New Feature,TOMEE-1064,12675434,,allow to configure schema locations and wsldurl on soap cxf endpoints,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,24/Oct/13 07:07,24/Oct/13 07:09,
Bug,TOMEE-1063,12674972,,URL encoding problems when using ?faces-redirect=true&includeViewParams=true,,crydust,Major,Resolved,Not A Problem,22/Oct/13 06:45,22/Oct/13 09:56,
Dependency upgrade,TOMEE-1062,12674970,,AMQ 5.9.0,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,22/Oct/13 06:31,22/Oct/13 06:32,
Bug,TOMEE-1057,12673547,,@ApplicationException ignored when not registered from ejb-jar.xml,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Oct/13 15:57,21/Oct/13 12:35,
Bug,TOMEE-1061,12674706,,"""Properties"" property in arquillian.xml is not parsed correctly",romain.manni-bucau,ccowens,Major,Resolved,Fixed,20/Oct/13 19:11,20/Oct/13 20:21,
Bug,TOMEE-1060,12674474,,cxf should use a single httpTransportFactory for cxf (as much as bus in fact),romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Oct/13 09:24,18/Oct/13 09:25,
Bug,TOMEE-1055,12673374,," <Context path=""/manager"" privileged=""true""/> not supported",romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,11/Oct/13 05:26,11/Oct/13 05:26,
Bug,TOMEE-1053,12672835,,@javax.servlet.annotation.HandlesTypes never respected,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,08/Oct/13 15:54,08/Oct/13 15:55,
Improvement,TOMEE-1051,12671306,,Avoid as much as possible conflicts between arquillian servlet protocol and applications,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,30/Sep/13 07:23,30/Sep/13 07:44,
Improvement,TOMEE-1050,12670662,,if beans.xml uses jboss or urn:java (candi) namespaces ignore them,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Sep/13 08:52,26/Sep/13 08:52,
New Feature,TOMEE-1049,12670655,,support XADataSources,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Sep/13 08:25,26/Sep/13 08:29,
Bug,TOMEE-1048,12670516,,EJB timer can't be redeploy on the fly (= you need to stop/start the server),romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Sep/13 16:39,25/Sep/13 16:43,
Improvement,TOMEE-1047,12670442,,allow to use resource as jta-data-source in persistence unit which are not <Resource />,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Sep/13 09:24,25/Sep/13 09:27,
Bug,TOMEE-1046,12670441,,allow to deploy a resource adapter N times,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Sep/13 09:13,25/Sep/13 09:27,
Bug,TOMEE-1045,12670420,,tomee maven plugin undeploy goal doesn't handle unpacking so needs another path than the one provided to deploy,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Sep/13 05:54,25/Sep/13 06:03,
Bug,TOMEE-507,12613439,,ROOT.xml is not deployed correctly,jgallimore,jgallimore,Major,Open,,25/Oct/12 06:33,24/Sep/13 21:00,
Bug,TOMEE-1044,12670287,,ManagedConnection uses == to compare transactions but should use equals cause TransactionWrapper can make it false,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,24/Sep/13 14:37,24/Sep/13 14:38,
New Feature,TOMEE-794,12636996,,skinny war support with a standard XML descriptor in the WEB-INF containing all the maven coordinates of jars to add to the classpath,romain.manni-bucau,jstrachan,Major,Closed,Fixed,14/Mar/13 10:34,24/Sep/13 13:45,
Bug,TOMEE-1043,12670218,,system properties not well respected if no arquillian-tomee.properties found in classpath using arquillian adapters,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,24/Sep/13 06:37,24/Sep/13 06:38,
New Feature,TOMEE-1041,12669818,,add basic integration with maven in ziplock,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,21/Sep/13 18:01,21/Sep/13 18:05,
Bug,TOMEE-1039,12669619,,derby embeddeddatasource not yet managed using @DataSourceDefinition,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,20/Sep/13 08:06,20/Sep/13 08:26,
Bug,TOMEE-1038,12669617,,when auto creating a resource by copy (jta -> non-jta for instance) we should skip Definition,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,20/Sep/13 07:47,20/Sep/13 07:47,
Improvement,TOMEE-228,12559850,,"Create Servlet that loads the ""Deployed Applications"" panel data",tveronezi,tveronezi,Major,Resolved,Won't Fix,08/Jun/12 14:47,20/Sep/13 02:06,
Improvement,TOMEE-229,12559851,,Complete the implementation of DeployServlet in order to load the deployment information,tveronezi,tveronezi,Major,Resolved,Won't Fix,08/Jun/12 14:51,20/Sep/13 02:06,
Bug,TOMEE-246,12595282,,File upload is broken in IE,tveronezi,tveronezi,Major,Resolved,Won't Fix,20/Jun/12 15:48,20/Sep/13 02:06,
New Feature,TOMEE-1034,12669407,,ability to preload classes in arquillian adapters,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,19/Sep/13 08:03,19/Sep/13 08:11,
Bug,TOMEE-1031,12669221,,Combination of @WebFault and @XmlType annotations leads to invalid XSD (WSDL),,pierre devreux,Major,Open,,18/Sep/13 09:56,18/Sep/13 15:49,
Improvement,TOMEE-1032,12669246,,javaagent doesn't handle WEB-INF/persistence.xml,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Sep/13 13:38,18/Sep/13 13:39,
Bug,TOMEE-1030,12669203,,swizzle jira can't be used,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Sep/13 08:02,18/Sep/13 08:03,
Dependency upgrade,TOMEE-688,12625541,,OpenWebBeans 1.1.8,,dblevins,Major,Closed,Fixed,31/Dec/12 00:54,13/Sep/13 08:55,
Bug,TOMEE-1029,12668224,,env-entry for WebServices are not processed in TomEE,romain.manni-bucau,pierre devreux,Major,Resolved,Cannot Reproduce,12/Sep/13 10:08,12/Sep/13 16:12,
Bug,TOMEE-1028,12668210,,openejb-http sessions are created for each request,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Sep/13 07:13,12/Sep/13 07:15,
Improvement,TOMEE-1024,12666105,,@Description on operation parameters,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,29/Aug/13 11:00,29/Aug/13 11:08,
Bug,TOMEE-1023,12665892,,application.xml env-entries not always merged in EJBs,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,28/Aug/13 10:12,28/Aug/13 10:14,
Bug,TOMEE-1020,12665189,,support creating JAXRS providers from a constructor with @Context injections,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,23/Aug/13 07:09,23/Aug/13 07:11,
Bug,TOMEE-1019,12663148,,openejb.session-context not read from system.properties,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Aug/13 06:39,12/Aug/13 06:40,
Bug,TOMEE-1013,12662042,,ContextNotActiveException using TomEE embedded into Arquillian,romain.manni-bucau,masini,Major,Closed,Fixed,06/Aug/13 06:11,10/Aug/13 10:14,
Bug,TOMEE-1017,12662291,,"webfragments always override existing entries (env-entry, datasource...)",romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,07/Aug/13 06:19,07/Aug/13 06:20,
Bug,TOMEE-1016,12662288,,ejb which are rest services are deployed for all webapps in ears,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,07/Aug/13 06:04,07/Aug/13 06:04,
Dependency upgrade,TOMEE-1015,12662075,,arquillian 1.1.1.Final,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,06/Aug/13 09:16,06/Aug/13 09:16,
Bug,TOMEE-1014,12662062,,ability to remove tomee webapp but keep ejb remote  support,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,06/Aug/13 07:50,06/Aug/13 07:53,
Bug,TOMEE-1012,12661892,,ability to change RejectedExecutionHandler class for async pools,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,05/Aug/13 14:27,05/Aug/13 14:28,
Bug,TOMEE-1011,12661888,,"TimerStore shouldn't be serialized, it is a kind of singleton by ejbtimerservice",romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,05/Aug/13 13:59,05/Aug/13 14:00,
Bug,TOMEE-1010,12660384,,ejbtimer not always shutdown correctly (in webapp alone case),romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,29/Jul/13 13:15,29/Jul/13 13:16,
Bug,TOMEE-1009,12660261,,request thread local is cleared too early when using http session to store @SessionScoped bean instances,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,28/Jul/13 12:59,28/Jul/13 13:09,
Bug,TOMEE-1008,12659730,,EJBContainer doesn't tolerate null as parameter,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Jul/13 07:41,25/Jul/13 07:41,
Bug,TOMEE-1007,12659513,,tomee maven plugin doesn't respect context name when the warFile is not a file but a directory,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,24/Jul/13 06:31,24/Jul/13 06:32,
