Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-466,12475506,,Ensure removal of all ThreadLocal values,struberg,jakobkorherr,Major,Closed,Fixed,30/Sep/10 14:27,20/Oct/10 20:38,
Improvement,OWB-463,12475368,,EjbDefinitionUtility.defineEjbBeanProxy() should be able to create proxies for no-interface local beans,covener,covener,Major,Closed,Fixed,29/Sep/10 00:20,20/Oct/10 20:38,
Bug,OWB-460,12475304,,fix owb-openejb and owb-ejb artifactIds,struberg,struberg,Major,Closed,Fixed,28/Sep/10 14:07,20/Oct/10 20:38,
Improvement,OWB-459,12475286,,upgrade to newer library versions,struberg,struberg,Major,Closed,Fixed,28/Sep/10 08:35,20/Oct/10 20:38,
Bug,OWB-457,12474829,,we must not create a SessionContext for static resource reqeusts,struberg,struberg,Major,Closed,Fixed,22/Sep/10 14:55,20/Oct/10 20:38,
Bug,OWB-456,12474744,,When multiple interceptors  are defined for a bean OWB does NOT correctly  remove the overriden base Interceptors ,covener,kelapure,Major,Closed,Fixed,21/Sep/10 19:44,20/Oct/10 20:38,
Bug,OWB-454,12474542,,ClassUtil.callInstanceMethod()  doesn't propogate original exception,covener,covener,Major,Closed,Fixed,19/Sep/10 21:19,20/Oct/10 20:38,
Bug,OWB-450,12473495,,NullPointerException in DependentScopedBeanInterceptorHandler when it has a NullCreationalContext (normally from a EE component).,bergmark,bergmark,Major,Closed,Fixed,07/Sep/10 21:33,20/Oct/10 20:38,
Bug,OWB-446,12473404,,EJB lifecycle callbacks not stacked correctly,covener,covener,Major,Closed,Fixed,06/Sep/10 22:02,20/Oct/10 20:38,
Bug,OWB-445,12473397,,we must not use javassist ProxyFactory#setHandler(MethodHandler),struberg,struberg,Major,Closed,Fixed,06/Sep/10 19:34,20/Oct/10 20:38,
Improvement,OWB-407,12469650,,detailed information about exceptions,struberg,gpetracek,Major,Closed,Fixed,19/Jul/10 19:31,20/Oct/10 20:38,
Bug,OWB-384,12465493,,"OWB needs to call 299-defined PrePassivate, PostActivate, and AroundTimeout interceptors for EJBs",covener,covener,Major,Closed,Fixed,26/May/10 18:28,20/Oct/10 20:38,
Bug,OWB-318,12458248,,multiple methods with same EJB @interceptors(foo.class) in same bean class get multiple interceptor instances,covener,covener,Major,Closed,Fixed,05/Mar/10 14:51,20/Oct/10 20:38,
Improvement,OWB-177,12441393,,"Handling of InterceptionType#POST_ACTIVATE, PRE_PASSIVATE and AROUND_TIMEOUT is missing",gerdogdu,struberg,Major,Closed,Fixed,22/Nov/09 13:14,20/Oct/10 20:38,
Bug,OWB-470,12476918,,OWBInjector does not work correctly for EJB Beans,gerdogdu,gerdogdu,Major,Closed,Fixed,09/Oct/10 10:57,11/Oct/10 14:12,
Bug,OWB-464,12475466,,"InjectionPointImpl using wrong class loader during serialize/deserialize, dropping qualifiers, and omiting qualifier values.",gerdogdu,rederpj,Major,Closed,Fixed,30/Sep/10 01:11,30/Sep/10 06:20,
Task,OWB-462,12475349,,Refactor AnnotationUtil.hasAnnotationMember(),gerdogdu,jakobkorherr,Major,Closed,Fixed,28/Sep/10 21:20,29/Sep/10 06:22,
Bug,OWB-443,12471994,,Normal-scoped EJB not removed by container during Contextual.destroy(),covener,covener,Major,Closed,Fixed,19/Aug/10 13:05,07/Sep/10 09:56,
Bug,OWB-442,12471908,,our EJB proxies are broken when multiple local interfaces are used on a single class,covener,covener,Major,Closed,Fixed,18/Aug/10 15:15,07/Sep/10 09:56,
Improvement,OWB-441,12471786,,new configuration properties mechanism,struberg,struberg,Major,Closed,Fixed,17/Aug/10 07:51,07/Sep/10 09:56,
Bug,OWB-440,12471743,,WebBeansDecoratorConfig.getDecoratorStack always returns new Decorators,bergmark,bergmark,Major,Closed,Fixed,16/Aug/10 19:56,07/Sep/10 09:56,
Bug,OWB-437,12471352,,Improve AbstractContext synchronization,struberg,struberg,Major,Closed,Fixed,11/Aug/10 21:20,07/Sep/10 09:56,
Bug,OWB-434,12471085,,ThreadLocal<SingletonContext> doen't get cleaned up,struberg,struberg,Major,Closed,Fixed,09/Aug/10 07:16,07/Sep/10 09:56,
Improvement,OWB-427,12470248,,improve read-performance of AbstractOwbBean,struberg,gpetracek,Major,Closed,Fixed,27/Jul/10 10:50,07/Sep/10 09:56,
Improvement,OWB-425,12470132,,improve performance of owb-el-resolver,struberg,gpetracek,Major,Closed,Fixed,26/Jul/10 05:05,07/Sep/10 09:56,
Bug,OWB-421,12470028,,defined-in-class EJB lifecycle callbacks masked by our Interceptor,covener,covener,Major,Closed,Fixed,23/Jul/10 17:26,07/Sep/10 09:56,
Bug,OWB-420,12470005,,SingletonContext is mapped to @ConversationScoped,struberg,gpetracek,Major,Closed,Fixed,23/Jul/10 11:42,07/Sep/10 09:56,
Bug,OWB-419,12469969,,fix @Dependent handling in ELResolver,struberg,struberg,Major,Closed,Fixed,23/Jul/10 00:45,07/Sep/10 09:56,
Bug,OWB-418,12469932,,EjbBeanProxyHandler must be 1:1 with proxy instances for dependent SFSB,covener,covener,Major,Closed,Fixed,22/Jul/10 16:44,07/Sep/10 09:56,
Bug,OWB-416,12469868,,BaseEJBBean.destroyComponentInstance() tries to call multiple remove methods,covener,covener,Major,Closed,Fixed,21/Jul/10 23:45,07/Sep/10 09:56,
Bug,OWB-415,12469867,,EjbBeanProxyHandler for dependent ejb must save ejb instance ,covener,covener,Major,Closed,Fixed,21/Jul/10 23:43,07/Sep/10 09:56,
Improvement,OWB-414,12469837,,improve Interceptor performance,struberg,struberg,Major,Closed,Fixed,21/Jul/10 16:21,07/Sep/10 09:56,
Improvement,OWB-413,12469833,,cache calls to ClassUtils#getObjectMethodNames(),struberg,struberg,Major,Closed,Fixed,21/Jul/10 15:47,07/Sep/10 09:56,
Improvement,OWB-411,12469822,,cache calls to isNormalScope(),struberg,struberg,Major,Closed,Fixed,21/Jul/10 14:22,07/Sep/10 09:56,
Improvement,OWB-410,12469821,,lazy initialisation of ejbInterceptors,struberg,struberg,Major,Closed,Fixed,21/Jul/10 14:12,07/Sep/10 09:56,
Improvement,OWB-409,12469811,,create a name for OWB our faces-config.xml,struberg,struberg,Major,Closed,Fixed,21/Jul/10 12:09,07/Sep/10 09:56,
Bug,OWB-408,12469652,,NPE in WebBeansELResolver,gerdogdu,gpetracek,Major,Closed,Fixed,19/Jul/10 19:41,07/Sep/10 09:56,
Bug,OWB-405,12468851,,AnnotatedElementFactory must not use static cache maps,struberg,struberg,Major,Closed,Fixed,08/Jul/10 20:39,07/Sep/10 09:56,
Bug,OWB-404,12468847,,Contexts must not get stored in a static Map in BeanManager,struberg,struberg,Major,Closed,Fixed,08/Jul/10 20:23,07/Sep/10 09:56,
Bug,OWB-401,12467741,,ELContextStore not cleaned up for some JSP EL lookups,struberg,covener,Major,Closed,Fixed,23/Jun/10 19:14,07/Sep/10 09:56,
Bug,OWB-385,12465494,,implement passivation of managed beans in ServletContextListener,yingwang,covener,Major,Closed,Fixed,26/May/10 18:31,07/Sep/10 09:56,
Bug,OWB-338,12460247,,our internal SessionContext and ConversationContext must support Session serialization,,struberg,Major,Closed,Fixed,25/Mar/10 15:42,07/Sep/10 09:56,
Bug,OWB-303,12457397,,upgrade Javassist to a newer version,struberg,struberg,Major,Closed,Fixed,25/Feb/10 09:42,07/Sep/10 09:56,
Improvement,OWB-57,12412919,,cleanup problems found by maven-findbugs-plugin,struberg,struberg,Major,Closed,Fixed,21/Jan/09 16:24,07/Sep/10 09:56,
Bug,OWB-429,12470299,,OpenWebBeansEjbPlugin Class Hierarchy,gerdogdu,jdlegget,Major,Closed,Fixed,27/Jul/10 21:50,15/Aug/10 20:28,
Bug,OWB-439,12471652,,EjbPlugin session bean proxy creation thread safe problem,gerdogdu,gerdogdu,Major,Closed,Fixed,15/Aug/10 20:25,15/Aug/10 20:26,
Bug,OWB-438,12471605,,Cached Normal Scoped Proxy instances,gerdogdu,gerdogdu,Major,Closed,Fixed,14/Aug/10 07:37,14/Aug/10 07:38,
Improvement,OWB-432,12470894,,Create Singleton Service SPI,gerdogdu,gerdogdu,Major,Closed,Fixed,05/Aug/10 12:27,05/Aug/10 12:38,
Bug,OWB-426,12470145,,Tweak EJBPlugin to work with Standalone Tests,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jul/10 08:36,26/Jul/10 13:52,
Improvement,OWB-403,12468547,,Upgrade to tomcat-7.0.0.1 from geronimo.ext,gerdogdu,struberg,Major,Closed,Fixed,05/Jul/10 10:40,26/Jul/10 08:30,
TCK Challenge,OWB-424,12470091,,Adding Document for How to Configure and Run TCK (standalone and web profile TCKs),gerdogdu,gerdogdu,Major,Closed,Fixed,24/Jul/10 18:36,24/Jul/10 19:14,
Bug,OWB-398,12467266,,DelegateHandler cached too agressively,covener,covener,Major,Closed,Fixed,17/Jun/10 20:51,21/Jul/10 11:56,
Bug,OWB-396,12466883,,fix poms to work with maven 3,struberg,struberg,Major,Closed,Fixed,14/Jun/10 09:50,21/Jul/10 11:56,
Task,OWB-391,12466341,,"create a owb-build-tools project to maintain project specific checkstyle rules, etc.",struberg,struberg,Major,Closed,Fixed,07/Jun/10 11:37,21/Jul/10 11:56,
Bug,OWB-390,12465965,,fix broken links in our 'site',struberg,struberg,Major,Closed,Fixed,02/Jun/10 13:50,21/Jul/10 11:56,
Improvement,OWB-389,12465958,,atinject-tck upgrade to final 1.0 release,struberg,struberg,Major,Closed,Fixed,02/Jun/10 12:45,21/Jul/10 11:56,
Improvement,OWB-386,12465505,,upgarde CDI TCK to 1.0.2.CR1,struberg,struberg,Major,Closed,Fixed,26/May/10 20:43,21/Jul/10 11:56,
Bug,OWB-381,12464952,,NPE thrown from AbstractInjectable if dependent producer returns null,bergmark,bergmark,Major,Closed,Fixed,19/May/10 21:21,21/Jul/10 11:56,
Bug,OWB-380,12464930,,NormalScopedBeanInterceptorHandler throws NPE when handling 3rd party Contexts,struberg,struberg,Major,Closed,Fixed,19/May/10 18:38,21/Jul/10 11:56,
Improvement,OWB-379,12464913,,upgrade to final atinject-spec artifact,struberg,struberg,Major,Closed,Fixed,19/May/10 16:46,21/Jul/10 11:56,
Bug,OWB-378,12464907,,ejb at bottom of decorator stack doesn't handle changed method,covener,covener,Major,Closed,Fixed,19/May/10 16:06,21/Jul/10 11:56,
Bug,OWB-377,12464788,,revise logging,struberg,struberg,Major,Closed,Fixed,18/May/10 12:17,21/Jul/10 11:56,
Bug,OWB-374,12464673,,migrate jsf2sample from sun to MyFaces,struberg,struberg,Major,Closed,Fixed,17/May/10 12:27,21/Jul/10 11:56,
Bug,OWB-373,12464669,,build crashes with missing artifact error,struberg,struberg,Major,Closed,Fixed,17/May/10 11:22,21/Jul/10 11:56,
Bug,OWB-372,12464485,,creational context not cleaned up for non-contextual EJB interceptions,covener,covener,Major,Closed,Fixed,13/May/10 23:23,21/Jul/10 11:56,
Bug,OWB-353,12461964,,NPE in removeDependents@CreationalContextImpl,struberg,mbuett,Major,Closed,Fixed,13/Apr/10 16:27,21/Jul/10 11:56,
Bug,OWB-345,12461413,,Remove duplicate dependencies,struberg,jlmonteiro,Major,Closed,Fixed,07/Apr/10 15:12,21/Jul/10 11:56,
Bug,OWB-343,12461253,,upgrade JPA spec from 1.0-PFD2 to 1.0 final revision,struberg,struberg,Major,Closed,Fixed,06/Apr/10 14:06,21/Jul/10 11:56,
Bug,OWB-342,12461250,,InterceptorHandler crashes with NullPointerException after deserialisation,struberg,struberg,Major,Closed,Fixed,06/Apr/10 13:29,21/Jul/10 11:56,
Bug,OWB-339,12460438,,Injecting Non-Contextual Beans Causes NPE in WebBeansUtil,struberg,jwcarman,Major,Closed,Fixed,27/Mar/10 15:02,21/Jul/10 11:56,
Bug,OWB-336,12460170,,injected BeanManager must be Serializable,struberg,struberg,Major,Closed,Fixed,24/Mar/10 22:22,21/Jul/10 11:56,
Improvement,OWB-328,12459311,,improve logger performance,struberg,struberg,Major,Closed,Fixed,16/Mar/10 20:10,21/Jul/10 11:56,
Improvement,OWB-326,12459197,,improve producer tests,struberg,struberg,Major,Closed,Fixed,15/Mar/10 22:11,21/Jul/10 11:55,
Bug,OWB-317,12458127,,creationalContext in InvocationContextImpl is always null,struberg,struberg,Major,Closed,Fixed,04/Mar/10 13:58,21/Jul/10 11:55,
New Feature,OWB-316,12457910,,Implement a generic TestContainer for CDI implementations,struberg,struberg,Major,Closed,Fixed,02/Mar/10 21:18,21/Jul/10 11:55,
Improvement,OWB-314,12457893,,cache resolved instances in NormalScopedBeanMethodHandlers of @ApplicationScoped beans,struberg,struberg,Major,Closed,Fixed,02/Mar/10 17:57,21/Jul/10 11:55,
Improvement,OWB-313,12457891,,create caching strategies for resolving Bean<T> for BeanManager and EL invocations,struberg,struberg,Major,Closed,Fixed,02/Mar/10 17:53,21/Jul/10 11:55,
Task,OWB-310,12457547,,Drop dom4j and use jre builtin xml parsers for processing beans.xml,yingwang,tzwoenn,Major,Closed,Fixed,26/Feb/10 09:37,21/Jul/10 11:55,
Bug,OWB-231,12445584,,exception using abstract decorators,bergmark,covener,Major,Closed,Fixed,15/Jan/10 01:58,21/Jul/10 11:55,
Test,OWB-222,12444959,,"Update website download link, and fix relative URL translation",bergmark,bergmark,Major,Closed,Fixed,07/Jan/10 20:36,21/Jul/10 11:55,
Bug,OWB-216,12444728,,Update pom.xml svn links,bergmark,bergmark,Major,Closed,Fixed,05/Jan/10 17:20,21/Jul/10 11:55,
Improvement,OWB-139,12437453,,Transactional Observer Methods,gerdogdu,dblevins,Major,Closed,Fixed,07/Oct/09 03:08,21/Jul/10 11:55,
Bug,OWB-369,12463943,,Static ContextsService in ContextFactory causes wrong webContextService used for multiple applications,struberg,yingwang,Major,Closed,Fixed,07/May/10 03:03,03/Jul/10 08:43,
New Feature,OWB-395,12466717,,OpenWebBeans Tomcat 7 Support,gerdogdu,gerdogdu,Major,Closed,Fixed,11/Jun/10 07:01,11/Jun/10 07:03,
TCK Challenge,OWB-394,12466577,,Any idea why our BeforeBeanDiscovery.addInterceptorBinding() has different signature?,gerdogdu,yingwang,Major,Closed,Won't Fix,09/Jun/10 15:47,09/Jun/10 20:55,
Bug,OWB-354,12462008,,WebContextService may throw NPE in tiered classloading environmemt,gerdogdu,bergmark,Major,Closed,Fixed,14/Apr/10 03:01,02/Jun/10 19:00,
TCK Challenge,OWB-388,12465742,,Pass TCK 1.0.2 CR1 Web Profile ,gerdogdu,gerdogdu,Major,Closed,Fixed,30/May/10 19:33,30/May/10 21:11,
Bug,OWB-387,12465579,,DependentContext Interceptor Double Call for PostConstruct,gerdogdu,gerdogdu,Major,Closed,Fixed,27/May/10 16:09,27/May/10 16:45,
Bug,OWB-371,12464477,,no lifecycle interceptors for non-contextual EJB,covener,covener,Major,Closed,Fixed,13/May/10 22:20,18/May/10 15:02,
Bug,OWB-312,12457878,,Add dopriv's to allow OWB to function with java 2 security enabled,yingwang,jdlegget,Major,Closed,Fixed,02/Mar/10 15:54,18/May/10 10:00,
Bug,OWB-362,12463070,,InvocationTargetException when invoking Stateless SessionBean,gerdogdu,matzew,Major,Closed,Won't Fix,27/Apr/10 06:21,18/May/10 09:55,
Bug,OWB-352,12461935,,"Thread Safety Problem in our InterceptorHandlers, aka proxies",gerdogdu,gerdogdu,Major,Closed,Fixed,13/Apr/10 09:05,18/May/10 09:53,
Improvement,OWB-315,12457896,,cache resolved instances in NormalScopedBeanMethodHandlers of @SessionScoped beans,struberg,struberg,Major,Closed,Fixed,02/Mar/10 18:03,18/May/10 09:51,
Bug,OWB-341,12461242,,CreationalContext#incompleteInstance should get cleaned after create(),gerdogdu,struberg,Major,Closed,Fixed,06/Apr/10 12:14,18/May/10 09:47,
Bug,OWB-368,12463524,,The 299 spec (that I have) uses receive=IF_EXISTS but OWB uses notifyObserver=IF_EXISTS.,gerdogdu,rederpj,Major,Closed,Fixed,02/May/10 18:25,02/May/10 18:40,
Bug,OWB-245,12446251,,Using parameterized type varaibles fails for Producer Method injection,gerdogdu,billwigger,Major,Closed,Fixed,21/Jan/10 18:44,28/Apr/10 09:15,
Improvement,OWB-355,12462147,,OpenEjbBean should look for @Remove methods,gerdogdu,jlmonteiro,Major,Closed,Fixed,15/Apr/10 14:19,15/Apr/10 20:15,
Improvement,OWB-356,12462153,,"EjbPlugin only looks for DeployementInfo once, so new deployed application won't be discovered",gerdogdu,jlmonteiro,Major,Closed,Fixed,15/Apr/10 14:52,15/Apr/10 20:14,
Improvement,OWB-350,12461765,,Support Interceptor for non-contextual EJBs,gerdogdu,gerdogdu,Major,Closed,Fixed,11/Apr/10 20:05,11/Apr/10 20:09,
Improvement,OWB-349,12461743,,ignore exception during type hierarchy scan,gerdogdu,mario@ops.co.at,Major,Closed,Fixed,11/Apr/10 07:27,11/Apr/10 07:41,
New Feature,OWB-348,12461742,,Adding Interceptor and Decorator Support for EJB Beans,gerdogdu,gerdogdu,Major,Closed,Fixed,11/Apr/10 07:23,11/Apr/10 07:29,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OWB-183,12442083,,Improve webbeans-doc module to get a documentation more user friendly,gerdogdu,jlmonteiro,Major,Closed,Fixed,01/Dec/09 12:18,30/Mar/10 20:19,
Task,OWB-46,12412668,, Injection into non-contextual objects,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:34,30/Mar/10 20:18,
Bug,OWB-259,12454974,,Implement spec 11.5.5. ProcessModule event,gerdogdu,struberg,Major,Closed,Invalid,01/Feb/10 19:37,30/Mar/10 20:17,
Bug,OWB-340,12460453,,BeanManagerImpl.createInjectionTarget() Throws Exception When No Constructor Found,gerdogdu,jwcarman,Major,Closed,Fixed,27/Mar/10 22:31,30/Mar/10 20:13,
Task,OWB-6,12409076,,Scope passivation,struberg,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:53,25/Mar/10 16:05,
Bug,OWB-333,12459797,,InjectionTarget and Producer Handling,gerdogdu,gerdogdu,Major,Closed,Fixed,21/Mar/10 17:01,21/Mar/10 17:11,
Improvement,OWB-214,12444583,,get rid of javax.transaction.Transaction dependency in webbeans-impl,struberg,struberg,Major,Closed,Fixed,04/Jan/10 13:01,21/Mar/10 16:59,
Task,OWB-204,12443861,,Update Samples for JSF2 Usage,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Dec/09 12:51,21/Mar/10 16:59,
Task,OWB-14,12409084,,Update WebBeans Lifecycle for Servlet Beans,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:03,21/Mar/10 16:58,
Test,OWB-56,12412905,,Integrate the official JSR-299 TCK test suite,struberg,struberg,Major,Closed,Fixed,21/Jan/09 14:02,21/Mar/10 16:58,
Improvement,OWB-118,12428469,,Supports Decorators for Other Delegate Injections,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Jun/09 13:06,21/Mar/10 16:57,
Improvement,OWB-286,12456634,,java.lang.NoClassDefFoundError: javax/validation/Validator,struberg,matzew,Major,Closed,Fixed,18/Feb/10 10:35,21/Mar/10 16:57,
Bug,OWB-332,12459713,,Destroy Depdent Of Producer Method Beans when Invocation Completes,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Mar/10 22:11,19/Mar/10 22:12,
Improvement,OWB-331,12459711,,Cache Interceptor & Decorator Stack oon Interceptor Handler,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Mar/10 21:07,19/Mar/10 22:06,
Bug,OWB-123,12430962,,remove StereoType restrictions,struberg,struberg,Major,Closed,Fixed,20/Jul/09 21:33,16/Mar/10 11:06,
Improvement,OWB-97,12426015,,Build improvements for OpenWebBeans,gerdogdu,bommel,Major,Closed,Fixed,21/May/09 11:21,16/Mar/10 11:05,
Improvement,OWB-93,12423447,,OWB TCKs should switch to released jsr-299 TCK artifacts,struberg,struberg,Major,Closed,Fixed,22/Apr/09 09:06,16/Mar/10 11:05,
Improvement,OWB-91,12423228,,facor out all JPA specific parts into an own maven module,struberg,struberg,Major,Closed,Fixed,19/Apr/09 15:51,16/Mar/10 11:05,
Bug,OWB-90,12423175,,cannot find beans when working locally with jetty:run,gerdogdu,struberg,Major,Closed,Fixed,17/Apr/09 22:31,16/Mar/10 11:05,
Improvement,OWB-89,12422625,,make MetaDataDiscoveryService independent from scannotation ,struberg,struberg,Major,Closed,Fixed,11/Apr/09 07:06,16/Mar/10 11:05,
Task,OWB-88,12419496,,facor out all JSF specific parts into an own maven module,struberg,struberg,Major,Closed,Fixed,26/Mar/09 13:59,16/Mar/10 11:05,
Task,OWB-87,12419495,,move all non-JSF specific parts of Conversations handling to an own general package,struberg,struberg,Major,Closed,Fixed,26/Mar/09 13:56,16/Mar/10 11:05,
Bug,OWB-86,12419200,,WebBeansPhaseListener has a static field which gets (potetially) initialized before the OWB context is initialized,gerdogdu,bscheuringer,Major,Closed,Fixed,23/Mar/09 09:30,16/Mar/10 11:05,
Bug,OWB-85,12419198,,"WebBeansELResolver sets the ""propertyResolved"" flag to true regardless of the resolvation success",gerdogdu,bscheuringer,Major,Closed,Fixed,23/Mar/09 08:32,16/Mar/10 11:05,
New Feature,OWB-130,12433620,,implement JSR-330 annotations for OWB,struberg,struberg,Major,Closed,Fixed,20/Aug/09 22:09,16/Mar/10 11:02,
