Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,MESOS-2994,12842943,Design doc for creating user namespaces inside containers,jamespeach,pbrett,Major,Open,,06/Jul/15 17:54,27/Oct/17 22:35,
Bug,MESOS-1262,12711046,MultipleExecutorsTest.TasksExecutorInfoDiffers is flaky,,vinodkone,Major,Resolved,Won't Fix,28/Apr/14 22:27,27/Oct/17 14:41,
Bug,MESOS-1150,12703851,MemIsolatorTest test is flaky,,idownes,Major,Resolved,Won't Fix,26/Mar/14 22:53,27/Oct/17 14:41,
Bug,MESOS-976,12693650,SlaveRecoveryTest/1.SchedulerFailover is flaky,,vinodkone,Major,Resolved,Won't Fix,06/Feb/14 20:25,27/Oct/17 14:41,
Bug,MESOS-1497,12721704,FaultToleranceTest.PartitionedSlaveStatusUpdates flaky,,dhamon,Major,Resolved,Fixed,17/Jun/14 14:42,27/Oct/17 14:05,
Bug,MESOS-752,12674603,SlaveRecoveryTest/0.ReconcileTasksMissingFromSlave test is flaky,,vinodkone,Major,Resolved,Won't Fix,18/Oct/13 22:09,27/Oct/17 10:55,
Bug,MESOS-1347,12713706,GarbageCollectorIntegrationTest.DiskUsage is flaky.,,bmahler,Major,Resolved,Won't Fix,12/May/14 19:14,27/Oct/17 10:45,
Bug,MESOS-8138,13112418,Master can fail to detect HTTP framework disconnection if it disconnects very fast,,xujyan,Major,Open,,26/Oct/17 22:35,27/Oct/17 00:10,
Epic,MESOS-1763,12739234,Add support for frameworks to receive resources for multiple roles.,bmahler,vinodkone,Major,Resolved,Fixed,04/Sep/14 20:00,25/Oct/17 22:12,
Bug,MESOS-7440,13068037,Various DefaultExecutorCheckTest* tests flaky on ASF CI,abudnik,xujyan,Major,Resolved,Duplicate,30/Apr/17 20:42,24/Oct/17 17:18,
Task,MESOS-8126,13111583,Consider decoupling the authorization logic from response creation.,,mcypark,Major,Open,,24/Oct/17 01:04,24/Oct/17 15:47,
Task,MESOS-7670,13079637,Add tests for reservation refinement.,mcypark,bmahler,Major,Resolved,Fixed,14/Jun/17 03:34,24/Oct/17 02:53,
Epic,MESOS-5783,12986853,Use protobuf arena allocation to improve performance.,,neilc,Major,Resolved,Duplicate,05/Jul/16 15:33,24/Oct/17 00:55,
Improvement,MESOS-6971,13036936,Use arena allocation to improve protobuf message passing performance.,dzhuk,bmahler,Major,Resolved,Fixed,23/Jan/17 00:13,24/Oct/17 00:52,
Bug,MESOS-7562,13074697,MasterTest.IgnoreOldAgentReregistration is flaky,neilc,neilc,Major,Resolved,Duplicate,25/May/17 00:18,23/Oct/17 20:53,
Bug,MESOS-8090,13109320,Mesos 1.4.0 crashes with 1.3.x agent with oversubscription,zhitao,zhitao,Major,Resolved,Fixed,13/Oct/17 17:32,22/Oct/17 22:32,
Bug,MESOS-6187,13005525,"""double free or corruption"" with Java 8",,neilc,Major,Resolved,Fixed,16/Sep/16 18:56,21/Oct/17 00:06,
Bug,MESOS-7729,13082912,ExamplesTest.DynamicReservationFramework is flaky,,vinodkone,Major,Resolved,Fixed,27/Jun/17 18:17,21/Oct/17 00:06,
Bug,MESOS-7741,13083528,SlaveRecoveryTest/0.MultipleSlaves has double free corruption,,vinodkone,Major,Resolved,Fixed,29/Jun/17 17:41,21/Oct/17 00:04,
Bug,MESOS-6345,13010735,ExamplesTest.PersistentVolumeFramework failing due to double free corruption on Ubuntu 14.04,,avinash.mesos,Major,Resolved,Fixed,08/Oct/16 16:49,21/Oct/17 00:04,
Bug,MESOS-8114,13110892,DiskUsageCollectorTest.File fails on FreeBSD+ZFS,dforsyth,dforsyth,Major,Open,,20/Oct/17 06:50,20/Oct/17 19:29,
Bug,MESOS-8116,13111033,Fix off by-one error in Windows long path support,andschwa,andschwa,Major,Resolved,Fixed,20/Oct/17 16:24,20/Oct/17 17:50,
Improvement,MESOS-8117,13111035,Update Getting Started documentation,andschwa,andschwa,Major,Resolved,Done,20/Oct/17 16:32,20/Oct/17 17:42,
Improvement,MESOS-6807,13028738,Design mapping between `TaskInfo` and Job Objects,andschwa,andschwa,Major,Resolved,Fixed,16/Dec/16 18:48,20/Oct/17 17:32,
Task,MESOS-8075,13108727,Add ReadWriteLock to libprocess.,zhitao,zhitao,Major,Resolved,Fixed,11/Oct/17 20:47,19/Oct/17 21:59,
Bug,MESOS-7509,13072476,CniIsolatorPortMapperTest.ROOT_INTERNET_CURL_PortMapper fails on some Linux distros.,alexr,alexr,Major,Resolved,Not A Problem,16/May/17 14:49,19/Oct/17 15:48,
Epic,MESOS-6440,13014322,"""Catch up"" the webui to features that have been added.",haosdent@gmail.com,bmahler,Major,Open,,21/Oct/16 18:09,18/Oct/17 23:25,
Bug,MESOS-6776,13027237,ExamplesTest.DiskFullFramework fails on FreeBSD,dforsyth,dforsyth,Major,Resolved,Invalid,11/Dec/16 03:56,18/Oct/17 21:03,
Bug,MESOS-8110,13110319,Mesos Maintenance UI not rendering End time correctly,,vmohan,Major,Open,,18/Oct/17 15:09,18/Oct/17 15:09,
Task,MESOS-8031,13105593,SLRP Configuration,chhsia0,chhsia0,Major,Resolved,Duplicate,27/Sep/17 22:36,17/Oct/17 20:32,
Task,MESOS-7664,13079619,Framework API update for reservation refinement.,mcypark,bmahler,Major,Resolved,Fixed,14/Jun/17 01:44,17/Oct/17 04:09,
Bug,MESOS-8103,13109858,The /files/read endpoint assumes UTF-8 encoding of file contents.,,bmahler,Major,Open,,17/Oct/17 01:51,17/Oct/17 01:51,
Bug,MESOS-2013,12751574,Slave read endpoint doesn't encode non-ascii characters correctly,anandmazumdar,wsorenson,Major,Resolved,Fixed,30/Oct/14 00:36,17/Oct/17 01:48,
Bug,MESOS-8095,13109469,ResourceProviderRegistrarTest.AgentRegistrar is flaky.,bbannier,alexr,Major,Resolved,Fixed,14/Oct/17 21:57,17/Oct/17 01:02,
Bug,MESOS-8046,13106398,MasterTestPrePostReservationRefinement.ReserveAndUnreserveResourcesV1 is flaky.,alexr,tillt,Major,Resolved,Fixed,02/Oct/17 13:17,17/Oct/17 01:00,
Bug,MESOS-7945,13100553,MasterAPITest.EventAuthorizationFiltering is flaky.,alexr,andschwa,Major,Resolved,Fixed,07/Sep/17 18:56,17/Oct/17 01:00,
Bug,MESOS-8003,13104020,PersistentVolumeEndpointsTest.SlavesEndpointFullResources is flaky.,alexr,alexr,Major,Resolved,Fixed,21/Sep/17 17:04,17/Oct/17 00:57,
Bug,MESOS-8001,13103982,PersistentVolumeEndpointsTest.NoAuthentication is flaky.,alexr,alexr,Major,Resolved,Fixed,21/Sep/17 15:18,17/Oct/17 00:57,
Bug,MESOS-7998,13103963,PersistentVolumeEndpointsTest.UnreserveVolumeResources is flaky.,alexr,alexr,Major,Resolved,Fixed,21/Sep/17 14:45,17/Oct/17 00:57,
Bug,MESOS-8048,13106411,ReservationEndpointsTest.GoodReserveAndUnreserveACL is flaky.,alexr,tillt,Major,Resolved,Fixed,02/Oct/17 13:56,17/Oct/17 00:54,
Epic,MESOS-8030,13105590,A resource provider for supporting local storage through CSI,chhsia0,chhsia0,Major,Resolved,Duplicate,27/Sep/17 22:16,16/Oct/17 18:17,
Bug,MESOS-7963,13101398,Task groups can lose the container limitation status.,jamespeach,jamespeach,Major,Resolved,Fixed,11/Sep/17 19:13,15/Oct/17 22:51,
Task,MESOS-7110,13042006,Ensure Mesos can be built and tests successfully on Ubuntu16,,bbannier,Major,Open,,10/Feb/17 09:11,15/Oct/17 00:37,
Bug,MESOS-4736,12941144,DockerContainerizerTest.ROOT_DOCKER_LaunchWithPersistentVolumes fails on CentOS 6,kaysoky,kaysoky,Major,Resolved,Won't Fix,22/Feb/16 19:16,14/Oct/17 23:13,
Bug,MESOS-7510,13072484,DockerContainerizerTest.ROOT_DOCKER_LaunchWithPersistentVolumes fails on CentOS 6.,,alexr,Major,Resolved,Duplicate,16/May/17 15:02,14/Oct/17 23:13,
Bug,MESOS-8084,13109048,Double free corruption in tests due to parallel manipulation of signal and control handlers.,dzhuk,alexr,Major,Resolved,Fixed,12/Oct/17 21:09,14/Oct/17 03:58,
Improvement,MESOS-5771,12986456,Add benchmark test for shared resources.,anindya.sinha,anindya.sinha,Major,Resolved,Fixed,03/Jul/16 07:01,13/Oct/17 22:57,
Improvement,MESOS-8091,13109354,Allow the KillPolicy to specify a signal,,greggomann,Major,Open,,13/Oct/17 20:13,13/Oct/17 20:17,
Epic,MESOS-8067,13108406,Extended KillPolicy,greggomann,greggomann,Major,Open,,10/Oct/17 21:34,13/Oct/17 20:16,
Improvement,MESOS-8092,13109356,Allow the KillPolicy to specify a command,,greggomann,Major,Open,,13/Oct/17 20:15,13/Oct/17 20:16,
Task,MESOS-7314,13059402,Add offer operations for converting disk resources,nfnt,nfnt,Major,Resolved,Done,27/Mar/17 13:50,13/Oct/17 11:51,
Task,MESOS-7532,13073859,Test maintenance handling of local resource providers,,nfnt,Major,Resolved,Won't Do,22/May/17 13:33,13/Oct/17 10:33,
Task,MESOS-7531,13073857,Handle maintenance for local resource providers,,nfnt,Major,Resolved,Won't Do,22/May/17 13:30,13/Oct/17 10:32,
Task,MESOS-7534,13073863,Notify resource providers if they've been re-registered.,nfnt,nfnt,Major,Resolved,Fixed,22/May/17 13:41,13/Oct/17 00:48,
Improvement,MESOS-8083,13109044,Mesos containerizer should run isolate() sequentially.,,xujyan,Major,Open,,12/Oct/17 20:57,12/Oct/17 22:00,
Task,MESOS-7647,13078465,Add a common ResourceProviderManager.,jieyu,jieyu,Major,Resolved,Fixed,08/Jun/17 23:16,12/Oct/17 21:56,
Task,MESOS-7480,13070421,Implement a general local resource provider.,jieyu,jieyu,Major,Resolved,Later,09/May/17 13:51,12/Oct/17 21:54,
Bug,MESOS-7312,13059312,Update Resource proto for storage resource providers.,bbannier,bbannier,Major,Resolved,Fixed,27/Mar/17 07:54,12/Oct/17 21:53,
Task,MESOS-7592,13076172,Add handling of local resource providers to the master,nfnt,nfnt,Major,Resolved,Invalid,31/May/17 12:19,12/Oct/17 21:52,
Task,MESOS-7595,13076182,Implement local resource provider registration,nfnt,nfnt,Major,Resolved,Fixed,31/May/17 12:49,12/Oct/17 21:51,
Task,MESOS-7570,13075036,Add a storage local resource provider.,jieyu,jieyu,Major,Resolved,Fixed,26/May/17 01:04,12/Oct/17 21:30,
Task,MESOS-7492,13070825,Introduce a daemon manager in the agent.,kaysoky,jieyu,Major,Resolved,Won't Fix,10/May/17 14:13,12/Oct/17 21:25,
Bug,MESOS-2231,12767898,ExamplesTest.LowLevelSchedulerLibprocess is flaky.,,bmahler,Major,Resolved,Won't Fix,16/Jan/15 01:22,12/Oct/17 21:24,
Bug,MESOS-1785,12740635,ExampleTest.LowLevelSchedulerLibprocess is flaky,,xujyan,Major,Resolved,Won't Fix,10/Sep/14 22:59,12/Oct/17 21:24,
Bug,MESOS-7130,13043339,port_mapping isolator: executor hangs when running on EC2,jieyu,pierrecdn,Major,Resolved,Fixed,15/Feb/17 18:52,12/Oct/17 21:13,
Bug,MESOS-8076,13108763,PersistentVolumeTest.SharedPersistentVolumeRescindOnDestroy is flaky.,xujyan,alexr,Major,Resolved,Fixed,12/Oct/17 00:04,12/Oct/17 18:41,
Bug,MESOS-8027,13105569,os::open doesn't always atomically apply O_CLOEXEC,jamespeach,jamespeach,Major,Resolved,Fixed,27/Sep/17 21:11,12/Oct/17 18:32,
Bug,MESOS-8081,13108984,Race between containerizer->update and terminal status update.,,jieyu,Major,Open,,12/Oct/17 17:33,12/Oct/17 17:33,
Task,MESOS-7285,13058284,Implement a plugin to list container's on a given agent.,ArmandGrillet,avinash.mesos,Major,Resolved,Abandoned,22/Mar/17 16:09,12/Oct/17 16:06,
Bug,MESOS-6790,13027987,Wrong task started time in webui,bennoe,haosdent@gmail.com,Major,Resolved,Fixed,14/Dec/16 04:03,12/Oct/17 16:04,
Bug,MESOS-7511,13072493,CniIsolatorTest.ROOT_DynamicAddDelofCniConfig is flaky.,alexr,alexr,Major,Resolved,Fixed,16/May/17 15:23,12/Oct/17 03:13,
Task,MESOS-7992,13103729,Enable OpenSSL build on Windows,andschwa,andschwa,Major,Resolved,Fixed,20/Sep/17 21:09,11/Oct/17 22:39,
Epic,MESOS-4855,12946660,Executor API v1 improvements.,,anandmazumdar,Major,In Progress,,03/Mar/16 19:54,10/Oct/17 21:36,
Improvement,MESOS-7951,13100957,Design Doc for Extended KillPolicy,greggomann,greggomann,Major,Resolved,Done,08/Sep/17 23:26,10/Oct/17 21:36,
Bug,MESOS-8061,13107882,"mesos-slave coredump, crash",,y123456yz,Major,Open,,09/Oct/17 03:35,09/Oct/17 15:15,
Improvement,MESOS-8059,13107555,Support for multiple authentication schemes via HTTP. ,,tillt,Major,Open,,06/Oct/17 16:30,06/Oct/17 16:30,
Bug,MESOS-8056,13107420,IOSwitchboard is not put into 'mesos_executor.slice'.,jieyu,jieyu,Major,Reviewable,,06/Oct/17 03:52,06/Oct/17 04:34,
Epic,MESOS-3007,12843291,Support systemd with Mesos,jvanremoortere,hartem,Major,Accepted,,07/Jul/15 20:12,06/Oct/17 04:31,
Task,MESOS-3632,12903527,Port stout/os.hpp to Windows,andschwa,hausdorff,Major,Resolved,Fixed,08/Oct/15 22:30,05/Oct/17 22:09,
Improvement,MESOS-6494,13015885,Clean up the flags parsing in the executors.,,gkleiman,Major,Reviewable,,27/Oct/16 16:18,05/Oct/17 19:10,
Task,MESOS-7555,13074495,Add resource provider IDs to the registry,bbannier,nfnt,Major,Resolved,Fixed,24/May/17 12:20,05/Oct/17 15:38,
Improvement,MESOS-6390,13012136,Ensure Python support scripts are linted,ArmandGrillet,bbannier,Major,Resolved,Done,13/Oct/16 20:26,05/Oct/17 14:09,
Improvement,MESOS-8053,13107200,CMake based project is poorly supported in IDEs,,alexr,Major,Open,,05/Oct/17 11:11,05/Oct/17 11:12,
Epic,MESOS-1027,12696612,IPv6 support,avinash.mesos,dhamon,Major,Accepted,,21/Feb/14 19:18,04/Oct/17 17:15,
Bug,MESOS-7589,13076007,CommandExecutorCheckTest.CommandCheckDeliveredAndReconciled is flaky,,neilc,Major,Resolved,Duplicate,30/May/17 22:34,04/Oct/17 16:22,
Improvement,MESOS-7840,13090770,Add Mesos CLI command to list active tasks,ArmandGrillet,ArmandGrillet,Major,Resolved,Fixed,28/Jul/17 13:21,04/Oct/17 11:48,
Bug,MESOS-8039,13105949,A broken connection during LaunchNestedContainer call might result in the nested container not being cleaned up.,jieyu,jieyu,Major,Resolved,Fixed,29/Sep/17 04:13,03/Oct/17 23:35,
Improvement,MESOS-7916,13097459,Improve the test coverage of the DefaultExecutor.,gkleiman,gkleiman,Major,Resolved,Fixed,24/Aug/17 23:05,03/Oct/17 17:47,
Bug,MESOS-7828,13089901,Current approach to parse protobuf enum from JSON does not support upgrades,qianzhang,qianzhang,Major,Resolved,Fixed,25/Jul/17 14:58,03/Oct/17 01:41,
Bug,MESOS-7993,13103732,Fix Windows header orderings,andschwa,andschwa,Major,Resolved,Fixed,20/Sep/17 21:12,02/Oct/17 21:40,
Improvement,MESOS-7961,13101374,Display task health in the webui.,janisz,bmahler,Major,Resolved,Fixed,11/Sep/17 18:26,02/Oct/17 20:46,
Bug,MESOS-6697,13025539,Port `authentication_tests.cpp`,johnkord,hausdorff,Major,Resolved,Fixed,05/Dec/16 07:43,02/Oct/17 19:02,
Bug,MESOS-1280,12711816,Add replace task primitive,,nnielsen,Major,Accepted,,01/May/14 22:03,02/Oct/17 17:41,
Improvement,MESOS-8044,13106374,Modules flags are getting copy&pasted too often.,,tillt,Major,Open,,02/Oct/17 10:21,02/Oct/17 10:21,
Task,MESOS-7284,13058283,Allow Mesos CLI to take masters IP,ArmandGrillet,avinash.mesos,Major,Resolved,Incomplete,22/Mar/17 16:06,02/Oct/17 10:20,
Bug,MESOS-8011,13104764,Enabling Port mapping generate segfault ,,jibek,Major,Open,,25/Sep/17 12:59,02/Oct/17 09:28,
Bug,MESOS-8002,13103996,Marathon can't start on macOS 11.12.x with Mesos 1.3.0,,amlee,Major,Open,,21/Sep/17 15:53,30/Sep/17 18:17,
Task,MESOS-7448,13068221,Add support for pruning the list of gone agents in the registry.,anandmazumdar,anandmazumdar,Major,Resolved,Fixed,01/May/17 19:50,29/Sep/17 20:42,
Task,MESOS-7446,13068217,Add authorization for the MARK_AGENT_GONE call.,anandmazumdar,anandmazumdar,Major,Resolved,Fixed,01/May/17 19:44,29/Sep/17 20:41,
Documentation,MESOS-8007,13104342,Add documentation for MARK_AGENT_GONE call,,anandmazumdar,Major,Resolved,Fixed,22/Sep/17 16:58,29/Sep/17 20:40,
Task,MESOS-7445,13068216,Implement the API handler on the master for marking agents as gone.,anandmazumdar,anandmazumdar,Major,Resolved,Fixed,01/May/17 19:42,29/Sep/17 20:39,
Task,MESOS-7444,13068213,Add support for storing gone agents to the master registry.,anandmazumdar,anandmazumdar,Major,Resolved,Fixed,01/May/17 19:36,29/Sep/17 20:36,
Task,MESOS-8042,13106111,Implement agent status update events,,vinodkone,Major,Open,,29/Sep/17 18:54,29/Sep/17 18:56,
Task,MESOS-8043,13106112,Implement agent status reconciliation,,vinodkone,Major,Open,,29/Sep/17 18:56,29/Sep/17 18:56,
Improvement,MESOS-8037,13105771,"ns::clone should spawn process, which is a direct child",,abudnik,Major,Open,,28/Sep/17 14:39,28/Sep/17 20:15,
Task,MESOS-8036,13105704,Need to get node https://builds.apache.org/computer/mesos2/(mesos2) online,,vandita,Major,Open,,28/Sep/17 09:16,28/Sep/17 19:54,
Bug,MESOS-8010,13104549,AfterTest.Loop is flaky.,benjaminhindman,tillt,Major,Resolved,Fixed,24/Sep/17 01:46,28/Sep/17 06:03,
Improvement,MESOS-8028,13105570,Ensure webui can handle frameworks with large number of roles.,,bmahler,Major,Open,,27/Sep/17 21:13,27/Sep/17 21:13,
Epic,MESOS-7136,13043772,Eliminate fair sharing between frameworks within a role.,,bmahler,Major,Open,,16/Feb/17 21:47,27/Sep/17 16:34,
Task,MESOS-8024,13105426,Add Mesos CLI command to list agents,ArmandGrillet,ArmandGrillet,Major,Resolved,Fixed,27/Sep/17 13:09,27/Sep/17 13:10,
Bug,MESOS-7964,13101407,Heavy-duty GC makes the agent unresponsive,chhsia0,chhsia0,Major,Resolved,Fixed,11/Sep/17 19:47,27/Sep/17 01:03,
Bug,MESOS-3488,12895350,/sys/fs/cgroup/memory/mesos missing after running a while,,chengwei-yang,Major,Resolved,Invalid,22/Sep/15 06:43,26/Sep/17 18:41,
Bug,MESOS-8020,13105195,ssl-client crashes a lot during the libprocess tests (without being noticed),,tillt,Major,Open,,26/Sep/17 17:57,26/Sep/17 17:58,
Improvement,MESOS-7970,13101726,Adding process::Executor::execute(),chhsia0,chhsia0,Major,Resolved,Done,12/Sep/17 18:10,25/Sep/17 21:21,
Task,MESOS-8009,13104361,Expose the gone agent information in the GET_AGENTS response,,anandmazumdar,Major,Open,,22/Sep/17 18:17,22/Sep/17 18:17,
Improvement,MESOS-8008,13104344,Consider introducing a MARK_AGENT_ACTIVE call for unmarking gone agents,,anandmazumdar,Major,Open,,22/Sep/17 17:01,22/Sep/17 17:01,
Improvement,MESOS-7962,13101394,Display task state counters in the framework page of the webui.,janisz,bmahler,Major,Resolved,Fixed,11/Sep/17 18:58,21/Sep/17 23:29,
Improvement,MESOS-7987,13102991,Initialize Google Mock rather than Google Test.,jamespeach,jamespeach,Major,Resolved,Done,18/Sep/17 16:07,20/Sep/17 22:30,
Improvement,MESOS-5581,12977122,Guarantee ordering between Isolators,klueska,klueska,Major,Resolved,Fixed,09/Jun/16 07:26,20/Sep/17 22:17,
Task,MESOS-7983,13102652,Create DEB package for Ubuntu 16.04,,karya,Major,Open,,15/Sep/17 18:32,15/Sep/17 18:32,
Bug,MESOS-7160,13045390,Parsing of perf version segfaults,abudnik,bbannier,Major,Resolved,Fixed,22/Feb/17 21:19,14/Sep/17 13:22,
Bug,MESOS-7977,13102239,Installation guide should call out that Mesos-managed ports and system ephemeral ports should not overlap,,bbannier,Major,Open,,14/Sep/17 12:45,14/Sep/17 12:45,
Bug,MESOS-7976,13102085,v1/scheduler: Revive/Suppress role field should be marked experimental for 1.2.x branch,bmahler,jdef,Major,Open,,13/Sep/17 22:27,13/Sep/17 22:27,
Bug,MESOS-6428,13013908,Mesos containerizer helper function signalSafeWriteStatus is not AS-Safe,abudnik,bbannier,Major,Resolved,Fixed,20/Oct/16 14:49,12/Sep/17 01:51,
Bug,MESOS-5482,12973788,mesos/marathon task stuck in staging after slave reboot,,gufranmmu@yahoo.com,Major,Resolved,Duplicate,29/May/16 10:52,11/Sep/17 23:33,
Task,MESOS-6447,13014399,Display role weight / role quota information in the webui.,,bmahler,Major,Resolved,Fixed,21/Oct/16 20:26,11/Sep/17 18:54,
Task,MESOS-6261,13008050,Update webui to display nested containers.,a10gupta,bmahler,Major,Open,,27/Sep/16 20:46,11/Sep/17 18:53,
Improvement,MESOS-4341,12929458,Break up used / allocated / available resources,,bobrik,Major,Resolved,Invalid,12/Jan/16 11:04,11/Sep/17 18:52,
Improvement,MESOS-4414,12931704,Visualize resource usage per role in the UI,,bobrik,Major,Resolved,Duplicate,16/Jan/16 19:19,11/Sep/17 18:38,
Improvement,MESOS-589,12660113,Add Mesos branding to web UI,,ssorallen,Major,Resolved,Implemented,26/Jul/13 18:39,11/Sep/17 18:36,
Documentation,MESOS-7959,13101245,Missing documentation for registry garbage collection flags,,bbannier,Major,Open,,11/Sep/17 12:40,11/Sep/17 12:42,
Task,MESOS-7956,13100966,Update the Getting Started page.,,mcypark,Major,Open,,08/Sep/17 23:48,08/Sep/17 23:48,
Task,MESOS-7955,13100964,Replace places where {{std::bind}} was used due to lack of proper move-captures.,,mcypark,Major,Open,,08/Sep/17 23:39,08/Sep/17 23:39,
Task,MESOS-7954,13100963,Remove instances of `typename metafunction<Ts...>::type`,,mcypark,Major,Open,,08/Sep/17 23:38,08/Sep/17 23:38,
Task,MESOS-7953,13100962,Create docker images for Mesos on each officially supported distros/compilers,,mcypark,Major,Open,,08/Sep/17 23:36,08/Sep/17 23:36,
Task,MESOS-7952,13100961,Establish a list of officially supported distros and compilers.,,mcypark,Major,Open,,08/Sep/17 23:35,08/Sep/17 23:35,
Bug,MESOS-7948,13100874,"PortMappingIsolatorTest.ROOT_DNS should check for the ""host"" command.",,jamespeach,Major,Open,,08/Sep/17 17:39,08/Sep/17 17:39,
