Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,MYFACES-2318,12432477,12432469,Implement <composite:insertFacet> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:40,07/May/10 00:59,
Sub-task,MYFACES-2317,12432476,12432469,Implement <composite:insertChildren> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:39,07/May/10 00:59,
Sub-task,MYFACES-2316,12432475,12432469,Implement <composite:implementation> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:39,07/May/10 00:59,
Sub-task,MYFACES-2315,12432474,12432469,Implement <composite:facet> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:37,07/May/10 00:59,
Sub-task,MYFACES-2314,12432473,12432469,Implement <composite:extension> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:37,07/May/10 00:59,
Sub-task,MYFACES-2313,12432472,12432469,Implement <composite:editableValueHolder> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:36,07/May/10 00:59,
Sub-task,MYFACES-2312,12432471,12432469,Implement <composite:attribute> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:35,07/May/10 00:59,
Sub-task,MYFACES-2311,12432470,12432469,Implement <composite:actionSource> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:34,07/May/10 00:59,
Task,MYFACES-2310,12432469,,Implement Composite Component feature,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:34,07/May/10 00:59,
Task,MYFACES-2309,12432468,,Add new attributes to f:selectItems,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:27,07/May/10 00:59,
Task,MYFACES-2307,12432452,,Generate HtmlHead and HtmlBody,lu4242,lu4242,Major,Closed,Fixed,06/Aug/09 22:49,07/May/10 00:59,
Task,MYFACES-2304,12432115,,Annotate facelets stuff adding @JSFFaceletTag and @JSFFaceletAttribute to myfaces-builder-plugin,lu4242,lu4242,Major,Closed,Fixed,04/Aug/09 01:45,07/May/10 00:59,
Task,MYFACES-2300,12431982,,binding property on facelets tag handlers should be retrieved from javax.faces.view.facelets.DelegatingMetaTagHandler,lu4242,lu4242,Major,Closed,Fixed,02/Aug/09 04:53,07/May/10 00:59,
Task,MYFACES-2299,12431981,,Add AttachedObjectHandler implementation when it is necessary,lu4242,lu4242,Major,Closed,Fixed,02/Aug/09 04:47,07/May/10 00:59,
Task,MYFACES-2298,12431979,,Apply algorithm described on javax.faces.view.facelets.ComponentHandler in implementation,lu4242,lu4242,Major,Closed,Fixed,02/Aug/09 02:41,07/May/10 00:59,
Task,MYFACES-2297,12431977,,Add TagHandlerDelegateFactory implementation,lu4242,lu4242,Major,Closed,Fixed,02/Aug/09 00:00,07/May/10 00:59,
Bug,MYFACES-2296,12431972,,Annotation scanning bugs,jankeesvanandel,jankeesvanandel,Major,Closed,Fixed,01/Aug/09 21:18,07/May/10 00:59,
Task,MYFACES-2293,12431214,,"ui:composition, ui:define and ui:insert component tag handlers does not work as expected",lu4242,lu4242,Major,Closed,Fixed,23/Jul/09 05:24,07/May/10 00:59,
Task,MYFACES-2291,12431099,,Components implementing ClientBehaviorHolder should override getEventNames() and getDefaultEventName(),lu4242,lu4242,Major,Closed,Fixed,22/Jul/09 02:59,07/May/10 00:59,
Bug,MYFACES-2287,12430283,,getting the myfaces 1.2 simple example app running on 2.0 impl,mconcini,mconcini,Major,Closed,Fixed,13/Jul/09 20:56,07/May/10 00:59,
Task,MYFACES-2285,12430155,,Add ExternalContextFactory Implementation,lu4242,lu4242,Major,Closed,Fixed,11/Jul/09 23:32,07/May/10 00:59,
Task,MYFACES-2284,12430013,,"Allow h:outputLink ""fragment"" property to append text to url after '#'",lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 01:50,07/May/10 00:59,
Task,MYFACES-2283,12430012,,Apply selected/unselected css class to h:selectManyCheckbox,,lu4242,Major,Closed,Fixed,10/Jul/09 01:44,07/May/10 00:59,
Task,MYFACES-2282,12430011,,h:dataTable and h:panelGrid should implement bodyrows behavior (tbody encapsulation),lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 01:31,07/May/10 00:59,
Task,MYFACES-2281,12430006,,Implement ViewListeners-Events api on UIViewRoot,lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:39,07/May/10 00:59,
Task,MYFACES-2279,12430002,,TODOs for javax.faces.application.NavigationCase,mconcini,lu4242,Major,Closed,Fixed,10/Jul/09 00:37,07/May/10 00:59,
Task,MYFACES-2278,12430001,,"Render columns with th instead td, according to HtmlColumn.isRowHeader",lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:36,07/May/10 00:59,
Task,MYFACES-2277,12430000,,UISelectItem.isNoSelectionOption (deal with it on UISelectOne.validateValue and UISelectMany.validateValue),lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:35,07/May/10 00:59,
Task,MYFACES-2276,12429999,,"Update renderers that receive UIParameter to deal with ""disable"" param.",lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:33,07/May/10 00:59,
Task,MYFACES-2275,12429998,,UIMessages.getFor (Filter messages of a selected component),lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:32,07/May/10 00:59,
Task,MYFACES-2274,12429997,,Implement UIMessage.isRedisplay and UIMessages.isRedisplay,lu4242,lu4242,Major,Closed,Fixed,10/Jul/09 00:31,07/May/10 00:59,
Task,MYFACES-2272,12429907,,Apply changes related to UIInput.validateValue and UIInput.VALIDATE_EMPTY_FIELDS_PARAM_NAME,jankeesvanandel,lu4242,Major,Closed,Fixed,09/Jul/09 07:44,07/May/10 00:59,
Task,MYFACES-2271,12429906,,Call FacesMessage.rendered on message renderers,lu4242,lu4242,Major,Closed,Fixed,09/Jul/09 07:42,07/May/10 00:59,
Task,MYFACES-2270,12429902,,Add FacesContext param to Application.publishEvent,lu4242,lu4242,Major,Closed,Fixed,09/Jul/09 07:24,07/May/10 00:59,
Task,MYFACES-2266,12429677,,Implement Flash object and EL resolver,lu4242,lu4242,Major,Closed,Fixed,07/Jul/09 05:37,07/May/10 00:59,
Task,MYFACES-2264,12429613,,Behavior registration,,curtiss,Major,Closed,Fixed,06/Jul/09 14:20,07/May/10 00:59,
Task,MYFACES-2263,12429287,,Create Composite component EL resolver,,curtiss,Major,Closed,Fixed,01/Jul/09 13:13,07/May/10 00:58,
Task,MYFACES-2254,12428245,,Finish ExceptionHandler support,,curtiss,Major,Closed,Fixed,18/Jun/09 12:41,07/May/10 00:58,
Improvement,MYFACES-2235,12425560,,ProjectStage extension,matzew,matzew,Major,Closed,Fixed,15/May/09 06:50,07/May/10 00:58,
Task,MYFACES-2228,12424877,,"Add h:head, h:body, h:outputScript and h:outputStylesheet renderers",lu4242,lu4242,Major,Closed,Fixed,07/May/09 23:27,07/May/10 00:58,
Task,MYFACES-2227,12424816,,Update ResponseWriter/ResponseWriterWrapper to latest spec,,curtiss,Major,Closed,Fixed,07/May/09 13:29,07/May/10 00:58,
Task,MYFACES-2226,12424814,,Add support for remaining 2.0 faces-config.xml elements,,curtiss,Major,Closed,Fixed,07/May/09 13:14,07/May/10 00:58,
Task,MYFACES-2225,12424768,,Implement PostAddToViewEvent and PreRemoveFromViewEvent thrown conditions,lu4242,lu4242,Major,Closed,Fixed,06/May/09 22:29,07/May/10 00:58,
Task,MYFACES-2222,12424252,,ViewHandler.DEFAULT_SUFFIX could contain several suffixes,lu4242,lu4242,Major,Closed,Fixed,30/Apr/09 04:15,07/May/10 00:58,
Task,MYFACES-2220,12423955,,FacesConfigurator should scan application config resources(files on META-INF/) ending with .faces-config.xml,lu4242,lu4242,Major,Closed,Fixed,27/Apr/09 23:53,07/May/10 00:58,
New Feature,MYFACES-2173,12421756,,JSF 2.0 AJAX library,,ganesh.jung,Major,Closed,Fixed,01/Apr/09 10:59,07/May/10 00:58,
Task,MYFACES-2171,12419600,,Add Config Ordering feature ,lu4242,lu4242,Major,Closed,Fixed,27/Mar/09 01:14,07/May/10 00:58,
Task,MYFACES-2166,12417093,,Some Resources contains ValueExpressions that must be evaluated,lu4242,lu4242,Major,Closed,Fixed,17/Mar/09 21:21,07/May/10 00:58,
Task,MYFACES-2163,12416596,,Add RequiredValidator,lu4242,lu4242,Major,Closed,Fixed,11/Mar/09 00:59,07/May/10 00:58,
Task,MYFACES-2151,12414587,,Make test work using shale test (changes in jsf 2.0 make it fail),lu4242,lu4242,Major,Closed,Fixed,11/Feb/09 17:10,07/May/10 00:58,
Bug,MYFACES-2146,12414339,,Bug in UIViewRoot causes Exception in popComponentFromEL(),lu4242,jkva,Major,Closed,Fixed,08/Feb/09 20:11,07/May/10 00:58,
New Feature,MYFACES-2140,12413303,,Add annotation processing logic,lu4242,jkva,Major,Closed,Fixed,26/Jan/09 19:25,07/May/10 00:58,
Task,MYFACES-2136,12412680,,UISelectMany,lu4242,spbeliveau,Major,Closed,Fixed,17/Jan/09 18:53,07/May/10 00:58,
New Feature,MYFACES-2133,12411912,,The implementation of ResourceHandler must be thread-safe,lothian,spbeliveau,Major,Closed,Won't Fix,07/Jan/09 23:54,07/May/10 00:58,
Task,MYFACES-2125,12410417,,Add UIComponent.doTreeTraversal method,lothian,lothian,Major,Closed,Fixed,11/Dec/08 00:46,07/May/10 00:58,
Task,MYFACES-2123,12410415,,Add javax.faces.webapp.pdl.facelets.* API classes,lothian,lothian,Major,Closed,Fixed,10/Dec/08 23:46,07/May/10 00:58,
Task,MYFACES-2108,12409871,,implement ExceptionHandler contract on myfaces-impl,lothian,lu4242,Major,Closed,Fixed,04/Dec/08 03:00,07/May/10 00:58,
Task,MYFACES-2106,12409842,,add Exception handler factory to FactoryFinder and update getFactory method,lu4242,lu4242,Major,Closed,Fixed,03/Dec/08 22:13,07/May/10 00:58,
Task,MYFACES-2032,12407911,,Implement javax.faces.DATETIMECONVERTER_DEFAULT_TIMEZONE_IS_SYSTEM_TIMEZONE config param,lu4242,lu4242,Major,Closed,Fixed,06/Nov/08 00:40,07/May/10 00:58,
Task,MYFACES-2021,12406764,,Add EDR2 part of error handling to FacesServlet,lothian,lothian,Major,Closed,Fixed,19/Oct/08 15:20,07/May/10 00:58,
Task,MYFACES-2018,12406760,,Implement @ResourceDependency support for setConverter and addValidator,lothian,lothian,Major,Closed,Fixed,19/Oct/08 14:05,07/May/10 00:58,
Task,MYFACES-2015,12406744,,Implements AJAX lifecycle on UIViewRoot,lothian,lothian,Major,Closed,Fixed,18/Oct/08 21:30,07/May/10 00:58,
Task,MYFACES-1978,12405032,,"Remove org.apache.myfaces.portlet from JSF 2.0 branch, because it has no use anymore",lu4242,lu4242,Major,Closed,Fixed,24/Sep/08 03:08,07/May/10 00:58,
Task,MYFACES-1958,12403933,,Implement AfterAddToParentEvent,lothian,tomsp,Major,Closed,Fixed,08/Sep/08 21:36,07/May/10 00:57,
Task,MYFACES-1951,12403416,,Update UIInput.validate(),jankeesvanandel,matzew,Major,Closed,Fixed,30/Aug/08 10:18,07/May/10 00:57,
Improvement,MYFACES-1910,12403218,,Add resetValue() to EditableValueHolder interface (this is a JSF 2.0 related issue),matzew,matzew,Major,Closed,Fixed,28/Aug/08 06:34,07/May/10 00:57,
Bug,MYFACES-1323,12343996,,CommandLink parameter value not determined from request,lu4242,rbri,Major,Closed,Invalid,06/Jun/06 21:15,06/May/10 21:18,
Improvement,MYFACES-2703,12463857,,MyFaces shared and core poms in trunk still have the JSF-1.1 descriptions,,struberg,Major,Closed,Invalid,06/May/10 09:24,06/May/10 09:46,
Bug,MYFACES-1793,12385278,,MF Core causes resources not found(404) errors (recently also corrected in Sun RI for JSF 1.2),,phille,Major,Closed,Fixed,28/Dec/07 14:38,02/May/10 00:49,
Bug,MYFACES-2652,12461597,,Update of some plugins in myfaces master pom makes myfaces-impl site fail,lu4242,lu4242,Major,Closed,Fixed,08/Apr/10 21:59,08/Apr/10 22:02,
Bug,MYFACES-2576,12457292,,Race condition in _ExternalSpecifications methods,,jankeesvanandel,Major,Closed,Invalid,24/Feb/10 13:42,30/Mar/10 15:56,
New Feature,MYFACES-2617,12459873,,HTML 5 renderkit for MyFaces,matzew,matzew,Major,Closed,Invalid,22/Mar/10 16:11,29/Mar/10 08:56,
Bug,MYFACES-2620,12460003,,UIComponentBase.java - context.getViewRoot() returns null,lu4242,matthiasleis,Major,Closed,Invalid,23/Mar/10 15:05,23/Mar/10 15:55,
Improvement,MYFACES-1326,12344027,,"adding metadata to jsf standard components, shipped by myfaces",lu4242,matzew,Major,Closed,Fixed,07/Jun/06 02:04,19/Mar/10 15:25,
Bug,MYFACES-2442,12442222,,Problem when using MyFaces with Spring DM within an OSGi environment,lu4242,templth,Major,Closed,Duplicate,02/Dec/09 14:31,17/Mar/10 17:39,
Bug,MYFACES-2555,12456253,,org.apache.myfaces.config.annotation.LifecycleProvider context parameter is ignored,,aliok-com-tr,Major,Closed,Duplicate,14/Feb/10 02:40,12/Mar/10 10:38,
Bug,MYFACES-2523,12447014,,files for beta release don't run the most trivial application,,ganesh.jung,Major,Closed,Invalid,29/Jan/10 15:18,04/Feb/10 08:24,
Bug,MYFACES-2478,12445074,,BadPaddingException: Given final block not properly padded,lu4242,struberg,Major,Closed,Duplicate,08/Jan/10 22:14,01/Feb/10 22:00,
Task,MYFACES-2513,12446793,,Update examples from test web application 1.2 and merge with 2.0,,ihofmann,Major,Closed,Fixed,27/Jan/10 10:33,28/Jan/10 02:05,
Bug,MYFACES-2431,12441901,,NotSerializableException on state serialization,,dr.gonzo,Major,Closed,Fixed,29/Nov/09 19:25,22/Jan/10 05:31,
Bug,MYFACES-2161,12416327,,MyFaces-API issue: getValue of UIInput,lu4242,kaeri.johnson,Major,Closed,Fixed,06/Mar/09 19:37,20/Jan/10 10:17,
Bug,MYFACES-2412,12441284,,ResourceHandler cannot find jsf.js,,jakobkorherr,Major,Closed,Invalid,20/Nov/09 11:26,18/Jan/10 13:02,
Bug,MYFACES-2490,12445778,,Missing no-args constructor in EventHandler.Listener causes Exception during postback,jankeesvanandel,jankeesvanandel,Major,Closed,Duplicate,17/Jan/10 20:39,18/Jan/10 04:23,
Improvement,MYFACES-2485,12445495,,Ensure invocation of @PreDestroy methods on container shutdown/restart,,jakobkorherr,Major,Closed,Won't Fix,14/Jan/10 10:56,16/Jan/10 09:46,
Bug,MYFACES-1900,12400636,,<f:param> violates the JSF spec,lu4242,gjvoosten,Major,Closed,Fixed,21/Jul/08 07:53,16/Dec/09 03:35,
Bug,MYFACES-2409,12441113,,c:choose renders every option,,jakobkorherr,Major,Closed,Invalid,18/Nov/09 22:14,27/Nov/09 10:40,
Bug,MYFACES-1955,12403851,,MyFaces 1.2.4 and WebLogic 10.3- strict servlet API: cannot call getWriter() after getOutputStream(),lu4242,pjrmoreira,Major,Closed,Fixed,07/Sep/08 13:48,26/Nov/09 06:25,
Bug,MYFACES-2388,12438888,,Link to download FILE on a Dialog fails of FF,lu4242,paskal.sanil,Major,Closed,Fixed,23/Oct/09 06:10,17/Nov/09 03:12,
Bug,MYFACES-2383,12438651,,"If jsf 1.2 methods of ExternalContext are called with a jsf 1.1 impl, by default it should call default ones",lu4242,lu4242,Major,Closed,Fixed,21/Oct/09 03:07,17/Nov/09 03:12,
Bug,MYFACES-2380,12438105,,DefaultRestoreViewSupport.calculateViewId does not calculate viewId properly on portlet case,lu4242,lu4242,Major,Closed,Fixed,14/Oct/09 17:28,17/Nov/09 03:12,
Improvement,MYFACES-2377,12437095,,Include global config parameters javadoc on myfaces-metadata using some myfaces builder plugin annotation,lu4242,lu4242,Major,Closed,Fixed,02/Oct/09 03:18,17/Nov/09 03:12,
Bug,MYFACES-2371,12436734,,NullPointerException on UIComponentClassicTagBase.getViewComponentIds() fixed on branch  2.0.x but not on branch 1.2.x,lu4242,asuka_l2,Major,Closed,Fixed,28/Sep/09 07:19,17/Nov/09 03:12,
Bug,MYFACES-2370,12436656,,'invokeOnComponent' method in UIData does not properly process <h:column> header/footer facets,lu4242,kennardconsulting,Major,Closed,Fixed,25/Sep/09 23:14,17/Nov/09 03:12,
Bug,MYFACES-2343,12434552,,ConverterImplTag always wrap with DelegateConverter ,lu4242,lu4242,Major,Closed,Fixed,01/Sep/09 20:14,17/Nov/09 03:12,
Bug,MYFACES-2339,12433929,,RenderKitUtils should give better error if someone uses an incorrect default-render-kit-id,matzew,matzew,Major,Closed,Fixed,25/Aug/09 10:16,17/Nov/09 03:12,
Improvement,MYFACES-2335,12433646,,Improve the plugin mechanism,,werpu,Major,Closed,Fixed,21/Aug/09 07:04,17/Nov/09 03:12,
Bug,MYFACES-2256,12428335,,oamSetHiddenInput should not ignore nodeName=='input' (lower case characters),lu4242,lutzulrich,Major,Closed,Fixed,19/Jun/09 08:57,17/Nov/09 03:12,
Bug,MYFACES-2216,12423677,,MyFaces suppresses runtime exceptions thrown in ActionListeners,lu4242,dirkmoebius,Major,Closed,Fixed,24/Apr/09 08:15,17/Nov/09 03:12,
Improvement,MYFACES-2154,12415380,,mobile internet explorer version 6.12 issue,lu4242,manolito,Major,Closed,Fixed,23/Feb/09 17:07,17/Nov/09 03:12,
Bug,MYFACES-1896,12400181,,FacesConfigurator version check incorrect,lu4242,schraal,Major,Closed,Fixed,13/Jul/08 19:15,17/Nov/09 03:12,
Bug,MYFACES-2289,12430455,,Build failure due to missing symbol FacesContext.setCurrentPhaseId(),,froethenbacher@apache.org,Major,Closed,Fixed,15/Jul/09 02:18,17/Nov/09 03:11,
Improvement,MYFACES-2400,12440117,,Allow choose directories when building myfaces-metadata.xml with myfaces-builder-plugin,lu4242,lu4242,Major,Closed,Fixed,08/Nov/09 02:30,17/Nov/09 03:11,
Bug,MYFACES-2397,12439981,,f:ajax attributes execute and render should take space delimited clientIds,,jakobkorherr,Major,Closed,Duplicate,05/Nov/09 21:57,06/Nov/09 11:55,
Bug,MYFACES-1870,12394694,,Portlet support broken,lu4242,mathias.werlitz,Major,Closed,Invalid,24/Apr/08 11:44,06/Nov/09 03:12,
Bug,MYFACES-2336,12433657,,"h:outputText escape=""false"" does not work with initial request",lu4242,geotrips.eu,Major,Closed,Cannot Reproduce,21/Aug/09 09:01,04/Nov/09 03:44,
Bug,MYFACES-2239,12426896,,Backing bean method called too often (recursively?),lu4242,bugsbunny2003,Major,Closed,Invalid,02/Jun/09 08:41,26/Oct/09 19:13,
Bug,MYFACES-2303,12432102,,Exception while using myfaces in faces-impl library,lu4242,gad,Major,Closed,Invalid,03/Aug/09 23:03,26/Oct/09 18:52,
Bug,MYFACES-2369,12436638,,Trinidad Generated CSS not loading up in Weblogic 10 deployed application,,sachinwalia,Major,Closed,Invalid,25/Sep/09 20:08,25/Sep/09 21:08,
Bug,MYFACES-1545,12363705,,UISelectOne validation fails with custom converter,,dainiusvaznys,Major,Closed,Invalid,27/Feb/07 15:22,15/Sep/09 10:14,
Task,MYFACES-2302,12432042,,Get simple 2.0 app working,,curtiss,Major,Closed,Fixed,03/Aug/09 12:39,12/Aug/09 14:02,
Bug,MYFACES-2308,12432454,,@JSFExclude should be annotated on methods and local fields,lu4242,lu4242,Major,Closed,Fixed,06/Aug/09 23:12,06/Aug/09 23:13,
Task,MYFACES-2294,12431264,,Sync API with final 2.0 spec,,curtiss,Major,Closed,Fixed,23/Jul/09 15:23,03/Aug/09 12:37,
Task,MYFACES-2280,12430004,,ValidatorException should support collections of messages.,jankeesvanandel,lu4242,Major,Closed,Fixed,10/Jul/09 00:38,02/Aug/09 12:25,
Improvement,MYFACES-2295,12431760,,Add debug maven profile for myfaces archetypes when using jetty,lu4242,lu4242,Major,Closed,Fixed,30/Jul/09 03:45,30/Jul/09 03:55,
Bug,MYFACES-2265,12429676,,FacesContext.setCurrentPhaseId is not called on render response phase and no postback,lu4242,lu4242,Major,Closed,Invalid,07/Jul/09 05:35,17/Jul/09 01:30,
Task,MYFACES-2258,12428771,,Add support for <if> navigation,,curtiss,Major,Closed,Fixed,24/Jun/09 12:42,16/Jul/09 15:13,
Task,MYFACES-2268,12429799,,Add support for registering client behavior renderers,,curtiss,Major,Closed,Fixed,08/Jul/09 11:20,16/Jul/09 15:07,
Task,MYFACES-2286,12430200,,javax.faces.view.facelets TODOs,,curtiss,Major,Closed,Fixed,13/Jul/09 12:16,16/Jul/09 14:54,
New Feature,MYFACES-47,28767,,pageSelectionListener tag for dataScroller tag,mmarinschek,catalean,Major,Closed,Won't Fix,05/Dec/04 12:59,15/Jul/09 21:15,
Bug,MYFACES-2261,12429029,,JspStateManagerImpl bug in SerializedViewCollection inner class public synchronized void add method,,anirban786,Major,Closed,Invalid,27/Jun/09 21:36,27/Jun/09 22:10,
Sub-task,MYFACES-2257,12428483,12421756,trigger external scripts after AJAX reload,ganesh.jung,ganesh.jung,Major,Closed,Fixed,20/Jun/09 18:43,20/Jun/09 18:57,
Sub-task,MYFACES-2174,12421759,12421756,MyFaces 2.0 AJAX API extension proposal,ganesh.jung,ganesh.jung,Major,Closed,Fixed,01/Apr/09 11:16,20/Jun/09 18:53,
Sub-task,MYFACES-2188,12422478,12421756,Merge J4Fry and the MyFaces codebase...,ganesh.jung,werpu,Major,Closed,Fixed,09/Apr/09 14:37,20/Jun/09 18:52,
Bug,MYFACES-2252,12427894,,Automatic ID generation in nested subview tags,lu4242,stanislav.sabol,Major,Closed,Duplicate,15/Jun/09 12:36,16/Jun/09 05:27,
