Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-5308,12797439,,i installed the maven and run some comment in it but it showing some plugin is not available,rfscholte,kdinesh691,Major,Closed,Not A Problem,05/Jul/12 05:32,17/Feb/13 06:07,
Bug,MNG-5036,12795943,,Settings.getProfiles() returning an empty list,rfscholte,nicoulaj,Major,Closed,Duplicate,07/Mar/11 14:33,02/Feb/13 08:54,
Bug,MNG-3296,12794912,,mvn.bat looses error code on windows NT type platforms,jdcasey,u_302321,Major,Closed,Fixed,21/Nov/07 06:21,04/Jan/13 08:04,
Improvement,MNG-5410,12796165,,<packaging>zip</packaging>,,mkarg,Major,Closed,Duplicate,13/Dec/12 09:54,13/Dec/12 10:15,
Bug,MNG-5208,12797178,,"Parallel (-T option) multi module build fires wrong ""project failed event""",krosenvold,seder,Major,Closed,Fixed,30/Nov/11 12:48,03/Dec/12 07:09,
Improvement,MNG-5399,12796078,,Upgrade version of maven-release-plugin in superpom to 2.3.2,rfscholte,rfscholte,Major,Closed,Fixed,01/Dec/12 14:55,01/Dec/12 16:59,
Bug,MNG-5396,12796112,,logger name for execution events should not be MavenCli,hboutemy,hboutemy,Major,Closed,Fixed,01/Dec/12 02:25,01/Dec/12 02:41,
Bug,MNG-5395,12796147,,logger name for plugins should not be DefaultMavenPluginManager,hboutemy,hboutemy,Major,Closed,Fixed,30/Nov/12 21:00,01/Dec/12 02:27,
Bug,MNG-5198,12796035,,Error in starting maven - nullpointerexception,,pgpskr,Major,Closed,Cannot Reproduce,10/Nov/11 07:25,13/Nov/12 18:31,
Bug,MNG-5183,12796019,,NPE in ComponentValueSetter,,znerd,Major,Closed,Cannot Reproduce,18/Oct/11 04:57,13/Nov/12 18:29,
Bug,MNG-5122,12797522,,MavenCli com.google.inject.internal.util.ComputationException: java.lang.NoClassDefFoundError: org/apache/maven/plugin/descriptor/MojoDescriptor,,kati,Major,Closed,Cannot Reproduce,22/Jun/11 11:09,13/Nov/12 17:55,
New Feature,MNG-5120,12795981,,Reg:How to build a project when building another project implicitely,,krishnaprasad,Major,Closed,Not A Problem,20/Jun/11 00:03,13/Nov/12 17:53,
Bug,MNG-5094,12797183,,If POM's parent is not availabe in local repository then DefaultProjectBuilder is unable to resolve this parent while POM build,,amaresh,Major,Closed,Cannot Reproduce,17/May/11 03:43,13/Nov/12 17:50,
Improvement,MNG-5085,12795721,,Add a CLI option to ignore missing modules,,paux,Major,Closed,Won't Fix,02/May/11 04:22,13/Nov/12 17:47,
Bug,MNG-4572,12795695,,<modelVersion> element in pom does not allow whitespace around version string,bentmann,jgold.bg,Major,Closed,Fixed,26/Feb/10 00:18,13/Nov/12 07:41,
Bug,MNG-5233,12796055,,ArtifactMetadataRetrievalException from org.apache.maven.artifact.metadata is not anymore binary compatible.,olamy,olamy,Major,Closed,Fixed,23/Jan/12 03:08,12/Nov/12 09:59,
Bug,MNG-5206,12795800,,plexus container never disposed,olamy,jan.sievers,Major,Closed,Fixed,30/Nov/11 04:31,12/Nov/12 09:59,
Bug,MNG-5258,12797195,,localRepository in settings.xml does not handle ~ as home.dir,rfscholte,tjzeeman,Major,Closed,Fixed,12/Mar/12 05:19,12/Nov/12 09:59,
Bug,MNG-5212,12795798,,DefaultPluginDescriptorCache does not retain pluginDescriptor dependencies,igorfie,igorf,Major,Closed,Fixed,06/Dec/11 08:11,12/Nov/12 09:59,
Wish,MNG-5370,12796141,,separate artifact-handlers configuration from plugin bindings to default lifecycle,hboutemy,hboutemy,Major,Closed,Fixed,10/Nov/12 08:18,12/Nov/12 09:59,
Bug,MNG-5325,12796958,,Maven will hang on 64 bit linux build using more than one thread for maven.artificat.threads,,mpmerrill,Major,Closed,Not A Problem,13/Aug/12 16:33,08/Nov/12 16:02,
Improvement,MNG-3472,12794835,,configuration possibilities to limit size of local repository,,aldana,Major,Closed,Won't Fix,20/Mar/08 04:47,08/Nov/12 09:55,
Bug,MNG-5358,12797608,,Install Plugin installs poms that contain variables in artifact version and parent version,,cdutz,Major,Closed,Not A Problem,15/Oct/12 08:54,15/Oct/12 10:44,
Bug,MNG-5311,12796955,,maven/tycho does not resolve dependency from local maven repository,,dipv,Major,Closed,Not A Problem,13/Jul/12 09:24,17/Jul/12 20:21,
Improvement,MNG-2553,12794464,,Maven Local Settings Model should allow configuration of distributions (distributionManagement),,jimisola,Major,Closed,Won't Fix,07/Sep/06 15:46,06/Jul/12 09:21,
Bug,MNG-5253,12796059,,"exception from mvn deploy, fails when the username and password are too secure/long",,sclasen,Major,Closed,Duplicate,22/Feb/12 18:56,05/Jul/12 19:48,
Bug,MNG-4627,12795733,,error in opening zip file,bentmann,rrusin,Major,Closed,Duplicate,07/Apr/10 12:50,30/May/12 18:15,
Bug,MNG-4476,12797385,,[regression] reporting configuration does not apply to plugins invoked from CLI,bentmann,fbricon,Major,Closed,Not A Problem,01/Dec/09 03:53,15/May/12 19:54,
Bug,MNG-3556,12795096,,XML entity not supported in Maven 2,,dfabulich,Major,Closed,Won't Fix,28/Apr/08 16:52,28/Mar/12 22:02,
Improvement,MNG-5151,12796001,,use CNAME or repo to provide more stability,olamy,struberg,Major,Closed,Fixed,09/Aug/11 03:56,15/Mar/12 20:51,
New Feature,MNG-3989,12796731,,Simple handling of external jars,,gregw,Major,Closed,Won't Fix,13/Jan/09 11:27,11/Feb/12 01:04,
Bug,MNG-5235,12796056,,Profiles not activated according to property values,,jverstry,Major,Closed,Not A Problem,29/Jan/12 18:22,30/Jan/12 04:16,
Bug,MNG-5225,12793087,,The default version of the maven-site-plugin as defined in the site-lifecycle must be 3.x,olamy,rfscholte,Major,Closed,Fixed,04/Jan/12 14:57,06/Jan/12 02:17,
Bug,MNG-5211,12795993,,NPE on org.codehaus.plexus.component.configurator.converters.ComponentValueSetter.configure,,apatil,Major,Closed,Not A Problem,06/Dec/11 07:37,16/Dec/11 07:40,
Bug,MNG-5203,12796005,,sample of patch-tracker plugin,olamy,olamy,Major,Closed,Won't Fix,21/Nov/11 14:24,21/Nov/11 15:43,
Improvement,MNG-5201,12796045,,upgrade aether to 1.13 and sisu to 2.3.0,olamy,olamy,Major,Closed,Fixed,17/Nov/11 07:12,17/Nov/11 07:37,
Improvement,MNG-5200,12796003,,upgrade plugin versions in super pom,olamy,olamy,Major,Closed,Fixed,14/Nov/11 15:51,15/Nov/11 11:51,
Improvement,MNG-5196,12796018,,using hot deploy of geronimo 2x,olamy,mlaponder,Major,Closed,Won't Fix,08/Nov/11 03:06,08/Nov/11 12:09,
Bug,MNG-5191,12796952,,snapshot dependencies are not downloaded from remote snapshot repository,bentmann,mgoldhahn,Major,Closed,Not A Problem,02/Nov/11 05:57,05/Nov/11 11:05,
Bug,MNG-2309,12797092,,Profile activation order is random,kenneyw,kenney,Major,Closed,Fixed,20/May/06 11:23,01/Nov/11 00:28,
Bug,MNG-4947,12795905,,NPE in at org.codehaus.plexus.component.configurator.converters.lookup.DefaultConverterLookup.findConverterForType(),bentmann,pekarna,Major,Closed,Cannot Reproduce,20/Dec/10 10:42,18/Oct/11 04:54,
Wish,MNG-4056,12796734,,Relax resolution of active project artifacts from the reactor with regard to artifact type,bentmann,bentmann,Major,Closed,Fixed,27/Feb/09 05:52,10/Oct/11 10:11,
Improvement,MNG-5073,12795924,,"ProjectBuilder.build(File,ProjectBuildingRequest) returns null project if dependency version info is missing",bentmann,igorf,Major,Closed,Fixed,21/Apr/11 10:27,27/Sep/11 09:57,
Improvement,MNG-3034,12794769,,Import a profile into a POM,brettporter,paulsp,Major,Closed,Won't Fix,04/Jun/07 10:02,21/Sep/11 11:50,
Bug,MNG-5135,12795952,,Regression: in some cases aggregator mojo is unable to resolve dependencies with custom packaging,bentmann,godin,Major,Closed,Fixed,20/Jul/11 15:25,15/Sep/11 15:58,
Wish,MNG-5173,12796025,,Include other XML files from POM,brettporter,ravikoltur,Major,Closed,Won't Fix,13/Sep/11 14:00,14/Sep/11 05:13,
Improvement,MNG-4984,12795928,,Simplify drop in of 3rd party extensions for Maven core,bentmann,bentmann,Major,Closed,Fixed,19/Jan/11 07:45,19/Aug/11 02:28,
Bug,MNG-5157,12797492,,NPE stemming from DefaultModelBuilder.containsCoordinates,bentmann,alr@alrubinger.com,Major,Closed,Fixed,17/Aug/11 04:51,17/Aug/11 06:07,
Bug,MNG-5154,12797437,,repo1.maven.org should support HTTPS and HTTP requests should be redirected to HTTPS,,eric.rannaud,Major,Closed,Not A Problem,11/Aug/11 21:14,12/Aug/11 04:48,
Bug,MNG-5153,12796007,,ModelMerger omits relativ path,bentmann,bernd,Major,Closed,Fixed,11/Aug/11 10:57,11/Aug/11 11:46,
Improvement,MNG-5152,12795991,,upgrade wagon to the final 1.0 version,struberg,struberg,Major,Closed,Fixed,09/Aug/11 04:00,09/Aug/11 04:09,
Bug,MNG-5149,12796008,,DefaultArtifactRepositoryFactory.createArtifactRepository overload w/ layoutId passes wrong (repo) id,bentmann,jglick,Major,Closed,Fixed,04/Aug/11 18:31,05/Aug/11 04:27,
Bug,MNG-5086,12797436,,Maven 3.0.3 fails to use relativePath for parent pom location.,bentmann,jptech,Major,Closed,Not A Problem,07/May/11 03:59,27/Jul/11 19:42,
Bug,MNG-5096,12795969,,<exclusion> on <dependency> with <type>test-jar</type> doesn't work in maven 3,bentmann,gwu,Major,Closed,Fixed,19/May/11 14:57,27/Jul/11 05:46,
Bug,MNG-5137,12795983,,Reactor resolution does not work for forked multi module builds,bentmann,bentmann,Major,Closed,Fixed,25/Jul/11 14:51,27/Jul/11 05:40,
Bug,MNG-5113,12797167,,NullPointerException on javadoc site generation,bentmann,palaga,Major,Closed,Fixed,07/Jun/11 09:08,27/Jul/11 05:36,
Bug,MNG-5078,12795972,,Dependency on pom-project not resolved in reactor on multi-module build,bentmann,jptech,Major,Closed,Fixed,25/Apr/11 02:00,26/Jul/11 19:09,
Bug,MNG-5099,12795973,,Issue with properties inherited from parent POM,bentmann,dcheckoway,Major,Closed,Cannot Reproduce,23/May/11 12:23,26/Jul/11 18:07,
New Feature,MNG-2681,12794559,,Add cli flag to set all snapshot repos to updatePolicy = never,brettporter,jason@planet57.com,Major,Closed,Fixed,29/Nov/06 01:12,26/Jul/11 06:16,
Bug,MNG-5117,12797520,,UnresolvableModelException in aggregator POM when parent POM is separate and not yet built,bentmann,fiddlerpianist@yahoo.com,Major,Closed,Not A Problem,13/Jun/11 16:31,26/Jul/11 05:00,
Bug,MNG-4982,12795912,,[regression] Cycle between transitive dependencies causes bad effective dependency scope,bentmann,rgarcia,Major,Closed,Fixed,16/Jan/11 19:54,25/Jul/11 13:53,
Improvement,MNG-4394,12795550,,Configure same proxy for multiple protocols,bentmann,hugopalma,Major,Closed,Duplicate,14/Oct/09 05:49,11/Jul/11 11:40,
Improvement,MNG-5108,12795984,,Useful information on property inheritance control is not in the pom doc,bmargulies,bmargulies,Major,Closed,Fixed,29/May/11 09:22,02/Jul/11 14:42,
Bug,MNG-4469,12795234,,[regression] deploy:deploy-file fails with secured repository,bentmann,bentmann,Major,Closed,Fixed,25/Nov/09 09:31,21/Jun/11 06:02,
Bug,MNG-5065,12795955,,combine.self does not work for extensions,bmargulies,bmargulies,Major,Closed,Not A Problem,15/Apr/11 07:56,14/Jun/11 22:04,
Wish,MNG-5118,12793176,,add aggregated javadoc,hboutemy,hboutemy,Major,Closed,Fixed,13/Jun/11 17:24,13/Jun/11 17:26,
Bug,MNG-5092,12795950,,project building,bentmann,amaresh,Major,Closed,Incomplete,12/May/11 09:04,12/May/11 09:17,
Bug,MNG-5088,12797423,,The order of plugins within the same phase cannot be specified in Maven 3,,grlea,Major,Closed,Duplicate,08/May/11 07:19,09/May/11 06:31,
Bug,MNG-5052,12797172,,ciManagement configuration ignore combine.children,bentmann,pbusque,Major,Closed,Duplicate,23/Mar/11 13:50,01/May/11 11:52,
Bug,MNG-5072,12794624,,Wrong warning if you use multiple scopes for one dependency,bentmann,azgard,Major,Closed,Not A Problem,20/Apr/11 10:26,21/Apr/11 03:07,
Bug,MNG-4986,12795888,,"After ""mvn deploy"" an SNAPSHOT artifact to company central repo(artifactory-2.3.1), Could not download the artifact in other machines.",bentmann,quyanwei@sina.com,Major,Closed,Cannot Reproduce,19/Jan/11 19:05,28/Mar/11 19:46,
Bug,MNG-4927,12797424,,profile activation have trouble when based on project variable,bentmann,dndiaye,Major,Closed,Not A Problem,05/Dec/10 15:55,24/Mar/11 06:57,
Bug,MNG-4964,12797396,,build properties not resolved in profiles,bentmann,kabhal,Major,Closed,Not A Problem,07/Jan/11 07:12,24/Mar/11 06:57,
Wish,MNG-5054,12795947,,parent pom and it's children,bentmann,qianxuechao,Major,Closed,Duplicate,23/Mar/11 23:05,24/Mar/11 06:05,
Bug,MNG-5051,12796950,,Build related subprojects failed with maven 3,bentmann,amarkevich,Major,Closed,Not A Problem,23/Mar/11 11:20,23/Mar/11 11:33,
Bug,MNG-4952,12795686,,[regression] RELEASE field of repository metadata is not updated upon repeated deployments,bentmann,bentmann,Major,Closed,Fixed,23/Dec/10 06:20,14/Mar/11 09:57,
Bug,MNG-5035,12797427,,\ -> / on Unix for java.io.File-typed mojo param,bentmann,jglick,Major,Closed,Not A Problem,07/Mar/11 10:06,07/Mar/11 12:44,
Bug,MNG-5034,12797152,,Wrong evaluation of {project.artifactId} variable in child POMs if included in <url> element ,bentmann,imrva,Major,Closed,Duplicate,07/Mar/11 06:12,07/Mar/11 06:32,
Bug,MNG-5027,12796945,,Problem executing custom surefire implementation in Maven 3.0.3-RC1,bentmann,pgier,Major,Closed,Not A Problem,27/Feb/11 12:17,28/Feb/11 04:34,
Bug,MNG-5021,12797173,,mvn deploy cuts .pom file off if file is >12kb,bentmann,kniffte,Major,Closed,Cannot Reproduce,22/Feb/11 05:34,26/Feb/11 12:28,
Bug,MNG-5019,12795941,,[regression] String-based component lookups performed by report mojos fail with ClassCastException,bentmann,bentmann,Major,Closed,Fixed,21/Feb/11 17:01,24/Feb/11 11:10,
Bug,MNG-4925,12795891,,Mismanagement of container lookup realm can cause type incompatibilities for plugins looking up components by string,bentmann,bentmann,Major,Closed,Fixed,03/Dec/10 11:49,24/Feb/11 09:14,
Bug,MNG-5006,12797513,,[regression] Resolution of parent POMs for dependency using version range does not consider all configured repositories,bentmann,kristoffer,Major,Closed,Fixed,08/Feb/11 08:24,24/Feb/11 07:07,
Bug,MNG-4962,12797157,,"MavenProject.getParent fails to build when parent POM, in reactor, references BOM also in reactor",bentmann,jdcasey,Major,Closed,Fixed,06/Jan/11 16:27,24/Feb/11 06:34,
Bug,MNG-5014,12795953,,[regression] MavenProject.getParent().isExecutionRoot() not properly set,bentmann,bentmann,Major,Closed,Fixed,13/Feb/11 07:28,24/Feb/11 06:34,
Bug,MNG-4990,12795906,,RepositorySystem#resolve(request) uses two different local repositories,bentmann,bernd,Major,Closed,Fixed,21/Jan/11 09:14,23/Feb/11 14:26,
Bug,MNG-5008,12797150,,resolution of concurrent SNAPSHOT artifacts from multiple repositories should use timestamp instead of buildNumber ,bentmann,jcarsique,Major,Closed,Incomplete,11/Feb/11 05:22,23/Feb/11 10:29,
Bug,MNG-4987,12795931,,"[regression] LATEST, RELEASE or SNAPSHOT version picked from wrong repository when resolution order does not match timestamp order",bentmann,mlhartme,Major,Closed,Fixed,20/Jan/11 06:56,23/Feb/11 10:26,
Improvement,MNG-5018,12797153,,Do not allow properties in current reactor to change dependencies of artifacts from repositories,bentmann,bmargulies,Major,Closed,Incomplete,19/Feb/11 14:34,20/Feb/11 07:44,
Bug,MNG-4913,12797034,,[regression] User properties override equally named POM properties of transitive dependencies,bentmann,bentmann,Major,Closed,Fixed,23/Nov/10 17:10,20/Feb/11 07:15,
Bug,MNG-5015,12797431,,Not possible to deploy snapshot version without timestamps with Maven 3.0,bentmann,vta,Major,Closed,Not A Problem,13/Feb/11 08:40,13/Feb/11 08:45,
Bug,MNG-4318,12795540,,MavenProject.executionRoot is not set correctly,bentmann,olamy,Major,Closed,Fixed,24/Aug/09 18:19,13/Feb/11 07:29,
Bug,MNG-4956,12797145,,Cygwin mvn script modifies CLASSPATH environment variable,bentmann,saltnlight5,Major,Closed,Fixed,29/Dec/10 22:48,12/Feb/11 15:58,
Bug,MNG-4997,12795884,,Plugin @Parameter alias does not work for complex parameter types,bentmann,cowwoc,Major,Closed,Fixed,27/Jan/11 14:11,12/Feb/11 14:31,
Bug,MNG-674,12793520,,Plugin @parameter alias does not seem to work,jdcasey,pvdhoef,Major,Closed,Fixed,28/Jul/05 03:42,12/Feb/11 14:07,
Bug,MNG-4551,12796818,,List parameter in a mojo has strange behaviour,bentmann,gdogaru,Major,Closed,Fixed,28/Jan/10 02:48,12/Feb/11 12:14,
Bug,MNG-4371,12795145,,NullPointerException in matchPattern,bentmann,jean-louis.monteiro@atosorigin.com,Major,Closed,Incomplete,27/Aug/08 03:01,12/Feb/11 11:13,
Improvement,MNG-3575,12795108,,Allow hexadecimal parameters,bentmann,velo,Major,Closed,Fixed,14/May/08 21:06,12/Feb/11 10:10,
Bug,MNG-5009,12797607,,StackOverflowError in DefaultProjectBuilder.build when <module> points at current aggregator POM,bentmann,igorf,Major,Closed,Fixed,11/Feb/11 19:18,12/Feb/11 07:57,
Wish,MNG-5007,12795925,,Maven always downloads already existing plugins in my local repository,bentmann,yusuf.coekelekoglu,Major,Closed,Incomplete,10/Feb/11 04:29,10/Feb/11 04:56,
Bug,MNG-5004,12795940,,"updatePolicy=""never"" always does 1 initial check ",bentmann,finked,Major,Closed,Duplicate,07/Feb/11 15:14,07/Feb/11 15:31,
Bug,MNG-4326,12795364,,Maven should not check snapshot repositories for dependencies in the reactor,bentmann,pgier,Major,Closed,Fixed,26/Aug/09 17:12,07/Feb/11 15:30,
Bug,MNG-5003,12797512,,MavenPluginManager serves m2e partially initialized mojo descriptors in some cases,igorfie,igorf,Major,Closed,Fixed,04/Feb/11 14:16,07/Feb/11 08:56,
Bug,MNG-1823,12794053,,dependencies with classifier mask transitive dependencies of same dependency without classifier,bentmann,heymjo,Major,Closed,Duplicate,13/Dec/05 04:54,27/Jan/11 16:21,
Bug,MNG-4878,12797004,,Inheritance of URLs behaves differently for aggregated and non-aggregated child projects,bentmann,sewe,Major,Closed,Won't Fix,25/Oct/10 11:20,25/Jan/11 06:02,
Bug,MNG-2571,12797559,,ArrayStoreException when handling a pojo array in a plugin configuration,,snicoll,Major,Closed,Won't Fix,23/Sep/06 08:49,22/Jan/11 10:49,
Bug,MNG-4989,12797154,,Properties defined in settings.xml not being passed to dependent project dependency classifiers,bentmann,truth,Major,Closed,Duplicate,20/Jan/11 21:25,21/Jan/11 05:15,
Bug,MNG-4983,12794586,,OS family detection incorrect when setting a profile on OSX,bentmann,muamw10,Major,Closed,Not A Problem,18/Jan/11 14:19,18/Jan/11 15:42,
Bug,MNG-4973,12797148,,[regression] Build extensions are invisible to plugins in multi module build,bentmann,vmassol,Major,Closed,Fixed,13/Jan/11 02:29,15/Jan/11 01:53,
Bug,MNG-4972,12795930,,NPE in DefaultConverterLookup.findConverterForType(),bentmann,pekarna,Major,Closed,Cannot Reproduce,12/Jan/11 22:23,13/Jan/11 20:14,
Improvement,MNG-4970,12795914,,DefaultArtifactVersion.getNextIntegerToken() in maven-artifact causes lots of IllegalArgumentException on startup,bentmann,paul,Major,Closed,Won't Fix,12/Jan/11 16:04,12/Jan/11 16:18,
Bug,MNG-4969,12795913,,maven downloads maven-metadata.xml again and again,bentmann,bebbo,Major,Closed,Incomplete,10/Jan/11 05:26,10/Jan/11 05:33,
New Feature,MNG-4968,12795918,,<skip> option for a plugin,bentmann,fazend,Major,Closed,Duplicate,10/Jan/11 04:44,10/Jan/11 04:55,
Bug,MNG-4965,12795903,,resolver fails to find artifacts with classifiers from previous deployments,bentmann,andrei.pozolotin,Major,Closed,Incomplete,07/Jan/11 22:13,08/Jan/11 19:30,
Bug,MNG-4960,12797158,,[regression] Make-like reactor mode does not build selected project when resuming from one of its prerequisites,bentmann,kabbin,Major,Closed,Fixed,05/Jan/11 13:01,08/Jan/11 13:19,
Bug,MNG-4919,12795894,,Plugin execution contributed by lifecycle mapping gets lost when same goal is bound multiple times,bentmann,bentmann,Major,Closed,Fixed,26/Nov/10 14:56,05/Jan/11 09:19,
