Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,Patch Available,NUTCH-783,12454893,,IndexingFiltersChecker Utility,markus17,jnioche,Major,Closed,Fixed,01/Feb/10 12:01,11/Jul/11 10:56,
Improvement,Patch Available,NUTCH-1033,12512996,,Backport FetcherJob should run more reduce tasks than default,,markus17,Major,Closed,Invalid,06/Jul/11 14:12,06/Jul/11 15:49,
Task,,NUTCH-888,12471668,,Remove parse-rss,jnioche,jnioche,Major,Closed,Fixed,16/Aug/10 08:47,29/Jun/11 04:01,
Improvement,Patch Available,NUTCH-991,12505319,,SolrDedup must issue a commit,markus17,markus17,Major,Closed,Fixed,27/Apr/11 15:19,29/Jun/11 04:01,
Improvement,,NUTCH-995,12506482,,Generate POM file using the Ivy makepom task ,chrismattmann,jnioche,Major,Closed,Fixed,07/May/11 05:58,29/Jun/11 04:01,
Bug,Patch Available,NUTCH-986,12505175,,Dedup fails due to date format (long),markus17,markus17,Major,Closed,Fixed,26/Apr/11 09:51,29/Jun/11 04:01,
Improvement,Patch Available,NUTCH-994,12506283,,Fine tune Solr schema,markus17,markus17,Major,Closed,Fixed,05/May/11 13:54,29/Jun/11 04:01,
Improvement,,NUTCH-989,12505294,,index-basic plugin doesn't use Solr date fieldType,markus17,markus17,Major,Closed,Fixed,27/Apr/11 11:12,29/Jun/11 04:01,
Improvement,,NUTCH-948,12493758,,Remove Lucene dependencies,ab,ab,Major,Closed,Fixed,21/Dec/10 14:30,25/Jun/11 12:53,
Bug,Patch Available,NUTCH-962,12496835,,max. redirects not handled correctly: fetcher stops at max-1 redirects,ab,snagel,Major,Closed,Fixed,26/Jan/11 15:20,25/Jun/11 12:53,
Sub-task,,NUTCH-954,12494841,12494395,Bugfix for Content-Length limit in http protocols,jnioche,jnioche,Major,Closed,Fixed,06/Jan/11 13:19,25/Jun/11 12:53,
Bug,Patch Available,NUTCH-1003,12509260,,'package' task does not reflect the new organisation of the code,jnioche,jnioche,Major,Closed,Fixed,04/Jun/11 08:17,25/Jun/11 12:53,
Bug,Patch Available,NUTCH-957,12495713,,fetcher.timelimit.mins is invalid when depth is greater than 1,,wadelau,Major,Closed,Fixed,16/Jan/11 16:06,25/Jun/11 12:53,
Improvement,,NUTCH-997,12507493,,IndexingFitlers to store Date objects instead of Strings,jnioche,jnioche,Major,Closed,Fixed,17/May/11 13:40,25/Jun/11 12:53,
Bug,,NUTCH-824,12465061,,Crawling - File Error 404 when fetching file with an hexadecimal character in the file name.,jnioche,mbecchi,Major,Closed,Fixed,20/May/10 20:26,25/Jun/11 12:53,
Bug,,NUTCH-618,12390316,,"Tika error ""Media type alias already exists""",chrismattmann,ab,Major,Closed,Fixed,06/Mar/08 07:16,08/Jun/11 21:35,
Improvement,,NUTCH-608,12388254,,Upgrade nutch to use released apache-tika-0.1-incubating,chrismattmann,chrismattmann,Major,Closed,Fixed,09/Feb/08 01:47,08/Jun/11 21:35,
Bug,Patch Available,NUTCH-943,12491928,,"Search Results default dedup field ""site"" should be stored in index.",,malemarpuramc,Major,Closed,Won't Fix,02/Dec/10 21:35,08/Jun/11 21:34,
Bug,Patch Available,NUTCH-941,12491919,,"Search returns blank page, when there is more than one SOLR server configured ",,malemarpuramc,Major,Closed,Won't Fix,02/Dec/10 19:54,08/Jun/11 21:34,
Bug,,NUTCH-820,12464424,,Infinite loop when hitspersite is set,,yangxiao,Major,Closed,Won't Fix,13/May/10 09:00,08/Jun/11 21:34,
Task,,NUTCH-837,12468263,,Remove search servers and Lucene dependencies ,ab,jnioche,Major,Closed,Fixed,30/Jun/10 15:42,08/Jun/11 21:34,
Improvement,Patch Available,NUTCH-877,12471137,,Allow setting of slop values for non-quote phrase queries on query-basic plugin,musepwizard,musepwizard,Major,Closed,Fixed,09/Aug/10 18:47,08/Jun/11 21:34,09/Aug/10 00:00
Improvement,,NUTCH-796,12456869,,Zero results problems difficult to troubleshoot due to lack of logging,ab,jhires,Major,Closed,Fixed,20/Feb/10 00:34,08/Jun/11 21:34,
Improvement,,NUTCH-775,12443501,,Enhance Searcher interface,siren,siren,Major,Closed,Fixed,16/Dec/09 07:04,08/Jun/11 21:34,
Bug,,NUTCH-708,12415881,,NutchBean: OOM due to searcher.max.hits and dedup.,,aaron@archive.org,Major,Closed,Won't Fix,01/Mar/09 20:11,08/Jun/11 21:34,
Bug,,NUTCH-674,12410968,,NutchBean doesn't check for searcher.dir existance.,,jkk,Major,Closed,Won't Fix,18/Dec/08 13:12,08/Jun/11 21:34,
New Feature,,NUTCH-442,12362228,,Integrate Solr/Nutch,dogacan,rubdabadub,Major,Closed,Fixed,07/Feb/07 18:37,08/Jun/11 21:34,
Bug,Patch Available,NUTCH-613,12388971,,Empty Summaries and Cached Pages,ab,musepwizard,Major,Closed,Fixed,19/Feb/08 06:27,08/Jun/11 21:34,20/Feb/08 00:00
Improvement,Patch Available,NUTCH-610,12388370,,Can't Update or modify an index while web gui is running,,ciminf,Major,Closed,Invalid,11/Feb/08 18:11,08/Jun/11 21:34,
Improvement,Patch Available,NUTCH-604,12387919,,Upgrade Nutch to Lucene 2.3.0,ab,ab,Major,Closed,Fixed,05/Feb/08 22:32,08/Jun/11 21:34,
Improvement,Patch Available,NUTCH-602,12387881,,Allow configurable number of handlers for search servers,musepwizard,musepwizard,Major,Closed,Fixed,05/Feb/08 16:49,08/Jun/11 21:34,08/Feb/08 00:00
Improvement,Patch Available,NUTCH-573,12382031,,Multiple Domains - Query Search,enis,karthik085,Major,Closed,Won't Fix,07/Nov/07 18:58,08/Jun/11 21:34,
Bug,,NUTCH-575,12382133,,NPE in OpenSearchServlet when summary is null,ab,jlee@archive.org,Major,Closed,Fixed,08/Nov/07 22:43,08/Jun/11 21:34,
Bug,,NUTCH-543,12376472,,CLONE -some problem about the Nutch cache,,crossany,Major,Closed,Duplicate,21/Aug/07 07:46,08/Jun/11 21:34,
Improvement,,NUTCH-486,12369333,,Break searcher dependency on commons-cli,ab,markwoon,Major,Closed,Won't Fix,14/May/07 23:34,08/Jun/11 21:34,
Improvement,Patch Available,NUTCH-479,12368788,,Support for OR queries,ab,ab,Major,Closed,Won't Fix,07/May/07 19:14,08/Jun/11 21:34,
Bug,,NUTCH-471,12367902,,Fix synchronization in NutchBean creation,dogacan,enis,Major,Closed,Fixed,24/Apr/07 08:09,08/Jun/11 21:34,
Improvement,,NUTCH-469,12367878,,changes to geoPosition plugin to make it work on nutch 0.9,,mfschwartz,Major,Closed,Won't Fix,23/Apr/07 22:29,08/Jun/11 21:34,
Improvement,,NUTCH-480,12368805,,Searching multiple indexes with a single nutch instance,,ravi.chintakunta,Major,Closed,Won't Fix,08/May/07 01:10,08/Jun/11 21:34,
Improvement,,NUTCH-466,12366365,,Flexible segment format,ab,ab,Major,Closed,Won't Fix,01/Apr/07 20:42,08/Jun/11 21:34,
Improvement,,NUTCH-464,12365863,,Commandline Search,,chsanthosh,Major,Closed,Fixed,27/Mar/07 05:08,08/Jun/11 21:34,
New Feature,,NUTCH-541,12375676,,Index url field untokenized,enis,enis,Major,Closed,Won't Fix,09/Aug/07 14:26,08/Jun/11 21:34,
Bug,,NUTCH-455,12364329,,dedup on tokenized fields is faulty,,enis,Major,Closed,Won't Fix,07/Mar/07 10:07,08/Jun/11 21:34,
New Feature,,NUTCH-445,12362909,,Domain Ä°ndexing / Query Filter,,enis,Major,Closed,Won't Fix,15/Feb/07 10:34,08/Jun/11 21:34,
Bug,,NUTCH-540,12375654,,some problem about the Nutch cache,,crossany,Major,Closed,Won't Fix,09/Aug/07 07:11,08/Jun/11 21:34,
Bug,,NUTCH-394,12354171,,Searching via Tomcat / nutch-0.9-dev.war raises exception,ab,jtrost8203,Major,Closed,Fixed,27/Oct/06 20:01,08/Jun/11 21:34,
Improvement,,NUTCH-377,12352151,,Add possibility to search for multiple values,,neufeind,Major,Closed,Won't Fix,01/Oct/06 14:01,08/Jun/11 21:34,
Bug,,NUTCH-367,12349732,,DistributedSearch thown ClassCastException,siren,emanihc,Major,Closed,Fixed,12/Sep/06 14:58,08/Jun/11 21:34,
Bug,,NUTCH-317,12345281,,Clarify what the queryLanguage argument of Query.parse(...) means,,tkurosaka,Major,Closed,Fixed,01/Jul/06 06:39,08/Jun/11 21:34,
Bug,,NUTCH-280,12343378,,url query causes NullPointerException,siren,gglouser,Major,Closed,Fixed,23/May/06 06:41,08/Jun/11 21:34,
New Feature,,NUTCH-294,12343836,,Topic-maps of related searchwords,,neufeind,Major,Closed,Won't Fix,02/Jun/06 13:55,08/Jun/11 21:34,
Improvement,,NUTCH-301,12344044,,CommonGrams loads analysis.common.terms.file for each query,,schmed,Major,Closed,Fixed,07/Jun/06 09:49,08/Jun/11 21:34,
Improvement,,NUTCH-308,12344758,,Maximum search time limit,,ab,Major,Closed,Fixed,22/Jun/06 07:58,08/Jun/11 21:34,
Improvement,,NUTCH-265,12333336,,Getting Clustered results in better form.,,krisind,Major,Closed,Won't Fix,08/May/06 19:45,08/Jun/11 21:34,
Sub-task,,NUTCH-262,12333092,12333090,Summary excerpts and highlights problems,jerome.charron,jerome.charron,Major,Closed,Incomplete,04/May/06 05:27,08/Jun/11 21:34,
New Feature,,NUTCH-261,12333090,,Multi Language Support,jerome.charron,jerome.charron,Major,Closed,Fixed,04/May/06 05:13,08/Jun/11 21:34,
Bug,,NUTCH-227,12330067,,Basic Query Filter no more uses Configuration,jerome.charron,jerome.charron,Major,Closed,Fixed,09/Mar/06 23:55,08/Jun/11 21:34,
Bug,,NUTCH-206,12328672,,search server throws InstantiationException,,jimmy,Major,Closed,Fixed,08/Feb/06 00:45,08/Jun/11 21:34,
Bug,,NUTCH-217,12329490,,InstantiationException when deserializing Query (no parameterless constructor),,dweiss,Major,Closed,Fixed,27/Feb/06 16:41,08/Jun/11 21:34,
Improvement,,NUTCH-204,12328640,,multiple field values in HitDetails,,joa23,Major,Closed,Fixed,07/Feb/06 08:21,08/Jun/11 21:34,
Wish,,NUTCH-180,12327657,,Performance problem with widely used keywords,,malulin,Major,Closed,Won't Fix,16/Jan/06 08:58,08/Jun/11 21:34,
Improvement,,NUTCH-165,12327320,,object pooling for nutch bean --- to impriove performance,,rrprabhu,Major,Closed,Won't Fix,06/Jan/06 20:13,08/Jun/11 21:34,
Bug,,NUTCH-149,12326987,,outlinks not shown properly in cached.jsp,,rrprabhu,Major,Closed,Invalid,23/Dec/05 03:36,08/Jun/11 21:34,
Bug,,NUTCH-134,12326427,,Summarizer doesn't select the best snippets,jerome.charron,ab,Major,Closed,Fixed,07/Dec/05 23:10,08/Jun/11 21:34,
Improvement,,NUTCH-132,12326397,,Add ability to sort on more than one column,,tempest,Major,Closed,Won't Fix,07/Dec/05 06:27,08/Jun/11 21:34,
Bug,,NUTCH-110,12317901,,OpenSearchServlet outputs illegal xml characters,siren,stack,Major,Closed,Fixed,13/Oct/05 09:13,08/Jun/11 21:34,
Test,,NUTCH-116,12318100,,TestNDFS a JUnit test specifically for NDFS,,pbaclace,Major,Closed,Fixed,19/Oct/05 11:16,08/Jun/11 21:34,
New Feature,,NUTCH-79,12313167,,Fault tolerant searching.,,pkosiorowski,Major,Closed,Won't Fix,09/Aug/05 01:40,08/Jun/11 21:34,
Bug,,NUTCH-92,12317009,,DistributedSearch incorrectly scores results,ab,ab,Major,Closed,Won't Fix,16/Sep/05 04:27,08/Jun/11 21:34,
New Feature,,NUTCH-72,12312309,,Query basic filter with correction feature,,christophe.noel,Major,Closed,Won't Fix,15/Jul/05 20:26,08/Jun/11 21:34,
Task,,NUTCH-50,31928,,Benchmarks & Performance goals,chrismattmann,byronm,Major,Closed,Won't Fix,22/Apr/05 22:37,08/Jun/11 21:34,
New Feature,,NUTCH-238,12330615,,NDFSck - fsck utility for NDFS (pre-Hadoop),ab,ab,Major,Closed,Fixed,24/Mar/06 02:47,08/Jun/11 21:32,
Task,,NUTCH-193,12328343,,move NDFS and MapReduce to a separate project,cutting,cutting,Major,Closed,Fixed,01/Feb/06 02:52,08/Jun/11 21:32,
Wish,,NUTCH-1002,12509131,,"Want to be able to filter url's through code, rather than through configuration file - crawl-urlfilter.txt",,ssardal,Major,Closed,Not A Problem,02/Jun/11 21:36,07/Jun/11 20:21,
Bug,Patch Available,NUTCH-985,12504696,,MoreIndexingFilter doesn't use properly formatted date fields for Solr,markus17,dietric,Major,Closed,Won't Fix,19/Apr/11 18:27,23/May/11 16:49,
Bug,Patch Available,NUTCH-964,12496937,,ERROR conf.Configuration - Failed to set setXIncludeAware(true),markus17,markus17,Major,Closed,Fixed,27/Jan/11 13:08,08/May/11 22:34,
Bug,Patch Available,NUTCH-976,12503403,,Rename properties solrindex.* to solr.* ,markus17,markus17,Major,Closed,Fixed,05/Apr/11 14:54,08/May/11 22:34,
Bug,Patch Available,NUTCH-912,12477123,,MoreIndexingFilter does not parse docx and xlsx date formats,markus17,erlendfg,Major,Closed,Fixed,12/Oct/10 10:56,08/May/11 22:34,
Bug,Patch Available,NUTCH-977,12503404,,SolrMappingReader uses hardcoded configuration parameter name for mapping file,markus17,markus17,Major,Closed,Fixed,05/Apr/11 14:56,08/May/11 22:34,
Improvement,,NUTCH-922,12477872,,SolrWriter should log source fields that are not mapped,,markus17,Major,Closed,Not A Problem,20/Oct/10 14:29,14/Apr/11 10:43,
Bug,,NUTCH-692,12415042,,AlreadyBeingCreatedException with Hadoop 0.19,jnioche,jnioche,Major,Closed,Cannot Reproduce,18/Feb/09 12:30,13/Apr/11 23:48,
Task,,NUTCH-736,12425444,,how long it takes nutch 1.0 to fetch,otis,fantunes,Major,Closed,Invalid,14/May/09 09:38,13/Apr/11 23:48,
Improvement,Patch Available,NUTCH-733,12424338,,plain text view of cached files ignores HTML encoding,chrismattmann,ilatypov,Major,Closed,Won't Fix,30/Apr/09 19:53,13/Apr/11 23:48,
Bug,,NUTCH-778,12445098,,Running Nutch On linux having whoami exception?,,prakash.panjwani,Major,Closed,Invalid,09/Jan/10 11:16,13/Apr/11 23:48,
Task,,NUTCH-934,12479946,,Upgrade to Tika 0.8,jnioche,jnioche,Major,Closed,Won't Fix,15/Nov/10 11:51,13/Apr/11 23:48,
Bug,,NUTCH-791,12456268,,External links for published javadocs are partially broken,,siren,Major,Closed,Duplicate,14/Feb/10 16:49,13/Apr/11 23:48,
Bug,,NUTCH-805,12460338,,"Unable to resolve the url-blah-blah, skipping",,patkaustubh86,Major,Closed,Incomplete,26/Mar/10 11:20,13/Apr/11 23:48,
Bug,,NUTCH-852,12469189,,parser not found for contentType=application/xhtml+xml,jnioche,phamtuanminh2004,Major,Closed,Cannot Reproduce,13/Jul/10 19:29,13/Apr/11 23:48,
Bug,,NUTCH-454,12364055,,Review Debug Level Log Guards,chrismattmann,musepwizard,Major,Closed,Won't Fix,04/Mar/07 05:59,13/Apr/11 23:48,10/Mar/07 00:00
New Feature,,NUTCH-558,12378703,,Need tool to retrieve domain statistics,schmed,schmed,Major,Closed,Won't Fix,19/Sep/07 23:52,13/Apr/11 23:45,
Bug,,NUTCH-959,12495993,,"use of ""ROWS""  destroys result-lists: first hit appears also als last hit on each ""page""  (search via search?query... -> xml ) ",,aeppel,Major,Closed,Won't Fix,19/Jan/11 10:27,13/Apr/11 23:43,
Bug,Patch Available,NUTCH-947,12493737,,"text.jsp does not compile on Apache Tomcat, and charset is not specified",,eberlanga,Major,Closed,Won't Fix,21/Dec/10 10:29,13/Apr/11 23:36,
Improvement,,NUTCH-376,12352139,,Add methods to control runtime behaviour of NutchBean,siren,siren,Major,Closed,Won't Fix,30/Sep/06 19:44,13/Apr/11 23:36,
Bug,,NUTCH-313,12345079,,moreFrom property in search.properties cannot be translated into Japanese.  Compound text issue.,,tkurosaka,Major,Closed,Won't Fix,28/Jun/06 05:30,13/Apr/11 23:36,
New Feature,,NUTCH-478,12368712,,Add function for stopping FetherThread gracefully,,cheewu,Major,Closed,Won't Fix,05/May/07 06:27,13/Apr/11 22:58,
Bug,,NUTCH-458,12364737,,Proxy forwarding to nutch.war does not work. Need to add some code...,,mynutch,Major,Closed,Won't Fix,12/Mar/07 16:48,01/Apr/11 15:26,
Bug,,NUTCH-519,12374110,,"&nbsp; prased incorrectly",,chrishane,Major,Closed,Won't Fix,18/Jul/07 21:53,01/Apr/11 15:26,
Bug,,NUTCH-523,12374322,,web2 searchform problems with patch,,halssoftware,Major,Closed,Won't Fix,21/Jul/07 23:56,01/Apr/11 15:26,
Bug,,NUTCH-461,12365301,,microformats-reltag plugin and relative links,,jerome.charron,Major,Closed,Won't Fix,19/Mar/07 22:08,01/Apr/11 15:26,
Improvement,,NUTCH-521,12374141,,Modified injector to allow newly injected CrawlDatum to overwrite original,,bubblenut,Major,Closed,Won't Fix,19/Jul/07 09:49,01/Apr/11 15:26,
Bug,,NUTCH-595,12385244,,"""Target file:/.... already exists""",,ab,Major,Closed,Won't Fix,27/Dec/07 13:08,01/Apr/11 15:26,
Bug,,NUTCH-689,12414991,,Swf parser doesn't seem to handle relative links,,sparks@zoominfo.com,Major,Closed,Won't Fix,17/Feb/09 20:54,01/Apr/11 15:26,
Bug,,NUTCH-364,12349526,,Javascript parser creates some fairly bogus URLs,,dougcook,Major,Closed,Won't Fix,09/Sep/06 00:22,01/Apr/11 15:26,
Improvement,,NUTCH-751,12434873,,Upgrade version of HttpClient ,,jnioche,Major,Closed,Later,04/Sep/09 19:00,01/Apr/11 15:07,
Bug,,NUTCH-101,12317450,,RobotRulesParser,,funtick,Major,Closed,Fixed,30/Sep/05 14:40,01/Apr/11 15:07,
Bug,,NUTCH-152,12327036,,"TaskRunner io pipes are not setDaemon(true), cleanup and exception errors are incomplete, max heap too small",ab,pbaclace,Major,Closed,Invalid,27/Dec/05 11:50,01/Apr/11 15:07,
Bug,Patch Available,NUTCH-644,12401999,,RTF parser doesn't compile anymore,,gsmet,Major,Closed,Fixed,08/Aug/08 14:26,01/Apr/11 15:07,
Improvement,Patch Available,NUTCH-716,12416503,,Make subcollection index filed multivalued,,dmitry.lihachev,Major,Closed,Fixed,10/Mar/09 08:42,01/Apr/11 15:07,
Improvement,Patch Available,NUTCH-677,12411976,,Segment merge filering based on segment content,chrismattmann,okrasz,Major,Closed,Fixed,08/Jan/09 22:03,01/Apr/11 15:07,
Bug,Patch Available,NUTCH-774,12442213,,Retry interval in crawl date is set to 0,chrismattmann,reinhard,Major,Closed,Fixed,02/Dec/09 12:04,01/Apr/11 15:07,
New Feature,,NUTCH-185,12328047,,XMLParser is configurable xml parser plugin.,chrismattmann,rbenjelloun,Major,Closed,Won't Fix,25/Jan/06 01:45,01/Apr/11 15:07,
Bug,,NUTCH-591,12384621,,StringIndexOutOfBoundsException when extracting text from a Word document.,,ufwt,Major,Closed,Duplicate,14/Dec/07 00:47,01/Apr/11 15:07,
Bug,Patch Available,NUTCH-860,12470017,,package task fails,,jnioche,Major,Closed,Fixed,23/Jul/10 14:01,01/Apr/11 15:07,
New Feature,,NUTCH-866,12470529,,STOP Nutch without breaking the crawled data,,phamtuanminh2004,Major,Closed,Not A Problem,30/Jul/10 16:44,01/Apr/11 15:07,
Improvement,,NUTCH-854,12469273,,Define standard attributes with values and explaination to configuration files in conf directory,,phamtuanminh2004,Major,Closed,Not A Problem,14/Jul/10 18:00,01/Apr/11 15:07,
Improvement,,NUTCH-473,12367921,,ExcelExtractor performance bad due to String concatenation,,adb,Major,Closed,Duplicate,24/Apr/07 12:03,01/Apr/11 15:07,
Bug,,NUTCH-44,31769,,too many search results,musepwizard,emilijan,Major,Closed,Fixed,18/Apr/05 06:38,01/Apr/11 15:07,
Bug,Patch Available,NUTCH-958,12495764,,Httpclient scheme priority order fix,,cmartella,Major,Closed,Won't Fix,17/Jan/11 10:56,01/Apr/11 15:07,
Bug,,NUTCH-742,12428448,,Checksum Error ,,mwq1984,Major,Closed,Incomplete,20/Jun/09 09:17,01/Apr/11 15:07,
New Feature,Patch Available,NUTCH-460,12365160,,RDF parser plugin,,ricardo,Major,Closed,Won't Fix,17/Mar/07 04:42,01/Apr/11 15:03,
Bug,,NUTCH-119,12318176,,Regexp to extract outlinks incorrect,,slecallonnec,Major,Closed,Won't Fix,21/Oct/05 04:31,01/Apr/11 15:03,
New Feature,,NUTCH-87,12314143,,Efficient site-specific crawling for a large number of sites,,aj_chen,Major,Closed,Won't Fix,03/Sep/05 05:22,01/Apr/11 15:03,
Bug,,NUTCH-414,12358437,,parse-mp3 plugin concatenating previous tags for text field,,bwhitman,Major,Closed,Won't Fix,12/Dec/06 15:29,01/Apr/11 15:03,
Bug,,NUTCH-496,12370854,,ConcurrentModificationException can be thrown when getSorted() is called.,,acidblue,Major,Closed,Won't Fix,04/Jun/07 16:33,01/Apr/11 15:03,
Bug,,NUTCH-424,12359612,,NekoHTML's DOMFragmentParser hangs on certain URLs (CLONE: Problem persists with Nutch 0.9 and 0.8.1 (Nekohtml 0.9.4)),,karstendausb,Major,Closed,Won't Fix,01/Jan/07 21:26,01/Apr/11 15:03,
Bug,,NUTCH-709,12416003,,JSParseFilter gets into an infinate loop and ets all the stack ,,tshawkins,Major,Closed,Won't Fix,03/Mar/09 13:26,01/Apr/11 15:03,
Bug,,NUTCH-289,12343584,,CrawlDatum should store IP address,,cutting,Major,Closed,Won't Fix,27/May/06 03:36,01/Apr/11 15:03,
Bug,,NUTCH-568,12380804,,"Indexer does not update the Lucene ""TITLE"" field",,smorales,Major,Closed,Won't Fix,19/Oct/07 19:29,01/Apr/11 14:58,
Bug,,NUTCH-224,12329850,,Nutch doesn't handle Korean text at all,,tkurosaka,Major,Closed,Won't Fix,07/Mar/06 06:56,01/Apr/11 14:58,
New Feature,,NUTCH-441,12362172,,Thai Analyzer Plugin,,veer,Major,Closed,Won't Fix,07/Feb/07 08:59,01/Apr/11 14:58,
Bug,,NUTCH-472,12367920,,NullPointerException in ZipTextExtractor if no MIME type for zipped file,,adb,Major,Closed,Won't Fix,24/Apr/07 11:55,01/Apr/11 14:58,
Improvement,,NUTCH-272,12343272,,Max. pages to crawl/fetch per site (emergency limit),,neufeind,Major,Closed,Won't Fix,19/May/06 22:06,01/Apr/11 14:56,
Bug,,NUTCH-164,12327223,,Locale (language) choice by first session has global effect to all sessions,,tkurosaka,Major,Closed,Won't Fix,05/Jan/06 03:51,01/Apr/11 14:56,
Bug,,NUTCH-129,12326031,,rtf-parser does not work when opened with wordpad files and saved,,rrprabhu,Major,Closed,Won't Fix,25/Nov/05 21:56,01/Apr/11 14:56,
Bug,,NUTCH-283,12343480,,"If the Fetcher times out and abandons Fetcher Threads, severe errors will occur on those Threads",,scottganyo,Major,Closed,Won't Fix,25/May/06 00:10,01/Apr/11 14:56,
New Feature,,NUTCH-343,12347391,,Index MP3 SHA1 hashes,,hdiwan,Major,Closed,Won't Fix,06/Aug/06 20:57,01/Apr/11 14:40,
