Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SAMZA-1493,13118310,,Samza Standalone should create changelog topics,spvenkat,pmaheshwari,Major,Resolved,Fixed,14/Nov/17 18:04,27/Nov/17 18:14,
Bug,SAMZA-1418,13102529,,Samza version 0.13.x doesn't start with kafka version 0.11.0,nickpan47,nkbansal86,Major,Resolved,Won't Fix,15/Sep/17 11:05,27/Nov/17 08:55,
Bug,SAMZA-1471,13112159,,No polling for end-of-stream partitions in SystemConsumers,lhaiesp,xinyu,Major,Closed,Fixed,26/Oct/17 00:36,21/Nov/17 23:20,
Improvement,SAMZA-1043,13016281,,Samza performance improvements,xinyu,xinyu,Major,Resolved,Fixed,28/Oct/16 21:56,21/Nov/17 19:38,
Bug,SAMZA-1289,13071641,,Default id generator if not configured.,xinyu,xinyu,Major,Resolved,Fixed,12/May/17 19:12,21/Nov/17 19:36,
Task,SAMZA-1322,13077728,,Propagate watermark messages,xinyu,xinyu,Major,Resolved,Duplicate,06/Jun/17 16:38,21/Nov/17 19:36,
Task,SAMZA-1351,13083214,,Separate Watermark Implementation from Propagation,xinyu,xinyu,Major,Resolved,Duplicate,28/Jun/17 17:51,21/Nov/17 19:35,
Task,SAMZA-1354,13083326,,Pass in typed control message into EndOfStreamManager.update() and WatermarkManager.update(),xinyu,xinyu,Major,Resolved,Duplicate,28/Jun/17 23:42,21/Nov/17 19:34,
New Feature,SAMZA-1260,13069200,,Support Control Messages Across Intermediate Streams,xinyu,xinyu,Major,Resolved,Fixed,04/May/17 16:46,21/Nov/17 19:34,
Task,SAMZA-1352,13083219,,Detect the upstream tasks when we build the graph,xinyu,xinyu,Major,Resolved,Duplicate,28/Jun/17 18:04,21/Nov/17 19:33,
Bug,SAMZA-1430,13105206,,Allow partition count being 0 for hdfs ouput,xinyu,xinyu,Major,Resolved,Duplicate,26/Sep/17 18:49,21/Nov/17 19:32,
Bug,SAMZA-1386,13093629,,Inline End-of-stream and Watermark logic inside OperatorImpl,xinyu,xinyu,Major,Resolved,Fixed,09/Aug/17 23:49,21/Nov/17 19:31,
Bug,SAMZA-1434,13106108,,Fix issues found in Hadoop,xinyu,xinyu,Major,Resolved,Fixed,29/Sep/17 18:41,21/Nov/17 19:31,
Bug,SAMZA-1457,13109098,,Set retention for internal streams for Batch application,xinyu,xinyu,Major,Resolved,Fixed,13/Oct/17 00:42,21/Nov/17 19:29,
Bug,SAMZA-1477,13113361,,Fix issues found by BEAM tests,xinyu,xinyu,Major,Resolved,Fixed,31/Oct/17 17:41,21/Nov/17 19:28,
Bug,SAMZA-1504,13118761,,Allow user to register container-level metrics,xinyu,xinyu,Major,Resolved,Fixed,16/Nov/17 01:16,21/Nov/17 19:28,
Bug,SAMZA-1505,13119766,,Fix CheckpointTool writing only one ssp per task,xinyu,xinyu,Major,Resolved,Fixed,20/Nov/17 20:39,21/Nov/17 19:28,
Bug,SAMZA-1353,13083295,,fritdjidtkbhtdcfhnubicvuuundbetjgndkedgrdfck,,fredji,Major,Closed,Invalid,28/Jun/17 22:08,21/Nov/17 01:56,
Bug,SAMZA-1482,13116835,,Restart or fail Samza jobs in YARN when input topic partition changes,nickpan47,nickpan47,Major,Resolved,Fixed,07/Nov/17 23:50,20/Nov/17 19:50,
Sub-task,SAMZA-1426,13103321,13103311,Wire-up windowed stores in the Operatorgraph,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,19/Sep/17 18:48,20/Nov/17 18:35,
Sub-task,SAMZA-1423,13103315,13103311,Implement a RocksDb backed time-series store for storing and retrieving messages time-ranges,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,19/Sep/17 18:40,20/Nov/17 18:34,
Sub-task,SAMZA-1425,13103318,13103311,Implement persistent tumbling and session windows,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,19/Sep/17 18:45,20/Nov/17 18:34,
Sub-task,SAMZA-1473,13112175,13103311,Fix handling of initial values in windows with aggregating functions,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,26/Oct/17 03:31,20/Nov/17 18:26,
Sub-task,SAMZA-1503,13118757,13103311,Implement event time support for windowing,,jagadish1989@gmail.com,Major,Open,,16/Nov/17 00:42,16/Nov/17 00:42,
Bug,SAMZA-1495,13118314,,Mark intermediate streams as higher priority than input streams in planner,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,14/Nov/17 18:08,15/Nov/17 18:48,
Task,SAMZA-1501,13118347,,Validate operator IDs so that they don't contain special characters and spaces,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,14/Nov/17 19:55,15/Nov/17 18:28,
Task,SAMZA-1474,13113174,,Upgrade RocksDB to include apache licensing changes,bharathkk,bharathkk,Major,Resolved,Fixed,30/Oct/17 22:44,14/Nov/17 19:01,
Bug,SAMZA-1487,13117138,,Disable Flaky Zk Integration tests.,spvenkat,spvenkat,Major,Resolved,Fixed,09/Nov/17 00:08,14/Nov/17 18:54,
Bug,SAMZA-1490,13117395,,Fix TestRepartitionJoinWindowApp,lindong,lindong,Major,Resolved,Fixed,09/Nov/17 21:17,14/Nov/17 18:51,
Bug,SAMZA-1492,13118110,,Add exception counter to LocalStoreMonitor.,spvenkat,spvenkat,Major,Resolved,Fixed,14/Nov/17 00:53,14/Nov/17 15:56,
New Feature,SAMZA-1491,13117701,,Compress job model used by standalone.,,smccauliff,Major,Open,,11/Nov/17 00:32,11/Nov/17 00:32,
Bug,SAMZA-1475,13113176,,The latest branch of hello-samza should pass compilation,xinyu,lindong,Major,Resolved,Fixed,30/Oct/17 22:50,30/Oct/17 23:26,
Bug,SAMZA-1472,13112160,,YarnRestJobStatusProvider constructor must be public,jmakes,jmakes,Major,Resolved,Fixed,26/Oct/17 00:46,26/Oct/17 01:03,
Bug,SAMZA-1454,13108708,,Globally unique and user settable IDs for stateful operators,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,11/Oct/17 19:46,26/Oct/17 00:19,
Bug,SAMZA-1391,13094647,,System generated intermediate streams should have robust naming scheme,,bharathkk,Major,Resolved,Duplicate,14/Aug/17 23:39,26/Oct/17 00:19,
Bug,SAMZA-1464,13109820,,Flushing a closed RocksDB store causes SIGSEGVs,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,16/Oct/17 22:32,25/Oct/17 23:28,
Bug,SAMZA-1470,13112008,,Wrong job status returned by YarnRestJobStatusProvider when there are multiple app attempts,jmakes,jmakes,Major,Resolved,Fixed,25/Oct/17 16:13,25/Oct/17 22:18,
Bug,SAMZA-1468,13111835,,StreamOperatorTask class doesn't need to be final.,boryas,boryas,Major,Resolved,Fixed,25/Oct/17 00:22,25/Oct/17 00:56,
Improvement,SAMZA-1461,13109471,,Expose RocksDB properties as metrics,,janeklb,Major,Closed,Implemented,14/Oct/17 23:27,24/Oct/17 20:48,
Bug,SAMZA-1466,13110131,,Flaky test: TestRocksDbKeyValueStore suite,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,17/Oct/17 21:27,19/Oct/17 22:07,
Bug,SAMZA-1465,13110096,,Performance regression for KafkaCheckpointManager,jmakes,jmakes,Major,Resolved,Fixed,17/Oct/17 19:22,18/Oct/17 22:31,
Bug,SAMZA-1463,13109752,,Disable flaky tests in hdfs,lhaiesp,xinyu,Major,Resolved,Fixed,16/Oct/17 17:46,16/Oct/17 18:29,
Improvement,SAMZA-1462,13109724,,Release.md should include a step to update the version on wikipedia,jmakes,jmakes,Major,Open,,16/Oct/17 14:54,16/Oct/17 14:54,
Sub-task,SAMZA-1424,13103316,13103311,Extend Samza's StorageEngine APIs to support Windowed stores,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,19/Sep/17 18:43,13/Oct/17 20:24,
Bug,SAMZA-1446,13107585,,Flaky test: TestHdfsSystemProducerTestSuite,xinyu,pmaheshwari,Major,Open,,06/Oct/17 18:12,11/Oct/17 21:44,
Test,SAMZA-1451,13108132,,Disable integration tests conditionally in build,spvenkat,spvenkat,Major,Resolved,Fixed,09/Oct/17 23:19,11/Oct/17 20:59,
Bug,SAMZA-1452,13108637,,Clean up interrupted thread bugs,nsolis,jmakes,Major,Resolved,Fixed,11/Oct/17 14:46,11/Oct/17 14:50,
New Feature,SAMZA-719,12839207,,Auto-scaling containers in Samza,snoghabi,snoghabi,Major,Open,,19/Jun/15 18:46,10/Oct/17 21:45,
Task,SAMZA-1394,13094927,,add Fred Ji's PGP key for release purpose,fredji,fredji,Major,Resolved,Fixed,16/Aug/17 05:04,09/Oct/17 20:49,
Bug,SAMZA-1443,13107097,,Build breaks on the current master branch when using Scala 2.10,pmaheshwari,dnishimura,Major,Resolved,Fixed,05/Oct/17 00:16,09/Oct/17 20:48,
Bug,SAMZA-1440,13107000,,Flaky test: TestExponentialSleepStrategy.testThreadInterruptInOperationSleep,pmaheshwari,dnishimura,Major,Resolved,Fixed,04/Oct/17 17:23,06/Oct/17 23:41,
Bug,SAMZA-1269,13070118,,Flaky test: TestExponentialSleepStrategy testThreadInterruptInRetryLoop,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,08/May/17 19:14,06/Oct/17 23:38,
Bug,SAMZA-272,12718504,,TestExponentialSleepStrategy failing randomly,pmaheshwari,criccomini,Major,Resolved,Fixed,04/Jun/14 22:29,06/Oct/17 23:32,
Bug,SAMZA-1404,13096594,,Add warning in case of potential process starvation due to longer window method,bharathkk,bharathkk,Major,Resolved,Fixed,21/Aug/17 22:52,06/Oct/17 17:55,
Test,SAMZA-1410,13098047,,TestLocalApplicationRunner testPlanIdWithShuffledStreamSpecs and testGeneratePlanIdWithDifferentStreamSpecs may fail in different Jnit,fredji,fredji,Major,Resolved,Fixed,28/Aug/17 18:29,06/Oct/17 17:55,
Task,SAMZA-1321,13077726,,Propagate end-of-stream messages,xinyu,xinyu,Major,Resolved,Fixed,06/Jun/17 16:34,06/Oct/17 17:55,
Bug,SAMZA-1442,13107092,,use systemAdmin.validateStream in KafkaCheckpointManager,boryas,boryas,Major,Resolved,Fixed,04/Oct/17 23:57,05/Oct/17 22:38,
Task,SAMZA-1444,13107114,,Remove circular dependency b/w samza-core test and samza-kv-rocksdb test,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,05/Oct/17 01:54,05/Oct/17 22:36,
Improvement,SAMZA-1429,13104358,,Add callback success/failure metrics to async tasks,dnishimura,dnishimura,Major,Resolved,Fixed,22/Sep/17 18:05,05/Oct/17 16:19,
Task,SAMZA-1441,13107084,,Update High Level API examples in hello-samza to provide serdes in code.,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,04/Oct/17 23:07,04/Oct/17 23:12,
Sub-task,SAMZA-1056,13024949,12953419,Provide Operator implementations access to KeyValueStorageEngines,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,02/Dec/16 00:49,04/Oct/17 22:38,
Bug,SAMZA-1439,13106977,,Address late review feedback from SAMZA-1434,jmakes,jmakes,Major,Resolved,Fixed,04/Oct/17 15:59,04/Oct/17 21:02,
Bug,SAMZA-1266,13069518,,Unable to use MetricsSnapshotReporterFactory with fluent API,jmakes,jmakes,Major,Resolved,Fixed,05/May/17 16:46,04/Oct/17 18:52,
Bug,SAMZA-1328,13078135,,MetricsReporterFactory requires app.class even though its optional,,pmaheshwari,Major,Resolved,Duplicate,07/Jun/17 21:44,04/Oct/17 18:52,
Improvement,SAMZA-1427,13104038,,KafkaCheckpointMgr should use KafkaSystemFactory to instantiate systemConsumer and systemProducer,boryas,boryas,Major,Resolved,Fixed,21/Sep/17 17:51,04/Oct/17 18:17,
Improvement,SAMZA-1415,13099895,,Add clearStream API in SystemAdmin,xinyu,xinyu,Major,Resolved,Fixed,05/Sep/17 17:09,03/Oct/17 22:23,
Bug,SAMZA-1111,13047112,,Design logo for Apache Samza,nsolis,navina,Major,Open,,28/Feb/17 22:14,02/Oct/17 19:54,
Bug,SAMZA-1433,13105808,,Flaky test: TestHdfsSystemConsumer.testHdfsSystemConsumerE2E,,dnishimura,Major,Open,,28/Sep/17 17:27,28/Sep/17 17:27,
Improvement,SAMZA-1417,13101719,,Clear and recreate intermediate and metadata streams for batch processing,xinyu,xinyu,Major,Resolved,Fixed,12/Sep/17 17:50,25/Sep/17 21:54,
Bug,SAMZA-1416,13100627,,Better logging around the exception where class loading failed in initializing the SystemFactory for a input/output system,dnishimura,nickpan47,Major,Resolved,Fixed,07/Sep/17 23:24,25/Sep/17 17:08,
Bug,SAMZA-1428,13104049,,Fix scala 2.10 compilation issue with java 8 interface static methods,jmakes,jmakes,Major,Resolved,Fixed,21/Sep/17 18:40,21/Sep/17 18:58,
Bug,SAMZA-1392,13094813,,KafkaSystemProducer performance and correctness with concurrent sends and flushes,jmakes,jmakes,Major,Resolved,Fixed,15/Aug/17 17:33,20/Sep/17 19:41,
Bug,SAMZA-1414,13099864,,SamzaContainer log statements incorrectly expect containerId is a number,,jmakes,Major,Resolved,Fixed,05/Sep/17 15:00,19/Sep/17 21:44,
Bug,SAMZA-1421,13103311,,Re-think Samza's Window and Join APIs,,jagadish1989@gmail.com,Major,Open,,19/Sep/17 18:32,19/Sep/17 18:39,
Bug,SAMZA-1419,13103009,,Refactor StreamProcessor tests to remove Thread.sleep() ,bharathkk,jagadish1989@gmail.com,Major,Closed,Fixed,18/Sep/17 17:31,18/Sep/17 17:33,
Task,SAMZA-1164,13058665,,Add capability to cancel in LeaderElection,boryas,xinyu,Major,Resolved,Won't Fix,23/Mar/17 17:03,31/Aug/17 17:45,
Bug,SAMZA-1413,13098386,,add a config for coordinationutilsfactory class loading,boryas,boryas,Major,Resolved,Fixed,29/Aug/17 20:50,30/Aug/17 23:56,
Bug,SAMZA-1385,13093603,,Fix coordination issues during stream creation in LocalApplicationRunner,bharathkk,bharathkk,Major,Resolved,Fixed,09/Aug/17 21:19,29/Aug/17 22:37,
Bug,SAMZA-1382,13091412,,Support for ZK communication version protocol.,boryas,boryas,Major,Resolved,Fixed,31/Jul/17 23:52,29/Aug/17 20:51,
New Feature,SAMZA-1375,13091403,,Implement Lock for Azure using Lease Blob,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:28,19/Aug/17 00:50,
Improvement,SAMZA-1402,13096166,,Refactor Azure Scheduler Interface,,pawas2703@gmail.com,Major,Open,,18/Aug/17 23:12,18/Aug/17 23:12,
New Feature,SAMZA-1378,13091407,,Introduce and Implement Scheduler Interface for Polling in Azure,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:37,18/Aug/17 21:39,
Bug,SAMZA-1401,13095499,,update NOTICE for 0.13.1 release with RocksDB BSD+patents license,fredji,fredji,Major,Resolved,Fixed,18/Aug/17 00:21,18/Aug/17 00:55,
New Feature,SAMZA-1377,13091405,,Implement Azure Job Coordinator,pawas2703@gmail.com,pawas2703@gmail.com,Major,Patch Available,,31/Jul/17 23:33,18/Aug/17 00:50,
Task,SAMZA-1398,13095151,,cut the branch for 0.13.1 and update the executable and test versions,fredji,fredji,Major,Resolved,Fixed,16/Aug/17 21:26,17/Aug/17 23:59,
Test,SAMZA-1400,13095412,,disable flaky test TestZkStreamProcessorSession.testTwoStreamProcessors,fredji,fredji,Major,Resolved,Fixed,17/Aug/17 17:23,17/Aug/17 23:59,
Bug,SAMZA-1367,13088875,,run-am.sh not found,,cerskine,Major,Open,,20/Jul/17 20:14,14/Aug/17 23:41,
Bug,SAMZA-1387,13093855,,Unable to Start Samza App Because Regex Check,jmakes,hao.song,Major,Resolved,Fixed,10/Aug/17 16:50,11/Aug/17 16:28,
Bug,SAMZA-1384,13092544,,Race condition with async commit affects checkpoint correctness,jmakes,jmakes,Major,Resolved,Fixed,04/Aug/17 17:51,10/Aug/17 22:45,
Bug,SAMZA-504,12766455,,Checkpoint tool doesn't work with task names with spaces,,criccomini,Major,Resolved,Not A Problem,09/Jan/15 16:38,10/Aug/17 22:14,
Bug,SAMZA-1350,13083208,,Flaky test - frequently failing in jenkins,,navina,Major,Open,,28/Jun/17 17:29,09/Aug/17 21:37,
New Feature,SAMZA-1374,13091394,,Implement Leader Election using Lease Blob in Azure,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:12,09/Aug/17 01:27,
New Feature,SAMZA-1381,13091410,,Create Utility Class for interacting with Azure Table Storage,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:45,08/Aug/17 00:18,
New Feature,SAMZA-1380,13091409,,Create Utility Class for interacting with Azure Blob Storage,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:41,07/Aug/17 23:28,
New Feature,SAMZA-1376,13091404,,Create a leasing utility class for blobs in Azure,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:31,07/Aug/17 21:15,
Bug,SAMZA-1230,13065690,,Document localized resource config,fredji,fredji,Major,Resolved,Fixed,20/Apr/17 22:11,04/Aug/17 23:48,
Task,SAMZA-1280,13070982,,add documentation for general resource localization support in yarn,fredji,fredji,Major,Resolved,Fixed,10/May/17 22:33,04/Aug/17 23:38,
New Feature,SAMZA-1379,13091408,,Create Azure Client,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 23:39,04/Aug/17 01:58,
Bug,SAMZA-1365,13088566,,Calling zkClient.close in zkWatch implementation blocks it indefinitely,spvenkat,spvenkat,Major,Resolved,Fixed,19/Jul/17 21:38,03/Aug/17 21:32,
Test,SAMZA-1339,13081330,,Add standalone integration test (JobCoordinator and list),boryas,fredji,Major,Closed,Fixed,21/Jun/17 07:18,02/Aug/17 23:06,
Bug,SAMZA-1327,13078058,,if zkconnect string has a namespace we need either fail or create it,boryas,boryas,Major,Closed,Fixed,07/Jun/17 17:46,02/Aug/17 23:05,
Sub-task,SAMZA-1291,13072245,13028533,add new StandAlone configs to the configuration doc,boryas,boryas,Major,Closed,Fixed,15/May/17 22:34,02/Aug/17 22:35,
Sub-task,SAMZA-1165,13058733,13028533,ZK cleanup,boryas,boryas,Major,Closed,Fixed,23/Mar/17 21:14,02/Aug/17 22:35,
Sub-task,SAMZA-1152,13057082,13028533,List integration tests needed for the StandAlone project,boryas,boryas,Major,Resolved,Fixed,17/Mar/17 17:41,02/Aug/17 22:34,
Bug,SAMZA-1366,13088798,,ScriptRunner should allow callers to control the child process environment.,jmakes,jmakes,Major,Resolved,Fixed,20/Jul/17 15:44,02/Aug/17 16:23,
Bug,SAMZA-1348,13082990,,Run stop() in the StreamProcessor in the same thread as other events.,,boryas,Major,Open,,28/Jun/17 00:15,01/Aug/17 19:55,
Sub-task,SAMZA-1310,13074919,13028533,If LocalAppRunner is used - use ZkJobCoordinator by default.,,boryas,Major,Resolved,Implemented,25/May/17 17:42,01/Aug/17 19:52,
Sub-task,SAMZA-1333,13079565,13028533,"ERror Testing. If all processor die, LAR should shutdown.",spvenkat,boryas,Major,Open,,13/Jun/17 19:01,01/Aug/17 19:50,
New Feature,SAMZA-1064,13028533,,Standalone Samza with Zookeeper for Coordination,navina,navina,Major,Open,,15/Dec/16 23:02,31/Jul/17 23:52,
Bug,SAMZA-1361,13086980,,OperatorImplGraph used wrong keys to store/retrieve OperatorImpl in the map,pmaheshwari,nickpan47,Major,Closed,Fixed,13/Jul/17 19:06,27/Jul/17 22:14,
Bug,SAMZA-1370,13090042,,Memory leak in CachedStore when using ByteBufferSerde as key serde,pmaheshwari,pmaheshwari,Major,Closed,Fixed,25/Jul/17 21:02,27/Jul/17 22:11,
Bug,SAMZA-1364,13088544,,Unclean shutdown of streamApplication in LocalApplicationRunner.kill(streamApplication) ,spvenkat,spvenkat,Major,Resolved,Fixed,19/Jul/17 20:20,26/Jul/17 00:29,
Bug,SAMZA-1282,13070990,,Spinning up more containers than the number of tasks kills leader,spvenkat,bharathkk,Major,Resolved,Fixed,10/May/17 22:54,25/Jul/17 22:32,
Bug,SAMZA-1359,13086402,,Handle phantom container notifications cleanly during RM fail-over,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,11/Jul/17 22:32,25/Jul/17 18:22,
Bug,SAMZA-1368,13088888,,make sure that a new job model will be generated if zk barrier times out.,boryas,boryas,Major,Closed,Fixed,20/Jul/17 20:43,22/Jul/17 00:38,
Sub-task,SAMZA-1336,13081262,13028533,session expiration propagation ,boryas,boryas,Major,Resolved,Fixed,20/Jun/17 23:39,17/Jul/17 22:57,
Improvement,SAMZA-1324,13077744,,Add a metricsreporter lifecycle for JobCoordinator component of StreamProcessor,pawas2703@gmail.com,navina,Major,Resolved,Fixed,06/Jun/17 17:19,12/Jul/17 18:13,
Bug,SAMZA-1340,13081626,,StreamProcessor does not propagate container failures from StreamTask,navina,navina,Major,Resolved,Fixed,22/Jun/17 02:39,12/Jul/17 18:04,
Bug,SAMZA-1358,13086316,,task.class empty string should be ignored when app.class is configured,nickpan47,nickpan47,Major,Resolved,Fixed,11/Jul/17 17:21,11/Jul/17 18:54,
Bug,SAMZA-1185,13061228,,Document async commit support in configuration table and feature information,spvenkat,navina,Major,Open,,03/Apr/17 19:27,10/Jul/17 21:03,
Bug,SAMZA-1312,13075276,,Add Control Messages and Intermediate Stream Serde,xinyu,xinyu,Major,Resolved,Fixed,26/May/17 21:24,28/Jun/17 18:07,
Improvement,SAMZA-1349,13082991,,Fix stop() sequence in the StreamProcessor,,boryas,Major,Open,,28/Jun/17 00:18,28/Jun/17 01:07,
Improvement,SAMZA-1347,13082656,,GroupByContainerIds NPE if containerIds list is null,jmakes,jmakes,Major,Resolved,Fixed,26/Jun/17 22:38,27/Jun/17 18:54,
Improvement,SAMZA-1346,13082553,,GroupByContainerCount.balance() should guard against null LocalityManager,jmakes,jmakes,Major,Resolved,Fixed,26/Jun/17 16:17,26/Jun/17 20:44,
Sub-task,SAMZA-1337,13081264,13028533,LocalApplicationRunner needs to support StreamTask,boryas,boryas,Major,Resolved,Fixed,20/Jun/17 23:40,26/Jun/17 19:26,
Sub-task,SAMZA-1311,13074974,13028533,HappyPath Testing. Using local storage.,,boryas,Major,Open,,25/May/17 20:55,26/Jun/17 18:29,
Bug,SAMZA-1252,13068300,,LocalApplicationRunner.run() should be asynchronous with support of waitUntilFinish(),xinyu,xinyu,Major,Resolved,Fixed,02/May/17 01:57,26/Jun/17 17:19,
