Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SOLR-11535,13111663,,Weird behavior of CollectionStateWatcher,,ab,Major,Open,,24/Oct/17 11:06,02/Oct/19 17:24,
Task,SOLR-9923,13031986,,Remove solr.http metric group and merge its metrics to solr.node group,shalin,shalin,Major,Resolved,Fixed,04/Jan/17 15:10,02/Oct/19 17:24,
Bug,SOLR-9609,13010145,,Change hard-coded keysize from 512 to 1024,erickerickson,jpm290,Major,Resolved,Fixed,06/Oct/16 13:12,02/Oct/19 17:24,
Sub-task,SOLR-11000,13084294,13018761,Changes made via AutoScalingHandler should be atomic,ab,shalin,Major,Resolved,Fixed,03/Jul/17 15:47,02/Oct/19 17:24,
Bug,SOLR-6286,12730086,,TestReplicationHandler.doTestReplicateAfterCoreReload reliably reproducing seed failures comparing master commits before/after reload,sarowe,shalin,Major,Closed,Fixed,27/Jul/14 19:58,02/Oct/19 17:24,
Bug,SOLR-12750,13183384,,Migrate API should lock the collection instead of shard,shalin,shalin,Major,Closed,Fixed,06/Sep/18 11:45,02/Oct/19 17:24,
Bug,SOLR-8948,12956292,,OverseerTaskQueue.containsTaskWithRequestId encounters json parse error if a SolrResponse node is in the overseer queue,shalin,mewmewball,Major,Closed,Fixed,05/Apr/16 21:08,02/Oct/19 17:24,
Bug,SOLR-11621,13116928,,TriggerIntegrationTest failures on jenkins,shalin,shalin,Major,Closed,Fixed,08/Nov/17 10:13,02/Oct/19 17:24,
Sub-task,SOLR-11648,13118813,13102299,Create a web UI to display and execute suggestions,noble.paul,noble.paul,Major,Closed,Fixed,16/Nov/17 05:40,02/Oct/19 17:24,
Sub-task,SOLR-5130,12662869,12662865,Implement addReplica Collections API,noble.paul,shalin,Major,Closed,Fixed,09/Aug/13 15:16,02/Oct/19 17:24,
Bug,SOLR-10865,13078840,,parameter processor=Template doesn't invoke TemplateUpdateProcessorFactory.,noble.paul,sarkaramrit2@gmail.com,Major,Resolved,Fixed,10/Jun/17 07:49,02/Oct/19 17:24,
Bug,SOLR-9262,12984953,,Connection and read timeouts are being ignored by UpdateShardHandler,shalin,shalin,Major,Resolved,Fixed,29/Jun/16 11:08,02/Oct/19 17:24,
Bug,SOLR-11243,13094941,,Replica Placement rules are ignored if a cluster policy exists,shalin,shalin,Major,Closed,Fixed,16/Aug/17 06:37,02/Oct/19 17:24,
Bug,SOLR-8423,12922318,,"DELETESHARD should cleanup the instance and data directory, like DELETEREPLICA",anshum,anshum,Major,Closed,Fixed,16/Dec/15 10:06,02/Oct/19 17:23,
Improvement,SOLR-5681,12692394,,Make the OverseerCollectionProcessor multi-threaded,anshum,anshum,Major,Resolved,Fixed,30/Jan/14 22:22,02/Oct/19 17:23,
Improvement,SOLR-9918,13031708,,An UpdateRequestProcessor to skip duplicate inserts and ignore updates to missing docs,koji,TimOwen,Major,Resolved,Fixed,03/Jan/17 17:39,02/Oct/19 17:23,
Bug,SOLR-8728,12942983,,Splitting a shard of a collection created with a rule fails with NPE,noble.paul,shaie,Major,Closed,Fixed,24/Feb/16 15:46,02/Oct/19 17:23,
Improvement,SOLR-8722,12941494,,Don't force a full ZkStateReader refresh on every Overseer operation,shalin,dragonsinth,Major,Closed,Fixed,23/Feb/16 18:29,02/Oct/19 17:23,
Improvement,SOLR-12715,13181883,,NodeAddedTrigger should support adding replicas to new nodes,shalin,shalin,Major,Closed,Fixed,29/Aug/18 11:02,02/Oct/19 17:23,
Sub-task,SOLR-11748,13124304,13018761,Remove action throttle,shalin,shalin,Major,Closed,Fixed,12/Dec/17 08:07,02/Oct/19 17:23,
Sub-task,SOLR-6325,12732155,12662865,Expose per-collection and per-shard aggregate statistics,shalin,shalin,Major,Resolved,Fixed,05/Aug/14 22:29,02/Oct/19 17:23,
Wish,SOLR-9560,13007470,,Solr should check max open files and other ulimits and refuse to start if they are set too low,,shalin,Major,Closed,Fixed,26/Sep/16 01:17,02/Oct/19 17:23,
Improvement,SOLR-6629,12748537,,Watch /collections zk node on all nodes,shalin,shalin,Major,Closed,Fixed,16/Oct/14 08:47,02/Oct/19 17:23,
Bug,SOLR-7172,12778123,,"addreplica API fails with incorrect error msg ""cannot create collection""",erickerickson,shalin,Major,Closed,Fixed,27/Feb/15 04:37,02/Oct/19 17:23,
Sub-task,SOLR-4212,12624562,12732986,Let facet queries hang off of pivots,shalin,smolloy,Major,Closed,Fixed,19/Dec/12 01:54,02/Oct/19 17:23,
Improvement,SOLR-9264,12985230,,Optimize ZkController.publishAndWaitForDownStates,shalin,shalin,Major,Closed,Fixed,29/Jun/16 21:08,02/Oct/19 17:23,
Sub-task,SOLR-11066,13086843,13018761,Implement a scheduled trigger,shalin,shalin,Major,Closed,Fixed,13/Jul/17 08:10,02/Oct/19 17:23,
Improvement,SOLR-12641,13177617,,Support rolling updates when jira/http2 get merged,caomanhdat,caomanhdat,Major,Resolved,Fixed,08/Aug/18 08:37,02/Oct/19 17:23,
Bug,SOLR-11714,13122197,,AddReplicaSuggester endless loop,ab,ab,Major,Closed,Fixed,01/Dec/17 15:41,02/Oct/19 17:23,
Bug,SOLR-6591,12746091,,Cluster state updates can be lost on exception in main queue loop,shalin,shalin,Major,Closed,Fixed,06/Oct/14 10:12,02/Oct/19 17:23,
Bug,SOLR-8973,12958171,,TX-frenzy on Zookeeper when collection is put to use,dragonsinth,janmejay,Major,Closed,Fixed,12/Apr/16 17:13,02/Oct/19 17:23,
New Feature,SOLR-5882,12702416,,Introduce score local parameter for {!parent} query parser,mkhl,werder,Major,Closed,Fixed,19/Mar/14 16:45,02/Oct/19 17:23,
Bug,SOLR-4868,12649784,,Log4J watcher - setting the root logger adds a logger for the empty string,elyograg,elyograg,Major,Closed,Fixed,28/May/13 20:30,02/Oct/19 17:23,
Bug,SOLR-4867,12649780,,Admin UI - setting loglevel on root throws RangeError,steffkes,steffkes,Major,Closed,Fixed,28/May/13 20:15,02/Oct/19 17:23,
Bug,SOLR-8162,12904547,,JmxMonitoredMap#clear triggers a query on all the MBeans thus generating lots of warnings,shalin,mflorea,Major,Closed,Fixed,13/Oct/15 13:39,02/Oct/19 17:23,
Bug,SOLR-3567,12595465,,Spellcheck custom parameters not being passed through due to wrong prefix creation,shalin,lucasjosh,Major,Closed,Fixed,21/Jun/12 18:27,02/Oct/19 17:23,
Sub-task,SOLR-9488,13003231,12999801,Shard split can fail to write commit data on shutdown,shalin,shalin,Major,Closed,Fixed,07/Sep/16 13:15,02/Oct/19 17:23,
Sub-task,SOLR-10496,13064353,13018761,Implement ComputePlanAction for autoscaling,shalin,shalin,Major,Closed,Fixed,17/Apr/17 07:21,02/Oct/19 17:23,
Bug,SOLR-12969,13196673,,Inconsistency with leader when PeerSync return ALREADY_IN_SYNC,caomanhdat,Jeremy Smith,Major,Closed,Fixed,06/Nov/18 20:14,02/Oct/19 17:23,
Test,SOLR-5041,12657935,,Add a test to make sure that a leader always recovers from log on startup,shalin,shalin,Major,Closed,Fixed,16/Jul/13 07:14,02/Oct/19 17:23,
Bug,SOLR-11661,13119580,,New HDFS collection reuses unremoved data from a deleted HDFS collection with same name causes inconsistent view of documents,caomanhdat,shalin,Major,Closed,Fixed,20/Nov/17 08:45,02/Oct/19 17:23,
Sub-task,SOLR-10996,13084245,13018761,Implement TriggerListener API,ab,ab,Major,Closed,Fixed,03/Jul/17 13:19,02/Oct/19 17:23,
Improvement,SOLR-4316,12628273,,Admin UI - SolrCloud - extend core options to collections,upayavira,elyograg,Major,Closed,Fixed,18/Jan/13 20:26,02/Oct/19 17:23,
Task,SOLR-12169,13149170,,ComputePlanActionTest.testSelectedCollections fails on jenkins,shalin,shalin,Major,Closed,Fixed,30/Mar/18 14:11,02/Oct/19 17:23,
Improvement,SOLR-9265,12985236,,Add configurable node_name aliases instead of host:post_context,,k317h,Major,Open,,29/Jun/16 21:31,02/Oct/19 17:23,
Improvement,SOLR-4777,12645483,,Handle SliceState in the Admin UI,shalin,anshum,Major,Open,,30/Apr/13 18:54,02/Oct/19 17:23,
Sub-task,SOLR-10643,13070338,13018761,Throttling strategy for triggers and policy executions,shalin,shalin,Major,Closed,Fixed,09/May/17 08:38,02/Oct/19 17:23,
Task,SOLR-12152,13148407,,Split up TriggerIntegrationTest into multiple tests to isolate and increase reliability,shalin,shalin,Major,Closed,Fixed,27/Mar/18 20:26,02/Oct/19 17:23,
Bug,SOLR-9736,13018797,,HttpSolrCall always prefer leader,shalin,caomanhdat,Major,Resolved,Fixed,07/Nov/16 10:37,02/Oct/19 17:23,
Bug,SOLR-7034,12769993,,"Consider allowing any node to become leader, regardless of their last published state.",caomanhdat,markrmiller@gmail.com,Major,Closed,Fixed,26/Jan/15 03:54,02/Oct/19 17:23,
Improvement,SOLR-9014,12960101,,Deprecate and reduce usage of ClusterState methods which may make calls to ZK via the lazy collection reference,shalin,shalin,Major,Closed,Fixed,19/Apr/16 19:39,02/Oct/19 17:23,
Sub-task,SOLR-6820,12759419,12759307,The sync on the VersionInfo bucket in DistributedUpdateProcesser#addDocument appears to be a large bottleneck when using replication.,thelabdude,markrmiller@gmail.com,Major,Closed,Fixed,04/Dec/14 13:13,02/Oct/19 17:23,
Bug,SOLR-7936,12856530,,Bogus failure when deleting collections.,erickerickson,erickerickson,Major,Resolved,Cannot Reproduce,17/Aug/15 06:39,02/Oct/19 17:23,
Improvement,SOLR-9896,13030769,,Instrument and collect metrics from thread pools,shalin,shalin,Major,Resolved,Fixed,27/Dec/16 19:54,02/Oct/19 17:23,
Bug,SOLR-8777,12946203,,Duplicate Solr process can cripple a running process,shalin,shalin,Major,Closed,Fixed,02/Mar/16 17:03,02/Oct/19 17:23,
New Feature,SOLR-12655,13178209,,Add Korean analyzer JAR file (NORI) and schema.xml example to Solr,uschindler,uschindler,Major,Closed,Fixed,10/Aug/18 08:04,02/Oct/19 17:23,
Improvement,SOLR-9633,13011677,,Limit FastLRUCache by RAM Usage,shalin,shalin,Major,Resolved,Fixed,12/Oct/16 14:19,02/Oct/19 17:23,
Wish,SOLR-5626,12688578,,Would like to be able to 'upconfig' and 'linkconfig' via collections api,shalin,nneul,Major,Open,,13/Jan/14 17:03,02/Oct/19 17:23,
Sub-task,SOLR-9720,13017487,13011794,Refactor responsewriter to remove dependencies on TupleStream etc,noble.paul,noble.paul,Major,Resolved,Fixed,03/Nov/16 03:19,02/Oct/19 17:23,
New Feature,SOLR-7896,12852874,,Add a login page for Solr Administrative Interface,janhoy,thinkcomp,Major,Closed,Fixed,07/Aug/15 04:45,02/Oct/19 17:23,
Improvement,SOLR-7164,12777658,,BBoxFieldType should not store values for subfields (by default),ryantxu,ryantxu,Major,Closed,Fixed,25/Feb/15 20:19,02/Oct/19 17:23,
Sub-task,SOLR-11524,13111136,13102299,Create a autoscaling/suggestions API end-point,noble.paul,noble.paul,Major,Closed,Fixed,21/Oct/17 00:41,02/Oct/19 17:23,
Sub-task,SOLR-5062,12659182,12657362,4.4 refguide updates related to shardsplitting and deleteshard,hossman,hossman,Major,Resolved,Fixed,22/Jul/13 20:00,02/Oct/19 17:23,
Bug,SOLR-11104,13087792,,LbHttpSolrClient ignores given HttpClient in constructor on 6.x,shalin,shalin,Major,Resolved,Fixed,18/Jul/17 00:15,02/Oct/19 17:23,
Bug,SOLR-6086,12714747,,Replica active during Warming,shalin,lboutros,Major,Closed,Fixed,16/May/14 11:08,02/Oct/19 17:23,
Task,SOLR-12097,13145359,,Document the disktype policy attribute and usage of disk space in Collection APIs,shalin,shalin,Major,Closed,Fixed,15/Mar/18 12:40,02/Oct/19 17:23,
Improvement,SOLR-9452,13000953,,JsonRecordReader should not deep copy before handler.handle(),shalin,shalin,Major,Closed,Fixed,29/Aug/16 12:23,02/Oct/19 17:23,
New Feature,SOLR-9735,13018761,,Umbrella JIRA for Auto Scaling and Cluster Management in SolrCloud,shalin,anshum,Major,Closed,Fixed,07/Nov/16 07:57,02/Oct/19 17:23,
Improvement,SOLR-9941,13032749,,log replay redundently (pre-)applies DBQs as if they were out of order,ichattopadhyaya,hossman,Major,Closed,Fixed,07/Jan/17 01:32,02/Oct/19 17:23,
Bug,SOLR-8914,12954025,,ZkStateReader's refreshLiveNodes(Watcher) is not thread safe,dragonsinth,hossman,Major,Closed,Fixed,28/Mar/16 18:12,02/Oct/19 17:23,
Bug,SOLR-9405,12996494,,ConcurrentModificationException in ZkStateReader.getStateWatchers,shalin,shalin,Major,Closed,Fixed,11/Aug/16 02:03,02/Oct/19 17:23,
Sub-task,SOLR-10396,13060691,13018761,Implement trigger support for nodeLost event type,caomanhdat,shalin,Major,Closed,Fixed,31/Mar/17 14:11,02/Oct/19 17:23,
Improvement,SOLR-7042,12770367,,Enhance bin/post's JSON handling,ehatcher,ehatcher,Major,Closed,Fixed,27/Jan/15 14:44,02/Oct/19 17:23,
Bug,SOLR-10525,13065208,,Stacked recovery requests do no cancel an in progress recovery first.,caomanhdat,mdrob,Major,Closed,Fixed,19/Apr/17 20:10,02/Oct/19 17:23,
New Feature,SOLR-5756,12696317,,A utility API to move collections from stateFormat=1 to stateFormat=2,shalin,noble.paul,Major,Closed,Fixed,20/Feb/14 18:21,02/Oct/19 17:23,
Improvement,SOLR-9474,13002633,,MiniSolrCloudCluster should not reuse ports by default,romseygeek,romseygeek,Major,Closed,Fixed,04/Sep/16 19:18,02/Oct/19 17:23,
Test,SOLR-6564,12744116,,Fix failing ExitableDirectoryReader tests for Solr,anshum,anshum,Major,Closed,Fixed,25/Sep/14 20:05,02/Oct/19 17:23,
Improvement,SOLR-445,12385211,,Update Handlers abort with bad documents,hossman,willjohnson3,Major,Closed,Fixed,26/Dec/07 18:35,02/Oct/19 17:23,
Bug,SOLR-8626,12935586,,[ANGULAR] 404 error when clicking nodes in cloud graph view,shalin,janhoy,Major,Closed,Fixed,01/Feb/16 10:36,02/Oct/19 17:23,
Improvement,SOLR-8881,12952252,,test & document (and improve as possible) behavior of TolerantUpdateProcessor while shard splitting is in progress,,hossman,Major,Open,,21/Mar/16 23:26,02/Oct/19 17:23,
Improvement,SOLR-9936,13032563,,Allow configuration for recoveryExecutor thread pool size,markrmiller@gmail.com,TimOwen,Major,Closed,Fixed,06/Jan/17 14:42,02/Oct/19 17:23,
Task,SOLR-9801,13023437,,Upgrade jetty to 9.3.14.v20161028,shalin,shalin,Major,Resolved,Fixed,25/Nov/16 19:03,02/Oct/19 17:23,
Bug,SOLR-6146,12718752,,"Leak in CloudSolrServer causing ""Too many open files""",shalin,mewmewball,Major,Resolved,Fixed,05/Jun/14 23:56,02/Oct/19 17:23,
Bug,SOLR-9461,13001305,,"DELETENODE, REPLACENODE should pass down the 'async' param to subcommands ",noble.paul,noble.paul,Major,Closed,Fixed,30/Aug/16 13:30,02/Oct/19 17:23,
Task,SOLR-12098,13145360,,Document the Lucene spins auto-detection and its effect on CMS dynamic defaults,shalin,shalin,Major,Closed,Fixed,15/Mar/18 12:42,02/Oct/19 17:23,
Bug,SOLR-10588,13067989,,SolrCloudExampleTest.testLoadDocsIntoGettingStartedCollection failure caused by concurrent core reload. ,,mkhl,Major,Closed,Fixed,30/Apr/17 10:28,02/Oct/19 17:23,
New Feature,SOLR-13399,13227729,,compositeId support for shard splitting,yseeley@gmail.com,yseeley@gmail.com,Major,Resolved,Fixed,12/Apr/19 15:06,30/Sep/19 16:53,
Bug,SOLR-9458,13001265,,DocumentDictionaryFactory StackOverflowError on many documents,,cdekok,Major,Resolved,Fixed,30/Aug/16 10:34,30/Sep/19 14:51,
Improvement,SOLR-13632,13244858,,"Support integral plots, cosine distance and string truncation with math expressions",jbernste,jbernste,Major,Resolved,Resolved,15/Jul/19 02:20,30/Sep/19 00:42,
New Feature,SOLR-13625,13244454,,"Add CsvStream, TsvStream Streaming Expressions and supporting Stream Evaluators",jbernste,jbernste,Major,Resolved,Resolved,11/Jul/19 20:51,30/Sep/19 00:38,
Bug,SOLR-13653,13247115,,java (10 & 11) HashMap bug can trigger AssertionError when using SolrCaches,hossman,hossman,Major,Resolved,Information Provided,25/Jul/19 17:24,26/Sep/19 18:06,
New Feature,SOLR-13272,13218080,,Interval facet support for JSON faceting,munendrasn,apoorvprecisely,Major,Resolved,Fixed,26/Feb/19 12:41,26/Sep/19 04:49,
Task,SOLR-13361,13225303,,Ref Guide: Upgrade docs for 7.x -> 8.0 migration,ctargett,ctargett,Major,Resolved,Fixed,01/Apr/19 15:16,25/Sep/19 00:45,
New Feature,SOLR-13622,13244401,,Add FileStream Streaming Expression,gerlowskija,jbernste,Major,Resolved,Fixed,11/Jul/19 15:29,23/Sep/19 14:38,
Improvement,SOLR-1793,12457341,,Make it easier to create an EmbeddedSolrServer,,dsmiley,Major,Closed,Duplicate,24/Feb/10 20:51,22/Sep/19 19:26,
Improvement,SOLR-7307,12785556,,Make it easier to create an EmbeddedSolrServer,romseygeek,romseygeek,Major,Resolved,Fixed,25/Mar/15 15:34,22/Sep/19 19:26,
Improvement,SOLR-5969,12707015,,Enable distributed tracing of requests,,greggny3,Major,Closed,Duplicate,07/Apr/14 19:46,22/Sep/19 18:49,
Bug,SOLR-8928,12954981,,suggest.cfq does not work with DocumentExpressionDictionaryFactory/weightExpression,,jmlucjav,Major,Open,,31/Mar/16 14:39,20/Sep/19 07:30,
Improvement,SOLR-13349,13224061,,High CPU usage in Solr due to Java 8 bug,erickerickson,erickerickson,Major,Closed,Fixed,26/Mar/19 15:05,18/Sep/19 17:09,
Bug,SOLR-13238,13214797,,BlobHandler generates non-padded md5,janhoy,jtwalraven,Major,Resolved,Fixed,09/Feb/19 16:39,17/Sep/19 00:10,
New Feature,SOLR-9658,13013125,,Caches should have an optional way to clean if idle for 'x' mins,ab,noble.paul,Major,Resolved,Fixed,18/Oct/16 10:17,16/Sep/19 16:55,
Bug,SOLR-13159,13210837,,Autoscaling not distributing collection evenly,ab,gus,Major,Resolved,Fixed,21/Jan/19 21:11,16/Sep/19 16:51,
Bug,SOLR-12075,13143966,,TestLargeCluster is too flaky,ab,ab,Major,Resolved,Fixed,09/Mar/18 20:23,16/Sep/19 16:01,
Improvement,SOLR-13467,13232883,,Spatial: Add S2 lib for more efficient Geo3D indexes,dsmiley,dsmiley,Major,Closed,Fixed,12/May/19 19:22,16/Sep/19 02:54,
Improvement,SOLR-12056,13142577,,"Test and document ""s2"" spatial option",dsmiley,dsmiley,Major,Resolved,Duplicate,05/Mar/18 16:00,16/Sep/19 02:54,
Bug,SOLR-13532,13238331,,Unable to start core recovery due to timeout in ping request,hossman,surilshah,Major,Closed,Fixed,08/Jun/19 00:31,16/Sep/19 00:23,
Sub-task,SOLR-13748,13255573,13094986,mm (min should match) param for {!bool} query parser,,mkhl,Major,Open,,09/Sep/19 08:37,09/Sep/19 08:37,
Improvement,SOLR-7730,12841063,,speed-up faceting on doc values fields,mkhl,mkhl,Major,Resolved,Fixed,27/Jun/15 08:24,08/Sep/19 18:17,
Improvement,SOLR-9733,13018626,,JSON Request filter param should support queries in JSON syntax,,yseeley@gmail.com,Major,Open,,05/Nov/16 16:28,07/Sep/19 13:37,
Bug,SOLR-3666,12599928,,DataImportHandler status command in SolrCloud does not work properly ,,sausarkar,Major,Resolved,Won't Fix,24/Jul/12 00:31,07/Sep/19 09:55,
Test,SOLR-12988,13198427,,Known OpenJDK >= 11 SSL (TLSv1.3) bugs can cause problems with Solr,caomanhdat,hossman,Major,Resolved,Workaround,14/Nov/18 19:15,07/Sep/19 00:36,
Improvement,SOLR-13440,13231297,,Support saving/restoring state of the SimCloudManager for repeatable simulations,ab,ab,Major,Resolved,Fixed,02/May/19 15:54,05/Sep/19 08:54,
Bug,SOLR-9366,12994130,,replicas in LIR seem to still be participating in search requests,,hossman,Major,Open,,02/Aug/16 00:20,03/Sep/19 20:53,
New Feature,SOLR-5080,12660131,,Ability to Configure Expirable Caches (use Google Collections - MapMaker/CacheBuilder for SolrCache),,krantiparisa,Major,Open,,26/Jul/13 20:52,03/Sep/19 20:51,
Improvement,SOLR-13592,13242498,,Move hidden EmbeddedSolrServer out of SolrJettyTestBase,,thomas.woeckinger,Major,Closed,Fixed,01/Jul/19 12:00,03/Sep/19 20:23,
Bug,SOLR-12475,13165343,,Fix failing MaxSizeAutoCommitTest,anshum,anshum,Major,Closed,Fixed,11/Jun/18 14:40,03/Sep/19 15:57,
Improvement,SOLR-9908,13031431,,create SolrCloudDIHWriter to speedup DataImportHandler on SolrCloud,,mkhl,Major,Closed,Won't Fix,01/Jan/17 19:11,03/Sep/19 13:11,
Improvement,SOLR-13122,13207979,,Ability to query aliases in Solr Admin UI,janhoy,moshebla,Major,Resolved,Fixed,07/Jan/19 09:08,30/Aug/19 12:39,
New Feature,SOLR-7468,12823905,,Kerberos authentication module,anshum,ichattopadhyaya,Major,Closed,Fixed,24/Apr/15 21:45,29/Aug/19 17:33,
New Feature,SOLR-9418,12997760,,Statistical Phrase Identifier,hossman,mehtakash93,Major,Closed,Fixed,17/Aug/16 00:33,27/Aug/19 12:59,
Bug,SOLR-13505,13236839,,MLT (MoreLikeThis) broken in Techproducts example,,mkalkbrenner,Major,Open,,31/May/19 12:52,22/Aug/19 05:08,
Bug,SOLR-13524,13237969,,Or Stream Evaluator produces incorrect results with more than 2 arguments,,pseudochaos,Major,Open,,06/Jun/19 14:08,21/Aug/19 10:44,
