Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-1277,13154962,,"When knox urls are not ending with ""/"" hdfs UI home page is not coming up",bharat,nmaheshwari,Major,Closed,Fixed,24/Apr/18 22:14,28/Mar/19 14:05,
Bug,KNOX-1227,13147584,,Support KnoxSSO service in new descriptor wizard,pzampino,pzampino,Major,Closed,Fixed,23/Mar/18 20:32,28/Mar/19 14:05,
Bug,KNOX-1305,13158212,,Create $postfix and $infix rewrite functions,smore,smore,Major,Closed,Fixed,09/May/18 15:15,28/Mar/19 14:05,
Bug,KNOX-1168,13133202,,ClassNotFoundException exception because of package restructuring,smore,smore,Major,Closed,Fixed,23/Jan/18 22:19,28/Mar/19 14:05,
Bug,KNOX-1184,13138420,,[Service Discovery] Atlas endpoint url is not updated properly in the generated topology,pzampino,andreina,Major,Closed,Not A Bug,14/Feb/18 07:36,28/Mar/19 14:05,
Bug,KNOX-1308,13159111,,Implement safeguards against XML entity injection/expansion in the Admin API,pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:16,28/Mar/19 14:05,
Bug,KNOX-1193,13140312,,Enable service discovery for all supported services,pzampino,pzampino,Major,Closed,Fixed,22/Feb/18 20:25,28/Mar/19 14:05,
Bug,KNOX-1251,13153175,,NPE in RemoteAliasService#stop() when remote service not configured.,smore,smore,Major,Closed,Fixed,17/Apr/18 22:29,28/Mar/19 14:05,
Bug,KNOX-1383,13171258,,Duplicate button should be available even for read-only topologies,pzampino,pzampino,Major,Closed,Fixed,10/Jul/18 20:38,28/Mar/19 14:05,
Bug,KNOX-1320,13160085,,Upgrade JQuery in the KnoxAuth Application,lmccay,lmccay,Major,Closed,Fixed,17/May/18 17:04,28/Mar/19 14:05,
Bug,KNOX-1206,13144837,,ZK based credential store ,smore,smore,Major,Closed,Duplicate,13/Mar/18 20:06,28/Mar/19 14:05,
Bug,KNOX-1350,13165139,,Centralize Group Lookup Config for Knox Admin API,lmccay,lmccay,Major,Closed,Fixed,09/Jun/18 16:40,28/Mar/19 14:05,
Bug,KNOX-1240,13150294,,HBaseZookeeperURLManager ignores configured ZooKeeper namespace,pzampino,pzampino,Major,Closed,Duplicate,05/Apr/18 13:28,28/Mar/19 14:05,
Bug,KNOX-1317,13160018,,Ambari service discovery config handling of nested derived properties,pzampino,pzampino,Major,Closed,Fixed,17/May/18 13:19,28/Mar/19 14:05,
Task,KNOX-1345,13164704,,Fix javadoc errors,coheigea,coheigea,Major,Closed,Fixed,07/Jun/18 14:42,28/Mar/19 14:05,
Bug,KNOX-1166,13130636,,Upgrade HTTPClient due to Hostname Verification Bug,lmccay,lmccay,Major,Closed,Fixed,12/Jan/18 20:43,28/Mar/19 14:05,
Bug,KNOX-1296,13157286,,Log messages about remote configuration entries should be DEBUG and not WARN,smore,smore,Major,Closed,Fixed,04/May/18 20:19,28/Mar/19 14:05,
Bug,KNOX-1297,13157368,,HDFSUI Requires its own HA Dispatch Provider,lmccay,lmccay,Major,Closed,Fixed,05/May/18 15:23,28/Mar/19 14:05,
Bug,KNOX-1182,13138087,,"[Service Discovery] In case of HA , Resourcemanager service should have both active and standby endpoint urls",pzampino,andreina,Major,Closed,Fixed,13/Feb/18 07:20,28/Mar/19 14:05,
Bug,KNOX-1335,13162104,,Spark service discovery when SSL is configured,pzampino,pzampino,Major,Closed,Fixed,25/May/18 15:21,28/Mar/19 14:05,
New Feature,KNOX-1358,13166344,,Create new version definition for Spark History Server (SHS),mgaido,mgaido,Major,Closed,Fixed,15/Jun/18 13:02,28/Mar/19 14:05,
Bug,KNOX-1375,13169910,,Dispatch whitelist validation should decode URLs before testing,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 19:51,28/Mar/19 14:05,
Bug,KNOX-1419,13177684,,Document global scoped rewrite rule option 'gateway.global.rules.services',smore,smore,Major,Closed,Fixed,08/Aug/18 14:27,28/Mar/19 14:05,
Bug,KNOX-1186,13138599,,Descriptors and Topology Generation Must Support Service Versioning,pzampino,pzampino,Major,Closed,Fixed,14/Feb/18 22:02,28/Mar/19 14:05,
Bug,KNOX-1254,13153351,,Remote Alias Service Preferring Local Cluster Password Alias To Remote,smore,pzampino,Major,Closed,Fixed,18/Apr/18 13:55,28/Mar/19 14:05,
Bug,KNOX-1310,13159125,,The X-Content-Type-Options header should be set as 'nosniff',pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:45,28/Mar/19 14:05,
Bug,KNOX-1198,13141875,,Ambari Service Discovery mappings should allow override/augmentation with external config,pzampino,pzampino,Major,Closed,Fixed,01/Mar/18 18:49,28/Mar/19 14:05,
Bug,KNOX-1328,13160794,,Change Default Authentication to KnoxSSO for Admin UI,lmccay,lmccay,Major,Closed,Fixed,21/May/18 19:19,28/Mar/19 14:05,
Bug,KNOX-1336,13162193,,Upgrade libpam4j to abstractj/1.9.1,,lmccay,Major,Closed,Fixed,26/May/18 01:02,28/Mar/19 14:05,
Bug,KNOX-1344,13164702,,Atlas HA dispatch mishandling SSO redirection,pzampino,pzampino,Major,Closed,Fixed,07/Jun/18 14:35,28/Mar/19 14:05,
Bug,KNOX-1338,13163467,,Add Config Property for Knox Admin Groups for AclsAuthz Provider Use,lmccay,lmccay,Major,Closed,Fixed,01/Jun/18 15:47,28/Mar/19 14:05,
Bug,KNOX-1374,13169892,,Ranger service discovery should use ranger.externalurl property,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 18:21,28/Mar/19 14:05,
Bug,KNOX-1220,13146650,,HostMap provider configuration wizard option in Admin UI,pzampino,pzampino,Major,Closed,Fixed,20/Mar/18 19:43,28/Mar/19 14:05,
Bug,KNOX-1169,13135810,,Clear Cluster Configuration Monitor Cache When No Relevant Descriptors Remain,pzampino,pzampino,Major,Closed,Fixed,02/Feb/18 16:30,28/Mar/19 14:05,
Bug,KNOX-1202,13143946,,Admin UI Input Validation,pzampino,pzampino,Major,Closed,Fixed,09/Mar/18 18:49,28/Mar/19 14:05,
Bug,KNOX-1281,13155507,,HA provider configuration wizard should require the service name property value,pzampino,pzampino,Major,Closed,Fixed,26/Apr/18 18:58,28/Mar/19 14:05,
Bug,KNOX-1309,13159122,,Admin API resource names should be validated,pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:42,28/Mar/19 14:05,
Improvement,KNOX-1089,13112323,,Upgrade Jetty,coheigea,coheigea,Major,Closed,Fixed,26/Oct/17 15:46,28/Mar/19 14:05,
Bug,KNOX-1256,13153373,,AclsAuthz provider wizard produces incorrect param,pzampino,pzampino,Major,Closed,Fixed,18/Apr/18 14:48,28/Mar/19 14:05,
Bug,KNOX-1322,13160135,,Support configuration property to forcibly treat topologies as read-only,pzampino,pzampino,Major,Closed,Fixed,17/May/18 19:44,28/Mar/19 14:05,
Bug,KNOX-1187,13138813,,Distributed Alias Service,smore,pzampino,Major,Closed,Fixed,15/Feb/18 16:08,28/Mar/19 14:05,
Bug,KNOX-1228,13148384,,Atlas HA ZooKeeper Config Discovery,pzampino,pzampino,Major,Closed,Fixed,27/Mar/18 18:13,28/Mar/19 14:05,
Bug,KNOX-1229,13148608,,Ambari service discovery REST invocations need reasonable timeout,pzampino,pzampino,Major,Closed,Fixed,28/Mar/18 15:21,28/Mar/19 14:05,
Bug,KNOX-1356,13165811,,X-Forwarded-Context header is not rewritten everywhere for SHS,mgaido,mgaido,Major,Closed,Fixed,13/Jun/18 11:01,28/Mar/19 14:05,
Bug,KNOX-1301,13157754,,Support aliases for default discovery address and cluster name,pzampino,pzampino,Major,Closed,Fixed,08/May/18 00:52,28/Mar/19 14:05,
Bug,KNOX-1329,13161129,,Upgrade the transitive springframework spring core from pac4j,lmccay,lmccay,Major,Closed,Fixed,22/May/18 16:35,28/Mar/19 14:05,
Bug,KNOX-1231,13148974,,Atlas HA URL Manager breaks if ZooKeeper namespace value begins with /,pzampino,pzampino,Major,Closed,Fixed,29/Mar/18 18:41,28/Mar/19 14:05,
Bug,KNOX-1149,13125924,,HBase High Availability Fails with Kerberos Secured Cluster,pzampino,rkellogg,Major,Closed,Fixed,19/Dec/17 13:43,28/Mar/19 14:05,
Bug,KNOX-1196,13141351,,Existing HS2 auth cookies causes errors when the HS2 is restarted,pzampino,pzampino,Major,Closed,Not A Bug,27/Feb/18 21:28,28/Mar/19 14:05,
Bug,KNOX-1313,13159736,,WebAppSecurity wizard produces bad config when invalid params are specified,pzampino,pzampino,Major,Closed,Fixed,16/May/18 13:27,28/Mar/19 14:05,
Bug,KNOX-1241,13150378,,HDFS UI - Datanode UI link does not use Knox Proxy ,smore,smore,Major,Closed,Duplicate,05/Apr/18 16:37,28/Mar/19 14:05,
Bug,KNOX-1164,13129307,,bug fix on oozieui rewrite rul,,weihan,Major,Closed,Invalid,08/Jan/18 18:34,28/Mar/19 14:05,
Improvement,KNOX-1295,13157129,,X-Forwarded-Context contains not the full base path in SHS request,csomaati,mgaido,Major,Closed,Fixed,04/May/18 12:19,28/Mar/19 14:05,
Bug,KNOX-1369,13168968,,Default dispatch whitelist sometimes includes port information,pzampino,pzampino,Major,Closed,Fixed,28/Jun/18 20:24,28/Mar/19 14:05,
Bug,KNOX-1258,13153685,,"[Admin-ui] Authentication provider ""Anonymous"" is been missed out in provider configuration listing",pzampino,andreina,Major,Closed,Fixed,19/Apr/18 12:48,28/Mar/19 14:05,
Bug,KNOX-1131,13121476,,Review Gateway Startup Behavior WRT Deployment of Descriptors and Topologies,pzampino,pzampino,Major,Closed,Done,28/Nov/17 22:20,28/Mar/19 14:05,
Bug,KNOX-1216,13146263,,Validate simple descriptors' provider configuration reference,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 14:57,28/Mar/19 14:05,
Bug,KNOX-1269,13154570,,"Generate services declared in descriptor without URLs or params, but with valid HaProvider ZK config",pzampino,pzampino,Major,Closed,Fixed,23/Apr/18 18:37,28/Mar/19 14:05,
Improvement,KNOX-1143,13124197,,Add MR job history ws rest api rewrite rule to jobhistoryui,yg54123,yg54123,Major,Closed,Fixed,11/Dec/17 18:57,28/Mar/19 14:05,
Bug,KNOX-1244,13151387,,YARNUIV2 support requires a custom dispatch to handle redirects from passive to active endpoint,sunil.govind@gmail.com,pzampino,Major,Closed,Fixed,10/Apr/18 13:53,28/Mar/19 14:05,
Sub-task,KNOX-1192,13140232,13140228,Knox SSO - some config variables not getting picked up.,smore,smore,Major,Closed,Fixed,22/Feb/18 15:45,28/Mar/19 14:05,
Bug,KNOX-1181,13137941,,Service Discovery feature should be enabled for RANGER service,pzampino,andreina,Major,Closed,Fixed,12/Feb/18 19:20,28/Mar/19 14:05,
Bug,KNOX-1226,13147583,,Support KnoxToken service in new descriptor wizard,pzampino,pzampino,Major,Closed,Fixed,23/Mar/18 20:32,28/Mar/19 14:05,
Bug,KNOX-1371,13169405,,"Knox upgarde from pre-1.0.0 fails because of error ""unable to compile class for redirecting.jsp""",smore,smore,Major,Closed,Fixed,01/Jul/18 15:00,28/Mar/19 14:05,
Bug,KNOX-1199,13142002,,Ambari View API for Tez View needs Double Quotes Encoded on Dispatch,lmccay,lmccay,Major,Closed,Fixed,02/Mar/18 04:46,28/Mar/19 14:05,
Improvement,KNOX-1362,13167336,,Add documentation for the interaction with Spark History Server (SHS),mgaido,mgaido,Major,Closed,Fixed,21/Jun/18 07:48,28/Mar/19 14:05,
Bug,KNOX-1395,13173500,,Change Derived Whitelist logic to not use InetAddress of Localhost for getting Hostname,lmccay,lmccay,Major,Closed,Fixed,20/Jul/18 17:36,28/Mar/19 14:05,
Bug,KNOX-1349,13165027,,When multiple versions of service defs are specified Knox does not pick the greatest,smore,smore,Major,Closed,Fixed,08/Jun/18 21:18,28/Mar/19 14:05,
Improvement,KNOX-1387,13171987,,NPE in new installation,pzampino,pzampino,Major,Closed,Fixed,13/Jul/18 11:56,28/Mar/19 14:05,13/Jul/18 00:00
Bug,KNOX-1217,13146326,,PAM auth provider configuration wizard should allow for specifying the login module/service,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 18:06,28/Mar/19 14:05,
New Feature,KNOX-1273,13154802,,New service for Spark2,,mgaido,Major,Closed,Won't Fix,24/Apr/18 13:28,28/Mar/19 14:05,
Bug,KNOX-1272,13154780,,ZEPPELINWS generated URLs are incorrect,pzampino,pzampino,Major,Closed,Fixed,24/Apr/18 12:02,28/Mar/19 14:05,
Bug,KNOX-1236,13150000,,Support service discovery for YARNUIV2,pzampino,pzampino,Major,Closed,Fixed,04/Apr/18 13:25,28/Mar/19 14:05,
Bug,KNOX-1312,13159564,,Zeppelin-related discovery is incorrectly configured,pzampino,pzampino,Major,Closed,Fixed,15/May/18 23:08,28/Mar/19 14:05,
Bug,KNOX-1315,13159828,,"Spark UI urls issue: Jobs, stdout/stderr and threadDump links",yg54123,yg54123,Major,Closed,Fixed,16/May/18 20:43,28/Mar/19 14:05,
Bug,KNOX-1306,13158295,,New descriptor wizard discovery cluster should not be required when address is specified,pzampino,pzampino,Major,Closed,Fixed,09/May/18 21:07,28/Mar/19 14:05,
Bug,KNOX-1188,13139344,,Provider parameter order not maintained in generated topologies,pzampino,pzampino,Major,Closed,Fixed,19/Feb/18 02:43,28/Mar/19 14:05,
Bug,KNOX-1323,13160238,,Reconcile WebAppSecurity provider X-Frame-Options and X-Content-Type-Options param names,pzampino,pzampino,Major,Closed,Fixed,18/May/18 02:24,28/Mar/19 14:05,
Improvement,KNOX-1006,13098589,,Service Discovery and Topology Generation,pzampino,pzampino,Major,Closed,Fixed,30/Aug/17 15:31,28/Mar/19 14:05,
Bug,KNOX-1274,13154804,,SSO redirect for Spark2 History Server needs to be rewritten,smore,mgaido,Major,Closed,Fixed,24/Apr/18 13:32,28/Mar/19 14:05,
Bug,KNOX-1348,13164944,,Provider Configuration Wizard HA Provider Validation for ZooKeeper Ensemble is Wrong,pzampino,pzampino,Major,Closed,Fixed,08/Jun/18 14:34,28/Mar/19 14:05,
Bug,KNOX-1346,13164848,,SNI Mismatch Failures due to Wrong Host Header,lmccay,lmccay,Major,Closed,Fixed,08/Jun/18 03:53,28/Mar/19 14:05,
Bug,KNOX-1265,13154025,,Document Remote Alias Discovery ,smore,smore,Major,Closed,Fixed,20/Apr/18 13:42,28/Mar/19 14:05,
Bug,KNOX-1212,13146030,,Support new YARN webui2 in knox,sunil.govind@gmail.com,sunilg,Major,Closed,Fixed,18/Mar/18 09:46,28/Mar/19 14:05,
Bug,KNOX-1300,13157732,,Add default provider configuration to the distribution,pzampino,pzampino,Major,Closed,Fixed,07/May/18 22:43,28/Mar/19 14:05,
Bug,KNOX-1357,13165978,,Add configurable list of AutoDeploy topologies to deploy on server start,lmccay,lmccay,Major,Closed,Fixed,14/Jun/18 01:17,28/Mar/19 14:05,
Bug,KNOX-1194,13140678,,AdminUI should use safe versions of YAML load and dump methods.,pzampino,pzampino,Major,Closed,Fixed,24/Feb/18 03:33,28/Mar/19 14:05,
Bug,KNOX-1171,13136564,,Handle invalid hadoop.auth cookie returned by Oozie,kminder,kminder,Major,Closed,Fixed,06/Feb/18 13:26,28/Mar/19 14:05,
Bug,KNOX-1246,13152742,,Update service config in Knox to support latest configurations for Ranger.,vishal.suvagia,vishalsuvagia,Major,Closed,Fixed,16/Apr/18 14:42,28/Mar/19 14:05,
Bug,KNOX-1326,13160721,,DN UI link does not use Knox Proxy / Merge Datanode rewrite rules into HdfsUI,smore,nmaheshwari,Major,Closed,Fixed,21/May/18 15:09,28/Mar/19 14:05,
Improvement,KNOX-1484,13188912,,Bump version dependencies Oct 2018,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:21,28/Mar/19 13:57,
Bug,KNOX-720,12987163,,Knox DSL - Ensure that HTTP client is closed on shutdown,krisden,marco.battaglia@technicaleader.it,Major,Closed,Fixed,06/Jul/16 14:29,28/Mar/19 13:57,
Bug,KNOX-1429,13181709,,HadoopAuthFilter avoid logging sensitive values,krisden,lmccay,Major,Closed,Fixed,28/Aug/18 20:08,28/Mar/19 13:57,
Bug,KNOX-1541,13194632,,Rename Hadoop class in KnoxShell to KnoxSession,lmccay,lmccay,Major,Closed,Fixed,27/Oct/18 16:40,28/Mar/19 13:57,
Sub-task,KNOX-1457,13187629,13187321,Add mailing lists to top level pom,krisden,krisden,Major,Closed,Fixed,26/Sep/18 14:41,28/Mar/19 13:57,
Bug,KNOX-1459,13187680,,Remove testng assertions,krisden,krisden,Major,Closed,Fixed,26/Sep/18 17:52,28/Mar/19 13:57,
Improvement,KNOX-1448,13187321,,Maven pom dependency cleanup,krisden,krisden,Major,Closed,Fixed,25/Sep/18 14:49,28/Mar/19 13:57,
Bug,KNOX-1415,13176567,,Upgrade Jetty to 9.2.25,lmccay,lmccay,Major,Closed,Fixed,02/Aug/18 20:54,28/Mar/19 13:57,
Improvement,KNOX-1479,13188287,,Replace Mockito usage with EasyMock,krisden,krisden,Major,Closed,Fixed,29/Sep/18 03:53,28/Mar/19 13:57,
Improvement,KNOX-1511,13189522,,Enable forbiddenapis commons-io signatures,krisden,krisden,Major,Closed,Fixed,04/Oct/18 18:36,28/Mar/19 13:57,
Sub-task,KNOX-1454,13187390,13186887,Enable checkstyle no wildcard imports rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:06,28/Mar/19 13:57,
Task,KNOX-542,12830510,,Add replayBufferSize defaults to the sandbox topology,MatthewSharp,kristopherkane,Major,Closed,Fixed,17/May/15 17:12,28/Mar/19 13:57,
Sub-task,KNOX-1507,13189423,13188912,Upgrade okhttp to 2.7.5,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:07,28/Mar/19 13:57,
Bug,KNOX-1424,13181231,,"knox renaming ""app"" to ""/gateway/ui_ns1/zeppelin/app""",,sameer79,Major,Closed,Fixed,27/Aug/18 03:55,28/Mar/19 13:57,
Improvement,KNOX-1501,13188953,,Upgrade hadoop to 3.1.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 19:16,28/Mar/19 13:57,
Sub-task,KNOX-1506,13189421,13188912,Upgrade protobuf-java to 3.6.1,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:06,28/Mar/19 13:57,
Sub-task,KNOX-1498,13188927,13188912,Upgrade maven-enforcer-plugin to 3.0.0-M2,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:30,28/Mar/19 13:57,
Sub-task,KNOX-1504,13189153,13188912,Upgrade eclipselink to 2.7.3,krisden,krisden,Major,Closed,Fixed,03/Oct/18 12:42,28/Mar/19 13:57,
Task,KNOX-1407,13175765,,Please delete old releases from mirroring system,krisden,sebb,Major,Closed,Fixed,31/Jul/18 08:41,28/Mar/19 13:57,
Improvement,KNOX-1544,13195224,,KnoxTokenCredentialCollector should not call System.exit(),pzampino,pzampino,Major,Closed,Fixed,30/Oct/18 20:48,28/Mar/19 13:57,
Bug,KNOX-1221,13146839,,WebHDFS read/write performance limitations,krisden,maythes,Major,Closed,Information Provided,21/Mar/18 13:59,28/Mar/19 13:57,
Improvement,KNOX-1521,13190740,,Implement UrlRewriteRequestStream methods for performance,krisden,krisden,Major,Closed,Fixed,10/Oct/18 20:21,28/Mar/19 13:57,
Improvement,KNOX-16,12640583,,Implement IdentityAsserterHttpServletRequestWrapper.ServletInputStreamWrapper methods for performance,krisden,kminder,Major,Closed,Fixed,03/Apr/13 20:36,28/Mar/19 13:57,
Sub-task,KNOX-1453,13187389,13186887,Enable checkstyle no unused imports rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:06,28/Mar/19 13:57,
Improvement,KNOX-1441,13186613,,Enable spotbugs for static build checking,krisden,krisden,Major,Closed,Fixed,21/Sep/18 12:46,28/Mar/19 13:57,
Sub-task,KNOX-1496,13188925,13188912,Upgrade maven-bundle-plugin to 4.0.0 ,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:29,28/Mar/19 13:57,
New Feature,KNOX-1421,13178991,,Enable OWASP Dependency Check,krisden,ABakerIII,Major,Closed,Fixed,15/Aug/18 03:12,28/Mar/19 13:57,
Bug,KNOX-1526,13191913,,Upgrade Jetty to 9.2.26,lmccay,lmccay,Major,Closed,Fixed,16/Oct/18 13:05,28/Mar/19 13:57,
Improvement,KNOX-1411,13176121,,WEBHBASE service discovery references incorrect property for the port,pzampino,pzampino,Major,Closed,Fixed,01/Aug/18 13:25,28/Mar/19 13:57,
Improvement,KNOX-1474,13188177,,Bump apacheds dependency version to 2.0.0-AM24,krisden,krisden,Major,Closed,Fixed,28/Sep/18 15:25,28/Mar/19 13:57,
Sub-task,KNOX-1533,13192879,13192875,Disable httpclient transparent content decompression,krisden,krisden,Major,Closed,Fixed,19/Oct/18 15:33,28/Mar/19 13:57,
Sub-task,KNOX-1473,13188155,13187321,Remove plugin versions that are from parent ASF pom,krisden,krisden,Major,Closed,Fixed,28/Sep/18 13:24,28/Mar/19 13:57,
Bug,KNOX-1416,13176571,,Upgrade Spring Framework to 4.3.17,lmccay,lmccay,Major,Closed,Fixed,02/Aug/18 21:42,28/Mar/19 13:57,
Sub-task,KNOX-1489,13188918,13188912,Upgrade jericho-html to 3.4,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:25,28/Mar/19 13:57,
Task,KNOX-1524,13191600,,"Hive ""select *"" performance evaluation",krisden,krisden,Major,Closed,Information Provided,15/Oct/18 13:51,28/Mar/19 13:57,
Improvement,KNOX-1443,13186887,,Add checkstyle to enforce coding style,krisden,krisden,Major,Closed,Fixed,23/Sep/18 14:13,28/Mar/19 13:57,
Sub-task,KNOX-1508,13189424,13188912,Upgrade taglibs-standard-spec and taglibs-standard-impl to 1.2.5,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:08,28/Mar/19 13:57,
Bug,KNOX-1602,13198468,,"JsonFilterReader should handle strings, numbers, booleans, and null at root",krisden,krisden,Major,Closed,Fixed,14/Nov/18 22:02,28/Mar/19 13:57,
Sub-task,KNOX-1503,13189152,13188912,Upgrade slf4j to 1.7.25,krisden,krisden,Major,Closed,Fixed,03/Oct/18 12:38,28/Mar/19 13:57,
Improvement,KNOX-1359,13166973,,Disable kerberos debugging by default,krisden,kminder,Major,Closed,Fixed,19/Jun/18 16:26,28/Mar/19 13:57,
Sub-task,KNOX-1480,13188886,13187321,Remove cobertura-maven-plugin,krisden,krisden,Major,Closed,Fixed,02/Oct/18 15:16,28/Mar/19 13:57,
Improvement,KNOX-1554,13196366,,Allow Knox site to be built with JDK 11,krisden,krisden,Major,Closed,Fixed,05/Nov/18 22:35,28/Mar/19 13:57,
Bug,KNOX-1247,13152838,,Knox Cloud Federation,smore,smore,Major,Closed,Duplicate,16/Apr/18 21:27,28/Mar/19 13:57,
Bug,KNOX-1596,13197870,,YARNUIV2 Remove policies from service.xml,sunilg,sunilg,Major,Closed,Fixed,12/Nov/18 18:02,28/Mar/19 13:57,
