Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TIKA-2039,12991932,,Upgrade jackcess to 2.1.4,tallison,tallison,Trivial,Resolved,Fixed,22/Jul/16 19:49,12/Apr/21 13:01,
Improvement,TIKA-2022,12983130,,Add applefile parser,tallison,tallison,Trivial,Resolved,Fixed,25/Jun/16 10:49,12/Apr/21 13:01,
Bug,TIKA-2209,13028700,,Update PDFBox to 2.0.4,grossws,grossws,Trivial,Closed,Fixed,16/Dec/16 16:00,12/Apr/21 13:01,
Improvement,TIKA-2350,13068197,,Add catch block when opening Action on document open in PDFParser,,tallison,Trivial,Resolved,Fixed,01/May/17 19:03,12/Apr/21 13:01,
Sub-task,TIKA-1934,12956483,12956488,GeographicInformationParserTest leaving behind temp file in trunk,tallison,tallison,Trivial,Resolved,Fixed,06/Apr/16 13:20,12/Apr/21 13:01,
Sub-task,TIKA-1847,12936091,12927899,Tika 2.0 - Clean up tika-parsers pom dependencies and a few other things,tallison,tallison,Trivial,Resolved,Fixed,02/Feb/16 20:35,12/Apr/21 13:01,
Sub-task,TIKA-1935,12956485,12956488,ISArchiveParser not releasing resources,tallison,tallison,Trivial,Resolved,Fixed,06/Apr/16 13:37,12/Apr/21 13:01,
Task,TIKA-1924,12955029,,Upgrade com.googlecode.mp4parser's isoparser to 1.1.18,,tallison,Trivial,Resolved,Fixed,31/Mar/16 17:22,12/Apr/21 13:01,
Bug,TIKA-2325,13063621,,Allow specification of default lang for common words ,,tallison,Trivial,Resolved,Fixed,12/Apr/17 20:42,12/Apr/21 13:00,
New Feature,TIKA-3025,13279289,,å¢å ä¸ä¸ªæ°çpjepg parser,,Maxwell_1,Trivial,Closed,Incomplete,14/Jan/20 08:31,12/Apr/21 13:00,
Bug,TIKA-2279,13046824,,Simplify token counting in tika-eval,,tallison,Trivial,Resolved,Fixed,28/Feb/17 00:57,12/Apr/21 13:00,
Task,TIKA-2067,13003297,,Upgrade maven plugin versions,,tallison,Trivial,Resolved,Fixed,07/Sep/16 16:13,12/Apr/21 13:00,
Task,TIKA-2066,13003296,,Upgrade commons-io to 2.5,,tallison,Trivial,Resolved,Fixed,07/Sep/16 16:12,12/Apr/21 13:00,
Improvement,TIKA-2286,13047333,,Add parameterization for image quality when rendering PDF page for OCR,,tallison,Trivial,Resolved,Fixed,01/Mar/17 14:16,12/Apr/21 13:00,
Improvement,TIKA-2113,13011996,,Upgrade metadata-extractor to 2.9.1,,tallison,Trivial,Resolved,Fixed,13/Oct/16 13:51,12/Apr/21 13:00,
Task,TIKA-2065,13003295,,Upgrade forbiddenapis to 2.2,,tallison,Trivial,Resolved,Fixed,07/Sep/16 16:11,12/Apr/21 13:00,
Improvement,TIKA-2234,13033490,,Remove ThreadLocal from dateformat,,tallison,Trivial,Resolved,Fixed,10/Jan/17 19:45,12/Apr/21 13:00,
Bug,TIKA-2111,13011064,,Executable Parser adds Content-Type instead of setting,,tallison,Trivial,Resolved,Fixed,10/Oct/16 15:03,12/Apr/21 13:00,
Improvement,TIKA-2230,13032025,,Add paragraph markup to WordPerfect parser(s),tallison,tallison,Trivial,Resolved,Fixed,04/Jan/17 17:29,12/Apr/21 12:59,
Improvement,TIKA-2011,12979384,,Add mime detection for Endnote Import File (PRONOM: fmt/328),,tallison,Trivial,Resolved,Fixed,15/Jun/16 14:37,12/Apr/21 12:59,
Bug,TIKA-2307,13058236,,Accidentally swallowing UnsupportedZipFeatureException in rare cases,,tallison,Trivial,Resolved,Fixed,22/Mar/17 13:58,12/Apr/21 12:59,
Bug,TIKA-2048,12995262,,Add space for <br/> elements in MSWord 2003XML,tallison,tallison,Trivial,Resolved,Fixed,05/Aug/16 16:20,12/Apr/21 12:59,
Improvement,TIKA-2009,12979371,,Add magic for djvu,,tallison,Trivial,Resolved,Fixed,15/Jun/16 14:02,12/Apr/21 12:59,
Improvement,TIKA-2008,12979350,,Add mime detection (and parser?) for MSOffice Owner File (PRONOM fmt/473),,tallison,Trivial,Resolved,Fixed,15/Jun/16 12:34,12/Apr/21 12:59,
Improvement,TIKA-2339,13066369,,Remove test file flagged by anti-virus code,,tallison,Trivial,Resolved,Fixed,24/Apr/17 15:10,12/Apr/21 12:59,
Bug,TIKA-2352,13068418,,Incorrect EOF exception in WordPerfect parser,,tallison,Trivial,Resolved,Fixed,02/May/17 13:20,12/Apr/21 12:59,
Improvement,TIKA-2323,13063298,,Improve commandline parameterization of thresholds,,tallison,Trivial,Resolved,Fixed,11/Apr/17 19:58,12/Apr/21 12:59,
Improvement,TIKA-1977,12970732,,RFC822Parser 'adds' dc:title causing rare exceptions if > 1 'subject',,tallison,Trivial,Resolved,Fixed,18/May/16 12:20,12/Apr/21 12:59,
Improvement,TIKA-2238,13034723,,Add mime detection for embedded MSEquation files,,tallison,Trivial,Resolved,Fixed,13/Jan/17 16:53,12/Apr/21 12:59,
Task,TIKA-3328,13365844,,PDFs detected as matlab,,tallison,Trivial,Open,,17/Mar/21 13:34,31/Mar/21 15:49,
Improvement,TIKA-3326,13365577,,Code cleaning and Javadoc,,subhajitdas298,Trivial,Closed,Fixed,16/Mar/21 16:00,18/Mar/21 19:25,
Task,TIKA-3299,13358037,,StringsParser leaving behind temp file,,tallison,Trivial,Open,,10/Feb/21 23:04,11/Feb/21 17:03,
Improvement,TIKA-3296,13357577,,Allow tesseract/tessdata path to be specified by environment variables,,peterkronenberg,Trivial,Open,,08/Feb/21 16:13,09/Feb/21 23:39,
Task,TIKA-3285,13355007,,Allow s3 fetcher to pull file ranges,,tallison,Trivial,Open,,27/Jan/21 18:36,27/Jan/21 20:43,
Improvement,TIKA-3265,13350702,,Tika 2.0.0 -- improvements to image preprocessing in TesseractOCRParser,,tallison,Trivial,Open,,06/Jan/21 16:46,06/Jan/21 19:52,
Bug,TIKA-3252,13346529,,"Remove (or change) ""rackspace"" from wiki",,tilman,Trivial,Open,,17/Dec/20 08:38,17/Dec/20 08:39,
Task,TIKA-3230,13341363,,Upgrade junit and turn off ossindex warning,tallison,tallison,Trivial,Resolved,Fixed,18/Nov/20 14:54,18/Nov/20 19:09,
Task,TIKA-3217,13338121,,Extract metadata from XMPPDFSchema in PDFs' XMP,tallison,tallison,Trivial,Resolved,Fixed,30/Oct/20 18:34,30/Oct/20 20:32,
Bug,TIKA-3200,13328360,,"wrong language (""tr"" instead of ""ru"") is assigned for recognized charset ""windows-1251""",,lukashov-alexey,Trivial,Open,,19/Sep/20 15:54,22/Sep/20 03:36,
Task,TIKA-3183,13324012,,Tika 2.0.0 -- Move all versions to properties in tika-parent,,tallison,Trivial,Open,,21/Aug/20 18:28,31/Aug/20 21:56,
Task,TIKA-3184,13324026,,"Tika 2.0.0 -- Add ""Apache Tika"" to the names of modules",,tallison,Trivial,Open,,21/Aug/20 20:00,21/Aug/20 20:00,
Improvement,TIKA-3177,13323985,,Tika 2.0.0 -- fix ignored unit test for Apple iworks 13,,tallison,Trivial,Open,,21/Aug/20 15:38,21/Aug/20 15:38,
Task,TIKA-3160,13322233,,Run surefire with headless,tallison,tallison,Trivial,Open,,12/Aug/20 09:52,13/Aug/20 17:28,
Improvement,TIKA-3133,13316720,,/rmeta endpoint should not hard code writeLimit and maxEmbeddedResources,tallison,ndipiazza_gmail,Trivial,Resolved,Fixed,14/Jul/20 15:03,15/Jul/20 19:04,
Wish,TIKA-3126,13314263,,Consider new endpoint (metadata + content non recursive),,carina.antunes,Trivial,Resolved,Fixed,30/Jun/20 09:56,15/Jul/20 19:03,
Bug,TIKA-3123,13312986,,"request to parse Chinese, but return Russian",,é¿éæ¨,Trivial,Open,,23/Jun/20 07:35,24/Jun/20 02:22,
Task,TIKA-2997,13270155,,Add embedded depth as a metadata field populated by RecursiveParserWrapperHandler,,tallison,Trivial,Resolved,Fixed,22/Nov/19 18:49,21/Apr/20 19:22,
Task,TIKA-3090,13298032,,Extract DocSecurity metadata from ooxml,tallison,tallison,Trivial,Resolved,Fixed,13/Apr/20 13:30,13/Apr/20 16:21,
Bug,TIKA-3066,13290605,,notice of custom config file use only appears when using the command-line option,,jmbox80,Trivial,Open,,09/Mar/20 17:53,09/Mar/20 17:53,
Task,TIKA-3012,13274828,,NPE caused by multiple calls to start/end document in RFC822Parser,tallison,tallison,Trivial,Resolved,Fixed,16/Dec/19 19:14,17/Dec/19 14:53,
Improvement,TIKA-2415,13084331,,Upgrade libpst to 0.9.3 ,lfcnassif,tallison,Trivial,Resolved,Won't Fix,03/Jul/17 19:08,04/Dec/19 18:29,
Task,TIKA-2999,13270467,,"PDFParser should set, not add digital signature value",,tallison,Trivial,Resolved,Fixed,25/Nov/19 15:14,26/Nov/19 11:33,
Task,TIKA-2998,13270159,,Allow users to extract font names in PDFs,,tallison,Trivial,Open,,22/Nov/19 19:03,23/Nov/19 16:53,
Improvement,TIKA-2986,13269097,,Edge case (?) in file type detection,,tallison,Trivial,Open,,18/Nov/19 15:07,19/Nov/19 17:41,
Improvement,TIKA-1634,12831982,,Detecting problem with Matlab source code,chrismattmann,Ji-Hyun.Oh@jpl.nasa.gov,Trivial,Resolved,Fixed,21/May/15 22:39,29/Oct/19 15:52,
Task,TIKA-2620,13148863,,Set sys property to get better rendering speed by default,,tallison,Trivial,Resolved,Fixed,29/Mar/18 13:00,29/Oct/19 15:52,
Bug,TIKA-2752,13191132,,Tika-App RTFParser crashes with NullPointerException,,vickysam,Trivial,Open,,12/Oct/18 07:06,29/Oct/19 15:52,
New Feature,TIKA-1610,12822575,,CBOR Parser and detection [improvement],chrismattmann,Lukeliush,Trivial,Resolved,Fixed,21/Apr/15 06:41,29/Oct/19 15:52,
Bug,TIKA-2491,13115962,,Cannot use TikaConfig,,markus17,Trivial,Resolved,Fixed,03/Nov/17 15:42,29/Oct/19 15:52,
Improvement,TIKA-1692,12846644,,Enable getExtension() for mime strings with parameters,,tallison,Trivial,Resolved,Fixed,21/Jul/15 18:54,29/Oct/19 15:52,
Improvement,TIKA-1561,12777767,,GCMD Directory Interchange Format (.dif) identification,chrismattmann,Lukeliush,Trivial,Resolved,Fixed,26/Feb/15 03:07,29/Oct/19 15:52,
Improvement,TIKA-1582,12785999,,Content-based Mime Detection with Byte-frequency-histogram ,chrismattmann,Lukeliush,Trivial,Resolved,Fixed,26/Mar/15 20:22,29/Oct/19 15:51,
Improvement,TIKA-1383,12732010,,Simplify TikeServerCli endpoint setup code,sergey_beryozkin,sergey_beryozkin,Trivial,Resolved,Fixed,05/Aug/14 12:58,29/Oct/19 15:51,
Improvement,TIKA-2954,13260115,,Remove Magic Numbers from ImageMetadataExtractor,,chris_z,Trivial,Resolved,Fixed,02/Oct/19 13:37,28/Oct/19 22:11,
Improvement,TIKA-2965,13262836,,Add a metadata flag for XFA and XMP in PDFs,tallison,tallison,Trivial,Resolved,Fixed,17/Oct/19 10:53,17/Oct/19 19:36,
Bug,TIKA-2958,13260714,,XmlBeanDefinitionStoreException with SpringExample,,tilman,Trivial,Resolved,Fixed,05/Oct/19 15:15,05/Oct/19 17:21,
Bug,TIKA-2924,13251281,,tika-server should return 400 not 500 when there's a bad pdfconfig header,,tallison,Trivial,Open,,16/Aug/19 16:16,17/Aug/19 00:07,
Improvement,TIKA-2915,13246404,,Extract jscript from HWP v5,,tallison,Trivial,Open,,22/Jul/19 20:06,23/Jul/19 15:56,
Task,TIKA-2876,13233594,,Configure tesseract/PDF configs in parseContext in UnpackerResource via httpheaders,tallison,tallison,Trivial,Resolved,Fixed,15/May/19 20:53,29/May/19 16:28,
Bug,TIKA-2872,13233207,,tika-dl - add slf4j-log4j12 dependency to pom.xml,,oleg@apache.org,Trivial,Resolved,Fixed,14/May/19 10:39,14/May/19 15:05,
Task,TIKA-2860,13230299,,Improve documentation of specifying tika_config.xml in batch mode,,tallison,Trivial,Open,,26/Apr/19 12:45,26/Apr/19 12:45,
Task,TIKA-2850,13226991,,Add more limits to comparison report sql calls,,tallison,Trivial,Open,,09/Apr/19 16:31,19/Apr/19 21:14,
Wish,TIKA-2362,13072394,,Skipping Header and Footer data from documents,tallison,mujahidateeb,Trivial,Open,,16/May/17 10:44,13/Mar/19 18:23,
Task,TIKA-2825,13213321,,Make interrupter in tika-batch's child process actually optional,,tallison,Trivial,Resolved,Fixed,01/Feb/19 14:11,01/Feb/19 15:53,
Improvement,TIKA-2822,13212271,,Update common tokens files for tika-eval,tallison,tallison,Trivial,Resolved,Fixed,28/Jan/19 16:46,30/Jan/19 19:17,
Improvement,TIKA-2817,13210272,,Tika doesn't respect gzip filename,,tombrisland,Trivial,Open,,18/Jan/19 00:15,18/Jan/19 16:59,
Wish,TIKA-2813,13209444,,AutoCAD support for AC1012,,cott@redstonecontentsolutions.com,Trivial,Open,,14/Jan/19 15:33,14/Jan/19 15:42,
Bug,TIKA-2550,13132849,,ToTextHandler includes <style/> element content,tallison,tallison,Trivial,Resolved,Fixed,22/Jan/18 20:14,03/Dec/18 16:38,
Task,TIKA-2784,13199416,,Add static grabbing of stdout/err to MockParser,tallison,tallison,Trivial,Resolved,Fixed,19/Nov/18 19:35,19/Nov/18 21:13,
Task,TIKA-2757,13192237,,Add versions-maven-plugin ,tallison,tallison,Trivial,Resolved,Fixed,17/Oct/18 13:34,08/Nov/18 22:18,
Task,TIKA-2674,13167158,,Update some dependencies that are incompatible with Java 11,,tallison,Trivial,Open,,20/Jun/18 12:43,30/Oct/18 14:25,
Task,TIKA-2764,13193292,,Allow configuration to include/not deleted text in WordPerfect 6.x files,tallison,tallison,Trivial,Resolved,Fixed,22/Oct/18 16:20,22/Oct/18 18:03,
Task,TIKA-2729,13185828,,add -Djava.awt.headless=true to child process in tika-server,tallison,tallison,Trivial,Resolved,Fixed,18/Sep/18 15:10,12/Oct/18 16:46,
Task,TIKA-2748,13189274,,trivial tika-server bug w -maxFiles in new -spawnChild mode,,tallison,Trivial,Resolved,Fixed,03/Oct/18 19:24,03/Oct/18 19:27,
Improvement,TIKA-2646,13160729,,"Tika parse[""content""] returns jumbled text across cells of a table in a pdf",,adidier,Trivial,Resolved,Won't Fix,21/May/18 15:52,03/Oct/18 16:26,
Bug,TIKA-2740,13188097,,Update Python dependency check for TesseractOCR Parser rotation.py script,davemeikle,davemeikle,Trivial,Open,,28/Sep/18 07:57,02/Oct/18 15:42,
Task,TIKA-2704,13176772,,MPEGStream should throw an EOF if appropriate in skipFrame,,tallison,Trivial,Resolved,Fixed,03/Aug/18 17:47,19/Sep/18 17:31,
Task,TIKA-2667,13165924,,Upgrade jmatio to 1.4 ,,tallison,Trivial,Resolved,Fixed,13/Jun/18 20:06,14/Aug/18 17:13,
Task,TIKA-2695,13174864,,Upgrade Lucene in tika-eval and tika-example,tallison,tallison,Trivial,Resolved,Fixed,26/Jul/18 14:24,09/Aug/18 20:11,
Task,TIKA-2706,13177739,,Store exceptions from VBAMacroReader as we do other embedded exceptions,,tallison,Trivial,Resolved,Fixed,08/Aug/18 17:20,08/Aug/18 18:51,
Task,TIKA-2687,13172115,,Avoid potential to overwrite attachments,tallison,tallison,Trivial,Resolved,Fixed,13/Jul/18 20:14,13/Jul/18 21:24,
Task,TIKA-2682,13169547,,Upgrade jempbox to 1.8.15,tallison,tallison,Trivial,Resolved,Fixed,02/Jul/18 14:44,02/Jul/18 16:42,
Task,TIKA-2670,13166355,,Allow the build to go on even if models aren't available,,tallison,Trivial,Open,,15/Jun/18 13:39,15/Jun/18 17:01,
Improvement,TIKA-2659,13163450,,Add a parameter to ForkParser to close a client after it has processed x files,,tallison,Trivial,Open,,01/Jun/18 14:19,07/Jun/18 21:10,
Task,TIKA-2664,13164782,,Upgrade junrar to 1.0.1,,tallison,Trivial,Resolved,Fixed,07/Jun/18 20:20,07/Jun/18 20:25,
Task,TIKA-2657,13163402,,Add System.exit() and heavy gc hang to MockParser,,tallison,Trivial,Resolved,Fixed,01/Jun/18 10:48,01/Jun/18 15:10,
Improvement,TIKA-2563,13135801,,Extract embedded objects in HTML and javascript,tallison,tallison,Trivial,Resolved,Fixed,02/Feb/18 15:50,23/Feb/18 14:11,
Bug,TIKA-2583,13140028,,Tika readme should mention builds.apache.org,,ewanmellor-2,Trivial,Open,,21/Feb/18 21:20,21/Feb/18 21:53,
Sub-task,TIKA-1983,12972049,13005997,Tika 2.0 - remove tika-app's legacy server ,tallison,tallison,Trivial,Resolved,Fixed,23/May/16 12:51,05/Feb/18 16:19,
Bug,TIKA-2490,13115934,,Turn off stderr warnings in Tika-app,tallison,tallison,Trivial,Resolved,Fixed,03/Nov/17 14:25,05/Feb/18 13:53,
Bug,TIKA-2521,13123756,,SAX-based docx/pptx should start a new line before second paragraph within a cell,,tallison,Trivial,Resolved,Fixed,08/Dec/17 17:37,08/Dec/17 18:55,
Bug,TIKA-2522,13123762,,Trivial regression in MSWord parser -- not extracting Encite Add in text any more,,tallison,Trivial,Open,,08/Dec/17 18:03,08/Dec/17 18:07,
Sub-task,TIKA-2501,13118002,13117608,Upgrade jackson to 2.9.2,,tallison,Trivial,Resolved,Fixed,13/Nov/17 16:41,13/Nov/17 18:47,
Improvement,TIKA-2489,13115913,,Upgrade to PDFBox 2.0.8,,tallison,Trivial,Resolved,Fixed,03/Nov/17 13:03,03/Nov/17 15:10,
Bug,TIKA-2480,13110443,,Handle empty cells in tables uniformly,tallison,tallison,Trivial,Open,,18/Oct/17 18:43,18/Oct/17 18:44,
Improvement,TIKA-2476,13108557,,Metadata.toString always returns a trailing space,sergey_beryozkin,sergey_beryozkin,Trivial,Resolved,Fixed,11/Oct/17 10:45,11/Oct/17 11:57,
Improvement,TIKA-2472,13106372,,Implement Metadata.hashCode,sergey_beryozkin,sergey_beryozkin,Trivial,Resolved,Fixed,02/Oct/17 10:06,11/Oct/17 10:44,
Improvement,TIKA-2465,13102119,,Add explicit unit tests for xxe,,tallison,Trivial,Resolved,Fixed,14/Sep/17 01:41,15/Sep/17 21:30,
Bug,TIKA-2426,13085963,,Fix locale-dependent test in xlsb unit test,,tallison,Trivial,Resolved,Fixed,10/Jul/17 14:25,10/Jul/17 20:19,
Bug,TIKA-2420,13084999,,Jackcess toSQLString throws UnsupportedOperationException for unknown query type,,nicholasc,Trivial,Open,,05/Jul/17 22:46,06/Jul/17 18:54,
Improvement,TIKA-2416,13084335,,Upgrade dependencies in tika-eval,,tallison,Trivial,Resolved,Fixed,03/Jul/17 20:01,03/Jul/17 20:48,
Improvement,TIKA-2414,13084330,,Upgrade gson to 2.8.1,,tallison,Trivial,Resolved,Fixed,03/Jul/17 19:06,03/Jul/17 20:48,
Improvement,TIKA-2412,13084324,,Upgrade xerial to 3.19.3,,tallison,Trivial,Resolved,Fixed,03/Jul/17 18:40,03/Jul/17 18:49,
Improvement,TIKA-2411,13084243,,Clean up tika-bundle,,tallison,Trivial,Resolved,Fixed,03/Jul/17 13:01,03/Jul/17 18:46,
Improvement,TIKA-2335,13065852,,Extract path info from Excel 2013 .xlsx and .xlsb,,tallison,Trivial,Resolved,Fixed,21/Apr/17 12:17,03/Jul/17 17:47,
Bug,TIKA-2401,13082475,,Add snap deployment code to codebase,,bugg_tb,Trivial,Open,,26/Jun/17 10:49,26/Jun/17 10:56,
Improvement,TIKA-2383,13076515,,Upgrade forbiddenapis to 2.3,,tallison,Trivial,Open,,01/Jun/17 12:54,09/Jun/17 03:31,
Improvement,TIKA-2387,13078088,,Add parameter for image scale in rendering of pdf image,,tallison,Trivial,Open,,07/Jun/17 19:15,07/Jun/17 20:17,
Improvement,TIKA-2367,13072548,,Avoid npe in wmf,,tallison,Trivial,Resolved,Fixed,16/May/17 18:55,16/May/17 19:45,
Improvement,TIKA-2366,13072462,,Add image cropping functionality to TesseractOCRParser,,zankaryljones,Trivial,Open,,16/May/17 14:19,16/May/17 14:19,
Improvement,TIKA-2363,13072416,,Skip image recognition test if network call fails,,tallison,Trivial,Open,,16/May/17 12:13,16/May/17 12:48,
Improvement,TIKA-2334,13065368,,Upgrade SQLite to 3.16.1,,tallison,Trivial,Resolved,Fixed,20/Apr/17 01:36,20/Apr/17 02:47,
Improvement,TIKA-2319,13062199,,Clean up variable names/report names in tika-eval,,tallison,Trivial,Resolved,Fixed,06/Apr/17 18:19,07/Apr/17 15:57,
Improvement,TIKA-2317,13062114,,Add alert that string was truncated before counting tokens,,tallison,Trivial,Resolved,Fixed,06/Apr/17 14:00,06/Apr/17 17:41,
Improvement,TIKA-2296,13050137,,Add THUMBNAIL as type of embedded resource,,tallison,Trivial,Open,,10/Mar/17 20:42,10/Mar/17 20:42,
Improvement,TIKA-2277,13045628,,Remove ParseContext field from AbstractParser,,tallison,Trivial,Resolved,Fixed,23/Feb/17 14:18,23/Feb/17 14:47,
Improvement,TIKA-2266,13043348,,tika-server creates a new PDFParserConfig for each parse,,tallison,Trivial,Open,,15/Feb/17 19:15,15/Feb/17 19:15,
Improvement,TIKA-2178,13020892,,Upgrade PDFParser to process softmasks,tallison,tallison,Trivial,Open,,15/Nov/16 19:11,02/Feb/17 20:46,
Wish,TIKA-2248,13036580,,How to set up the content encoding,,Aldo987,Trivial,Open,,20/Jan/17 14:57,24/Jan/17 21:00,
Bug,TIKA-2241,13035422,, DumpTikaConfigExample generates strange tika-config.xml,,andreasbaumann,Trivial,Open,,17/Jan/17 08:05,18/Jan/17 07:16,
Improvement,TIKA-2220,13029472,,Refactor/merge new experimental docx/pptx components,,tallison,Trivial,Resolved,Fixed,20/Dec/16 15:03,20/Dec/16 19:03,
Task,TIKA-1104,12641993,,Upgrade to PDFBox 1.8.1,davemeikle,davemeikle,Trivial,Closed,Fixed,11/Apr/13 06:58,16/Dec/16 16:06,
Bug,TIKA-2173,13019273,,Add extractInlineImages to PDFParser to enable parameter setting via config,,tallison,Trivial,Open,,08/Nov/16 17:04,13/Dec/16 04:02,
Improvement,TIKA-2195,13027642,,Consolidate MockParser's service loading file and custom-mimetype entry into tika-core's tests jar,,tallison,Trivial,Resolved,Fixed,13/Dec/16 01:17,13/Dec/16 02:06,
Improvement,TIKA-2182,13022564,,Investigate rare IllegalArgumentException in macro extraction,,tallison,Trivial,Open,,22/Nov/16 17:55,22/Nov/16 17:57,
Sub-task,TIKA-1933,12956482,12956488,ForkParser leaves tmp jars behind on Windows (at least),,tallison,Trivial,Resolved,Fixed,06/Apr/16 13:06,08/Nov/16 03:56,
Improvement,TIKA-2171,13019084,,Upgrade SQLite to 3.15.1,,tallison,Trivial,Resolved,Fixed,08/Nov/16 02:28,08/Nov/16 03:56,
Improvement,TIKA-2110,13010516,,"Log full exception, not just message in tika-batch",tallison,tallison,Trivial,Resolved,Fixed,07/Oct/16 17:06,07/Oct/16 22:11,
Improvement,TIKA-2079,13005156,,Unknown embedded image file in ppt,,tallison,Trivial,Open,,15/Sep/16 13:18,15/Sep/16 13:22,
Improvement,TIKA-2049,12995268,,Add parser for vcal,,tallison,Trivial,Open,,05/Aug/16 16:47,05/Aug/16 16:47,
Bug,TIKA-2035,12989834,,Infinite restart of child process if jvm can't be started in tika-batch,tallison,tallison,Trivial,Open,,15/Jul/16 15:38,15/Jul/16 15:38,
Improvement,TIKA-2023,12983845,,Clean up RTFParser to use EndianUtils when extracting embedded objects,,tallison,Trivial,Open,,27/Jun/16 16:42,27/Jun/16 17:46,
