Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,MAHOUT-342,12459644,,[GSOC] Implement Map/Reduce Enabled Neural Networks,,gsingers,Major,Closed,Duplicate,19/Mar/10 13:15,21/May/11 03:22,
Test,MAHOUT-484,12471922,,"The RecommenderJob exit ,some sub-jobs can not be run.",,huiwenhan,Major,Closed,Incomplete,18/Aug/10 16:52,21/May/11 03:22,
Improvement,MAHOUT-201,12441022,,OrderedIntDoubleMapping / SparseVector is unnecessarily slow,,jake.mannix,Major,Closed,Duplicate,18/Nov/09 07:37,21/May/11 03:22,
Bug,MAHOUT-562,12493016,,Results produced by Complementary Bayes Classifier seem odd,,olegk,Major,Closed,Invalid,11/Dec/10 20:26,21/May/11 03:22,
Improvement,MAHOUT-651,12503326,,"Pass hadoop configuration to methods that use FileSystem operations, even if they don't invoke map/reduce jobs",srowen,rmahfoud,Major,Closed,Fixed,04/Apr/11 18:28,21/May/11 03:19,
Bug,MAHOUT-581,12495177,,Remove lines in FileDataModel update files not parsed correctly,srowen,srowen,Major,Closed,Fixed,10/Jan/11 22:26,21/May/11 03:19,21/Jan/11 00:00
Bug,MAHOUT-600,12497137,,Reported test failure due to exact floating point comparison,tdunning,tdunning,Major,Closed,Fixed,29/Jan/11 19:45,21/May/11 03:19,
New Feature,MAHOUT-559,12492597,,Compare Recommender output by order of recommendations.,,lancenorskog,Major,Closed,Fixed,07/Dec/10 09:36,21/May/11 03:19,
Bug,MAHOUT-659,12503727,,Remove use of java.net repository from build,bmargulies,bmargulies,Major,Closed,Fixed,08/Apr/11 11:36,21/May/11 03:19,
Bug,MAHOUT-601,12497158,,Syntax error when running build-reuters.sh script,,frankscholten,Major,Closed,Fixed,30/Jan/11 13:56,21/May/11 03:19,
Task,MAHOUT-510,12474828,,Standardize serialization mechanisms,srowen,srowen,Major,Closed,Fixed,22/Sep/10 14:49,21/May/11 03:19,
Bug,MAHOUT-545,12479964,,GSON not a good fit for deserializing SGD models,,tdunning,Major,Closed,Fixed,15/Nov/10 15:31,21/May/11 03:19,
Bug,MAHOUT-624,12501109,,Documentation links broken on mahout.apache site,srowen,tdunning,Major,Closed,Fixed,11/Mar/11 05:13,21/May/11 03:19,
Bug,MAHOUT-691,12506576,,"""job"" file dependent jars in lib/ aren't found by Hadoop?",srowen,srowen,Major,Closed,Fixed,09/May/11 09:18,21/May/11 03:19,13/May/11 00:00
Improvement,MAHOUT-570,12494351,,Make the retrieval of candidate items for the most-similar-items computation customizable,ssc,ssc,Major,Closed,Fixed,31/Dec/10 10:02,21/May/11 03:19,
Bug,MAHOUT-585,12495728,,Need simpler ways to use log-likelihood,,tdunning,Major,Closed,Fixed,16/Jan/11 23:18,21/May/11 03:19,
Bug,MAHOUT-618,12500595,,mahout-math's pom.xml should be configured to compile in Java6,srowen,daisuke_m,Major,Closed,Fixed,07/Mar/11 07:20,21/May/11 03:19,
New Feature,MAHOUT-236,12444547,,Cluster Evaluation Tools,jeastman,gsingers,Major,Closed,Fixed,03/Jan/10 22:02,21/May/11 03:19,
Bug,MAHOUT-591,12496479,,Model Dissector got broken over time.,tdunning,tdunning,Major,Closed,Fixed,24/Jan/11 06:42,21/May/11 03:19,
New Feature,MAHOUT-657,12503663,,Sample code to apply SVD to the KDD data,ssc,ssc,Major,Closed,Fixed,07/Apr/11 18:47,21/May/11 03:19,
Improvement,MAHOUT-675,12504570,,LuceneIterator throws an IllegalStateException when a null TermFreqVector is encountered for a document instead of skipping to the next one,tdunning,cpjordan79,Major,Closed,Fixed,18/Apr/11 17:27,21/May/11 03:19,
Bug,MAHOUT-669,12504194,,Scripts should specify bash instead of /bin/sh,,tdunning,Major,Closed,Fixed,13/Apr/11 17:32,21/May/11 03:19,
Bug,MAHOUT-547,12480125,,http://mahout.apache.org/javadoc/core/ points to the documentation for 0.3,srowen,ssc,Major,Closed,Fixed,16/Nov/10 16:11,21/May/11 03:19,
Bug,MAHOUT-579,12494916,,group Id should be included in clusterId for MinHash clustering,ankur,forest520,Major,Closed,Not A Problem,07/Jan/11 07:04,21/May/11 03:19,21/Jan/11 00:00
Task,MAHOUT-575,12494601,,Remove most deprecated/unused mahout-math code,srowen,srowen,Major,Closed,Fixed,04/Jan/11 14:51,21/May/11 03:19,14/Jan/11 00:00
Bug,MAHOUT-531,12478151,,MatrixWritable doesn't actually write/read anything,tdunning,ahans,Major,Closed,Duplicate,23/Oct/10 15:26,21/May/11 03:19,25/Feb/11 00:00
Bug,MAHOUT-641,12502744,,DistributedRowMatrix hadoop jobs ignore Configuration set via setConf(),,jtraupman,Major,Closed,Fixed,29/Mar/11 18:36,21/May/11 03:18,
Task,MAHOUT-538,12479125,,neaten pom profiles for release production,bmargulies,bmargulies,Major,Closed,Fixed,04/Nov/10 17:25,21/May/11 03:18,
Improvement,MAHOUT-634,12502310,,Need more online averagers,tdunning,tdunning,Major,Closed,Fixed,24/Mar/11 17:18,21/May/11 03:18,
Bug,MAHOUT-685,12505778,,Make the maven release process work for 0.5,bmargulies,bmargulies,Major,Closed,Fixed,29/Apr/11 12:35,21/May/11 03:18,
Bug,MAHOUT-526,12477537,,Infinite Recursion in DefaultTreeBuilder,adeneche,adeneche,Major,Closed,Fixed,16/Oct/10 15:48,21/May/11 03:18,
Bug,MAHOUT-557,12491610,,Bug in Auc computation,,tdunning,Major,Closed,Fixed,30/Nov/10 04:58,21/May/11 03:18,
Bug,MAHOUT-580,12495162,,Missing basePath in Bayes job / InMemoryDataStore,robinanil,srowen,Major,Closed,Fixed,10/Jan/11 19:48,21/May/11 03:18,21/Jan/11 00:00
Bug,MAHOUT-589,12496413,,More math deletions,,tdunning,Major,Closed,Fixed,23/Jan/11 01:45,21/May/11 03:18,
Bug,MAHOUT-660,12503729,,Fix fastinstall profile to work without prior build with tests,bmargulies,bmargulies,Major,Closed,Fixed,08/Apr/11 11:42,21/May/11 03:18,
Bug,MAHOUT-369,12461399,,Issues with DistributedLanczosSolver output,jake.mannix,dleshem,Major,Closed,Fixed,07/Apr/10 13:29,21/May/11 03:18,
New Feature,MAHOUT-628,12501817,,Add an option to prune away users with less than a given number of preferences to ItemSimilarityJob and RecommenderJob,ssc,ssc,Major,Closed,Fixed,18/Mar/11 19:23,21/May/11 03:18,
Improvement,MAHOUT-319,12457752,,SVD solvers should be gracefully stoppable/restartable,jake.mannix,jake.mannix,Major,Closed,Fixed,01/Mar/10 16:20,21/May/11 03:18,
Improvement,MAHOUT-541,12479438,,Incremental SVD Implementation,srowen,jamborta,Major,Closed,Fixed,08/Nov/10 23:57,21/May/11 03:18,
Bug,MAHOUT-576,12494709,,AbstractJDBCDiffStorage.updateItemPref is updating the AVG incorrectly in most cases,srowen,bruyeron@fullsix.com,Major,Closed,Fixed,05/Jan/11 10:49,21/May/11 03:18,14/Jan/11 00:00
New Feature,MAHOUT-572,12494396,,Non-distributed implementation of ALS-WR matrix factorization,ssc,ssc,Major,Closed,Fixed,01/Jan/11 10:31,21/May/11 03:18,
Improvement,MAHOUT-654,12503648,,"Clean out redundant material from the poms, use standard apache parent.",bmargulies,bmargulies,Major,Closed,Fixed,07/Apr/11 16:30,21/May/11 03:18,
Bug,MAHOUT-564,12493034,,"KMeansClusterer does not use distanceThreshold parameter in testConvergence(Iterable<Cluster> clusters, double distanceThreshold) method",srowen,frankscholten,Major,Closed,Fixed,12/Dec/10 18:24,21/May/11 03:18,
Bug,MAHOUT-610,12498564,,Not all Coocurrences provided to SimilarityReducer,ssc,jolos,Major,Closed,Fixed,14/Feb/11 19:19,21/May/11 03:18,
Improvement,MAHOUT-553,12480998,,Unify ranking of boolean recommendations in distributed and non-distributed recommenders,,ssc,Major,Closed,Fixed,26/Nov/10 20:09,21/May/11 03:18,
Improvement,MAHOUT-376,12461748,,Implement Map-reduce version of stochastic SVD,tdunning,tdunning,Major,Closed,Duplicate,11/Apr/10 13:41,21/May/11 03:18,
New Feature,MAHOUT-309,12457366,,Implement Stochastic Decomposition,tdunning,jake.mannix,Major,Closed,Duplicate,24/Feb/10 23:53,21/May/11 03:18,
Bug,MAHOUT-577,12494757,,RowSimilarityJob hangs during CooccurrencesMapper,,mhristakeva,Major,Closed,Not A Problem,05/Jan/11 19:37,21/May/11 03:18,28/Jan/11 00:00
Improvement,MAHOUT-167,12434289,,Convert code to Hadoop 0.20 API,srowen,jeastman,Major,Closed,Duplicate,28/Aug/09 15:53,21/May/11 03:18,
Bug,MAHOUT-602,12497175,,"""Partial Implementation"" throws exceptions",adeneche,lancenorskog,Major,Closed,Fixed,31/Jan/11 07:09,21/May/11 03:18,11/Feb/11 00:00
Bug,MAHOUT-614,12499216,,org.apache.mahout.classifier.baytes.MultipleOutputFormat not working as intended with Hadoop 0.20?,robinanil,srowen,Major,Closed,Fixed,21/Feb/11 11:00,21/May/11 03:18,04/Mar/11 00:00
New Feature,MAHOUT-648,12503194,,API-changes for optimizing recommender performance in some usecases,ssc,ssc,Major,Closed,Fixed,02/Apr/11 07:05,21/May/11 03:18,
Improvement,MAHOUT-306,12457085,,Profile and improve performance of algorithms based on vectors,,robinanil,Major,Closed,Fixed,22/Feb/10 22:26,21/May/11 03:18,
Improvement,MAHOUT-390,12463692,,Quickstart script for kmeans algorithm,robinanil,sisirkoppaka,Major,Closed,Not A Problem,04/May/10 18:40,21/May/11 03:18,
Bug,MAHOUT-565,12493409,,Features incorrectly hashed in Minhash,ankur,ankur,Major,Closed,Fixed,16/Dec/10 08:44,21/May/11 03:18,
Bug,MAHOUT-689,12506405,,runlogistiâc in Mahout 0.4 does not work,srowen,xiaobogu,Major,Closed,Fixed,06/May/11 12:06,21/May/11 03:18,
Bug,MAHOUT-604,12497420,,Bayes Classifier fails on data other than training data,srowen,lancenorskog,Major,Closed,Fixed,02/Feb/11 04:39,21/May/11 03:18,25/Feb/11 00:00
New Feature,MAHOUT-593,12496624,,Backport of Stochastic SVD patch (Mahout-376) to hadoop 0.20 to ensure compatibility with current Mahout dependencies.,dlyubimov,dlyubimov,Major,Closed,Fixed,25/Jan/11 01:02,21/May/11 03:18,
Improvement,MAHOUT-533,12478158,,Clustering Standard Deviation Calculations Are Inaccurate,jeastman,jeastman,Major,Closed,Fixed,23/Oct/10 17:53,21/May/11 03:18,
Bug,MAHOUT-566,12493550,,Job-specific boolean options such as --clustering cannot be set through program props file,srowen,frankscholten,Major,Closed,Fixed,17/Dec/10 20:04,21/May/11 03:18,
New Feature,MAHOUT-558,12492092,,"Extend ItembasedRecommender to offer different ""exclusion modes"" when computing most similar items to a collection of input items",ssc,ssc,Major,Closed,Fixed,05/Dec/10 09:38,21/May/11 03:18,
Improvement,MAHOUT-608,12497747,,Collect various data directories in Mahout dir structure,srowen,srowen,Major,Closed,Fixed,05/Feb/11 11:40,21/May/11 03:18,25/Mar/11 00:00
Improvement,MAHOUT-368,12461389,,"should package core ,math and collections to one Jar package for hadoop recommendations",srowen,huiwenhan,Major,Closed,Not A Problem,07/Apr/10 11:31,29/Mar/11 08:21,
Task,MAHOUT-108,12416184,,Implementation of Assoication Rules learning by Apriori algorithm,,cmri_bcpdm,Major,Closed,Won't Fix,05/Mar/09 06:17,28/Mar/11 14:45,
Bug,MAHOUT-118,12423047,,Mahout needs to respect the file system type when getting a FileSystem for an input or output path,jeastman,eelstretching,Major,Closed,Fixed,16/Apr/09 20:22,31/Jan/11 07:52,
Bug,MAHOUT-534,12478445,,ditch the use of org.apache:apache at the parent POM,,bmargulies,Major,Closed,Fixed,27/Oct/10 12:25,31/Oct/10 15:50,
Bug,MAHOUT-532,12478155,,Update plugin versions in the POM structure,bmargulies,bmargulies,Major,Closed,Fixed,23/Oct/10 17:27,31/Oct/10 15:50,
Bug,MAHOUT-528,12477555,,Perverse serialization format ... JSON contain strings that parse into JSON that contain strings that parse into JSON,,tdunning,Major,Closed,Fixed,17/Oct/10 04:52,31/Oct/10 15:50,
New Feature,MAHOUT-521,12475692,,Add option to DictionaryVectorizer to create (tf and tfidf) vectors on-the-fly using a given dictionary ,robinanil,robinanil,Major,Closed,Fixed,02/Oct/10 20:18,31/Oct/10 15:50,
Improvement,MAHOUT-519,12475552,,Spectral KMeans Lacks All the Normal KMeans Arguments,jeastman,jeastman,Major,Closed,Fixed,30/Sep/10 21:37,31/Oct/10 15:50,
Bug,MAHOUT-513,12475310,,ClusterEvaluator inter-cluster density returns NaN,jeastman,jeastman,Major,Closed,Fixed,28/Sep/10 15:20,31/Oct/10 15:50,
Bug,MAHOUT-511,12474845,,TrainLogistic regressed due to encoder changes.,,tdunning,Major,Closed,Fixed,22/Sep/10 17:27,31/Oct/10 15:50,
Bug,MAHOUT-498,12473608,,Need improvements to feature hashed vectorization for speed and flexibility,,tdunning,Major,Closed,Fixed,08/Sep/10 17:59,31/Oct/10 15:50,
Bug,MAHOUT-497,12473606,,Matrix get/set causes allocation (?!),,tdunning,Major,Closed,Fixed,08/Sep/10 17:57,31/Oct/10 15:50,
Bug,MAHOUT-495,12472994,,Undeprecate Normal and Exponential distributions,,tdunning,Major,Closed,Fixed,01/Sep/10 02:16,31/Oct/10 15:50,
Improvement,MAHOUT-494,12472984,,Need to serialize and restore SGD models,tdunning,tdunning,Major,Closed,Fixed,01/Sep/10 00:14,31/Oct/10 15:50,
New Feature,MAHOUT-493,12472913,,Explicit filter for user/item pairs in o.a.m.cf.taste.hadoop.item.RecommenderJob,,ssc,Major,Closed,Fixed,31/Aug/10 07:05,31/Oct/10 15:50,
Bug,MAHOUT-492,12472878,,Need better handling of interaction variables in *ValueEncoder,,tdunning,Major,Closed,Fixed,30/Aug/10 19:23,31/Oct/10 15:50,
Bug,MAHOUT-491,12472800,,AdaptiveLogisticRegression test is not determinstic,,tdunning,Major,Closed,Fixed,29/Aug/10 05:13,31/Oct/10 15:50,
Bug,MAHOUT-490,12472765,,unable to find resource,,zhenguo,Major,Closed,Fixed,28/Aug/10 01:50,31/Oct/10 15:50,
Bug,MAHOUT-489,12472700,,SequentialAccessSparseVector iterators skip items,srowen,ldosa,Major,Closed,Fixed,27/Aug/10 14:34,31/Oct/10 15:50,
Bug,MAHOUT-486,12472254,,Null Pointer Exception running DictionaryVectorizer with ngram=2 on Reuters dataset,drew.farris,robinanil,Major,Closed,Fixed,23/Aug/10 11:45,31/Oct/10 15:50,
Bug,MAHOUT-485,12472111,,NullPointerException when using GenericItemBasedRecommender with FileDataModel,srowen,ssc,Major,Closed,Fixed,20/Aug/10 15:28,31/Oct/10 15:50,27/Aug/10 00:00
Test,MAHOUT-483,12471910,,Job RowSimilarityJob-Mapper-EntriesToVectorsReducer improvement ,srowen,huiwenhan,Major,Closed,Invalid,18/Aug/10 15:58,31/Oct/10 15:50,
Improvement,MAHOUT-475,12471493,,Replace Mapper with  MultithreadedMapper  to run job pairwiseSimilarity ,srowen,huiwenhan,Major,Closed,Not A Problem,13/Aug/10 06:08,31/Oct/10 15:50,
Bug,MAHOUT-470,12471475,,Knock out some checkstyle warnings,,tdunning,Major,Closed,Fixed,13/Aug/10 00:31,31/Oct/10 15:50,
Bug,MAHOUT-469,12471467,,Need to update and test QR decomposition,,tdunning,Major,Closed,Fixed,12/Aug/10 22:08,31/Oct/10 15:50,
Improvement,MAHOUT-466,12471408,,simplify or alternative  Similarity arithmetic(AbstractDistributedVectorSimilarity) for boolean data,srowen,huiwenhan,Major,Closed,Not A Problem,12/Aug/10 12:41,31/Oct/10 15:50,
Bug,MAHOUT-465,12471368,,Vector aggregation uses incorrect initial value,,tdunning,Major,Closed,Fixed,12/Aug/10 02:49,31/Oct/10 15:50,
Bug,MAHOUT-464,12471328,,Web-site still points to old svn repo,gsingers,tdunning,Major,Closed,Fixed,11/Aug/10 18:07,31/Oct/10 15:50,
Test,MAHOUT-463,12471316,,Boolean Data can not get any recommendation by running RecommnenderJob,srowen,huiwenhan,Major,Closed,Fixed,11/Aug/10 16:24,31/Oct/10 15:50,
Improvement,MAHOUT-460,12471055,,"Add ""maxPreferencesPerItemConsidered"" option to o.a.m.cf.taste.hadoop.similarity.item.ItemSimilarityJob",,ssc,Major,Closed,Fixed,08/Aug/10 09:38,31/Oct/10 15:50,
Bug,MAHOUT-457,12470940,,ItemSimilarityJob and RecommenderJob don't work on Amazon ElasticMapReduce,,ssc,Major,Closed,Fixed,05/Aug/10 21:02,31/Oct/10 15:50,
Improvement,MAHOUT-456,12470937,,RowSimilarityJob should not produce SequentialAccessSparseVectors,,ssc,Major,Closed,Fixed,05/Aug/10 20:50,31/Oct/10 15:50,
Bug,MAHOUT-453,12470392,,Need on-line computation of AUC for evaluation of on-line classifiers,tdunning,tdunning,Major,Closed,Fixed,28/Jul/10 23:47,31/Oct/10 15:49,
Bug,MAHOUT-452,12470386,,Need row and column views and aggregates,,tdunning,Major,Closed,Fixed,28/Jul/10 22:36,31/Oct/10 15:49,
Bug,MAHOUT-449,12470230,,negative binomial distribution afflicted by confused conventions,tdunning,tdunning,Major,Closed,Fixed,27/Jul/10 06:26,31/Oct/10 15:49,
Bug,MAHOUT-448,12470072,,Prepare 20news needs some user interface smoothing,,tdunning,Major,Closed,Fixed,24/Jul/10 03:58,31/Oct/10 15:49,
New Feature,MAHOUT-446,12469945,,Mahalanobis Distance + Singular Value Decomposition,drew.farris,nmaillot,Major,Closed,Fixed,22/Jul/10 19:30,31/Oct/10 15:49,
Improvement,MAHOUT-445,12469899,,Customizable strategies for candidate item fetching,srowen,ssc,Major,Closed,Fixed,22/Jul/10 10:55,31/Oct/10 15:49,
Bug,MAHOUT-444,12469877,,"Need on-line distribution summary statistics ... mean, median, min, max q25, q75",tdunning,tdunning,Major,Closed,Fixed,22/Jul/10 00:56,31/Oct/10 15:49,
Bug,MAHOUT-443,12469862,,Need to undeprecate the colt gamma distribution,tdunning,tdunning,Major,Closed,Fixed,21/Jul/10 22:17,31/Oct/10 15:49,
Improvement,MAHOUT-442,12469570,,Simple feature reduction options for Bayes classifiers,drew.farris,drew.farris,Major,Closed,Fixed,19/Jul/10 01:14,31/Oct/10 15:49,
New Feature,MAHOUT-441,12469465,,File-backed IDMigrator,srowen,ssc,Major,Closed,Fixed,16/Jul/10 15:42,31/Oct/10 15:49,
Improvement,MAHOUT-440,12469007,,Convenient usage of RowSimilarityJob and ItemSimilarityJob,srowen,ssc,Major,Closed,Fixed,11/Jul/10 14:42,31/Oct/10 15:49,
Bug,MAHOUT-436,12468987,,Need minValue and minValueIndex in parallel with maxValue and maxValueIndex,tdunning,tdunning,Major,Closed,Fixed,10/Jul/10 22:59,31/Oct/10 15:49,
Bug,MAHOUT-434,12468582,,LuceneIterable doesn't preserve the vector as a namedvector after normalization,gsingers,gsingers,Major,Closed,Fixed,05/Jul/10 19:02,31/Oct/10 15:49,
Bug,MAHOUT-431,12468103,,NPE in CBayesThetaNormalizerReducer when using HBase,,jeremy@aperte.org,Major,Closed,Fixed,28/Jun/10 23:16,31/Oct/10 15:49,
Improvement,MAHOUT-429,12467930,,Add timestamp info to DataModel,srowen,srowen,Major,Closed,Fixed,25/Jun/10 18:29,31/Oct/10 15:49,30/Jul/10 00:00
Bug,MAHOUT-427,12467647,,$MAHOUT_HOME/examples/bin/build-reuters.sh doesn't run successfully because of classpath issues related to the -core argument,,peterg,Major,Closed,Fixed,23/Jun/10 00:19,31/Oct/10 15:49,
Bug,MAHOUT-426,12467642,,The Mahout command script doesn't properly run when Hadoop is installed but $MAHOUT_JOB is not set or found in standard locations,drew.farris,peterg,Major,Closed,Fixed,23/Jun/10 00:00,31/Oct/10 15:49,
Bug,MAHOUT-424,12467598,,"The Mahout mailing list page contains a number of outdated links, and doesn't contain links to archives of the new list",robinanil,peterg,Major,Closed,Fixed,22/Jun/10 17:46,31/Oct/10 15:49,
Wish,MAHOUT-422,12467569,,Fix SVN links on website,robinanil,jyoung,Major,Closed,Fixed,22/Jun/10 13:39,31/Oct/10 15:49,
Improvement,MAHOUT-420,12467470,,Improving the distributed item-based recommender,srowen,ssc,Major,Closed,Fixed,21/Jun/10 09:38,31/Oct/10 15:49,
New Feature,MAHOUT-418,12467213,,Computing the pairwise similarities of the rows of a matrix,,ssc,Major,Closed,Fixed,17/Jun/10 11:14,31/Oct/10 15:49,
Bug,MAHOUT-414,12466852,,Usability: Mahout applications need a consistent API to allow users to specify desired map/reduce concurrency,jeastman,jeastman,Major,Closed,Fixed,13/Jun/10 18:07,31/Oct/10 15:49,
Bug,MAHOUT-413,12466777,,Sequential access vector has a bug in dot,,tdunning,Major,Closed,Fixed,11/Jun/10 21:12,31/Oct/10 15:49,
New Feature,MAHOUT-412,12466670,,file-backed ItemSimilarity,srowen,ssc,Major,Closed,Fixed,10/Jun/10 17:07,31/Oct/10 15:49,
Bug,MAHOUT-409,12466137,,Find bugs finds some bugs in our code,,tdunning,Major,Closed,Fixed,03/Jun/10 22:54,31/Oct/10 15:49,
New Feature,MAHOUT-407,12465856,,Limit the number of similar items per item in the ItemSimilarityJob,,ssc,Major,Closed,Fixed,01/Jun/10 12:19,31/Oct/10 15:49,
Bug,MAHOUT-405,12465744,,Remove easy deprecations from math package,,tdunning,Major,Closed,Fixed,30/May/10 20:24,31/Oct/10 15:49,
Improvement,MAHOUT-404,12465694,,AbstractJob improvements.,drew.farris,drew.farris,Major,Closed,Fixed,29/May/10 03:42,31/Oct/10 15:49,
