Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,JCLOUDS-748,12746357,,Support IPv6 in openstack-nova API,,lanwen,Major,Open,,07/Oct/14 09:30,07/Oct/14 09:30,
Task,JCLOUDS-736,12745097,,Unable to build jclouds-resources,gaul,adriancole,Major,Resolved,Fixed,30/Sep/14 22:33,06/Oct/14 22:30,
Improvement,JCLOUDS-510,12703126,,Head-of-line blocking problem with DeleteAllKeysInList,shrinand,shrinand,Major,Closed,Fixed,24/Mar/14 03:59,06/Oct/14 17:21,
Sub-task,JCLOUDS-152,12654811,12647534,Remove the RestContext,adriancole,nacx,Major,Resolved,Fixed,25/Jun/13 20:50,06/Oct/14 05:58,
Sub-task,JCLOUDS-150,12654796,12647534,"Remove async interface from AWS APIs/providers, rename *Client to *Api",adriancole,abayer,Major,Resolved,Fixed,25/Jun/13 19:59,06/Oct/14 05:39,
Sub-task,JCLOUDS-49,12647784,12647534,"Remove async interface from core openstack apis/providers, rename *Client to *Api",jdaggett,jdaggett,Major,Resolved,Fixed,15/May/13 17:17,06/Oct/14 05:39,
Sub-task,JCLOUDS-296,12670534,12647534,Remove async interface from cloudservers (legacy rackspace API/providers),jdaggett,abayer,Major,Resolved,Done,25/Sep/13 18:08,04/Oct/14 06:27,
Bug,JCLOUDS-740,12745659,,Google Compute Engine List Response no longer includes id,adriancole,adriancole,Major,Resolved,Fixed,03/Oct/14 01:20,03/Oct/14 22:50,
New Feature,JCLOUDS-611,12723194,,Neutron LBaaS extension request,fbrouille,bcar,Major,Resolved,Done,23/Jun/14 19:35,03/Oct/14 15:13,
Bug,JCLOUDS-734,12744550,,SshjSshClientModule does NOT read timeout configuration,,igreenfi,Major,Closed,Not A Problem,28/Sep/14 10:28,28/Sep/14 18:08,
Bug,JCLOUDS-733,12744518,,ec2-computeservice-spot does not compile because java version is not specified,,pauloricardomg,Major,Open,,27/Sep/14 22:51,28/Sep/14 04:10,
Bug,JCLOUDS-707,12739484,,SSH key pairs must be unique in DigitalOcean,nacx,nacx,Major,Resolved,Fixed,05/Sep/14 14:14,25/Sep/14 09:53,
Bug,JCLOUDS-560,12712672,,Remove aliases method in OpenStack/Rackspace APIs,,jdaggett,Major,Open,,06/May/14 20:36,12/Sep/14 16:03,
Bug,JCLOUDS-630,12727459,,Map Swift X-Delete-At header to Payload ContentMetadata,jdaggett,ckgraybeal,Major,Resolved,Fixed,15/Jul/14 20:30,11/Sep/14 18:34,
Bug,JCLOUDS-686,12736930,,Remove OpenStack PaginationOptions.changesSince(),jdaggett,jdaggett,Major,Resolved,Fixed,26/Aug/14 21:11,11/Sep/14 16:37,
Bug,JCLOUDS-715,12740239,,BlobStore integration tests do not run all test inputs on Windows,,gaul,Major,Open,,09/Sep/14 21:33,10/Sep/14 00:22,
Test,JCLOUDS-713,12740210,,Add Security Group tests to TemplateOptionsTest,,jdaggett,Major,Open,,09/Sep/14 18:35,09/Sep/14 18:35,
Bug,JCLOUDS-543,12709960,,Failure occurs if there are nodes from old images in DigitalOcean,nacx,nacx,Major,Closed,Fixed,23/Apr/14 07:37,06/Sep/14 20:59,
Improvement,JCLOUDS-572,12715122,,Allow to use Image and Size slugs in the DigitalOcean provider,nacx,nacx,Major,Closed,Fixed,19/May/14 09:03,06/Sep/14 20:59,
Improvement,JCLOUDS-706,12739293,,Upgrade Azure API version to 2012-02-12,gaul,gaul,Major,Resolved,Fixed,05/Sep/14 01:02,05/Sep/14 23:46,
Bug,JCLOUDS-341,12673108,,testPublicAccess fails against openstack-swift,jdaggett,gaul,Major,Resolved,Not A Problem,09/Oct/13 20:49,05/Sep/14 16:04,
Bug,JCLOUDS-699,12738460,,Properly deprecate zonescoped domain objects ,jdaggett,everett-toews,Major,Resolved,Fixed,02/Sep/14 16:19,05/Sep/14 15:19,
Bug,JCLOUDS-579,12717882,,Fix broken test cases in CloudSigma2ApiExpectTest.java,,rahulruikar,Major,Open,,02/Jun/14 10:06,03/Sep/14 15:07,
Improvement,JCLOUDS-210,12660483,,Add abstraction layer for DNS a la compute/blobstore,,abayer,Major,Open,,29/Jul/13 20:33,03/Sep/14 15:07,
Improvement,JCLOUDS-212,12660485,,Add cloud database abstraction a la compute/blobstore,,abayer,Major,Open,,29/Jul/13 20:34,03/Sep/14 15:07,
Improvement,JCLOUDS-237,12662340,,Implement module discovery,,iocanel,Major,Open,,07/Aug/13 10:58,03/Sep/14 15:06,
Sub-task,JCLOUDS-698,12738308,12738282,Support OpenStack Heat Software Config API,,jdaggett,Major,Open,,01/Sep/14 17:08,01/Sep/14 17:08,
Sub-task,JCLOUDS-696,12738285,12738282,Support OpenStack Heat Event API,,jdaggett,Major,Open,,01/Sep/14 15:11,01/Sep/14 15:14,
Sub-task,JCLOUDS-697,12738286,12738282,Support OpenStack Heat Template API,,jdaggett,Major,Open,,01/Sep/14 15:13,01/Sep/14 15:13,
Improvement,JCLOUDS-402,12683774,,Allowing Guava MediaType for Content-Type,gaul,andrewp,Major,Resolved,Fixed,10/Dec/13 05:46,26/Aug/14 01:02,
Improvement,JCLOUDS-399,12683693,,Remove BlobBuilder.calculateMD5,gaul,gaul,Major,Resolved,Fixed,09/Dec/13 21:50,25/Aug/14 23:37,
Improvement,JCLOUDS-284,12668884,,Use FileBackedOutputStream for non-repeatable InputStream payloads,gaul,gaul,Major,Resolved,Fixed,16/Sep/13 20:45,25/Aug/14 23:17,
Improvement,JCLOUDS-414,12685873,,Convert all uses of InputSupplier to ByteSource,gaul,gaul,Major,Resolved,Fixed,20/Dec/13 19:03,25/Aug/14 23:14,
New Feature,JCLOUDS-457,12694199,,Amazon Glacier support,rcoedo,gaul,Major,Resolved,Fixed,10/Feb/14 03:05,22/Aug/14 20:46,
Bug,JCLOUDS-496,12700959,,TemplateOptions securityGroups() method doesn't work in Openstack-Nova,nacx,vania-pooh,Major,Resolved,Fixed,12/Mar/14 13:02,22/Aug/14 06:32,
Bug,JCLOUDS-682,12735656,,Specifying network interface when associating a floating IP,,udaraliyanage,Major,Open,,21/Aug/14 05:19,21/Aug/14 05:19,
Improvement,JCLOUDS-679,12735511,,Use HEAD /name to check bucket existence with S3,gaul,gaul,Major,Resolved,Fixed,20/Aug/14 19:30,20/Aug/14 19:52,
Bug,JCLOUDS-677,12734844,,GoGrid: computeService.createNodesInGroup() fails with error from GoGrid API server,,cael,Major,Open,,18/Aug/14 20:32,18/Aug/14 20:32,
Bug,JCLOUDS-213,12660709,,Fix Softlayer support,andreaturli,andreaturli,Major,Resolved,Fixed,30/Jul/13 17:05,18/Aug/14 14:02,
Improvement,JCLOUDS-647,12731363,,Refactor OpenStack Zones to Regions,jdaggett,jdaggett,Major,Resolved,Implemented,01/Aug/14 17:36,14/Aug/14 20:46,
Bug,JCLOUDS-663,12733520,,Backport JCLOUDS-662 to 1.8.x,andrewp,andreaturli,Major,Closed,Invalid,12/Aug/14 15:32,13/Aug/14 12:01,
Bug,JCLOUDS-656,12732952,,Headers are not normalized when parsing Swift authentication response,andrewp,andrewp,Major,Resolved,Fixed,08/Aug/14 22:39,13/Aug/14 03:49,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-668,12733664,,Create IpPermission for a single port,ccustine,ssk2hd,Major,Resolved,Duplicate,13/Aug/14 02:22,13/Aug/14 03:30,
Bug,JCLOUDS-622,12726490,,Guava 18 compatibility,gaul,gaul,Major,Resolved,Fixed,10/Jul/14 01:13,08/Aug/14 22:42,
Bug,JCLOUDS-644,12731092,,Error parsing JSON returned from SoftLayer API causes exception,andreaturli,cael,Major,Closed,Fixed,31/Jul/14 15:46,07/Aug/14 06:39,
Bug,JCLOUDS-155,12655209,,HTTP headers are incorrectly treated case sensitive causing OpenStack x-storage-url to fail,andrewp,rbeede,Major,Resolved,Fixed,27/Jun/13 19:27,06/Aug/14 16:20,
Bug,JCLOUDS-646,12731205,,Incorrect Keystone APIs in openstack-common,jdaggett,jdaggett,Major,Resolved,Done,31/Jul/14 22:50,05/Aug/14 16:08,
Bug,JCLOUDS-624,12726809,,Bug at ListNodes In ChefContext,nacx,luciano.sabenca,Major,Resolved,Fixed,11/Jul/14 14:18,04/Aug/14 17:39,
Bug,JCLOUDS-638,12729192,,CloudStackTemplateOptions.securityGroup not supported correctly,,aled.sage,Major,Open,,23/Jul/14 15:53,23/Jul/14 15:53,
Bug,JCLOUDS-637,12729190,,"CloudStack uses generateSecurityGroup=false, i.e. uses ""default"" security group",,aled.sage,Major,Open,,23/Jul/14 15:49,23/Jul/14 15:49,
Bug,JCLOUDS-636,12729102,,ComputeService sample given in README is wrong,,sajith,Major,Open,,23/Jul/14 07:45,23/Jul/14 07:45,
Bug,JCLOUDS-343,12673133,, JClouds: Cannot get image with hpcloud provider,,ravkumar,Major,Open,,09/Oct/13 22:23,22/Jul/14 08:49,
Bug,JCLOUDS-554,12711028,,openstack-nova defaults to API v1.1,jdaggett,everett-toews,Major,Resolved,Fixed,28/Apr/14 21:23,21/Jul/14 17:57,
Bug,JCLOUDS-334,12672256,,createContainerInLocation returns true even if container exists,gaul,diwaker,Major,Resolved,Fixed,04/Oct/13 00:33,20/Jul/14 22:29,
Bug,JCLOUDS-557,12711903,,jclouds fails on CloudStack 4.3 - listProjects with domainid fails,,aled.sage,Major,Open,,02/May/14 08:44,18/Jul/14 19:47,
Improvement,JCLOUDS-614,12723425,,Update Rackspace Auto Scale Region Support,jdaggett,jdaggett,Major,Resolved,Implemented,24/Jun/14 18:16,17/Jul/14 14:54,
Improvement,JCLOUDS-610,12723127,,"reboot, suspend, and resumeNodesMatching methods gain functionality similar to that of destroyNodesMatching",,dancc@pega.com,Major,Resolved,Fixed,23/Jun/14 13:43,17/Jul/14 12:26,23/Jun/14 00:00
Bug,JCLOUDS-588,12719007,,Exception creating node rackspace with unlisted image,nacx,hugoduncan,Major,Resolved,Fixed,07/Jun/14 12:30,17/Jul/14 12:26,
Improvement,JCLOUDS-584,12718450,,Update HP Cloud object storage provider,ccustine,ccustine,Major,Resolved,Done,04/Jun/14 19:34,17/Jul/14 12:26,
Bug,JCLOUDS-594,12720718,,ComputeService.suspendNodesMatching throwing UnsupportedOperationException but call still succeeds,,dancc@pega.com,Major,Resolved,Fixed,11/Jun/14 21:55,17/Jul/14 12:26,
Bug,JCLOUDS-470,12695279,,region missing from group name in AWSEC2SecurityGroupExtension,abayer,everett-toews,Major,Resolved,Fixed,14/Feb/14 20:07,17/Jul/14 12:26,
Bug,JCLOUDS-619,12724710,,Cloudfiles/Swift order problem when using multipart and having more than 9 parts,gaul,mvr,Major,Resolved,Fixed,01/Jul/14 12:21,17/Jul/14 12:26,
Bug,JCLOUDS-612,12723235,,ScriptBuilder Statements.extractTargzAndFlattenIntoDirectory uses predictable file names,gaul,gaul,Major,Resolved,Fixed,23/Jun/14 23:15,17/Jul/14 12:26,
Bug,JCLOUDS-607,12722615,,ComputeService.createNodesInGroup throws NPE on FloatingAPI.create(),andrewp,dancc@pega.com,Major,Resolved,Fixed,19/Jun/14 22:04,17/Jul/14 12:26,
Bug,JCLOUDS-570,12714637,,Cannot instantiate server using image-id on Rackspace/Nova,nacx,tbatchelli,Major,Resolved,Fixed,15/May/14 21:59,17/Jul/14 12:26,
Improvement,JCLOUDS-455,12693987,,The OpenStack KeyPairApi is missing get(),jdaggett,everett-toews,Major,Resolved,Fixed,07/Feb/14 20:11,17/Jul/14 12:26,
Bug,JCLOUDS-620,12725281,,Tag filtering fails if GCE instance has no group,andrewp,andrewp,Major,Resolved,Fixed,03/Jul/14 15:00,17/Jul/14 12:26,
Bug,JCLOUDS-558,12712123,,JSON parse error on createNodesInGroup,everett-toews,awruef,Major,Closed,Fixed,03/May/14 15:32,17/Jul/14 12:26,
Bug,JCLOUDS-618,12723932,,IndexOutOfBoundsException when there are servers without boot device in ElasticStack providers,nacx,nacx,Major,Closed,Fixed,26/Jun/14 18:29,17/Jul/14 12:26,
Improvement,JCLOUDS-602,12721705,,"Add support for Iops, Encrypted and VolumeType fields for EC2 BlockDeviceMapping",abayer,abayer,Major,Resolved,Fixed,17/Jun/14 14:43,17/Jul/14 12:26,
Improvement,JCLOUDS-432,12690974,,Revert Guava/7u51 incompatibility workaround as soon as Guava 1635 is fixed,andrewp,andrewp,Major,Closed,Fixed,24/Jan/14 06:27,17/Jul/14 12:22,
Improvement,JCLOUDS-437,12691716,,jclouds-karaf depends on bouncycastle version affected by vulnerability CVE-2013-1624,andrewp,janstey,Major,Resolved,Fixed,28/Jan/14 19:48,17/Jul/14 12:22,
Bug,JCLOUDS-439,12691987,,Typo in jclouds-sts breaks OSGi metadata,iocanel,iocanel,Major,Resolved,Fixed,29/Jan/14 09:35,17/Jul/14 12:22,
Bug,JCLOUDS-362,12677245,,google compute sometimes wrongly infers project-id from identity,,alex.heneveld,Major,Resolved,Fixed,02/Nov/13 20:30,17/Jul/14 12:22,
Bug,JCLOUDS-360,12676547,,google compute provider fails to provision on some linux environments,andrewp,alex.heneveld,Major,Resolved,Fixed,30/Oct/13 05:23,17/Jul/14 12:22,
Bug,JCLOUDS-440,12692092,,Upgrade jclouds Bouncycastle driver to 1.49,andrewp,andrewp,Major,Resolved,Fixed,29/Jan/14 18:23,17/Jul/14 12:22,
Improvement,JCLOUDS-124,12652233,,"Prevent warning in Clojure blobstore example due to missing ^:dynamic",andrewp,andrewp,Major,Closed,Fixed,11/Jun/13 16:56,17/Jul/14 12:20,
Bug,JCLOUDS-75,12648506,,"Update JcloudsVersion to allow ""-incubating"" release versions",,andrewp,Major,Closed,Fixed,20/May/13 21:19,17/Jul/14 12:20,
Improvement,JCLOUDS-123,12652232,,Use Clojure core incubator-specific nilsafe in AMI service binding,andrewp,andrewp,Major,Closed,Fixed,11/Jun/13 16:54,17/Jul/14 12:20,
Bug,JCLOUDS-37,12647403,,Fix RAT violations in incubator-jclouds,abayer,abayer,Major,Resolved,Fixed,13/May/13 23:32,17/Jul/14 12:20,
Bug,JCLOUDS-105,12650239,,"CloudStack instance provisioning uses password if passwordEnabled, even if a keypair is given",abayer,abayer,Major,Resolved,Fixed,30/May/13 23:00,17/Jul/14 12:20,
Bug,JCLOUDS-80,12648701,,apache-rat plugin configuration needs to be reconfigured for inheritance,abayer,abayer,Major,Resolved,Fixed,21/May/13 20:03,17/Jul/14 12:20,
Bug,JCLOUDS-52,12647984,,Update JcloudsVersion after the group ID change to org.apache.jclouds,andrewp,andrewp,Major,Closed,Fixed,16/May/13 16:14,17/Jul/14 12:20,
Bug,JCLOUDS-163,12655771,,SoftLayer VirtualGuest is not converted to NodeMetaData,,iliapolo,Major,Resolved,Fixed,02/Jul/13 13:16,17/Jul/14 12:20,
Bug,JCLOUDS-162,12655770,,SoftLayer ProductOrder is not constructed properly,,iliapolo,Major,Closed,Won't Fix,02/Jul/13 13:05,17/Jul/14 12:20,
Bug,JCLOUDS-56,12648064,,Fix jclouds-cli build and tests,andrewp,andrewp,Major,Closed,Fixed,16/May/13 22:10,17/Jul/14 12:20,
Sub-task,JCLOUDS-57,12648069,12647212,Update all license headers in incubator-jclouds repo,adriancole,adriancole,Major,Resolved,Fixed,16/May/13 23:14,17/Jul/14 12:20,
Sub-task,JCLOUDS-59,12648071,12647212,Update all license headers in incubator-jclouds-karaf repo,gaul,adriancole,Major,Resolved,Fixed,16/May/13 23:14,17/Jul/14 12:20,
Bug,JCLOUDS-51,12647859,,Fix Karaf integration tests,andrewp,andrewp,Major,Closed,Fixed,15/May/13 23:08,17/Jul/14 12:20,
Sub-task,JCLOUDS-58,12648070,12647212,Update all license headers in incubator-jclouds-chef repo,nacx,adriancole,Major,Resolved,Fixed,16/May/13 23:14,17/Jul/14 12:20,
Bug,JCLOUDS-79,12648685,,Fix jclouds-cli on Windows,andrewp,andrewp,Major,Closed,Fixed,21/May/13 18:25,17/Jul/14 12:20,
Sub-task,JCLOUDS-54,12648038,12647212,"remove historical demos, archetypes and assemblies modules",adriancole,adriancole,Major,Resolved,Fixed,16/May/13 20:10,17/Jul/14 12:20,
Bug,JCLOUDS-107,12650753,,Replace the hardcoded copy of Guice multibindings with the Guice extension dependency,nacx,nacx,Major,Closed,Fixed,03/Jun/13 22:19,17/Jul/14 12:20,
Sub-task,JCLOUDS-60,12648072,12647212,Update all license headers in incubator-jclouds-cli repo,gaul,adriancole,Major,Resolved,Fixed,16/May/13 23:14,17/Jul/14 12:20,
Bug,JCLOUDS-83,12649057,,node-list command definition needs to inject shellTableFactory,andrewp,tangyong,Major,Closed,Fixed,23/May/13 07:57,17/Jul/14 12:20,
Sub-task,JCLOUDS-67,12648111,12647212,"add license header to *.sh and *.cmd files, and adjust scriptbuilder to filter them out at runtime",nacx,adriancole,Major,Resolved,Fixed,17/May/13 04:50,17/Jul/14 12:20,
Sub-task,JCLOUDS-53,12648033,12647212,Evaluate if it is required to attach license headers to our scriptbuilder fragments,adriancole,adriancole,Major,Closed,Fixed,16/May/13 19:46,17/Jul/14 12:20,
Bug,JCLOUDS-626,12727061,,"OutOfMemoryError with FileSystem provider, large content from non-repeatable input streams",gaul,knl,Major,Resolved,Fixed,14/Jul/14 11:24,17/Jul/14 05:48,
Improvement,JCLOUDS-474,12695993,,Refactor SoftLayer support,andreaturli,andreaturli,Major,Resolved,Fixed,19/Feb/14 15:59,16/Jul/14 09:21,
Bug,JCLOUDS-629,12727453,,SshjSshClient NullPointerException with Payload without explicit Content-Length,gaul,gaul,Major,Resolved,Fixed,15/Jul/14 20:11,15/Jul/14 20:13,
Bug,JCLOUDS-623,12726694,,Insecure passing of password to sudo on SubmitScriptOnNode with initscript.,,wernerbu,Major,Open,,10/Jul/14 21:43,10/Jul/14 21:45,
Bug,JCLOUDS-112,12650986,,Jclouds fails with Keystone V3 API Token ,jdaggett,ravkumar,Major,Resolved,Not A Problem,04/Jun/13 21:18,04/Jul/14 02:17,
Bug,JCLOUDS-555,12711211,,Duplicate bouncycastle resources when depending on MockWebServer,gaul,everett-toews,Major,Resolved,Fixed,29/Apr/14 16:35,03/Jul/14 23:09,
Bug,JCLOUDS-367,12677852,,Second instance in a group has its inboundPorts ignored (Google Compute Engine),,richardcloudsoft,Major,Resolved,Fixed,06/Nov/13 19:29,03/Jul/14 15:13,
New Feature,JCLOUDS-581,12718243,,"Method calls ""startNodesMatching"" and ""stopNodesMatching"" added to BaseComputeService",,dancc@pega.com,Major,Closed,Invalid,03/Jun/14 20:14,26/Jun/14 00:44,
Bug,JCLOUDS-603,12722336,,CreateServerOptions.novaNetworks() does not work when using with Network.portUuid(),,jeffrngu,Major,Closed,Not A Problem,18/Jun/14 20:47,23/Jun/14 23:21,
Improvement,JCLOUDS-608,12722989,,Add AWS EC2 Memory Optimized instances (R3),,dobermai,Major,Open,,21/Jun/14 23:58,21/Jun/14 23:58,
Improvement,JCLOUDS-583,12718441,,Update HP Cloud compute provider,,ccustine,Major,Resolved,Fixed,04/Jun/14 18:58,20/Jun/14 16:09,
Bug,JCLOUDS-604,12722454,,Gogrid api crashes when waiting for server to be created,,tk421,Major,Open,,19/Jun/14 09:37,19/Jun/14 21:47,
Bug,JCLOUDS-605,12722455,,Gogrid api crashes when waiting for server to be created,,tk421,Major,Closed,Duplicate,19/Jun/14 09:37,19/Jun/14 11:33,
Bug,JCLOUDS-600,12721547,,runScriptOnNode's sftp put can hang,,abayer,Major,Open,,16/Jun/14 23:48,16/Jun/14 23:48,
Task,JCLOUDS-147,12654582,,Transfer jclouds API docs site and generation process to jclouds.apache.org,andrewp,abayer,Major,Closed,Fixed,24/Jun/13 19:22,16/Jun/14 16:56,
Improvement,JCLOUDS-528,12707332,,Ability to exclude public ips,andrewp,ashleyt,Major,Resolved,Fixed,09/Apr/14 02:06,16/Jun/14 04:01,
Bug,JCLOUDS-547,12710176,,Rackspace Cloud Files create static website is broken,jdaggett,everett-toews,Major,Resolved,Fixed,23/Apr/14 22:42,09/Jun/14 20:24,
Bug,JCLOUDS-590,12720164,,Port fix for JCLOUDS-178 to non-keystone-v2.0 auth implementations,,shrinand,Major,Closed,Duplicate,09/Jun/14 18:24,09/Jun/14 19:04,
Bug,JCLOUDS-374,12678735,,Exception while creating the server in OpenStack Nova API,everett-toews,nadeem.akbarbas,Major,Closed,Invalid,12/Nov/13 06:23,05/Jun/14 20:18,
Task,JCLOUDS-586,12718477,,Please create a DOAP file for your TLP,,sebb,Major,Closed,Fixed,04/Jun/14 21:13,04/Jun/14 21:47,
Bug,JCLOUDS-580,12717945,,updateMetadata on a Rackspace server fails with 400 badRequest,,hugoduncan,Major,Open,,02/Jun/14 17:53,02/Jun/14 22:12,
Bug,JCLOUDS-517,12703951,,Update ElasticHosts preinstalled images,nacx,nacx,Major,Resolved,Fixed,27/Mar/14 10:40,02/Jun/14 15:10,
Bug,JCLOUDS-569,12714417,,Cloudsigma listDrivesInfo() and getDriveInfo () parse error when jobs are present,,cdumitru,Major,Resolved,Fixed,15/May/14 08:33,02/Jun/14 14:20,
New Feature,JCLOUDS-475,12696512,,Add Elastichosts Netherlands provider,nacx,niklas.bjoernfot,Major,Closed,Fixed,21/Feb/14 12:25,28/May/14 12:49,
New Feature,JCLOUDS-476,12696513,,Add Elastichosts Hong Kong provider,nacx,niklas.bjoernfot,Major,Closed,Fixed,21/Feb/14 12:26,28/May/14 12:48,
New Feature,JCLOUDS-477,12696514,,Add Elastichosts Sydney provider,nacx,niklas.bjoernfot,Major,Closed,Fixed,21/Feb/14 12:27,28/May/14 12:47,
Bug,JCLOUDS-565,12713821,,swift updateMetadata resets the object's content-type,zack-s,zack-s,Major,Closed,Fixed,13/May/14 04:34,27/May/14 23:33,
Improvement,JCLOUDS-450,12693149,,Support min/max count and client token fields for AWS EC2 RunInstances,abayer,abayer,Major,Resolved,Fixed,04/Feb/14 16:57,27/May/14 22:36,
Improvement,JCLOUDS-469,12695274,,Add backup support for trove,zack-s,zack-s,Major,Open,,14/Feb/14 19:53,27/May/14 22:23,
Improvement,JCLOUDS-226,12661621,,Add firewall rule support to CloudStack SecurityGroupExtension,abayer,abayer,Major,Open,,04/Aug/13 22:14,27/May/14 22:19,
Bug,JCLOUDS-539,12709510,,"Compilation of JClouds - Swift example fails with Exception in thread ""main"" java.lang.UnsupportedClassVersionError: JCloudsSwift : Unsupported major.minor version 51.0",,sandeepbazar,Major,Closed,Invalid,21/Apr/14 05:44,27/May/14 22:09,
Bug,JCLOUDS-379,12678983,,Implement OpenStack Glance v2,sallum,sallum,Major,Open,,13/Nov/13 09:58,27/May/14 22:02,
Improvement,JCLOUDS-392,12682111,,Make runtime dependency of jclouds-scriptbuilder to jclouds-core optional,iocanel,iocanel,Major,Resolved,Fixed,02/Dec/13 11:23,27/May/14 08:57,
Bug,JCLOUDS-467,12694884,,nameNodes only taking first name with AWS,abayer,everett-toews,Major,Resolved,Fixed,12/Feb/14 23:56,25/May/14 22:22,
Improvement,JCLOUDS-342,12673114,,Retry on Swift 408 request timeout,tdmanville,gaul,Major,Resolved,Fixed,09/Oct/13 21:23,23/May/14 22:20,
Bug,JCLOUDS-545,12710054,,SwiftApi and related Apis improvements,jdaggett,everett-toews,Major,Resolved,Fixed,23/Apr/14 14:59,22/May/14 16:21,
