Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OPENMEETINGS-1175,12774100,,It is impossible to send private message from the room,solomax,vdegtyarev,Major,Closed,Fixed,11/Feb/15 06:25,12/Feb/15 06:24,
Bug,OPENMEETINGS-1162,12773205,,Admin->users is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:22,12/Feb/15 06:24,
Bug,OPENMEETINGS-1170,12773360,,Profile page is not updated when user changes settings,solomax,vdegtyarev,Major,Closed,Fixed,09/Feb/15 04:49,12/Feb/15 06:24,
Bug,OPENMEETINGS-1163,12773206,,Admin->OAuth is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:23,12/Feb/15 06:24,
Bug,OPENMEETINGS-1165,12773208,,Admin->Configurations is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:26,12/Feb/15 06:24,
Bug,OPENMEETINGS-1169,12773212,,Send Message dialog is not properly aligned when RTL language is selected,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:44,12/Feb/15 06:24,
Bug,OPENMEETINGS-1177,12774178,,Calendar is not properly aligned when RTL language is selected,solomax,solomax,Major,Closed,Fixed,11/Feb/15 11:48,12/Feb/15 06:24,
Bug,OPENMEETINGS-1159,12773202,,Chat is not correctly aligned then language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:15,12/Feb/15 06:24,
Bug,OPENMEETINGS-1164,12773207,,Admin->Servers is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:25,12/Feb/15 06:24,
Bug,OPENMEETINGS-1166,12773209,,Admin->Groups is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:28,12/Feb/15 06:24,
Bug,OPENMEETINGS-1167,12773210,,Admin->Labels is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:30,12/Feb/15 06:24,
Improvement,OPENMEETINGS-1082,12740683,,Library versions should be updated,solomax,solomax,Major,Closed,Fixed,11/Sep/14 05:30,11/Feb/15 12:00,
Bug,OPENMEETINGS-1151,12769033,,Recording Java Application is blocked by Security Settings,solomax,schur,Major,Closed,Fixed,21/Jan/15 17:20,08/Feb/15 18:16,
Bug,OPENMEETINGS-1157,12772758,,Calendar web service is broken,solomax,solomax,Major,Closed,Fixed,05/Feb/15 18:03,06/Feb/15 10:38,
Bug,OPENMEETINGS-1147,12766812,,Video Streaming not working properly on CentOS 6.5,,samjack,Major,Closed,Cannot Reproduce,12/Jan/15 09:19,06/Feb/15 10:38,
Bug,OPENMEETINGS-1156,12772296,,"The ""Allow recording"" flag is not checked when screen sharing is started",solomax,vdegtyarev,Major,Closed,Fixed,04/Feb/15 08:53,06/Feb/15 10:38,
Task,OPENMEETINGS-1158,12772952,,OM 3.0.3 & Active Directory 2008,solomax,hijenix,Major,Closed,Invalid,06/Feb/15 09:06,06/Feb/15 10:38,
Bug,OPENMEETINGS-1154,12771674,,"Too big waiting time after pressing the ""Stop recording"" button",solomax,vdegtyarev,Major,Closed,Fixed,02/Feb/15 08:50,06/Feb/15 10:38,
Bug,OPENMEETINGS-1153,12770975,,"""Record started"" remains in upper right corner after record was stoped (interviewroom)",solomax,p_daehn,Major,Closed,Fixed,29/Jan/15 11:18,06/Feb/15 10:38,
Bug,OPENMEETINGS-1152,12768649,,Unable to play video files directly in the opemeetings screen,solomax,sathish_royce,Major,Closed,Invalid,20/Jan/15 11:23,06/Feb/15 10:38,
Improvement,OPENMEETINGS-1140,12763756,,Video Streaming stuck while processing,,samjack,Major,Closed,Cannot Reproduce,25/Dec/14 12:23,06/Feb/15 10:38,
Bug,OPENMEETINGS-1155,12771716,,"File upload on whiteboard not working for doc, docx, pdf, ppt, pptx etc.",,phpdev,Major,Closed,Not A Problem,02/Feb/15 12:32,06/Feb/15 10:38,
Improvement,OPENMEETINGS-1130,12758151,,"Emails should be created using templates, not string concatenation",solomax,solomax,Major,Closed,Fixed,27/Nov/14 07:19,27/Jan/15 10:42,
Wish,OPENMEETINGS-1129,12757973,,Option to disable private rooms for all users,solomax,useruser,Major,Closed,Duplicate,26/Nov/14 13:57,22/Jan/15 08:22,
Improvement,OPENMEETINGS-894,12692278,,Red5 should be updated to the latest stable version,solomax,solomax,Major,Closed,Fixed,30/Jan/14 13:57,22/Jan/15 08:22,
Bug,OPENMEETINGS-1119,12755589,,flash player and micro test problem,solomax,tifen,Major,Closed,Incomplete,15/Nov/14 06:10,22/Jan/15 08:22,
Bug,OPENMEETINGS-1115,12754412,,"flash player ask to allow or not to register when i open the conference room... and then i cannot select anything, it is blocked",,tifen,Major,Closed,Not A Problem,11/Nov/14 09:01,22/Jan/15 08:22,
Bug,OPENMEETINGS-1134,12759108,,"Removed folder shows in the ""Move to folder..."" dropdown box",solomax,vdegtyarev,Major,Closed,Fixed,03/Dec/14 08:22,22/Jan/15 08:22,
Test,OPENMEETINGS-826,12677501,,Does anyone know how to use Openmeetings on mobile device,solomax,montida,Major,Closed,Duplicate,05/Nov/13 04:00,22/Jan/15 08:22,
Improvement,OPENMEETINGS-623,12646350,,OpenMeetingsæä¹ä¿®æ¹åéé®ä»¶çæ ¼å¼,solomax,pop456,Major,Closed,Fixed,07/May/13 03:53,22/Jan/15 08:22,
Bug,OPENMEETINGS-1148,12767108,,pdf2swf is missing in swftool,solomax,kapil009,Major,Closed,Not A Problem,13/Jan/15 12:18,22/Jan/15 08:22,
Bug,OPENMEETINGS-878,12690892,,Sign Web-Start application with trusted root cert,solomax,swagner,Major,Closed,Fixed,23/Jan/14 22:04,22/Jan/15 07:25,
Bug,OPENMEETINGS-1124,12756408,,Calendar interface bug,solomax,Vodopyan,Major,Closed,Fixed,19/Nov/14 14:06,27/Dec/14 18:58,
Improvement,OPENMEETINGS-1135,12759377,,logback config should be updated to use log rotation and keep old logs,solomax,solomax,Major,Closed,Fixed,04/Dec/14 08:02,27/Dec/14 18:58,
Bug,OPENMEETINGS-1128,12757306,,"users can not be deleted (""ghost users"")",solomax,andiniki,Major,Closed,Duplicate,23/Nov/14 19:07,27/Dec/14 18:58,
Bug,OPENMEETINGS-1137,12761575,,Reducing load times of rooms via invitations api,solomax,samnaef,Major,Closed,Fixed,13/Dec/14 19:38,27/Dec/14 18:58,
Bug,OPENMEETINGS-1132,12758910,,Document dimensions in whiteboard,,samuel.imbert,Major,Closed,Done,02/Dec/14 14:53,02/Dec/14 16:14,
Bug,OPENMEETINGS-1084,12740724,,cannot remove auto created user by invite for conference room ,solomax,Cipher,Major,Closed,Fixed,11/Sep/14 08:58,24/Nov/14 04:29,
Bug,OPENMEETINGS-675,12653054,,"docx, doc, notepad, wordpad conversion fails ",,jonah,Major,Closed,Not A Problem,16/Jun/13 05:20,13/Nov/14 07:39,
Bug,OPENMEETINGS-1080,12739439,,Connection with the server is canceled after recordings,solomax,vdegtyarev,Major,Closed,Fixed,05/Sep/14 09:19,06/Nov/14 20:18,
Bug,OPENMEETINGS-1096,12744229,,Issue with editing list of default moderators for room.,solomax,zhnavigator,Major,Closed,Cannot Reproduce,26/Sep/14 07:25,24/Oct/14 07:11,
New Feature,OPENMEETINGS-1104,12748334,,Enable change first day in the Calendar,solomax,greenes,Major,Closed,Fixed,15/Oct/14 17:05,24/Oct/14 07:11,
Bug,OPENMEETINGS-1092,12743188,,users can use the calendar room to make conference after the end-date of the conference room!!!,solomax,yousri,Major,Closed,Fixed,22/Sep/14 13:29,24/Oct/14 07:11,
Bug,OPENMEETINGS-1109,12749101,,Appointment with existing room is displayed as appointment with 'appointment special room',solomax,solomax,Major,Closed,Fixed,19/Oct/14 14:56,24/Oct/14 07:11,
Bug,OPENMEETINGS-1098,12746144,,Login via OAuth2 is broken due to redirectUri is wrong,solomax,solomax,Major,Closed,Fixed,06/Oct/14 13:32,24/Oct/14 07:11,
Bug,OPENMEETINGS-1091,12743179,,the attendees can chaange the start and end dates of calendar appointment rooms !!!,solomax,yousri,Major,Closed,Fixed,22/Sep/14 13:09,24/Oct/14 07:11,
Sub-task,OPENMEETINGS-1097,12745787,12692287,Room Chat should be added,solomax,solomax,Major,Closed,Fixed,03/Oct/14 18:06,24/Oct/14 07:11,
Improvement,OPENMEETINGS-1099,12746464,,Build should be ready for web-start code-signing,solomax,solomax,Major,Closed,Fixed,07/Oct/14 18:22,24/Oct/14 07:11,
Bug,OPENMEETINGS-1075,12737117,,"system does not save the mark ""do not ask me"" when choosing a camera and video expansion",solomax,homz,Major,Closed,Fixed,27/Aug/14 14:28,24/Oct/14 07:11,
Bug,OPENMEETINGS-1105,12748348,,Dereferencing Aliases using LDAP and eDirectory.,solomax,novelluser2002,Major,Closed,Fixed,15/Oct/14 17:42,20/Oct/14 19:18,
Bug,OPENMEETINGS-1093,12743788,,the attendees can change the start and end dates of calendar appointment rooms withouts the approval of meeting initiator !!!,,yousri,Major,Closed,Duplicate,24/Sep/14 14:14,25/Sep/14 09:17,
Bug,OPENMEETINGS-1079,12738707,,Synchronous backup does not work through the web interface with a large volume of data,solomax,dkandrov,Major,Closed,Fixed,03/Sep/14 05:01,25/Sep/14 08:11,
Bug,OPENMEETINGS-1074,12736716,,Sharing of the screen gives remote access to the other user,solomax,tappkale,Major,Closed,Fixed,26/Aug/14 06:02,25/Sep/14 08:11,
Sub-task,OPENMEETINGS-1081,12740669,12692287,Polls should be added to the room,solomax,solomax,Major,Closed,Fixed,11/Sep/14 03:02,25/Sep/14 08:11,
Bug,OPENMEETINGS-1089,12743074,,Spanish installation screens contains bad UTF-8 chars,solomax,solomax,Major,Closed,Fixed,22/Sep/14 03:19,25/Sep/14 08:11,
Bug,OPENMEETINGS-1087,12741832,,X-UA-Compatible should be set as first META tag,solomax,solomax,Major,Closed,Fixed,16/Sep/14 15:43,25/Sep/14 08:11,
Bug,OPENMEETINGS-1088,12742485,,error installing with mssql,solomax,m.munoz,Major,Closed,Fixed,18/Sep/14 15:45,25/Sep/14 08:11,
Bug,OPENMEETINGS-1090,12743178,,calendar rooms not expires,solomax,yousri,Major,Closed,Not A Problem,22/Sep/14 13:07,25/Sep/14 08:11,
Bug,OPENMEETINGS-1076,12738230,,Export of localization to file not working.,solomax,dkandrov,Major,Closed,Fixed,01/Sep/14 09:39,03/Sep/14 05:00,
Bug,OPENMEETINGS-959,12703435,,"""Choose Device"" Dialog doesn't show (all) devices from flash-settings",solomax,p_daehn,Major,Closed,Fixed,25/Mar/14 11:31,27/Aug/14 15:53,
Bug,OPENMEETINGS-1067,12733676,,"""Move to folder.."" item is not translated correctly on the ""Contacts and messages"" tab",solomax,vdegtyarev,Major,Closed,Fixed,13/Aug/14 04:21,21/Aug/14 17:30,
Improvement,OPENMEETINGS-96,12547582,,Possibility to deny remote control for all when sharing screen,solomax,jtiai,Major,Closed,Fixed,22/Mar/12 12:08,21/Aug/14 17:30,
Bug,OPENMEETINGS-1051,12729105,,sound problem ,,andiniki,Major,Closed,Incomplete,23/Jul/14 07:53,21/Aug/14 17:30,
Bug,OPENMEETINGS-1047,12728793,,How to access my local IP from outside through my Static IP,solomax,prashantnasare,Major,Closed,Not A Problem,22/Jul/14 07:45,21/Aug/14 17:30,
Improvement,OPENMEETINGS-108,12548510,,"A OpenMeetings header page logo ?; Change icons in somes pages?;  Add to title VMWare - Iso Live DVD; Every three weeks to post a reminder that there is a live iso dvd.",solomax,greenes,Major,Closed,Fixed,28/Mar/12 15:42,21/Aug/14 17:30,
Task,OPENMEETINGS-644,12648646,,online user status in conference,,matifbutt,Major,Closed,Not A Problem,21/May/13 15:42,21/Aug/14 17:30,
Wish,OPENMEETINGS-1046,12728537,,unable restore old data,solomax,prashantnasare,Major,Closed,Not A Problem,21/Jul/14 13:03,21/Aug/14 17:30,
Bug,OPENMEETINGS-1061,12733434,,Font size list is not visible and availble in the global chat,solomax,vdegtyarev,Major,Closed,Fixed,12/Aug/14 09:50,21/Aug/14 17:30,
Bug,OPENMEETINGS-318,12559862,,Video stays under presentation.,swagner,enunes,Major,Closed,Fixed,08/Jun/12 15:47,21/Aug/14 17:30,
Bug,OPENMEETINGS-1068,12733678,,Error is thrown and connection is closed when move event into Calendar view,solomax,vdegtyarev,Major,Closed,Fixed,13/Aug/14 04:52,21/Aug/14 17:30,
Improvement,OPENMEETINGS-95,12547542,,"docs folder, generated by build, should be removed from SVN, artifact for the docs should be added",solomax,solomax,Major,Closed,Fixed,22/Mar/12 03:26,21/Aug/14 17:30,
Bug,OPENMEETINGS-499,12626173,,OM does not obey microphone choice,,ys1,Major,Closed,Cannot Reproduce,05/Jan/13 11:57,21/Aug/14 17:30,
New Feature,OPENMEETINGS-1054,12730134,,Org,solomax,rmscreenprint,Major,Closed,Invalid,28/Jul/14 06:38,21/Aug/14 17:30,
Improvement,OPENMEETINGS-979,12709417,,Axis2 should be removed from stack,solomax,solomax,Major,Closed,Fixed,19/Apr/14 18:13,21/Aug/14 17:30,
Improvement,OPENMEETINGS-67,12543341,,Show Recordings in the File-Section and make them available to be able to show them in the whiteboard,solomax,swagner,Major,Closed,Fixed,20/Feb/12 13:42,21/Aug/14 17:30,
Bug,OPENMEETINGS-1057,12732938,,pass foto upload don't work,,fransko,Major,Closed,Cannot Reproduce,08/Aug/14 21:27,21/Aug/14 17:30,
Bug,OPENMEETINGS-315,12559534,,Issues in My conference room,swagner,enunes,Major,Closed,Cannot Reproduce,06/Jun/12 13:50,21/Aug/14 17:30,
New Feature,OPENMEETINGS-1053,12730129,,jspa,solomax,rmscreenprint,Major,Closed,Invalid,28/Jul/14 06:30,21/Aug/14 17:30,
Task,OPENMEETINGS-447,12612012,,Create Documentation about exact Backup file format and content (including XML elements and attributes),,swagner,Major,Closed,Won't Fix,16/Oct/12 10:41,21/Aug/14 17:30,
New Feature,OPENMEETINGS-1009,12716490,,"Download option for image file type .jpg,.png,etc",,umadevi,Major,Closed,Done,24/May/14 10:43,21/Aug/14 17:30,
Bug,OPENMEETINGS-1070,12733725,,Strange view after auto logout from demo room,solomax,dkandrov,Major,Closed,Fixed,13/Aug/14 09:55,21/Aug/14 17:30,
Bug,OPENMEETINGS-974,12706622,,unable to share screen in open meetings 3.0,,saravanan ram,Major,Closed,Cannot Reproduce,04/Apr/14 13:27,21/Aug/14 17:30,
Sub-task,OPENMEETINGS-753,12662989,12662977,"Fix Login, Sign up and user profile settings to reflect the new timezone handling",solomax,swagner,Major,Closed,Fixed,09/Aug/13 23:01,21/Aug/14 17:30,
Bug,OPENMEETINGS-874,12689777,,Screenshare Lag,solomax,kuberan,Major,Closed,Fixed,20/Jan/14 07:50,11/Aug/14 17:02,
Task,OPENMEETINGS-964,12704300,,LDAP login should be refactored,solomax,solomax,Major,Closed,Fixed,28/Mar/14 16:51,06/Aug/14 18:06,
Test,OPENMEETINGS-1025,12722291,,Problem with convert recording by ffmpeg,solomax,nitro2012,Major,Closed,Fixed,18/Jun/14 18:28,06/Aug/14 18:03,
Bug,OPENMEETINGS-888,12691953,,"Room name is not translated correctly in the ""My room"" widget",solomax,vdegtyarev,Major,Closed,Fixed,29/Jan/14 05:04,06/Aug/14 18:03,
Improvement,OPENMEETINGS-1028,12722504,,Red5 should be updated to the latest stable version,solomax,solomax,Major,Closed,Fixed,19/Jun/14 14:28,06/Aug/14 18:03,
Bug,OPENMEETINGS-1039,12726855,,Interview recording is broken if stop-on-close,solomax,solomax,Major,Closed,Fixed,11/Jul/14 18:30,06/Aug/14 18:03,
Improvement,OPENMEETINGS-1033,12724932,,Improve ldap auth type adding SearchScope variable in config file,solomax,robesclos,Major,Closed,Fixed,02/Jul/14 10:41,06/Aug/14 18:03,
Improvement,OPENMEETINGS-942,12699778,,Searching for contacts,solomax,ravit,Major,Closed,Fixed,10/Mar/14 13:34,06/Aug/14 18:03,
Improvement,OPENMEETINGS-1021,12721466,,Red5 should be updated to the latest stable version,solomax,solomax,Major,Closed,Fixed,16/Jun/14 17:59,06/Aug/14 18:03,
Bug,OPENMEETINGS-409,12604312,,Interview Room (2),swagner,enunes,Major,Closed,Duplicate,22/Aug/12 00:39,06/Aug/14 18:03,
Bug,OPENMEETINGS-697,12656841,,Authentification Ldap,solomax,sqli,Major,Closed,Fixed,09/Jul/13 11:18,06/Aug/14 18:03,
Bug,OPENMEETINGS-452,12613306,,LDAP issue. Cannot relogin with user that already was logined before and then logged out,solomax,realduff,Major,Closed,Fixed,24/Oct/12 18:04,06/Aug/14 18:03,
Bug,OPENMEETINGS-1019,12720254,,RemoteControl: problem with sql,solomax,nitro2012,Major,Closed,Fixed,10/Jun/14 00:54,06/Aug/14 18:03,
Bug,OPENMEETINGS-931,12697696,,AD LDAP Authentication on empty install organization choice after first logon: empty list,solomax,thechain,Major,Closed,Fixed,27/Feb/14 14:12,06/Aug/14 18:03,
Bug,OPENMEETINGS-986,12710214,,Oauth2.0 Logon Not Working,solomax,francisco.piragibe,Major,Closed,Fixed,24/Apr/14 03:49,06/Aug/14 18:03,
Bug,OPENMEETINGS-1020,12721154,,create new user after adding user does not add to DB,solomax,jtlatgf,Major,Closed,Cannot Reproduce,13/Jun/14 17:47,06/Aug/14 18:03,
New Feature,OPENMEETINGS-442,12610084,,om LDAP users controlled with a group,solomax,ryno83,Major,Closed,Fixed,03/Oct/12 15:03,06/Aug/14 18:03,
Bug,OPENMEETINGS-1052,12729504,,Room list not displayed after room exit,solomax,solomax,Major,Closed,Fixed,24/Jul/14 17:30,06/Aug/14 18:03,
Bug,OPENMEETINGS-1029,12722830,,modifyRoomParameter SOAP/REST method is broken,solomax,solomax,Major,Closed,Fixed,20/Jun/14 17:31,06/Aug/14 18:03,
Bug,OPENMEETINGS-918,12693057,,Contacts should not be added to usergroup,solomax,vdegtyarev,Major,Closed,Fixed,04/Feb/14 08:30,06/Aug/14 18:03,
Bug,OPENMEETINGS-915,12692834,,Regression in 3.0: Incorrect moderator list update in the room screen.,solomax,iarkh,Major,Closed,Fixed,03/Feb/14 12:03,06/Aug/14 18:03,
Bug,OPENMEETINGS-1022,12721707,,cliAdmin is broken (NPE + exclude-files),solomax,solomax,Major,Closed,Fixed,17/Jun/14 14:56,06/Aug/14 18:03,
Bug,OPENMEETINGS-1027,12722440,,Search button does not work for users,,vdegtyarev,Major,Closed,Fixed,19/Jun/14 08:16,06/Aug/14 18:03,
Bug,OPENMEETINGS-1042,12727592,,.ppt file not open when i upload ,,vikramprajapati,Major,Closed,Fixed,16/Jul/14 07:04,16/Jul/14 07:07,
Bug,OPENMEETINGS-1005,12716034,,send invitation not working,,umadevi,Major,Closed,Duplicate,22/May/14 10:05,02/Jun/14 07:37,
Bug,OPENMEETINGS-950,12701717,,Update red5 version to latest (requires Git checkout and Maven sub-build),solomax,swagner,Major,Closed,Fixed,16/Mar/14 05:44,02/Jun/14 04:34,
Bug,OPENMEETINGS-616,12644549,,Openmeetings for Drupal got a 500 error,solomax,studytime,Major,Closed,Incomplete,25/Apr/13 07:54,02/Jun/14 04:34,
Test,OPENMEETINGS-945,12701339,,"On line 139 of LocationService.java, the method findAtmByAddress() invokes a SQL query built using input coming from an untrusted source.",solomax,kgkritigupta,Major,Closed,Invalid,13/Mar/14 20:11,02/Jun/14 04:34,
Bug,OPENMEETINGS-933,12699104,,Secure Hash is Generating as -26,,mohamedhnishadh,Major,Closed,Invalid,06/Mar/14 09:47,02/Jun/14 04:34,
Task,OPENMEETINGS-940,12699204,,Build system should be changed to use Maven,swagner,solomax,Major,Closed,Fixed,06/Mar/14 17:37,02/Jun/14 04:34,
Bug,OPENMEETINGS-970,12706378,,Unable to upload file in openmeetings,,davy_yg,Major,Closed,Not A Problem,03/Apr/14 08:33,02/Jun/14 04:34,
Improvement,OPENMEETINGS-971,12706397,,Restrict attendees suggestions,solomax,hene,Major,Closed,Duplicate,03/Apr/14 11:12,02/Jun/14 04:34,
Bug,OPENMEETINGS-999,12713900,,Invitation and URL generation doesnt work!,,astradslme,Major,Closed,Duplicate,13/May/14 13:44,02/Jun/14 04:34,
Bug,OPENMEETINGS-292,12558102,,Inviting people during conference,solomax,enunes,Major,Closed,Fixed,25/May/12 14:08,02/Jun/14 04:34,
Bug,OPENMEETINGS-1010,12716670,,"office documents - ""deleted""",,astradslme,Major,Closed,Not A Problem,26/May/14 16:39,02/Jun/14 04:34,
Bug,OPENMEETINGS-1001,12714496,,Invitation and URL generation doesnt work!,,pushkin13,Major,Closed,Invalid,15/May/14 14:37,02/Jun/14 04:34,
Bug,OPENMEETINGS-988,12711869,,Ø¹Ù,,911801534,Major,Closed,Incomplete,01/May/14 23:47,02/Jun/14 04:34,
Bug,OPENMEETINGS-995,12713295,,when i try to send invitation again the page was hanged,,umadevi,Major,Closed,Duplicate,09/May/14 11:50,02/Jun/14 04:34,
Bug,OPENMEETINGS-987,12710284,,this is the room prototype,,f4gbv,Major,Closed,Later,24/Apr/14 10:37,02/Jun/14 04:34,
Bug,OPENMEETINGS-989,12711912,,Incomplete link for verification code in e-mail,,wiring,Major,Closed,Duplicate,02/May/14 09:57,02/Jun/14 04:34,
Bug,OPENMEETINGS-1000,12714172,,sendInvitationHash error when you send a email invitation,solomax,robesclos,Major,Closed,Duplicate,14/May/14 14:07,02/Jun/14 04:34,
Bug,OPENMEETINGS-990,12712111,,error while playing recording,solomax,umadevi,Major,Closed,Fixed,03/May/14 12:00,31/May/14 10:09,
Bug,OPENMEETINGS-978,12709209,,It is impossible to start OM in offline mode,solomax,solomax,Major,Closed,Fixed,18/Apr/14 04:32,31/May/14 04:45,
Bug,OPENMEETINGS-997,12713566,,error installing with mssql ,solomax,m.munoz,Major,Closed,Fixed,12/May/14 05:26,31/May/14 04:45,
Improvement,OPENMEETINGS-982,12709536,,ApplicationContext recreation should be avoided,solomax,solomax,Major,Closed,Fixed,21/Apr/14 10:59,31/May/14 04:45,
Bug,OPENMEETINGS-976,12707909,,Cannot restore an erased key in administration\configuration\key,solomax,mantiona,Major,Closed,Fixed,11/Apr/14 10:03,31/May/14 04:45,
