Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-1416,12553107,Blueprint archetype instructions is missing,jbonofre,jbonofre,Major,Closed,Fixed,27/Apr/12 08:45,13/Sep/18 18:59,
Bug,KARAF-2669,12687350,Command Archetype uses private-package !* which leads to an empty bundle,achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,05/Jan/14 09:48,13/Sep/18 18:59,
Bug,KARAF-2856,12703937,Assembly archetype itest fails,jbonofre,jbonofre,Major,Resolved,Fixed,27/Mar/14 09:50,13/Sep/18 18:59,
Improvement,KARAF-4854,13023473,Enable archetype.test.skip on fastinstall profile,jbonofre,jbonofre,Major,Resolved,Fixed,26/Nov/16 06:15,13/Sep/18 18:59,
Bug,KARAF-4132,12914792,assembly archetype should remove runtime scope to the standard features XML,jbonofre,jbonofre,Major,Resolved,Fixed,20/Nov/15 09:43,13/Sep/18 18:59,
Task,KARAF-1800,12606595,Improve documentation EIK Building,jbonofre,fbalicchia,Major,Resolved,Fixed,07/Sep/12 14:13,13/Sep/18 16:17,
Task,KARAF-1995,12614649,Eik support matrix,jbonofre,fbalicchia,Major,Resolved,Fixed,03/Nov/12 15:26,13/Sep/18 16:17,
Task,KARAF-2200,12633177,Improve documentation with example that m2e to create pde plugins,,fbalicchia,Major,Closed,Fixed,20/Feb/13 11:52,13/Sep/18 16:17,
Task,KARAF-2885,12706863,Improve documentation about eik wtp ,,fbalicchia,Major,Open,,06/Apr/14 18:37,13/Sep/18 16:17,
Task,KARAF-1588,12595783,Import EIK in eclipse,jbonofre,fbalicchia,Major,Resolved,Fixed,25/Jun/12 12:32,13/Sep/18 16:17,
Task,KARAF-1885,12609864,Add src distribution,jbonofre,jbonofre,Major,Resolved,Fixed,02/Oct/12 04:13,13/Sep/18 16:17,
Task,KARAF-1929,12612044,make pom.xml m2e friendly,jbonofre,fbalicchia,Major,Resolved,Fixed,16/Oct/12 14:44,13/Sep/18 16:17,
Task,KARAF-1922,12611784,Upgrade org.apache.aries.jmx.core from 0.3 to 1.0.0,jbonofre,fbalicchia,Major,Resolved,Fixed,15/Oct/12 06:25,13/Sep/18 16:17,
Task,KARAF-1923,12611785,Upgrade org.apache.aries.jmx.api from 0.3 to 1.0.0,jbonofre,fbalicchia,Major,Resolved,Fixed,15/Oct/12 06:26,13/Sep/18 16:17,
Task,KARAF-1950,12612471,Eik pde archetype for Camel,jbonofre,fbalicchia,Major,Resolved,Fixed,18/Oct/12 18:49,13/Sep/18 16:17,
Bug,KARAF-1953,12612671,Eik content.xml in update feature reference old feature,jbonofre,fbalicchia,Major,Resolved,Fixed,19/Oct/12 13:02,13/Sep/18 16:17,
Bug,KARAF-1956,12612821,EIk site doesn't build without Apache Commons Collections Wrapper ,jbonofre,fbalicchia,Major,Resolved,Fixed,20/Oct/12 05:05,13/Sep/18 16:17,
Bug,KARAF-1964,12612938,Wrong check in ServicesViewerSorter BundlesViewerSorter,jbonofre,fbalicchia,Major,Resolved,Fixed,22/Oct/12 10:55,13/Sep/18 16:17,
Bug,KARAF-1959,12612875,Content jar  and artifacts jar contains old reference,jbonofre,fbalicchia,Major,Resolved,Fixed,21/Oct/12 12:33,13/Sep/18 16:17,
Task,KARAF-1980,12613853,Stream Resources cleanup ,jbonofre,fbalicchia,Major,Resolved,Fixed,29/Oct/12 06:50,13/Sep/18 16:17,
Bug,KARAF-1967,12613142,An internal error occurred resolving org/ops4j/pax/url/mvn/MvnURLConnectionFactory,jbonofre,fbalicchia,Major,Resolved,Fixed,23/Oct/12 14:17,13/Sep/18 16:17,
Bug,KARAF-1987,12614251,Eik go in NPE when org.osgi.framework.system.packages.extra is not define,jbonofre,fbalicchia,Major,Resolved,Fixed,31/Oct/12 18:04,13/Sep/18 16:17,
Question,KARAF-1988,12614255,Add commons-lang as EIK dependency,jbonofre,fbalicchia,Major,Resolved,Fixed,31/Oct/12 18:16,13/Sep/18 16:17,
Bug,KARAF-2066,12624248,Set EIK version to 0.9.0,jbonofre,jbonofre,Major,Resolved,Fixed,17/Dec/12 09:47,13/Sep/18 16:17,
Wish,KARAF-2109,12627397,"When Karaf installation directory contains a space, EIK does not work.",fbalicchia,wayang,Major,Resolved,Fixed,14/Jan/13 09:11,13/Sep/18 16:17,
Improvement,KARAF-2091,12625484,Create EIK parent module,jbonofre,jbonofre,Major,Resolved,Fixed,29/Dec/12 13:12,13/Sep/18 16:17,
Bug,KARAF-2092,12625522,Remove empty action in BundlesView,jbonofre,jbonofre,Major,Resolved,Fixed,30/Dec/12 13:52,13/Sep/18 16:17,
Task,KARAF-2101,12626348,Fix Apache Licensed in two files,jbonofre,fbalicchia,Major,Resolved,Fixed,07/Jan/13 13:26,13/Sep/18 16:17,
Bug,KARAF-2102,12626533,Error in Maven Version,jbonofre,filippo.rossoni@gmail.com,Major,Resolved,Fixed,08/Jan/13 11:48,13/Sep/18 16:17,
Bug,KARAF-2267,12642640,Error creating project when standard-features.xml is not find,fbalicchia,fbalicchia,Major,Open,,16/Apr/13 00:26,13/Sep/18 16:17,
Bug,KARAF-2667,12687266,EIK fails to create Karaf project with Eclipse Kepler,,siwatson,Major,Resolved,Duplicate,03/Jan/14 22:54,13/Sep/18 16:17,
Bug,KARAF-2668,12687267,EIK fails to create Karaf project with Eclipse Kepler,jbonofre,siwatson,Major,Resolved,Duplicate,03/Jan/14 22:54,13/Sep/18 16:17,
New Feature,KARAF-2665,12687142,EIK with custom Karaf distribution on Eclipse 3.8.x and 4.x,jbonofre,adam.wehner,Major,Resolved,Fixed,03/Jan/14 08:21,13/Sep/18 16:17,
Bug,KARAF-2780,12696722,Problem during LaunchConfiguration creation.,jbonofre,fbalicchia,Major,Resolved,Fixed,22/Feb/14 12:03,13/Sep/18 16:17,
Bug,KARAF-2771,12696242,Improve build of EIK repository and update artifact/content jar,jbonofre,jbonofre,Major,Resolved,Fixed,20/Feb/14 13:40,13/Sep/18 16:17,
Bug,KARAF-2884,12706862,Npe in eik when try to start karaf server from wtp.,,fbalicchia,Major,Open,,06/Apr/14 18:36,13/Sep/18 16:17,
Bug,KARAF-2886,12706864,Fix Jmx ObjectName in wtp ServerBehaviourDelegate ,,fbalicchia,Major,Open,,06/Apr/14 18:38,13/Sep/18 16:17,
Improvement,KARAF-3161,12733414,EIK for Eclipse Luna,jbonofre,rhierlmeier,Major,Resolved,Fixed,12/Aug/14 08:11,13/Sep/18 16:17,
Bug,KARAF-3188,12736781,Cannot add a new location to the Karaf Target Platform definition,,laigner,Major,Open,,26/Aug/14 12:23,13/Sep/18 16:17,
Bug,KARAF-3533,12775276,Karaf EIK: no start of bundles with start level > 80,,jochenw,Major,Open,,16/Feb/15 05:14,13/Sep/18 16:17,
New Feature,KARAF-616,12506491,Integrate Cellar into Karaf webconsole,jbonofre,jbonofre,Major,Resolved,Fixed,07/May/11 11:58,13/Sep/18 16:07,
Bug,KARAF-2202,12633193,Cellar WebConsole import version range should be extended,jbonofre,jbonofre,Major,Resolved,Fixed,20/Feb/13 13:59,13/Sep/18 16:07,
Bug,KARAF-2341,12649434,Karaf-2.3.2 Snapshot hangs while installing cellar webconsole...,jbonofre,rmoquin,Major,Resolved,Cannot Reproduce,25/May/13 04:31,13/Sep/18 16:07,
Dependency upgrade,KARAF-3038,12720973,Upgrade to Felix WebConsole 4.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jun/14 20:06,13/Sep/18 16:07,
Bug,KARAF-4178,12919794,Cellar webconsole doesn't appear in a browser,jbonofre,jbonofre,Major,Resolved,Cannot Reproduce,07/Dec/15 18:15,13/Sep/18 16:07,
Improvement,KARAF-4256,12929019,Use conditions to install cellar features,jbonofre,jbonofre,Major,Resolved,Fixed,10/Jan/16 17:20,13/Sep/18 16:07,
New Feature,KARAF-641,12507294,Create shell commands for editing Cellar's instance configuration.,jbonofre,iocanel,Major,Resolved,Duplicate,15/May/11 18:09,13/Sep/18 16:05,
Bug,KARAF-841,12520577,Cellar shell commands are not available on Equinox,jbonofre,jbonofre,Major,Resolved,Fixed,29/Aug/11 14:40,13/Sep/18 16:05,
Improvement,KARAF-863,12522787,Cellar commands naming consistency,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/11 19:21,13/Sep/18 16:05,
Improvement,KARAF-1171,12539922,Consolidate Cellar shell commands naming,jbonofre,jbonofre,Major,Resolved,Fixed,26/Jan/12 16:16,13/Sep/18 16:05,
Improvement,KARAF-1397,12552684,Cellar command should check at least the cluster group existence,jbonofre,jbonofre,Major,Resolved,Fixed,25/Apr/12 15:52,13/Sep/18 16:05,
Bug,KARAF-1409,12552852,cluster:group-set fails with timeout,jbonofre,jbonofre,Major,Resolved,Fixed,26/Apr/12 13:08,13/Sep/18 16:05,
New Feature,KARAF-1403,12552819,Add cluster:config-propappend command,jbonofre,jbonofre,Major,Resolved,Fixed,26/Apr/12 09:14,13/Sep/18 16:05,
Improvement,KARAF-1417,12553131,cluster:feature-list should mimic the feature:list,jbonofre,jbonofre,Major,Resolved,Fixed,27/Apr/12 12:33,13/Sep/18 16:05,
Improvement,KARAF-1420,12553157,cluster:bundle-* commands should look like bundle:* commands,jbonofre,jbonofre,Major,Resolved,Fixed,27/Apr/12 15:40,13/Sep/18 16:05,
Bug,KARAF-1429,12553452,Cellar commands/MBeans should check if the event is allowed outbound,jbonofre,jbonofre,Major,Resolved,Fixed,01/May/12 06:21,13/Sep/18 16:05,
Bug,KARAF-1437,12553935,cluster:group-create on an existing group raise a CNFE,jbonofre,jbonofre,Major,Resolved,Fixed,04/May/12 13:26,13/Sep/18 16:05,
Bug,KARAF-2437,12662535,Logs still have been printed into console after log:tail and Ctrl + C,ffang,xldai,Major,Resolved,Fixed,08/Aug/13 03:58,13/Sep/18 16:05,
Bug,KARAF-2953,12711141,cluster:group-delete command doesn't remove group configuration,jbonofre,pablo.muniz,Major,Resolved,Won't Fix,29/Apr/14 10:30,13/Sep/18 16:05,
Improvement,KARAF-3051,12721497,Use shell table and syntax/naming in Cellar commands,jbonofre,jbonofre,Major,Resolved,Fixed,16/Jun/14 20:04,13/Sep/18 16:05,
Improvement,KARAF-3502,12772643,"Refactor commands to be aligned with ""new"" Karaf 4 API",jbonofre,jbonofre,Major,Resolved,Fixed,05/Feb/15 09:54,13/Sep/18 16:05,
Bug,KARAF-3992,12863872,cluster:group-join require an argument (whereas it should not),jbonofre,jbonofre,Major,Resolved,Fixed,14/Sep/15 12:46,13/Sep/18 16:05,
Bug,KARAF-4115,12913348,Hard coded timeout values for Cellar shell commands,jbonofre,matejf,Major,Resolved,Fixed,16/Nov/15 16:01,13/Sep/18 16:05,
Bug,KARAF-4538,12972629,"Cellar bundle regex is way too ""global"" in command and MBean",jbonofre,jbonofre,Major,Resolved,Fixed,25/May/16 07:31,13/Sep/18 16:05,
Bug,KARAF-5201,13078944,cluster:feature-* commands are gone,jbonofre,achim_nierbeck,Major,Resolved,Duplicate,11/Jun/17 13:05,13/Sep/18 16:05,
New Feature,KARAF-1424,12553286,Add CellarOBRMBean,jbonofre,jbonofre,Major,Resolved,Fixed,29/Apr/12 19:30,13/Sep/18 16:05,
Bug,KARAF-1841,12608016,Bundle sync issue on third node in a cluster group,jbonofre,htejwani,Major,Resolved,Not A Problem,18/Sep/12 07:04,13/Sep/18 16:05,
Bug,KARAF-2033,12617587,Cellar local listeners have to check if sync is enabled,jbonofre,jbonofre,Major,Resolved,Won't Fix,26/Nov/12 10:37,13/Sep/18 16:05,
Bug,KARAF-3050,12721417,cellar-obr doesn't install,jbonofre,jbonofre,Major,Resolved,Fixed,16/Jun/14 13:45,13/Sep/18 16:05,
Improvement,KARAF-3981,12862403,Improve and extend synchronizers,jbonofre,jbonofre,Major,Resolved,Fixed,08/Sep/15 12:40,13/Sep/18 16:05,
Bug,KARAF-1433,12553776,CellarConfigMBean listConfig operation returns nothing,jbonofre,jbonofre,Major,Resolved,Fixed,03/May/12 15:10,13/Sep/18 16:02,
Bug,KARAF-1436,12553930,CellarFeaturesMBean doesn't update the distributed map,jbonofre,jbonofre,Major,Resolved,Fixed,04/May/12 13:04,13/Sep/18 16:02,
Improvement,KARAF-1460,12554651,CellarFeatureMBean should provide repository operations,jbonofre,jbonofre,Major,Resolved,Fixed,10/May/12 08:37,13/Sep/18 16:02,
Bug,KARAF-4585,12981758,CellarNodeMBean doesn't correctly identify the local node,jbonofre,jbonofre,Major,Resolved,Fixed,22/Jun/16 04:27,13/Sep/18 16:02,
Improvement,KARAF-1707,12601386,CellarNodeMBean should inform which node is local,jbonofre,jbonofre,Major,Resolved,Fixed,03/Aug/12 15:46,13/Sep/18 16:02,
New Feature,KARAF-1726,12603460,Support norefresh and noclean options in cluster:feature-install and ClusterFeatureMBean,jbonofre,jbonofre,Major,Resolved,Fixed,14/Aug/12 14:31,13/Sep/18 16:02,
Bug,KARAF-1975,12613517,CellarBundleMBean is not able to display the list of bundles,jbonofre,jbonofre,Major,Resolved,Fixed,25/Oct/12 16:45,13/Sep/18 16:02,
Improvement,KARAF-2112,12627533,Cellar should use Aries JMX and blueprint,jbonofre,jbonofre,Major,Resolved,Fixed,14/Jan/13 23:59,13/Sep/18 16:02,
Bug,KARAF-2262,12641641,"cellar-cloud: The IP is not enough, sometimes the IP is hidden but a valid dns name is available",achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,09/Apr/13 15:05,13/Sep/18 16:02,
New Feature,KARAF-4619,12988087,Add CellarHttpMBean,jbonofre,jbonofre,Major,Resolved,Fixed,10/Jul/16 04:28,13/Sep/18 16:02,
Bug,KARAF-3715,12827180,Cellar BundleMBean operations raise a NullPointerException,jbonofre,jbonofre,Major,Resolved,Fixed,05/May/15 08:25,13/Sep/18 16:02,
New Feature,KARAF-4747,13009251,Add kar cluster support,jbonofre,jbonofre,Major,Resolved,Fixed,03/Oct/16 15:03,13/Sep/18 16:01,
Bug,KARAF-4579,12980851,Extend HTTP package import in Cellar HTTP to work with Karaf 4.1.x,jbonofre,jbonofre,Major,Resolved,Fixed,20/Jun/16 13:20,13/Sep/18 16:01,
Bug,KARAF-4873,13024697,keystore.jks update in karaf requires force restart,gnodet,perumas,Major,Closed,Won't Fix,01/Dec/16 07:27,13/Sep/18 16:01,
New Feature,KARAF-2489,12670919,Provide Cellar HTTP Session Replication service,jbonofre,jbonofre,Major,Resolved,Fixed,27/Sep/13 12:38,13/Sep/18 16:01,
Bug,KARAF-759,12515040,Equinox cannot resolve Cellar Hazelcast bundle,jbonofre,atcompton,Major,Resolved,Fixed,22/Jul/11 16:00,13/Sep/18 14:27,
Bug,KARAF-842,12520713,Cellar's hazelcast instance cannot be reused outside cellar,iocanel,iocanel,Major,Resolved,Fixed,30/Aug/11 10:11,13/Sep/18 14:27,
Improvement,KARAF-843,12521059,Cellar's event transport factory should not cache producers and consumers,iocanel,iocanel,Major,Resolved,Fixed,01/Sep/11 13:30,13/Sep/18 14:27,
Improvement,KARAF-844,12521064,Fix dynamic imports from Cellar Hazelcast bundle,iocanel,iocanel,Major,Resolved,Fixed,01/Sep/11 14:29,13/Sep/18 14:27,
New Feature,KARAF-850,12521413,Cellar should provide full access to hazelcast configuration,iocanel,iocanel,Major,Resolved,Fixed,06/Sep/11 07:00,13/Sep/18 14:27,
Improvement,KARAF-853,12521426,Configure Cellar Hazelcast instance to use merge/discovery intervals that make sense.,jbonofre,iocanel,Major,Resolved,Not A Problem,06/Sep/11 08:38,13/Sep/18 14:27,
Improvement,KARAF-1011,12531425,Cellar Hazlecast should not use SpringDM,iocanel,iocanel,Major,Resolved,Fixed,15/Nov/11 08:38,13/Sep/18 14:27,
Improvement,KARAF-1082,12533744,Cellar group configuration is not properly distributed to the cluster,jbonofre,iocanel,Major,Resolved,Fixed,03/Dec/11 18:33,13/Sep/18 14:27,
Bug,KARAF-1309,12549519,Cellar causes Karaf container to freeze if system got network interface changes between container restarts,jbonofre,abespaly,Major,Resolved,Fixed,04/Apr/12 15:30,13/Sep/18 14:27,
Bug,KARAF-1322,12549662,The Hazelcast group name is randomly set,jbonofre,amasse22,Major,Resolved,Fixed,05/Apr/12 10:17,13/Sep/18 14:27,
Dependency upgrade,KARAF-1358,12550652,Upgrade to Hazelcast 1.9.4.8,jbonofre,jbonofre,Major,Resolved,Fixed,12/Apr/12 09:56,13/Sep/18 14:27,
Dependency upgrade,KARAF-1361,12550675,Upgrade to Hazelcast 2.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,12/Apr/12 13:06,13/Sep/18 14:27,
Bug,KARAF-2305,12646150,Lots of errors in the cellar itests logs about Hazelcast not running and way too many being created,jbonofre,rmoquin,Major,Resolved,Duplicate,06/May/13 04:20,13/Sep/18 14:27,
Bug,KARAF-2322,12648579,Cellar: fragments need lover start-level then cellar-core,,achim_nierbeck,Major,Resolved,Cannot Reproduce,21/May/13 08:24,13/Sep/18 14:27,
Bug,KARAF-2478,12669411,Producer status is ignored when config is updated on cluster,jbonofre,pablo.muniz,Major,Resolved,Fixed,19/Sep/13 08:44,13/Sep/18 14:27,
Bug,KARAF-2625,12684595,Can't Delete Default Cluster Group,jbonofre,fribeiro,Major,Resolved,Won't Fix,14/Dec/13 02:18,13/Sep/18 14:27,
Dependency upgrade,KARAF-4618,12988064,Upgrade to Hazelcast 3.6.4,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jul/16 19:41,13/Sep/18 14:27,
Bug,KARAF-4683,13001297,ClassNotFoundException: org.apache.karaf.cellar.config.ClusterConfigurationEvent on startup,jbonofre,bpapez,Major,Resolved,Fixed,30/Aug/16 13:09,13/Sep/18 14:27,
Bug,KARAF-3014,12717397,Hazelcast tests fail on networks where multicast is disabled,jbonofre,hadrian,Major,Resolved,Fixed,29/May/14 22:28,13/Sep/18 14:27,
Dependency upgrade,KARAF-3062,12722795,Upgrade to Hazelcast 3.2.3,jbonofre,jbonofre,Major,Resolved,Fixed,20/Jun/14 15:16,13/Sep/18 14:27,
Dependency upgrade,KARAF-4754,13010177,Upgrade to Hazelcast 3.7.2,jbonofre,jbonofre,Major,Resolved,Fixed,06/Oct/16 14:43,13/Sep/18 14:27,
Improvement,KARAF-3628,12784936,"Karaf Hazelcast instance should ""merge"" the members found by the discovery services",jbonofre,jbonofre,Major,Resolved,Fixed,23/Mar/15 18:36,13/Sep/18 14:27,
Dependency upgrade,KARAF-3708,12824333,Upgrade to Hazelcast 3.4.2,jbonofre,jbonofre,Major,Resolved,Fixed,27/Apr/15 16:34,13/Sep/18 14:27,
Improvement,KARAF-3795,12838887,hazelcast instanceName,jbonofre,feky@zoznam.sk,Major,Resolved,Fixed,18/Jun/15 18:37,13/Sep/18 14:27,
Bug,KARAF-3854,12844892,cellar bind docker container host name but not the ip address,jbonofre,chrisrc,Major,Resolved,Cannot Reproduce,14/Jul/15 07:42,13/Sep/18 14:27,
Improvement,KARAF-3869,12846670,Use hazelcast bundle instead of hazelcast-all,jbonofre,jbonofre,Major,Resolved,Fixed,21/Jul/15 20:42,13/Sep/18 14:27,
Bug,KARAF-3970,12861220,Restarting cellar-hazelcast causes HazelcastInstanceNotActiveException,jbonofre,jbonofre,Major,Resolved,Fixed,02/Sep/15 04:59,13/Sep/18 14:27,
Bug,KARAF-3991,12863813,Cellar should use karaf.etc property instead of karaf.home to load hazelcast.xml,jbonofre,jbonofre,Major,Resolved,Fixed,14/Sep/15 08:47,13/Sep/18 14:27,
Dependency upgrade,KARAF-4004,12895003,Upgrade to Hazelcast 3.5.2,jbonofre,jbonofre,Major,Resolved,Fixed,20/Sep/15 19:41,13/Sep/18 14:27,
Dependency upgrade,KARAF-4111,12913143,Upgrade to Hazelcast 3.5.3,jbonofre,acosentino,Major,Resolved,Fixed,15/Nov/15 09:24,13/Sep/18 14:27,
Bug,KARAF-4144,12915857,Hazelcast instance doesn't start with saxon transformer impl,jbonofre,jbonofre,Major,Resolved,Fixed,24/Nov/15 17:27,13/Sep/18 14:27,
Improvement,KARAF-4179,12919808,Avoid reverse DNS lookup when using literal IP address,jbonofre,jbonofre,Major,Resolved,Fixed,07/Dec/15 18:50,13/Sep/18 14:27,
Dependency upgrade,KARAF-4550,12975400,Upgrade to Hazelcast 3.6.3,jbonofre,jbonofre,Major,Resolved,Fixed,03/Jun/16 07:16,13/Sep/18 14:27,
Dependency upgrade,KARAF-5097,13065097,Upgrade to Hazelcast 3.8.1,jbonofre,jbonofre,Major,Resolved,Fixed,19/Apr/17 13:40,13/Sep/18 14:27,
Bug,KARAF-5636,13140218,Enable Dynamic-Import * in Cellar Hazelcast for DOSGi transport,jbonofre,jbonofre,Major,Resolved,Fixed,22/Feb/18 15:17,13/Sep/18 14:27,
Improvement,KARAF-777,12515501,Extend Cellar support range for Karaf version,jbonofre,jbonofre,Major,Resolved,Fixed,27/Jul/11 09:38,13/Sep/18 14:24,
Bug,KARAF-943,12527455,cluster:features-uninstall raise a NPE,jbonofre,jbonofre,Major,Resolved,Fixed,17/Oct/11 14:23,13/Sep/18 14:24,
Bug,KARAF-1034,12532589,Cellar feature does not always cleanly uninstall,iocanel,iocanel,Major,Resolved,Fixed,24/Nov/11 09:40,13/Sep/18 14:24,
Improvement,KARAF-1294,12548279,Cellar should provide cluster features repository commands,jbonofre,jbonofre,Major,Resolved,Fixed,27/Mar/12 08:42,13/Sep/18 14:24,
Bug,KARAF-1301,12549138,Cellar ignores features sync flag,jbonofre,jbonofre,Major,Resolved,Won't Fix,02/Apr/12 10:03,13/Sep/18 14:24,
Bug,KARAF-1330,12549842,"""cluster:feature-uninstall"" command only worked for current group but didn't work for other group",jbonofre,mfshen,Major,Resolved,Fixed,06/Apr/12 05:44,13/Sep/18 14:24,
Bug,KARAF-1345,12550207,Feature still can be synchronized after stopping FeaturesEventHandler.,jbonofre,mfshen,Major,Resolved,Fixed,09/Apr/12 10:18,13/Sep/18 14:24,
Bug,KARAF-1339,12550189,"""cluster:feature-list"" command didn't list any feature after karaf instance join a user defined group",jbonofre,mfshen,Major,Resolved,Duplicate,09/Apr/12 05:37,13/Sep/18 14:24,
Bug,KARAF-1325,12549666,"Feature ""cellar-obr"", ""cellar-cloud"", ""cellar-webconsole"" cannot be synchronized from node1 to node2",jbonofre,sly,Major,Resolved,Fixed,05/Apr/12 11:01,13/Sep/18 14:24,
Improvement,KARAF-1399,12552708,Use Cellar consistent behavior,jbonofre,jbonofre,Major,Resolved,Fixed,25/Apr/12 19:10,13/Sep/18 14:24,
Bug,KARAF-1401,12552806,Cellar handlers have to check the switch status and log a warn message when OFF,jbonofre,jbonofre,Major,Resolved,Fixed,26/Apr/12 07:42,13/Sep/18 14:24,
Bug,KARAF-1314,12549533,cluster:feature-install command does not react on wrong feature name,jbonofre,sly,Major,Closed,Fixed,04/Apr/12 16:48,13/Sep/18 14:24,
Bug,KARAF-1550,12560731,Cellar 2.2.4 feature cannot be installed,jbonofre,amasse22,Major,Resolved,Fixed,15/Jun/12 08:37,13/Sep/18 14:24,
Dependency upgrade,KARAF-1733,12603681,Upgrade to ServiceMix aopalliance bundle  1.0_6,jbonofre,jbonofre,Major,Resolved,Fixed,16/Aug/12 02:55,13/Sep/18 14:24,
Bug,KARAF-1860,12608994,Features sync raises NPE or corrupt the node features set,jbonofre,jbonofre,Major,Resolved,Fixed,25/Sep/12 09:38,13/Sep/18 14:24,
Improvement,KARAF-1982,12613944,Cellar features should populate the bundles distributed map,jbonofre,jbonofre,Major,Resolved,Fixed,29/Oct/12 20:23,13/Sep/18 14:24,
Bug,KARAF-2128,12628209,NPE in FeaturesEventHandler,jbonofre,rmoquin,Major,Resolved,Fixed,18/Jan/13 14:34,13/Sep/18 14:24,
Improvement,KARAF-2204,12633406,Cellar features repository should support install/uninstall all,jbonofre,jbonofre,Major,Resolved,Fixed,21/Feb/13 14:54,13/Sep/18 14:24,
Improvement,KARAF-2241,12637650,Mark feature not distributable ,jbonofre,achim_nierbeck,Major,Resolved,Fixed,18/Mar/13 21:39,13/Sep/18 14:24,
Bug,KARAF-2251,12639097,Cellar: features:install ignores incoming and outgoing blacklist,achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,26/Mar/13 13:48,13/Sep/18 14:24,
Bug,KARAF-2252,12639245,synchornized features do not care about bundle status,jbonofre,acyangjun,Major,Resolved,Fixed,27/Mar/13 01:17,13/Sep/18 14:24,
