Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNCOPE-560,12746344,,build-tools classes artifact not published to Maven repository,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Oct/14 08:19,16/Feb/15 08:07,
Bug,SYNCOPE-596,12751057,,Standalone persistence not configured for H2,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Oct/14 11:25,16/Feb/15 08:07,
Bug,SYNCOPE-601,12753361,,AD deleted object synchronization fails if a sync policy is specified on one or more attributes that can have no values on Syncope,mdisabatino,fmartelli,Major,Closed,Fixed,06/Nov/14 10:06,16/Feb/15 08:07,
Bug,SYNCOPE-606,12755344,,Cannot commit when autoCommit is enabled,,ancoron,Major,Closed,Not A Problem,14/Nov/14 11:54,18/Nov/14 11:16,
Bug,SYNCOPE-465,12686687,,Selected items lost browsing paged results,fmartelli,fmartelli,Major,Closed,Fixed,29/Dec/13 14:27,31/Oct/14 13:05,
Task,SYNCOPE-559,12746056,,Switch to GIT,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Oct/14 07:59,24/Oct/14 11:17,
Bug,SYNCOPE-579,12750108,,self registration generate unauthorized exception,,nbaiocco,Major,Closed,Invalid,23/Oct/14 16:17,24/Oct/14 08:13,
Bug,SYNCOPE-59,12551258,,ERROR org.syncope.core.init.JobInstanceLoader - While loading NotificationJob instance - ORA-01002: fetch out of sequence,fmartelli,dsigno,Major,Closed,Cannot Reproduce,17/Apr/12 16:06,22/Oct/14 06:42,
Bug,SYNCOPE-563,12746899,,Typo in DOAP - spurious / after category,ilgrosso,sebb,Major,Closed,Fixed,09/Oct/14 01:53,09/Oct/14 07:11,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,SYNCOPE-529,12725214,12600852,Install through HTTP proxy,andrea.patricelli,massi,Major,Closed,Fixed,03/Jul/14 09:23,03/Oct/14 09:22,
Improvement,SYNCOPE-439,12679235,,Embed Activiti modeler for graphical workflow editing,ilgrosso,ilgrosso,Major,Closed,Fixed,14/Nov/13 16:13,15/Sep/14 12:59,
Improvement,SYNCOPE-444,12680261,,Notification: improve 'selfAsRecipient' management,mdisabatino,fmartelli,Major,Closed,Fixed,20/Nov/13 11:48,08/Sep/14 14:32,
Improvement,SYNCOPE-464,12685414,,Report error information in HTTP body ,ilgrosso,ilgrosso,Major,Closed,Fixed,18/Dec/13 17:00,08/Sep/14 14:32,
Improvement,SYNCOPE-479,12691343,,Use X-Application-Error-Code Response header instead of ExceptionType,ilgrosso,owulff,Major,Closed,Fixed,27/Jan/14 10:15,08/Sep/14 14:32,
Bug,SYNCOPE-285,12628869,,Complete CXF migration,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Jan/13 10:09,08/Sep/14 14:32,
Improvement,SYNCOPE-149,12600959,,Easier and cleaner way to override REST methods,,ilgrosso,Major,Closed,Implemented,01/Aug/12 08:15,08/Sep/14 14:32,
Task,SYNCOPE-496,12717245,,Upgrade jboss-it profile to Wildfly 8,ilgrosso,ilgrosso,Major,Closed,Fixed,29/May/14 09:51,08/Sep/14 14:32,
Improvement,SYNCOPE-517,12723571,,Empower ETag from console,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Jun/14 06:38,08/Sep/14 14:32,
Sub-task,SYNCOPE-530,12725220,12600852,Wiki page,massi,massi,Major,Closed,Fixed,03/Jul/14 09:50,08/Sep/14 14:32,
Bug,SYNCOPE-483,12700666,,Configured CSVDir connector doesn't work fine,massi,fmartelli,Major,Closed,Fixed,11/Mar/14 10:04,08/Sep/14 14:32,
Sub-task,SYNCOPE-526,12724979,12600852,Test in Windows environment,massi,massi,Major,Closed,Fixed,02/Jul/14 14:08,08/Sep/14 14:32,
Improvement,SYNCOPE-450,12681244,,Support JAX-RS 2.0,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Nov/13 11:23,08/Sep/14 14:32,
Improvement,SYNCOPE-443,12679960,,Use WebJars to avoid including 3rd party JS and CSS files,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Nov/13 14:37,08/Sep/14 14:32,
Sub-task,SYNCOPE-286,12628870,12628869,Remove Spring MVC,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Jan/13 10:12,08/Sep/14 14:32,
Sub-task,SYNCOPE-472,12687670,12652347,Provide user filter rule management for push task,fmartelli,fmartelli,Major,Closed,Fixed,07/Jan/14 16:07,08/Sep/14 14:32,
Bug,SYNCOPE-495,12715939,,List of role(s) assigned to user is deleted in edit user modal page if cancel button of role modal page is clicked,mdisabatino,andrea.patricelli,Major,Closed,Fixed,22/May/14 08:01,08/Sep/14 14:32,
Improvement,SYNCOPE-429,12676620,,Support ETag-based conditional requests for users and roles,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Oct/13 12:39,08/Sep/14 14:32,
Improvement,SYNCOPE-393,12652351,,Resource unlink,fmartelli,fmartelli,Major,Closed,Fixed,12/Jun/13 09:32,08/Sep/14 14:32,
Improvement,SYNCOPE-313,12632381,,Support synchronizing non-cleartext passwords from external resources,coheigea,coheigea,Major,Closed,Fixed,14/Feb/13 14:08,08/Sep/14 14:32,
New Feature,SYNCOPE-123,12600803,,Binary schema,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 08:30,08/Sep/14 14:32,
Task,SYNCOPE-451,12681519,,Upgrade to OpenJPA 2.3.0,ilgrosso,ilgrosso,Major,Closed,Fixed,27/Nov/13 09:00,08/Sep/14 14:32,
Bug,SYNCOPE-527,12724988,,Stacktrace on BulkAction result,mdisabatino,ilgrosso,Major,Closed,Fixed,02/Jul/14 14:56,08/Sep/14 14:32,
Improvement,SYNCOPE-290,12629276,,Typed SyncopeConf,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Jan/13 14:52,08/Sep/14 14:32,
Improvement,SYNCOPE-132,12600835,,Don't expose some REST list methods for anonymous,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 12:53,08/Sep/14 14:32,
Sub-task,SYNCOPE-521,12724897,12600852,use newer HttpClient 4.3 instead on legacy 3.1,massi,massi,Major,Closed,Fixed,02/Jul/14 07:28,08/Sep/14 14:32,
Bug,SYNCOPE-510,12722456,,Class cast exception in AbstractSearchPanel,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,19/Jun/14 09:42,08/Sep/14 14:32,
Sub-task,SYNCOPE-471,12687668,12652347,Provide matching/unmatchig rule management for push tasks,fmartelli,fmartelli,Major,Closed,Fixed,07/Jan/14 16:00,08/Sep/14 14:32,
Improvement,SYNCOPE-428,12676606,,"Provide resource link, associate and provision independent features",fmartelli,ilgrosso,Major,Closed,Fixed,30/Oct/13 11:46,08/Sep/14 14:32,
Improvement,SYNCOPE-488,12709952,,Use CXF Maven WADL plugin,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Apr/14 06:57,08/Sep/14 14:32,
Improvement,SYNCOPE-461,12684038,,Use BeanValidation 1.1 with JAX-RS services,ilgrosso,ilgrosso,Major,Closed,Fixed,11/Dec/13 14:25,08/Sep/14 14:32,
Improvement,SYNCOPE-145,12600854,,Configurable user request approval,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 13:30,08/Sep/14 14:32,
Sub-task,SYNCOPE-542,12732793,12600852,Improve feedback massages and logs,massi,massi,Major,Closed,Fixed,08/Aug/14 09:22,08/Sep/14 14:32,
Improvement,SYNCOPE-492,12715402,,Provide possibility to activate/deactivate notifications,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,20/May/14 10:10,08/Sep/14 14:32,
Bug,SYNCOPE-506,12720857,,Connector configuration tab in connector modal page does not accept new values,mdisabatino,andrea.patricelli,Major,Closed,Fixed,12/Jun/14 12:29,08/Sep/14 14:32,
Sub-task,SYNCOPE-525,12724977,12600852,Https support,massi,massi,Major,Closed,Fixed,02/Jul/14 14:04,08/Sep/14 14:32,
Sub-task,SYNCOPE-541,12731969,12600852,Add configuration directory field,massi,massi,Major,Closed,Fixed,05/Aug/14 09:10,08/Sep/14 14:32,
New Feature,SYNCOPE-164,12600977,,Passthrough authentication,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/12 08:58,08/Sep/14 14:32,
Sub-task,SYNCOPE-271,12627150,12628869,Review REST interface methods and introduce @Deprecated,ilgrosso,ilgrosso,Major,Closed,Won't Fix,11/Jan/13 09:45,08/Sep/14 14:32,
New Feature,SYNCOPE-270,12626918,,Encrypted schema,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Jan/13 11:12,08/Sep/14 14:32,
Improvement,SYNCOPE-502,12720315,,"Allow list of PropagationActions for Resource, SyncActions for SyncTask and PushActions for PushTask",ilgrosso,ilgrosso,Major,Closed,Fixed,10/Jun/14 10:20,08/Sep/14 14:32,
Improvement,SYNCOPE-407,12659761,,Add claim for user requests and trace user request history into SyncopeUser bean,fmartelli,fmartelli,Major,Closed,Fixed,25/Jul/13 09:59,08/Sep/14 14:32,
Improvement,SYNCOPE-445,12680262,,Provide a text field to specify whatever notification recipient,mdisabatino,fmartelli,Major,Closed,Fixed,20/Nov/13 11:50,08/Sep/14 14:32,
Improvement,SYNCOPE-425,12675441,,Further REST refactoring,ilgrosso,ilgrosso,Major,Closed,Fixed,24/Oct/13 08:22,08/Sep/14 14:32,
Bug,SYNCOPE-349,12640480,,Sorting scope is limited to each page,ilgrosso,ilgrosso,Major,Closed,Fixed,03/Apr/13 10:23,08/Sep/14 14:32,
New Feature,SYNCOPE-150,12600960,,Rich client library,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/12 08:16,08/Sep/14 14:32,
Improvement,SYNCOPE-505,12720528,,Support propagating non-cleartext passwords to external resources,coheigea,ilgrosso,Major,Closed,Fixed,11/Jun/14 08:15,08/Sep/14 14:32,
Bug,SYNCOPE-457,12682292,,Must be able to configure JavaMailSender used by NotificationJob,hadrian,hadrian,Major,Closed,Fixed,03/Dec/13 02:25,08/Sep/14 14:32,
Bug,SYNCOPE-458,12682437,,Change membership virtual attribute management,andrea.patricelli,fmartelli,Major,Closed,Fixed,03/Dec/13 17:28,08/Sep/14 14:32,
Sub-task,SYNCOPE-473,12687671,12652347,Provide configuration interface for push tasks,andrea.patricelli,fmartelli,Major,Closed,Fixed,07/Jan/14 16:09,08/Sep/14 14:32,
Improvement,SYNCOPE-406,12659582,,Invoke bean validation via JPA entity listener,ilgrosso,ilgrosso,Major,Closed,Fixed,24/Jul/13 14:27,08/Sep/14 14:32,
Improvement,SYNCOPE-524,12724910,,Use JSON for serialized POJOs in the internal storage,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Jul/14 08:16,08/Sep/14 14:31,
Improvement,SYNCOPE-447,12680264,,Provide the ability to have a single (cumulative) notification for task execution,andrea.patricelli,fmartelli,Major,Closed,Fixed,20/Nov/13 11:56,08/Sep/14 14:31,
Improvement,SYNCOPE-405,12659281,,Replace logback with log4j 2,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Jul/13 08:31,08/Sep/14 14:31,
Bug,SYNCOPE-414,12669209,,Cannot successfully deploy on Weblogic 12c (12.1.1),ilgrosso,ilgrosso,Major,Closed,Fixed,18/Sep/13 08:23,08/Sep/14 14:31,
Bug,SYNCOPE-482,12697701,,Updating workflow definition throught console XML editor doesn't really update,giacomolm,giacomolm,Major,Closed,Fixed,27/Feb/14 14:28,08/Sep/14 14:31,
Sub-task,SYNCOPE-246,12623142,12628869,Remove collection setters in transfer objects for JAXB marshalling,ilgrosso,ashakirin,Major,Closed,Fixed,10/Dec/12 13:39,08/Sep/14 14:31,
Task,SYNCOPE-544,12739045,,Review LICENSE & NOTICE for binary artifacts,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Sep/14 07:25,08/Sep/14 14:31,
Sub-task,SYNCOPE-523,12724901,12600852,Remove dependencies of MySQL and PostgreSQL JDBC drivers,massi,massi,Major,Closed,Fixed,02/Jul/14 07:32,08/Sep/14 14:31,
Improvement,SYNCOPE-133,12600837,,Add UserRequestController.execute() that will execute the provided UserRequest and remove it on success,fmartelli,ilgrosso,Major,Closed,Fixed,31/Jul/12 12:57,08/Sep/14 14:31,
Sub-task,SYNCOPE-522,12724899,12600852,Use newer Jackson,massi,massi,Major,Closed,Fixed,02/Jul/14 07:29,08/Sep/14 14:31,
Improvement,SYNCOPE-131,12600834,,Assign membership and role schemas to either all memberships / roles or only some memberships / roles,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 12:51,08/Sep/14 14:31,
Improvement,SYNCOPE-438,12679009,,Provide values for ConnId's APIConfiguration via ConnInstance entities,ilgrosso,ilgrosso,Major,Closed,Fixed,13/Nov/13 12:52,08/Sep/14 14:31,
Improvement,SYNCOPE-446,12680263,,"Notification: let admins specify ""About"" for roles",mdisabatino,fmartelli,Major,Closed,Fixed,20/Nov/13 11:52,08/Sep/14 14:31,
Improvement,SYNCOPE-15,12544748,,"Manage creator, lastmodifier and approvers information about each SyncopeUser bean",fmartelli,fmartelli,Major,Closed,Fixed,01/Mar/12 08:34,08/Sep/14 14:31,
Improvement,SYNCOPE-430,12676622,,Support returning no content after create / update,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Oct/13 12:45,08/Sep/14 14:31,
Improvement,SYNCOPE-493,12715512,,"Provide new user and role mapping purpose ""NONE""",andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,20/May/14 15:21,08/Sep/14 14:31,
Improvement,SYNCOPE-151,12600961,,Document RESTful services,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/12 08:19,08/Sep/14 14:31,
Task,SYNCOPE-467,12686836,,Update notification docs with latest improvements,andrea.patricelli,ilgrosso,Major,Closed,Fixed,31/Dec/13 10:28,08/Sep/14 14:31,
Bug,SYNCOPE-514,12723143,,Core doesn't deploy on Glassfish,ilgrosso,massi,Major,Closed,Fixed,23/Jun/14 15:19,08/Sep/14 14:31,
Bug,SYNCOPE-546,12739085,,Date field panel content with conversion pattern specified cannot be deleted,andrea.patricelli,andrea.patricelli,Major,Resolved,Fixed,04/Sep/14 09:34,04/Sep/14 15:48,
New Feature,SYNCOPE-138,12600844,,Scripted SQL connector bundle,mdisabatino,ilgrosso,Major,Closed,Fixed,31/Jul/12 13:12,04/Aug/14 13:55,
New Feature,SYNCOPE-533,12725978,,Attribute visibility,,qgervacio,Major,Closed,Duplicate,08/Jul/14 09:45,08/Jul/14 09:47,
Improvement,SYNCOPE-137,12600842,,Support more than one local connector bundles directory and zero or more ConnId's connector servers,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 13:09,07/Jul/14 08:54,
Improvement,SYNCOPE-519,12724428,,Report default values for connector properties,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Jun/14 11:54,03/Jul/14 09:33,
Bug,SYNCOPE-499,12718193,,Deletion of role set as parent role in template generates exception,ilgrosso,dsigno,Major,Closed,Fixed,03/Jun/14 16:55,03/Jul/14 09:33,03/Jun/14 00:00
Bug,SYNCOPE-504,12720526,,Sync/Push actions shouldn't be executed in dryrun,fmartelli,fmartelli,Major,Closed,Fixed,11/Jun/14 07:46,03/Jul/14 09:33,
Bug,SYNCOPE-515,12723350,,Bad integration test causes role ownership conflicts,fmartelli,fmartelli,Major,Closed,Fixed,24/Jun/14 12:57,03/Jul/14 09:33,
Improvement,SYNCOPE-511,12722512,,Enhance synchronization report information,ilgrosso,dsigno,Major,Closed,Fixed,19/Jun/14 15:23,03/Jul/14 09:33,
Bug,SYNCOPE-509,12722434,,In Task page after change of number of rows (to display) is erroneously added a column to tasks table,mdisabatino,andrea.patricelli,Major,Closed,Fixed,19/Jun/14 07:43,03/Jul/14 09:33,
Improvement,SYNCOPE-485,12702873,,Upgrade to Activiti 5.15.1,mdisabatino,ilgrosso,Major,Closed,Fixed,21/Mar/14 14:08,03/Jul/14 09:33,
Bug,SYNCOPE-500,12718834,,Wrong (unwanted) derived attribute insertion addition in membership modal page,mdisabatino,andrea.patricelli,Major,Closed,Fixed,06/Jun/14 12:46,03/Jul/14 09:33,
Bug,SYNCOPE-512,12722784,,If there are no roles in edit user modal page is possible to create membership between root (fake) role and user,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,20/Jun/14 14:25,03/Jul/14 09:33,
Improvement,SYNCOPE-486,12703136,,Update Selenium test configuration,andrea.patricelli,ilgrosso,Major,Closed,Fixed,24/Mar/14 07:08,03/Jul/14 09:33,
Bug,SYNCOPE-501,12720303,,Virtual attribute propagation not working when updating only virtual attributes,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,10/Jun/14 08:59,03/Jul/14 09:33,
Improvement,SYNCOPE-520,12724895,,Move reset sync token to resource actions,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Jul/14 07:26,03/Jul/14 09:33,
Sub-task,SYNCOPE-528,12725003,12600852,Check Oracle and SqlServer database connection,massi,massi,Major,Closed,Invalid,02/Jul/14 16:08,03/Jul/14 09:17,
New Feature,SYNCOPE-159,12600970,,Bulk operations via REST API,,ilgrosso,Major,Closed,Duplicate,01/Aug/12 08:34,30/Jun/14 13:27,
New Feature,SYNCOPE-503,12720505,,Activiti based workflow for Roles,,qgervacio,Major,Open,,11/Jun/14 03:50,19/Jun/14 07:11,
Sub-task,SYNCOPE-173,12601048,12601045,Role workflow,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Aug/12 11:06,11/Jun/14 06:27,
Bug,SYNCOPE-484,12700983,,Reports and Content export fails over HTTPS connection,ilgrosso,andrea.patricelli,Major,Closed,Fixed,12/Mar/14 15:05,11/Apr/14 08:53,
Bug,SYNCOPE-364,12643593,,Rejected users are anyway propagate to associated resources,,ilgrosso,Major,Closed,Fixed,19/Apr/13 14:21,11/Apr/14 08:42,
Bug,SYNCOPE-481,12694651,,Limit the number of results stored for Task Exectutions,,bryan.staley@ndpgroup.com,Major,Closed,Fixed,12/Feb/14 01:57,29/Mar/14 00:03,28/Feb/14 00:00
Improvement,SYNCOPE-468,12686947,,Add information to what components refer to a certain policy,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Jan/14 10:02,22/Feb/14 15:08,
Bug,SYNCOPE-455,12681877,,Role child implicit delete won't be propagated during parent delete,fmartelli,fmartelli,Major,Closed,Fixed,29/Nov/13 12:17,22/Feb/14 15:08,
Bug,SYNCOPE-475,12688061,,"After session expired, console shows split screen",ilgrosso,ilgrosso,Major,Closed,Fixed,09/Jan/14 12:51,22/Feb/14 15:08,
Task,SYNCOPE-463,12685410,,Update notification docs after SYNCOPE-423,ilgrosso,ilgrosso,Major,Closed,Fixed,18/Dec/13 16:42,22/Feb/14 15:08,
Bug,SYNCOPE-477,12688960,,Alert popup appears through page navigation after modal window closing,,andrea.patricelli,Major,Closed,Fixed,15/Jan/14 08:17,22/Feb/14 15:08,
Bug,SYNCOPE-452,12681851,,Generated project not starting in embedded mode,ilgrosso,fmartelli,Major,Closed,Fixed,29/Nov/13 08:26,22/Feb/14 15:08,
Bug,SYNCOPE-453,12681873,,Propagation problem with role virtual attribute mapped in user mapping ,fmartelli,fmartelli,Major,Closed,Fixed,29/Nov/13 11:50,22/Feb/14 15:08,
Task,SYNCOPE-478,12688975,,Upgrade to Wicket 6.14.0,ilgrosso,ilgrosso,Major,Closed,Fixed,15/Jan/14 09:31,22/Feb/14 15:08,
Bug,SYNCOPE-462,12684922,,Upgrade Spring to 3.2.7,ilgrosso,fmartelli,Major,Closed,Fixed,16/Dec/13 11:04,22/Feb/14 15:08,
Bug,SYNCOPE-474,12688047,,forbidden error when tried to change password,ilgrosso,rajeswari,Major,Closed,Fixed,09/Jan/14 11:28,22/Feb/14 15:08,
Bug,SYNCOPE-466,12686736,,Server error when updating an existing policy to its global counterpart,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Dec/13 10:20,22/Feb/14 15:08,
Bug,SYNCOPE-456,12682143,,TaskTestITCase failures,hadrian,hadrian,Major,Resolved,Fixed,02/Dec/13 14:33,03/Dec/13 12:31,
Task,SYNCOPE-449,12680933,,Fix support for Eclipse IDE,hadrian,hadrian,Major,Closed,Fixed,24/Nov/13 16:21,29/Nov/13 08:28,
Improvement,SYNCOPE-441,12679723,,Index on Activiti table boosts overall performance,ilgrosso,ilgrosso,Major,Closed,Fixed,18/Nov/13 12:54,28/Nov/13 07:55,
Bug,SYNCOPE-423,12671958,,Improve notifications,,fmartelli,Major,Closed,Fixed,02/Oct/13 15:18,28/Nov/13 07:55,
Bug,SYNCOPE-437,12678967,,Wrong ID generation for new Notification instances,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,13/Nov/13 08:46,28/Nov/13 07:55,
Bug,SYNCOPE-435,12678238,,Password not mandatory when subscribing external resource,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Nov/13 15:17,28/Nov/13 07:55,
Improvement,SYNCOPE-422,12671831,,Improve audit info,fmartelli,fmartelli,Major,Closed,Fixed,02/Oct/13 13:10,28/Nov/13 07:55,
Task,SYNCOPE-448,12680516,,Provide build instructions,ilgrosso,ilgrosso,Major,Closed,Fixed,21/Nov/13 13:02,28/Nov/13 07:55,
Bug,SYNCOPE-433,12677991,,Counting search results fails with MySQL when OR condition is used,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Nov/13 14:14,28/Nov/13 07:55,
Bug,SYNCOPE-434,12678001,,Users can log in the admin console despite of their status,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Nov/13 15:27,28/Nov/13 07:55,
Bug,SYNCOPE-436,12678769,,Read-only virtual attribute values not retrieved from external resource,mdisabatino,mdisabatino,Major,Closed,Fixed,12/Nov/13 10:53,28/Nov/13 07:55,
Improvement,SYNCOPE-442,12679896,,Use cached virtual attribute values with offline resources,fmartelli,fmartelli,Major,Closed,Fixed,19/Nov/13 08:17,28/Nov/13 07:55,
Improvement,SYNCOPE-420,12671814,,Provide user / role pre-processing mechanism,ilgrosso,fmartelli,Major,Closed,Fixed,02/Oct/13 12:37,28/Nov/13 07:55,
Bug,SYNCOPE-419,12671587,,Meaningless error message when attempting to delete user owning role,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Oct/13 14:28,28/Nov/13 07:55,
Improvement,SYNCOPE-215,12610221,,ReadOnly option for virtual attributes,coheigea,jan4talend,Major,Closed,Fixed,04/Oct/12 10:49,18/Nov/13 08:26,
Improvement,SYNCOPE-136,12600840,,Password required for resource subscription,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jul/12 13:03,11/Nov/13 16:50,
Improvement,SYNCOPE-304,12630167,,Mapping low level exceptions in core,,ashakirin,Major,Closed,Won't Fix,31/Jan/13 16:16,25/Oct/13 08:59,
Improvement,SYNCOPE-421,12671815,,Provide an attribute value pre-processing mechanism,,fmartelli,Major,Closed,Duplicate,02/Oct/13 12:38,02/Oct/13 13:23,
Improvement,SYNCOPE-402,12657959,,Inconsistent status of user edit form after exception returned by bad propagation on primary resource,mdisabatino,andrea.patricelli,Major,Closed,Fixed,16/Jul/13 09:44,27/Sep/13 06:01,
