Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PROTON-150,12616931,,[Proton-J] Surface necessary methods in interface to remove need to cast to Impl,rgodfrey,rgodfrey,Major,Closed,Done,20/Nov/12 13:23,07/Jan/16 13:04,
New Feature,PROTON-238,12632261,,Initial CTest support,cliffjansen,cliffjansen,Major,Closed,Fixed,13/Feb/13 19:22,07/Jan/16 13:01,
New Feature,PROTON-211,12629937,,Non-maven users should have ability to run all system tests,,kwall,Major,Closed,Won't Fix,30/Jan/13 17:00,07/Jan/16 13:00,
Bug,PROTON-244,12633155,,NPE in org/apache/qpid/proton/jms/InboundTransformer when connecting qpid-client to qpid-proton in ActiveMQ,chirino,jhberges,Major,Closed,Fixed,20/Feb/13 08:35,07/Jan/16 12:39,
Improvement,PROTON-589,12717273,,Implement passive mode for proton-j messenger,rajith,rajith,Major,Closed,Won't Fix,29/May/14 15:01,07/Jan/16 12:30,
Improvement,PROTON-565,12708766,,Modify the Messenger to use the Collector API.,rajith,rajith,Major,Closed,Won't Fix,16/Apr/14 13:56,07/Jan/16 12:29,
Bug,PROTON-422,12667508,,proton-c proton-j Messenger send and receive compatibility ,robbie,zean,Major,Closed,Cannot Reproduce,09/Sep/13 03:08,07/Jan/16 12:27,
Bug,PROTON-1077,12921652,,receiver link and transport view of credit can become disjoint when sending link sends flow frames,robbie,robbie,Major,Closed,Fixed,14/Dec/15 12:13,07/Jan/16 12:17,
Bug,PROTON-1059,12915611,,ruby: ruby binding broken in 0.11 release and on master,aconway,aconway,Major,Closed,Fixed,23/Nov/15 22:10,07/Jan/16 12:17,
Bug,PROTON-1001,12895479,,Python tests fail in environments without unittest2,kgiusti,jross,Major,Closed,Fixed,22/Sep/15 14:52,07/Jan/16 12:15,
Improvement,PROTON-983,12856905,,Expose Event.copy() to bindings,bozzo,bozzo,Major,Closed,Fixed,18/Aug/15 12:39,07/Jan/16 12:15,
Bug,PROTON-987,12860687,,Do not assume clock_gettime is available - use system default if not.,,kgiusti,Major,Closed,Fixed,31/Aug/15 14:15,07/Jan/16 12:15,
Improvement,PROTON-986,12856921,,[C] proton-dump assumes one AMQP header,,chug,Major,Closed,Fixed,18/Aug/15 13:46,07/Jan/16 12:15,
Sub-task,PROTON-866,12823908,12652253,Implement SASL external with TLS client authentication,astitcher,astitcher,Major,Closed,Fixed,24/Apr/15 21:51,07/Jan/16 12:15,
Improvement,PROTON-518,12695013,,Add SASL hostname getter/setter,robbie,chirino,Major,Closed,Fixed,13/Feb/14 15:31,07/Jan/16 12:14,
Bug,PROTON-914,12838492,,SSL.peer_hostname does not return the proper value.,mcpierce,mcpierce,Major,Closed,Fixed,17/Jun/15 14:54,07/Jan/16 12:14,
Bug,PROTON-859,12823108,,cyrus sasl not compatible with pre 2.1.24 versions,astitcher,gsim,Major,Closed,Fixed,22/Apr/15 17:21,07/Jan/16 12:14,
Bug,PROTON-916,12838541,,[SASL] pn_sasl_config_name - name gets overwritten in python binding,kgiusti,kgiusti,Major,Closed,Fixed,17/Jun/15 18:09,07/Jan/16 12:14,
Bug,PROTON-947,12844925,,deprecate stale methods on the Message,robbie,robbie,Major,Closed,Fixed,14/Jul/15 10:41,07/Jan/16 12:14,
Improvement,PROTON-883,12828808,,Return the raw bytes from a transport buffer in Ruby.,mcpierce,mcpierce,Major,Closed,Fixed,11/May/15 13:10,07/Jan/16 12:14,
Bug,PROTON-860,12823428,,make ssl config for acceptor configurable,gsim,gsim,Major,Closed,Pending Closed,23/Apr/15 13:53,07/Jan/16 12:14,
Bug,PROTON-109,12613931,,Proton should handle inbound max-frame size violations.,kgiusti,kgiusti,Major,Closed,Fixed,29/Oct/12 18:22,07/Jan/16 12:14,
Bug,PROTON-899,12835313,,Unnecessary relative path in include,astitcher,solttom,Major,Closed,Fixed,04/Jun/15 07:48,07/Jan/16 12:14,
Test,PROTON-871,12825553,,IdleTimeoutTest#testTimeout engine test is not run against proton-j,robbie,robbie,Major,Closed,Fixed,28/Apr/15 14:57,07/Jan/16 12:14,
Bug,PROTON-959,12849003,,On error Proton can send an open and a close frame before sending the AMQP header,astitcher,astitcher,Major,Closed,Fixed,24/Jul/15 20:59,07/Jan/16 12:14,
Improvement,PROTON-873,12826058,,Convert use of Object.send to Object.__send__ for Ruby bindings,mcpierce,mcpierce,Major,Closed,Fixed,29/Apr/15 18:52,07/Jan/16 12:14,
Sub-task,PROTON-867,12823912,12652253,Enable PLAIN SASL mech iff connection is encrypted,astitcher,astitcher,Major,Closed,Fixed,24/Apr/15 21:58,07/Jan/16 12:14,
Bug,PROTON-917,12838555,,[SASL] buffer underrun if no mechs specified by peer,kgiusti,kgiusti,Major,Closed,Fixed,17/Jun/15 18:40,07/Jan/16 12:14,
New Feature,PROTON-490,12690086,,[proton-c] Python binding fails to link with Python 3 libraries,kgiusti,kgiusti,Major,Closed,Fixed,21/Jan/14 19:07,07/Jan/16 12:14,
Improvement,PROTON-903,12836176,,UUID version should be in sixth octet,gsim,flaper87,Major,Closed,Fixed,08/Jun/15 14:55,07/Jan/16 12:14,
Improvement,PROTON-781,12762296,,Implement the Reactive APIs in Ruby,mcpierce,mcpierce,Major,Closed,Fixed,17/Dec/14 14:45,07/Jan/16 12:14,
Bug,PROTON-895,12833794,,Rely on python to build the downloaded tarball,kgiusti,flaper87,Major,Closed,Fixed,29/May/15 13:48,07/Jan/16 12:14,
Improvement,PROTON-897,12833877,,Enhance the Ruby examples,mcpierce,mcpierce,Major,Closed,Fixed,29/May/15 20:23,07/Jan/16 12:14,
Bug,PROTON-879,12827387,,null initial response makes cyrus challenge when it probably shouldn't,astitcher,rhs,Major,Closed,Fixed,05/May/15 18:51,07/Jan/16 12:14,
Bug,PROTON-929,12842111,,[SASL] If both client and server specify ANONYMOUS mech connection setup does not complete,astitcher,kgiusti,Major,Closed,Fixed,01/Jul/15 21:16,07/Jan/16 12:14,
Bug,PROTON-931,12842590,,proton-j: unable to determine if LINK_REMOTE_DETACH happened in response to a local detach,dnwe,dnwe,Major,Closed,Fixed,03/Jul/15 15:30,07/Jan/16 12:14,
Bug,PROTON-868,12823918,,Make Pipelined ANONYMOUS authentication work with fallback SASL implementation,,astitcher,Major,Closed,Fixed,24/Apr/15 22:13,07/Jan/16 12:14,
Bug,PROTON-861,12823429,,need to get at aspect of the client certificate when for authenticated clients,gsim,gsim,Major,Closed,Fixed,23/Apr/15 14:03,07/Jan/16 12:14,
Bug,PROTON-963,12849632,,[SASL] Raise PN_TRANSPORT_ERROR events with correct condition for authentication failure,astitcher,astitcher,Major,Closed,Fixed,28/Jul/15 14:47,07/Jan/16 12:14,
Bug,PROTON-960,12849016,,On error Proton can send an open and a close frame during the SASL negotiation (before sending the AMQP header),astitcher,astitcher,Major,Closed,Fixed,24/Jul/15 21:46,07/Jan/16 12:14,
Bug,PROTON-966,12850212,,[proton-j] empty frames are logged/traced when sent but not when received,robbie,robbie,Major,Closed,Fixed,30/Jul/15 10:55,07/Jan/16 12:14,
Improvement,PROTON-885,12829599,,Allow setup.py to bundle qpid-proton,kgiusti,flaper87,Major,Closed,Fixed,13/May/15 16:57,07/Jan/16 12:14,
Sub-task,PROTON-911,12837245,12652253,Implement SASL security layer,astitcher,astitcher,Major,Closed,Implemented,11/Jun/15 21:35,07/Jan/16 12:14,
Bug,PROTON-898,12834313,,Ruby Messenger using pn_selectable_fd and not pn_selectable_get_fd,mcpierce,mcpierce,Major,Closed,Fixed,01/Jun/15 17:46,07/Jan/16 12:14,
Bug,PROTON-961,12849323,,messenger doesn't handle received multi-frame transfers,,gsim,Major,Closed,Fixed,27/Jul/15 13:34,07/Jan/16 12:14,
Bug,PROTON-877,12826923,,proton-c sasl client hangs on server pipeline,astitcher,rhs,Major,Closed,Fixed,04/May/15 14:11,07/Jan/16 12:14,
Bug,PROTON-908,12837154,,Use swig as a build dependency when possible,kgiusti,flaper87,Major,Closed,Fixed,11/Jun/15 14:48,07/Jan/16 12:14,
Improvement,PROTON-944,12844698,,add ability to set a default state for settling received deliveries,robbie,robbie,Major,Closed,Fixed,13/Jul/15 16:52,07/Jan/16 12:14,
Bug,PROTON-955,12848524,,"[proton-j] only the payload for the current frame, and not the entire remainder for the delivery, should be handed to the trace logging / frame tracer",robbie,robbie,Major,Closed,Fixed,23/Jul/15 11:35,07/Jan/16 12:14,
Bug,PROTON-878,12827286,,Python wrapper mixes up 'user' and 'password' configuration API,kgiusti,kgiusti,Major,Closed,Fixed,05/May/15 13:38,07/Jan/16 12:14,
Bug,PROTON-920,12840255,,frames on invalid channel crash proton,gsim,gsim,Major,Closed,Fixed,24/Jun/15 16:52,07/Jan/16 12:14,
New Feature,PROTON-799,12767274,,Provide the engine APIs in Ruby,mcpierce,mcpierce,Major,Closed,Fixed,13/Jan/15 21:25,07/Jan/16 12:14,
Bug,PROTON-940,12843525,,provide the session initial incoming window via Begin rather than sending a separate Flow,robbie,robbie,Major,Closed,Fixed,08/Jul/15 14:26,07/Jan/16 12:14,
Bug,PROTON-707,12745243,,Valgrind 'invalid read' errors in proton_tests.message.LoadSaveTest tests,,kgiusti,Major,Closed,Fixed,01/Oct/14 12:56,07/Jan/16 12:14,
Bug,PROTON-843,12787750,,proton-j: Transport advertises idle timeout as-is whereas proton-c halves it before,dnwe,dnwe,Major,Closed,Fixed,02/Apr/15 17:50,07/Jan/16 12:13,
Bug,PROTON-853,12821458,,[proton-j] the transport emitted a new attach frame for a link in the process of being closed,robbie,robbie,Major,Closed,Fixed,16/Apr/15 08:36,07/Jan/16 12:13,
Bug,PROTON-850,12821269,,inconsistent state when reusing link name,gsim,gsim,Major,Closed,Fixed,15/Apr/15 19:19,07/Jan/16 12:13,
Bug,PROTON-854,12821927,,[proton-j] ConnectionImpl retains all created Sessions until the Connection is freed,robbie,robbie,Major,Closed,Fixed,17/Apr/15 16:31,07/Jan/16 12:13,
Bug,PROTON-844,12787756,,proton-j: ArrayIndexOutOfBounds exception if remote peer sends a handle >1024,,dnwe,Major,Closed,Fixed,02/Apr/15 18:04,07/Jan/16 12:13,
Bug,PROTON-1032,12908902,,Cannot call super() on classes derived from Exception in 2.4,kgiusti,kgiusti,Major,Closed,Fixed,29/Oct/15 14:16,07/Jan/16 12:13,
Improvement,PROTON-857,12822967,,reduce memory usage for the TransportSession link handle tracking,robbie,robbie,Major,Closed,Fixed,22/Apr/15 10:14,07/Jan/16 12:13,
Bug,PROTON-815,12772498,,LinkException on BlockingConnection.create_receiver() leaves things in bad state.,gsim,jortel,Major,Closed,Fixed,04/Feb/15 21:31,07/Jan/16 12:13,
Bug,PROTON-578,12712599,,"proton-c: windows/io.c prints ""Unknown error"" for all winsock errors",cliffjansen,dnwe,Major,Closed,Fixed,06/May/14 15:22,07/Jan/16 12:13,
Bug,PROTON-834,12779728,,proton-j: UTF-8 encoder reporting some three byte characters as invalid surrogates,dnwe,dnwe,Major,Closed,Fixed,05/Mar/15 08:30,07/Jan/16 12:13,
Bug,PROTON-154,12617138,,"proton-j: link attach, detach, attach sequence on single session does not result in a new link for the 2nd attach",dnwe,chirino,Major,Closed,Fixed,21/Nov/12 17:17,07/Jan/16 12:13,
Test,PROTON-818,12774289,,Reactor C soak tests,cliffjansen,cliffjansen,Major,Closed,Fixed,11/Feb/15 17:51,07/Jan/16 12:13,
Bug,PROTON-771,12760874,,AMQP and SASL performatives are not validated against correct frame type,astitcher,astitcher,Major,Closed,Fixed,10/Dec/14 22:15,07/Jan/16 12:13,
Bug,PROTON-817,12772889,,BlockingConnection doesn't pass options down in create_sender or create_receiver,gsim,tross,Major,Closed,Fixed,06/Feb/15 01:45,07/Jan/16 12:13,
Improvement,PROTON-770,12760869,,Refactor Proton C to eliminate the pn_dispatcher_t class,astitcher,astitcher,Major,Closed,Fixed,10/Dec/14 21:59,07/Jan/16 12:13,
Bug,PROTON-775,12761779,,ruby: message annotations send from a ruby client are invalid,mcpierce,dnwe,Major,Closed,Fixed,15/Dec/14 16:19,07/Jan/16 12:13,
New Feature,PROTON-816,12772688,,Add access to dynamic-node-properties in termini,gsim,tross,Major,Closed,Fixed,05/Feb/15 12:44,07/Jan/16 12:13,
Bug,PROTON-736,12752729,,ruby: unable to send binary data?,mcpierce,dnwe,Major,Closed,Fixed,04/Nov/14 14:55,07/Jan/16 12:13,
Bug,PROTON-746,12755485,,Qpid::Proton::Messenger fails to encode a Ruby Symbol type.,mcpierce,mcpierce,Major,Closed,Fixed,14/Nov/14 21:09,07/Jan/16 12:13,
Bug,PROTON-779,12762128,,Building Proton documentation fails due to missing proton.py file,mcpierce,iboverma,Major,Closed,Fixed,16/Dec/14 21:58,07/Jan/16 12:13,
Bug,PROTON-836,12781218,,Missing import SSLUnavailable in reactor.py,aconway,aconway,Major,Closed,Fixed,11/Mar/15 15:29,07/Jan/16 12:13,
Bug,PROTON-742,12754996,,Proton Windows SChannel buffer copy error,cliffjansen,cliffjansen,Major,Closed,Fixed,13/Nov/14 07:42,07/Jan/16 12:13,
Bug,PROTON-798,12767156,,Hang in Windows SSL negotiation,cliffjansen,cliffjansen,Major,Closed,Fixed,13/Jan/15 15:32,07/Jan/16 12:13,
Bug,PROTON-739,12753677,,[PATCH] ruby: update messenger#subscribe to accept TTL,mcpierce,dnwe,Major,Closed,Fixed,07/Nov/14 12:06,07/Jan/16 12:13,
Improvement,PROTON-750,12755903,,Have distinct API to indicate SSL layer is not really implemented,astitcher,astitcher,Major,Closed,Fixed,17/Nov/14 19:54,07/Jan/16 12:13,
Bug,PROTON-823,12776156,,Proton prints some log/trace information to stdout/stderr.,astitcher,aconway,Major,Closed,Fixed,19/Feb/15 14:06,07/Jan/16 12:13,
Bug,PROTON-765,12759510,,64-bit values are not being properly marshalled in Ruby on 32-bit systems,mcpierce,mcpierce,Major,Closed,Fixed,04/Dec/14 20:35,07/Jan/16 12:13,
Bug,PROTON-792,12765154,,[contrib/proton-jms] remove stale support of byte destination type annotation from message transformers,robbie,robbie,Major,Closed,Fixed,06/Jan/15 17:29,07/Jan/16 12:13,
Improvement,PROTON-769,12760865,,Simplify the trace flag logic by only keeping a single copy,astitcher,astitcher,Major,Closed,Fixed,10/Dec/14 21:49,07/Jan/16 12:13,
Bug,PROTON-794,12766036,,[Windows] Visual Studio 2008 compile error,,chug,Major,Closed,Fixed,09/Jan/15 14:38,07/Jan/16 12:13,
Bug,PROTON-784,12762878,,"Settled Deliveries keep piling up, and do not seem to get freed from heap",,E528527,Major,Closed,Fixed,19/Dec/14 16:02,07/Jan/16 12:13,
Improvement,PROTON-819,12774378,,BlockingLink.__init__() raise LinkDetached instead of LinkException,gsim,jortel,Major,Closed,Fixed,11/Feb/15 23:06,07/Jan/16 12:13,
Bug,PROTON-762,12758677,,Javascript tests run when emscripten is not installed (and fail),astitcher,astitcher,Major,Closed,Fixed,01/Dec/14 15:45,07/Jan/16 12:13,
New Feature,PROTON-471,12682160,,Expose the Messenger work method in Perl bindings,mcpierce,mcpierce,Major,Closed,Fixed,02/Dec/13 16:05,07/Jan/16 12:12,
Improvement,PROTON-747,12755804,,Use around wrapper on Messenger methods to raise errors,mcpierce,mcpierce,Major,Closed,Fixed,17/Nov/14 14:31,07/Jan/16 12:12,
Bug,PROTON-838,12781795,,proton-hawtdispatch cannot connect with SSL,bozzo,bozzo,Major,Closed,Fixed,13/Mar/15 12:55,07/Jan/16 12:12,
Bug,PROTON-745,12755395,,DataImpl cant roundtrip a Symbol array it decoded.,robbie,robbie,Major,Closed,Fixed,14/Nov/14 15:41,07/Jan/16 12:12,
Bug,PROTON-563,12708508,,Generated Proton.sln doesn't compile,cliffjansen,ppatierno,Major,Closed,Fixed,15/Apr/14 12:33,07/Jan/16 12:12,
Bug,PROTON-800,12767464,,[Windows C] Reactor test times out,cliffjansen,chug,Major,Closed,Fixed,14/Jan/15 16:28,07/Jan/16 12:12,
Bug,PROTON-825,12776494,,BlockingReceiver.receive() uses 100% CPU.,aconway,jortel,Major,Closed,Fixed,20/Feb/15 17:28,07/Jan/16 12:12,
Bug,PROTON-667,12740178,,add support for transactional state and enable outgoing transfer frames to specify a txn-id,gsim,robbie,Major,Closed,Fixed,09/Sep/14 16:27,07/Jan/16 12:12,
Bug,PROTON-832,12779035,,"messenger: next_drain is not reset for ""manual"" link credit mode in messenger",dnwe,dnwe,Major,Closed,Fixed,03/Mar/15 12:14,07/Jan/16 12:12,
Bug,PROTON-804,12769177,,the transport doesn't always shutdown its output properly,astitcher,rhs,Major,Closed,Fixed,22/Jan/15 01:55,07/Jan/16 12:12,
Bug,PROTON-811,12771073,,[proton-j] implement idle timeout of a connection,,prestona,Major,Closed,Fixed,29/Jan/15 18:08,07/Jan/16 12:12,
Improvement,PROTON-812,12771424,,LinkException needs an attribute that indicates the reason for the exception.,gsim,jortel,Major,Closed,Fixed,30/Jan/15 21:25,07/Jan/16 12:12,
Bug,PROTON-740,12753908,,idle timeouts repeat and the transport never closes,rhs,rhs,Major,Closed,Fixed,08/Nov/14 11:38,07/Jan/16 12:12,
Bug,PROTON-833,12779538,,transport can emit frames with an invalid channel number after local session close,robbie,robbie,Major,Closed,Fixed,04/Mar/15 18:21,07/Jan/16 12:12,
Bug,PROTON-974,12851464,,single symbol for mechanisms in sasl-mechanisms not recognised,astitcher,gsim,Major,Closed,Fixed,04/Aug/15 18:27,07/Jan/16 12:08,
Bug,PROTON-998,12873030,,[C++ binding] Restore performance with lazy message creation and reuse,cliffjansen,cliffjansen,Major,Closed,Fixed,16/Sep/15 16:24,07/Jan/16 12:08,
Bug,PROTON-777,12762021,,[python] Url does not properly set default port if no scheme given,rhs,kgiusti,Major,Closed,Not A Problem,16/Dec/14 14:46,07/Jan/16 11:54,
New Feature,PROTON-810,12770978,,Publish javascript binding on npm,,teomurgi,Major,Closed,Fixed,29/Jan/15 11:25,07/Jan/16 11:52,
Bug,PROTON-755,12756760,,Update Ruby unit tests to use version 4.7 of Minitest,mcpierce,mcpierce,Major,Closed,Fixed,20/Nov/14 18:44,07/Jan/16 11:44,
Improvement,PROTON-647,12733817,,Implement an Event.copy or clone method,robbie,clebertsuconic,Major,Closed,Fixed,13/Aug/14 16:27,07/Jan/16 11:37,
Bug,PROTON-648,12734383,,Memory leaks on aborted connections.,rhs,mmeulemans,Major,Closed,Duplicate,15/Aug/14 10:12,07/Jan/16 11:37,
Bug,PROTON-670,12740746,,proton-c: Messenger doesn't provide accessors for the links it is using,rhs,dnwe,Major,Closed,Fixed,11/Sep/14 10:29,07/Jan/16 11:37,
Improvement,PROTON-628,12724964,,split out usage of the buffer in MessageImpl#decode() to its own method,robbie,robbie,Major,Closed,Fixed,02/Jul/14 12:59,07/Jan/16 11:37,
Bug,PROTON-625,12724597,,prevert looping when map->load_factor exactly equals load,,mgoulish,Major,Closed,Fixed,30/Jun/14 23:40,07/Jan/16 11:37,29/Jun/14 00:00
Bug,PROTON-660,12739337,,Fix openssl.c build on windows,astitcher,bozzo,Major,Closed,Fixed,05/Sep/14 07:24,07/Jan/16 11:37,
Bug,PROTON-689,12742273,,Python binding does not expose transport error details,rhs,kgiusti,Major,Closed,Fixed,17/Sep/14 20:51,07/Jan/16 11:37,
New Feature,PROTON-581,12714853,,SSL/TLS support for Proton-c on Windows,cliffjansen,cliffjansen,Major,Closed,Fixed,16/May/14 19:39,07/Jan/16 11:37,
Bug,PROTON-680,12740766,,proton-c: Messenger doesn't provide a way of obtaining link or delivery information,rhs,dnwe,Major,Closed,Fixed,11/Sep/14 11:48,07/Jan/16 11:37,
Bug,PROTON-474,12682533,,Incorrect mapping of TTL to JMSExpiration in JMS InboundTransformer,robbie,tabish,Major,Closed,Fixed,03/Dec/13 22:49,07/Jan/16 11:37,
Improvement,PROTON-657,12738024,,OSX: build proton with homebrew openssl,astitcher,bozzo,Major,Closed,Fixed,30/Aug/14 18:47,07/Jan/16 11:37,
Bug,PROTON-719,12748650,,Disable SSL v3 for Windows SChannel,cliffjansen,cliffjansen,Major,Closed,Fixed,16/Oct/14 17:10,07/Jan/16 11:37,
Bug,PROTON-702,12744708,,Windows proton-c selector can forget timer events,cliffjansen,cliffjansen,Major,Closed,Fixed,29/Sep/14 16:24,07/Jan/16 11:37,
Bug,PROTON-590,12718188,,If Proton receives a frame with an unexpected performative number it will SEGV,astitcher,astitcher,Major,Closed,Fixed,03/Jun/14 16:16,07/Jan/16 11:37,
Improvement,PROTON-650,12735053,,proton-dump should include a man page,,mcpierce,Major,Closed,Fixed,19/Aug/14 13:20,07/Jan/16 11:37,
Bug,PROTON-677,12740761,,proton-c: transport incorrectly detaches all links with closed=true by default,rhs,dnwe,Major,Closed,Fixed,11/Sep/14 11:32,07/Jan/16 11:37,
Bug,PROTON-714,12748270,,SSL buffer overflow with large frames,rhs,rhs,Major,Closed,Fixed,15/Oct/14 12:39,07/Jan/16 11:37,
Bug,PROTON-728,12750409,,transport aborts when delivery ids are out of sequence,rhs,rhs,Major,Closed,Fixed,24/Oct/14 18:21,07/Jan/16 11:37,
Bug,PROTON-543,12704051,,Frame Parser error if input stream is read before SASL is initialized in the transport,robbie,rajith,Major,Closed,Fixed,27/Mar/14 18:38,07/Jan/16 11:37,
Bug,PROTON-720,12748885,,[Windows IO] Prints warning string as %d,,chug,Major,Closed,Fixed,17/Oct/14 13:33,07/Jan/16 11:37,
Bug,PROTON-694,12743199,,splitting contrib/JMSMappingOutboundTransformer's encoding and transformation,,clebertsuconic,Major,Closed,Fixed,22/Sep/14 14:10,07/Jan/16 11:37,
