Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PIG-2683,12554019,,Schema propogation not working correctly after join,,tagrawal,Major,Resolved,Not A Problem,04/May/12 23:41,08/May/12 22:47,
Improvement,,PIG-2506,12541222,,Change LOWER and UPPER buitins so they respond to the lowercase forms 'lower' and 'upper',,russell.jurney,Major,Open,,05/Feb/12 02:05,29/Apr/12 22:35,
Improvement,,PIG-2580,12546147,,JsonStorage.java to also implement FileInputLoadFunc,,darule0,Major,Resolved,Invalid,12/Mar/12 20:16,29/Apr/12 22:12,
Bug,,PIG-2458,12537456,,Can't have spaces in parameter substitution,jcoveney,jcoveney,Major,Closed,Fixed,06/Jan/12 01:47,28/Apr/12 00:05,
Bug,,PIG-2288,12523295,,Pig 0.9 error message not useful as compared to 0.8 in case of group by,vivekp,vivekp,Major,Closed,Fixed,16/Sep/11 06:42,26/Apr/12 20:33,
Bug,,PIG-2358,12531110,,JobStats.getHadoopCounters() is never set and always returns null,xutingz,vivekp,Major,Closed,Fixed,11/Nov/11 09:41,26/Apr/12 20:33,
Bug,Patch Available,PIG-2171,12514386,,TestScriptLanguage is broken on trunk,daijy,daijy,Major,Closed,Fixed,17/Jul/11 21:38,26/Apr/12 20:33,
Bug,,PIG-2227,12519190,,Wrong jars copied into lib directory in e2e tests when invoked from top level,gates,gates,Major,Closed,Fixed,17/Aug/11 21:39,26/Apr/12 20:33,
Bug,,PIG-2408,12534242,,Fix counters for hadoop 23,daijy,daijy,Major,Closed,Fixed,07/Dec/11 20:16,26/Apr/12 20:33,
Improvement,,PIG-2399,12533974,,Documentation is missing info about some builtin functions,chandec,olgan,Major,Closed,Fixed,06/Dec/11 01:47,26/Apr/12 20:33,
New Feature,Patch Available,PIG-2293,12523613,,"Pig should support a more efficient merge join against data sources that natively support point lookups or where the join is against large, sparse tables.",aklish,aklish,Major,Closed,Fixed,19/Sep/11 20:17,26/Apr/12 20:33,
Bug,,PIG-2092,12508251,,Grunt help is missing sh command,olgan,olgan,Major,Closed,Fixed,24/May/11 21:57,26/Apr/12 20:33,
Bug,,PIG-2568,12544844,,PigOutputCommitter hide exception in commitJob,daijy,daijy,Major,Closed,Fixed,01/Mar/12 21:30,26/Apr/12 20:33,
Improvement,,PIG-2230,12519640,,Display empty param instead of usage error message,xutingz,anitharaju,Major,Closed,Fixed,22/Aug/11 05:18,26/Apr/12 20:33,
Task,Patch Available,PIG-2131,12510691,,Add back test for PIG-1769,qwertymaniac,qwertymaniac,Major,Closed,Fixed,17/Jun/11 16:36,26/Apr/12 20:33,
Improvement,,PIG-2240,12520187,,Allow any compression codec to be specified in AvroStorage,tomwhite,tomwhite,Major,Closed,Fixed,26/Aug/11 00:00,26/Apr/12 20:33,
Bug,,PIG-2612,12547974,,e2e harness: should not require PH_OLD_CLUSTER_CONF,thw,thw,Major,Closed,Fixed,24/Mar/12 23:36,26/Apr/12 20:33,
Sub-task,,PIG-1994,12504135,12503040,e2e test harness deployment implementation for existing cluster,gates,gates,Major,Closed,Fixed,13/Apr/11 04:32,26/Apr/12 20:33,
Improvement,,PIG-2518,12541677,,Add ability to clean ivy cache in build.xml,daijy,daijy,Major,Closed,Fixed,07/Feb/12 19:16,26/Apr/12 20:33,
Bug,,PIG-2311,12525285,,Class cast exception thrown in STRSPLIT even after casting properly,xutingz,anitharaju,Major,Closed,Fixed,30/Sep/11 09:24,26/Apr/12 20:33,
Bug,,PIG-2363,12531333,,_logs for streaming commands bug in new parser,vivekp,vivekp,Major,Closed,Fixed,14/Nov/11 16:18,26/Apr/12 20:33,
Task,,PIG-1880,12500263,,Get rid of javacc in the rest of the code,,olgan,Major,Closed,Won't Fix,03/Mar/11 01:19,26/Apr/12 20:33,
Improvement,,PIG-2235,12519755,,Several files in e2e tests aren't being run,gates,gates,Major,Closed,Fixed,23/Aug/11 00:10,26/Apr/12 20:33,
Bug,,PIG-2345,12529970,,Pig 0.10 regression: A couple of glob queries are failing in 0.10 but succeed in 0.9,daijy,olgan,Major,Closed,Duplicate,02/Nov/11 23:22,26/Apr/12 20:33,
Bug,Patch Available,PIG-2290,12523349,,TOBAG wraps tuple parameters in another tuple,ryan.hoegg,ryan.hoegg,Major,Closed,Fixed,16/Sep/11 15:42,26/Apr/12 20:33,
Bug,,PIG-2185,12514891,,NullPointerException while Accessing Empty Bag in FOREACH { FILTER },daijy,miteshsjat,Major,Closed,Fixed,21/Jul/11 11:17,26/Apr/12 20:33,
Bug,Patch Available,PIG-2588,12546391,,e2e harness: use pig command for cluster deploy,thw,thw,Major,Closed,Fixed,14/Mar/12 13:58,26/Apr/12 20:33,
Bug,,PIG-2188,12515139,,bin/pig doesn't honor -D properties,,ashutoshc,Major,Closed,Invalid,22/Jul/11 23:24,26/Apr/12 20:33,
New Feature,,PIG-2589,12546485,,Additional e2e test for 0.10 new features,daijy,daijy,Major,Closed,Fixed,14/Mar/12 22:04,26/Apr/12 20:33,
Bug,,PIG-2275,12522474,,NullPointerException from ILLUSTRATE,daijy,ddaniels888,Major,Closed,Fixed,09/Sep/11 20:25,26/Apr/12 20:33,
Bug,,PIG-2273,12522465,,Pig.compileFromFile in embedded python fails when pig script starts with a comment,ddaniels888,ddaniels888,Major,Closed,Fixed,09/Sep/11 19:35,26/Apr/12 20:33,
Improvement,,PIG-2256,12520841,,Upgrade Avro dependency to 1.5.3,,tucu00,Major,Closed,Fixed,30/Aug/11 21:43,26/Apr/12 20:33,
Bug,Patch Available,PIG-2333,12528717,,META-INF/*.SF files in REGISTERed jars can cause problems,,egh,Major,Closed,Fixed,25/Oct/11 17:00,26/Apr/12 20:33,
Bug,,PIG-2642,12550312,,StoreMetadata.storeSchema can't access files in the output directory (Hadoop 0.23),thw,thw,Major,Closed,Fixed,10/Apr/12 04:41,26/Apr/12 20:33,
Bug,,PIG-2162,12513995,,bin/pig should not modify user args,rangadi,rangadi,Major,Closed,Fixed,13/Jul/11 22:19,26/Apr/12 20:33,
Bug,,PIG-2352,12530387,,e2e test harness' use of environment variables causes unintended effects between tests,gates,gates,Major,Closed,Fixed,04/Nov/11 21:56,26/Apr/12 20:33,
Bug,,PIG-2497,12540488,,"Order of execution of fs, store and sh commands in Pig is not maintained",daijy,viraj,Major,Closed,Fixed,31/Jan/12 03:03,26/Apr/12 20:33,
Bug,,PIG-2329,12528017,,bin/pig should use HADOOP_CONF_DIR env variable as given in docs,thejas,thejas,Major,Closed,Duplicate,20/Oct/11 20:13,26/Apr/12 20:33,
Bug,,PIG-1270,12457898,,Push limit into loader,daijy,daijy,Major,Closed,Fixed,02/Mar/10 18:55,26/Apr/12 20:33,
Improvement,,PIG-2229,12519463,,Pig end-to-end tests should test local mode as well as mr mode,gates,gates,Major,Closed,Fixed,19/Aug/11 20:04,26/Apr/12 20:33,
Improvement,,PIG-2626,12549288,,Document JRuby UDFs,,jcoveney,Major,Closed,Invalid,03/Apr/12 08:26,26/Apr/12 20:33,
Bug,,PIG-2570,12545269,,LimitOptimizer fails with dynamic LIMIT argument,daijy,billgraham,Major,Closed,Fixed,06/Mar/12 01:50,26/Apr/12 20:33,
Bug,Patch Available,PIG-2425,12534893,,Aggregate Warning does not work as expected on Embedding Pig in Java 0.9.1,prkommireddi,prkommireddi,Major,Closed,Fixed,13/Dec/11 01:35,26/Apr/12 20:33,
Bug,,PIG-2147,12511982,,Support nested tags for XMLLoader,vivekp,vivekp,Major,Closed,Fixed,28/Jun/11 12:38,26/Apr/12 20:33,
Bug,,PIG-2250,12520536,,Pig 0.9 error message not useful as compared to 0.8,,vivekp,Major,Closed,Fixed,29/Aug/11 08:28,26/Apr/12 20:32,
Improvement,,PIG-2601,12546838,,Additional document for 0.10,daijy,daijy,Major,Closed,Fixed,16/Mar/12 18:42,26/Apr/12 20:32,
Improvement,,PIG-2097,12508401,,"Rename Pig to ""Hamster""",olgan,milindb,Major,Closed,Won't Fix,26/May/11 08:10,26/Apr/12 20:32,
Improvement,,PIG-2196,12515815,,Test harness should be independent of Pig,ashutoshc,ashutoshc,Major,Closed,Fixed,29/Jul/11 22:09,26/Apr/12 20:32,
Improvement,,PIG-1926,12501972,,Sample/Limit should take scalar,azaroth,daijy,Major,Closed,Fixed,21/Mar/11 19:26,26/Apr/12 20:32,
Bug,,PIG-2124,12510437,,Script never ending when joining from the same source,daijy,t.croiset,Major,Closed,Fixed,15/Jun/11 13:05,26/Apr/12 20:32,
Bug,Patch Available,PIG-2590,12546500,,running ant tar and rpm targets on same copy of pig source results in problems,thejas,thejas,Major,Closed,Fixed,14/Mar/12 23:09,26/Apr/12 20:32,
Improvement,,PIG-2565,12544725,,Support IMPORT for macros stored in S3 Buckets,daijy,navteniev,Major,Closed,Fixed,01/Mar/12 04:52,26/Apr/12 20:32,
Improvement,,PIG-2189,12515161,,e2e test harness needs to use Pig as a source of truth,gates,gates,Major,Closed,Fixed,23/Jul/11 14:25,26/Apr/12 20:32,
Bug,,PIG-2391,12533518,,Bzip_2 test is broken,xutingz,olgan,Major,Closed,Fixed,01/Dec/11 21:53,26/Apr/12 20:32,
New Feature,Patch Available,PIG-2332,12528303,,JsonLoader/JsonStorage,daijy,daijy,Major,Closed,Fixed,21/Oct/11 17:58,26/Apr/12 20:32,
Improvement,,PIG-2619,12548351,,HBaseStorage constructs a Scan with cacheBlocks = false,,alindeman,Major,Closed,Fixed,27/Mar/12 17:13,26/Apr/12 20:32,
Improvement,,PIG-1660,12475563,,Consider passing result of COUNT/COUNT_STAR to LIMIT ,azaroth,viraj,Major,Closed,Duplicate,01/Oct/10 01:19,26/Apr/12 20:32,
Bug,,PIG-2550,12543829,,"Custom tuple results in ""Unexpected datatype 110 while reading tuplefrom binary file"" while spilling",daijy,vivekp,Major,Closed,Fixed,23/Feb/12 12:31,26/Apr/12 20:32,
Improvement,,PIG-2218,12518741,,Pig end-to-end tests should be accessible from top level build.xml,gates,gates,Major,Closed,Fixed,12/Aug/11 20:42,26/Apr/12 20:32,
Bug,,PIG-2130,12510645,,Piggybank:MultiStorage is not compressing output files,vivekp,vivekp,Major,Closed,Fixed,17/Jun/11 10:14,26/Apr/12 20:32,
New Feature,,PIG-1631,12474634,,Support to 2 level nested foreach,aniket486,viraj,Major,Closed,Fixed,20/Sep/10 21:49,26/Apr/12 20:32,
Improvement,,PIG-2108,12509238,,e2e test harness needs to be able to mark certain tests as ignored,gates,gates,Major,Closed,Fixed,03/Jun/11 21:05,26/Apr/12 20:32,
Bug,,PIG-2559,12544242,,"Embedded pig in python; invoking sys.exit(0) causes script failure",vivekp,vivekp,Major,Closed,Fixed,27/Feb/12 11:27,26/Apr/12 20:32,
Bug,,PIG-2110,12509328,,NullPointerException in piggybank.evaluation.util.apachelogparser.SearchTermExtractor,dale_jin,misterbeebee,Major,Closed,Fixed,06/Jun/11 04:36,26/Apr/12 20:32,
Improvement,,PIG-2011,12504941,,Speed up TestTypedMap.java ,dvryaboy,dvryaboy,Major,Closed,Fixed,22/Apr/11 02:16,26/Apr/12 20:32,
Bug,,PIG-2215,12518608,,Newlines in function arguments still cause exceptions to be thrown,awarring,awarring,Major,Closed,Fixed,11/Aug/11 16:36,26/Apr/12 20:32,
Bug,,PIG-2430,12535273,,An EvalFunc which overrides getArgToFuncMapping with FuncSpec with constructor arguments is not properly instantiated with said arguments,jcoveney,jcoveney,Major,Closed,Fixed,15/Dec/11 08:43,26/Apr/12 20:32,
Improvement,,PIG-2541,12542986,,Automatic record provenance (source tagging) for PigStorage,prkommireddi,rding,Major,Closed,Fixed,17/Feb/12 02:24,26/Apr/12 20:32,
Bug,,PIG-2533,12542627,,Pig MR job exceptions masked on frontend,traviscrawford,traviscrawford,Major,Closed,Fixed,15/Feb/12 01:35,26/Apr/12 20:32,
Bug,,PIG-2184,12514890,,Not able to provide positional reference to macro invocations,xutingz,vivekp,Major,Closed,Fixed,21/Jul/11 11:16,26/Apr/12 20:32,
New Feature,,PIG-1429,12465690,,Add Boolean Data Type to Pig,zjshen,russell.jurney,Major,Closed,Fixed,29/May/10 00:51,26/Apr/12 20:32,
Bug,,PIG-2535,12542750,,Bug in new logical plan results in no output for join,daijy,vivekp,Major,Closed,Fixed,15/Feb/12 20:25,26/Apr/12 20:32,
Improvement,,PIG-2096,12508370,,End to end tests for new Macro feature,gates,gates,Major,Closed,Fixed,25/May/11 22:47,26/Apr/12 20:32,
Task,,PIG-2090,12508105,,re-enable TestGrunt test cases,thejas,thejas,Major,Closed,Fixed,23/May/11 20:41,26/Apr/12 20:32,
Improvement,,PIG-2466,12538095,,pig compatible with hadoop 1.0.0 ,,kaykay.unique,Major,Closed,Duplicate,11/Jan/12 20:26,26/Apr/12 20:32,
Bug,,PIG-2489,12539565,,"Input Path Globbing{} not working with PigStorageSchema or PigStorage('\t', '-schema');",daijy,miteshsjat,Major,Closed,Fixed,24/Jan/12 04:47,26/Apr/12 20:32,
Bug,,PIG-2195,12515714,,AvroStorage fails to STORE when LOADing via PigStorage,billgraham,billgraham,Major,Closed,Fixed,28/Jul/11 22:28,26/Apr/12 20:32,
Bug,,PIG-2457,12537240,,JsonLoaderStorage tests is broken for e2e,daijy,daijy,Major,Closed,Fixed,04/Jan/12 20:58,26/Apr/12 20:32,
Bug,,PIG-2543,12543320,,PigStats.isSuccessful returns false if embedded pig script has sh commands,daijy,vivekp,Major,Closed,Fixed,20/Feb/12 10:02,26/Apr/12 20:32,
Bug,,PIG-2202,12517729,,AvroStorage doesn't work with Avro 1.5.1,billgraham,billgraham,Major,Closed,Fixed,03/Aug/11 00:50,26/Apr/12 20:32,
Bug,,PIG-2313,12525555,,NPE in ILLUSTRATE trying to get StatusReporter in STORE,daijy,ddaniels888,Major,Closed,Fixed,03/Oct/11 17:41,26/Apr/12 20:32,
Bug,,PIG-2200,12517688,,Piggybank cannot be built from the Git mirror,dvryaboy,dvryaboy,Major,Closed,Fixed,02/Aug/11 19:32,26/Apr/12 20:32,
Bug,,PIG-2576,12545796,,Change in behavior for UDFContext.getUDFContext().getJobConf() in front-end,thw,vivekp,Major,Closed,Fixed,09/Mar/12 09:07,26/Apr/12 20:32,
Bug,,PIG-2453,12536769,,Fetching schema can be very slow for multi-thousand LOADs,dvryaboy,dvryaboy,Major,Closed,Fixed,02/Jan/12 01:25,26/Apr/12 20:32,
Bug,,PIG-2563,12544636,,IndexOutOfBoundsException: while projecting fields from a bag,daijy,vivekp,Major,Closed,Fixed,29/Feb/12 15:57,26/Apr/12 20:32,
Bug,,PIG-2609,12547657,,e2e harness: make hdfs base path configurable (outside default.conf),thw,thw,Major,Closed,Fixed,22/Mar/12 18:28,26/Apr/12 20:32,
Bug,,PIG-2309,12525172,,Keyword 'NOT' is wrongly treated as a UDF in split statement,vivekp,vivekp,Major,Closed,Fixed,29/Sep/11 11:18,26/Apr/12 20:32,
Bug,Patch Available,PIG-2048,12506435,,Add zookeeper to pig jar,gbowyer@fastmail.co.uk,gbowyer@fastmail.co.uk,Major,Closed,Fixed,06/May/11 17:41,26/Apr/12 20:32,
Task,,PIG-2287,12523248,,add test cases for limit and sample that use expressions with constants only (no scalar variables),thejas,thejas,Major,Closed,Fixed,15/Sep/11 20:40,26/Apr/12 20:32,
Bug,,PIG-2585,12546335,,Enable ignored e2e test cases,daijy,daijy,Major,Closed,Fixed,14/Mar/12 00:52,26/Apr/12 20:32,
Bug,,PIG-2442,12535965,,Multiple Stores in pig streaming causes infinite waiting,xutingz,anitharaju,Major,Closed,Fixed,21/Dec/11 06:52,26/Apr/12 20:32,
Bug,,PIG-2044,12506340,,Patten match bug in org.apache.pig.newplan.optimizer.Rule,knoguchi,daijy,Major,Closed,Fixed,05/May/11 21:29,26/Apr/12 20:32,
Improvement,,PIG-2400,12533976,,Document has based aggregation support,daijy,olgan,Major,Closed,Fixed,06/Dec/11 01:54,26/Apr/12 20:32,
Improvement,,PIG-2163,12514108,,Improve nested cross to stream one relation,zjshen,daijy,Major,Closed,Fixed,14/Jul/11 18:46,26/Apr/12 20:32,
Bug,,PIG-2179,12514713,,tests in TestLoad are failing ,thejas,thejas,Major,Closed,Fixed,19/Jul/11 22:13,26/Apr/12 20:32,
Bug,,PIG-2174,12514500,,HBaseStorage column filters miss some fields,billgraham,billgraham,Major,Closed,Fixed,18/Jul/11 20:21,26/Apr/12 20:32,
Bug,,PIG-2572,12545385,,e2e harness deploy fails when using pig that does not bundle hadoop,thw,thw,Major,Closed,Fixed,06/Mar/12 18:24,26/Apr/12 20:32,
Bug,,PIG-2335,12529004,,bin/pig does not work with bash 3.0,azaroth,thejas,Major,Closed,Fixed,27/Oct/11 03:07,26/Apr/12 20:32,
Bug,,PIG-2019,12505422,,smoketest-jar target has to depend on pigunit-jar to guarantee inclusion of test classes,cos,cos,Major,Closed,Fixed,28/Apr/11 14:39,26/Apr/12 20:32,
Bug,,PIG-2186,12514964,,PigStorage new warnings about missing schema file can be confusing,thejas,thejas,Major,Closed,Fixed,21/Jul/11 20:24,26/Apr/12 20:32,
Improvement,,PIG-2233,12519753,,Update Algebraic javadoc to document Initial and Intermediate exec() return type needs to be Tuple,thejas,thejas,Major,Closed,Fixed,23/Aug/11 00:04,26/Apr/12 20:32,
New Feature,,PIG-2249,12520450,,Enable pig e2e testing on EC2,gates,gates,Major,Closed,Fixed,27/Aug/11 19:46,26/Apr/12 20:32,
Bug,Patch Available,PIG-2621,12548450,,Documentation inaccurate regarding Pig Properties in trunk,prkommireddi,prkommireddi,Major,Closed,Fixed,28/Mar/12 08:23,26/Apr/12 20:32,
Task,,PIG-2300,12524439,,Pig Docs - release 0.10.0 (and 0.9.1),chandec,chandec,Major,Closed,Fixed,23/Sep/11 17:18,26/Apr/12 20:32,
Bug,,PIG-2667,12552728,,Pig should propagate changes set to JobContext during InputFormat.getSplits(),,toffer,Major,Open,,25/Apr/12 21:03,25/Apr/12 21:36,
Bug,,PIG-2085,12507932,,HBaseStorage fails with multiple STORE statements,billgraham,billgraham,Major,Resolved,Not A Problem,20/May/11 21:20,24/Apr/12 15:26,
Bug,,PIG-2339,12529340,,HCatLoader loads all the partitions in a partitioned table even though a filter clause on the partitions is specified in the Pig script,daijy,viraj,Major,Closed,Fixed,29/Oct/11 03:18,23/Apr/12 21:51,
Bug,Patch Available,PIG-1955,12503058,,"PhysicalOperator has a member variable (non-static) Log object that is non-transient, this causes serialization errors",woody.anderson@gmail.com,woody.anderson@gmail.com,Major,Closed,Fixed,31/Mar/11 18:26,23/Apr/12 17:13,
Bug,,PIG-2544,12543465,,ConstantExpression considers (-1.0) as a tuple rather than double,,vivekp,Major,Resolved,Won't Fix,21/Feb/12 11:40,20/Apr/12 21:10,
Bug,,PIG-2656,12551732,,"HBaseStorage, Job setup fails",,catalinalexandru.zamfir@gameloft.com,Major,Resolved,Invalid,20/Apr/12 06:58,20/Apr/12 09:07,
Improvement,,PIG-2439,12535853,,Remove dependency on JavaCC and old parser code,,azaroth,Major,Open,,20/Dec/11 15:26,11/Apr/12 09:47,
New Feature,,PIG-2603,12546851,,pigPackagesToSend must be configurable,,ashutoshc,Major,Open,,16/Mar/12 21:31,10/Apr/12 09:38,
Bug,,PIG-2555,12544065,,PigStorageSchema initializes schema and PigContext for every tuple,rangadi,rangadi,Major,Resolved,Fixed,24/Feb/12 22:06,06/Apr/12 20:38,
Bug,,PIG-2101,12508883,,Registering a Python function in a directory other than the current working directory fails,,gates,Major,Open,,31/May/11 23:04,06/Apr/12 17:57,
Bug,,PIG-2610,12547677,,GC errors on using FILTER within nested FOREACH,,prkommireddi,Major,Open,,22/Mar/12 20:42,06/Apr/12 06:51,
Bug,,PIG-2613,12548004,,"Pig substitutes/mangles ""upper ASCII"" characters (values > 127)",,leoheska,Major,Open,,25/Mar/12 13:24,26/Mar/12 23:00,
Bug,,PIG-2617,12548179,,Project-Range expression fails inside macro for UDF arguments ,,ddaniels888,Major,Open,,26/Mar/12 20:32,26/Mar/12 20:32,
Bug,,PIG-1767,12493205,,Intermediate data lost in local mode,,jmeagher,Major,Open,,14/Dec/10 17:03,26/Mar/12 08:15,
New Feature,,PIG-1480,12468406,,An object oriented Java API for Pig statements,,julienledem,Major,Open,,02/Jul/10 06:10,20/Mar/12 22:20,
Test,,PIG-2577,12545889,,UDF :To take first three digit(leading digit) from a column ,,vaiaro1,Major,Resolved,Invalid,09/Mar/12 19:07,17/Mar/12 09:19,
Bug,,PIG-2607,12546881,,grunt keeps giving error about earlier erroneous statement,,thejas,Major,Open,,17/Mar/12 01:54,17/Mar/12 01:54,
New Feature,,PIG-2605,12546861,,UDF/LoadFunc/StoreFunc should have ability to specify their dependcies. ,,ashutoshc,Major,Open,,16/Mar/12 23:17,16/Mar/12 23:38,
Bug,,PIG-2191,12515336,,Reduce amount of log spam generated by UDFs,dvryaboy,dvryaboy,Major,Closed,Fixed,25/Jul/11 21:54,16/Mar/12 08:02,
Bug,,PIG-2216,12518619,,deprecate use of type in as clause of foreach statement,,thejas,Major,Resolved,Duplicate,11/Aug/11 18:24,15/Mar/12 18:31,
Bug,,PIG-2592,12546558,,Using FILTER after FOREACH in Pig-Latin failed,,woodywang,Major,Resolved,Duplicate,15/Mar/12 10:14,15/Mar/12 18:25,
Bug,,PIG-2414,12534344,,Syntax error when line break and tab involved,,anitharaju,Major,Open,,08/Dec/11 14:26,12/Mar/12 22:57,
Bug,,PIG-2086,12507956,,"grunt parser fails for: load .. as \n (b:bag{}); ",,woody.anderson@gmail.com,Major,Open,,21/May/11 03:35,12/Mar/12 22:57,
Bug,,PIG-1481,12468465,,PigServer throws exception if it cannot find hadoop-site.xml or core-site.xml,,sameerm,Major,Resolved,Won't Fix,02/Jul/10 22:12,08/Mar/12 21:06,
Bug,,PIG-2575,12545609,,underline symbol is not supported in foreach block,,xfzhu2008,Major,Open,,08/Mar/12 04:31,08/Mar/12 04:31,
New Feature,,PIG-2571,12545301,,Add OSGi statements,jbonofre,jbonofre,Major,Open,,06/Mar/12 09:00,06/Mar/12 09:01,
Improvement,,PIG-2561,12544313,,Save Pig command args in PigContext properties,billgraham,billgraham,Major,Resolved,Not A Problem,27/Feb/12 21:22,01/Mar/12 23:16,
Bug,,PIG-2560,12544304,,PigStats getHadoopStats() is broken,billgraham,billgraham,Major,Resolved,Duplicate,27/Feb/12 19:52,27/Feb/12 20:00,
