Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZEPPELIN-1473,13006787,,It is not necessary to create SQLContext in LivyInterpreter,zjffdu,zjffdu,Minor,Resolved,Fixed,22/Sep/16 08:41,24/Sep/16 04:26,
Bug,ZEPPELIN-1463,13006148,,Error on 'mvn install',,djkooks,Minor,Resolved,Done,20/Sep/16 08:54,21/Sep/16 04:54,
Bug,ZEPPELIN-1421,13003764,,Broken link/image in zeppelin docs,Ahyoung,kavinkumarks,Minor,Resolved,Fixed,09/Sep/16 06:03,19/Sep/16 06:52,
Bug,ZEPPELIN-1093,12985917,,"spark interpreter should be listed first when user types ""spark"" in search box",vensant,yeshavora,Minor,Open,,30/Jun/16 22:12,15/Sep/16 05:01,
Improvement,ZEPPELIN-990,12977790,,Add header anchor for Zeppelin documentation site,Ahyoung,Ahyoung,Minor,Resolved,Fixed,10/Jun/16 23:33,14/Sep/16 15:11,
Task,ZEPPELIN-1323,12996905,, Create CONTRIBUTING.md for Zeppelin documentation,Ahyoung,Ahyoung,Minor,Resolved,Fixed,12/Aug/16 10:11,12/Sep/16 05:15,
Improvement,ZEPPELIN-1216,12991005,,"Add a matrix table for ""Zeppelin version X available interpreters""",Ahyoung,Ahyoung,Minor,Resolved,Fixed,20/Jul/16 05:39,12/Sep/16 05:14,
Improvement,ZEPPELIN-1069,12984180,,Ignore implicit interpreter when user enter wrong interpreter name,minwoo.kang,minwoo.kang,Minor,Resolved,Fixed,28/Jun/16 00:34,02/Sep/16 07:49,
Improvement,ZEPPELIN-1319,12996589,,Use absolute path for ssl truststore and keystore when available,rkamath,rkamath,Minor,Resolved,Fixed,11/Aug/16 11:56,02/Sep/16 04:23,
Improvement,ZEPPELIN-1217,12991024,,Can not see the whole configuration table in install page,Ahyoung,zjffdu,Minor,Resolved,Fixed,20/Jul/16 07:09,01/Sep/16 05:13,
Improvement,ZEPPELIN-1185,12989688,,ZEPPELIN_INTP_JAVA_OPTS should not use ZEPPELIN_JAVA_OPTS as default value,zjffdu,zjffdu,Minor,Resolved,Fixed,15/Jul/16 06:17,01/Sep/16 04:02,
Bug,ZEPPELIN-1401,13001570,,Can not delete the last paragraph,,zjffdu,Minor,Closed,Not A Problem,31/Aug/16 06:49,31/Aug/16 07:03,
Task,ZEPPELIN-1164,12988971,,Add ZeppelinHub Realm,anthonycorbacho,anthonycorbacho,Minor,Closed,Fixed,13/Jul/16 03:43,29/Aug/16 14:31,
Bug,ZEPPELIN-1356,12998991,,The graph legend truncates at the nearest period (.) in its grouping,ypeilin,ypeilin,Minor,Resolved,Fixed,22/Aug/16 19:01,29/Aug/16 02:24,
Improvement,ZEPPELIN-1373,13000258,,Use note/notebook consistently ,,zjffdu,Minor,Open,,26/Aug/16 02:51,26/Aug/16 14:14,
Bug,ZEPPELIN-1359,12999117,,Re-order Zeppelin-web karma.conf,corneadoug,corneadoug,Minor,Resolved,Fixed,23/Aug/16 07:27,24/Aug/16 01:24,
Improvement,ZEPPELIN-1245,12993241,,Focus first paragraph after notebook creation,thinktank,moon,Minor,Resolved,Fixed,28/Jul/16 13:11,22/Aug/16 05:03,
Improvement,ZEPPELIN-1258,12993786,,Add Spark packages support to Livy interpreter,mfelgamal,mahmoudf.elgamal,Minor,Resolved,Fixed,31/Jul/16 07:53,15/Aug/16 20:56,
Improvement,ZEPPELIN-1219,12991044,,Add contents retrieve feature to Zeppelin docs site,Ahyoung,Ahyoung,Minor,Resolved,Fixed,20/Jul/16 08:31,10/Aug/16 03:40,
Improvement,ZEPPELIN-1246,12993352,,"In JDBCInterpreter.getScheduler, use getMaxConcurrentConnection instead of hardcoding maxConcurrency to 10",prasadwagle,prasadwagle,Minor,Closed,Fixed,28/Jul/16 20:08,09/Aug/16 09:48,
Improvement,ZEPPELIN-1303,12995440,,Duplicated profiles in spark/pom.xml and spark-dependencies.xml,moon,moon,Minor,Resolved,Fixed,06/Aug/16 14:52,08/Aug/16 06:30,
Bug,ZEPPELIN-1273,12994475,,d3.format not called for large negative numbers,prasadwagle,prasadwagle,Minor,Resolved,Fixed,03/Aug/16 03:49,08/Aug/16 03:39,
Improvement,ZEPPELIN-1274,12994484,,"Write ""Spark SQL"" in docs rather than ""SparkSQL""",sarutak,sarutak,Minor,Resolved,Fixed,03/Aug/16 05:43,07/Aug/16 16:07,
Improvement,ZEPPELIN-1270,12994434,,Remove getting SQLContext from SparkSession.wrapped(),zjffdu,zjffdu,Minor,Resolved,Fixed,03/Aug/16 00:17,07/Aug/16 15:55,
Improvement,ZEPPELIN-1288,12994807,,Use new Spark logo in the document.,sarutak,sarutak,Minor,Resolved,Fixed,04/Aug/16 06:23,07/Aug/16 15:48,
Improvement,ZEPPELIN-1289,12994813,,Update the default value of 'spark.executor.memory' property,sarutak,sarutak,Minor,Resolved,Fixed,04/Aug/16 07:08,07/Aug/16 15:44,
Bug,ZEPPELIN-1234,12992822,,Zeppelin server will wait indefinitely while restarting the already executing remote interpreter,SachinJanani,SachinJanani,Minor,Resolved,Fixed,27/Jul/16 06:33,03/Aug/16 15:54,
New Feature,ZEPPELIN-1153,12988427,,Google BigQuery Interpreter for Apache Zeppelin,babupe,babupe,Minor,Resolved,Fixed,11/Jul/16 21:03,30/Jul/16 16:16,
Improvement,ZEPPELIN-887,12972978,,can change tabsize of paragraph.,,astroshim,Minor,Open,,26/May/16 07:31,26/Jul/16 07:01,
Improvement,ZEPPELIN-1086,12985663,,Auto Completion for Interpreter.,astroshim,astroshim,Minor,Resolved,Fixed,30/Jun/16 07:42,22/Jul/16 11:39,
Bug,ZEPPELIN-1208,12990463,,Zeppelin UI - Mobile navbar align issue,cloverhearts,cloverhearts,Minor,Resolved,Fixed,18/Jul/16 16:26,22/Jul/16 07:08,
Improvement,ZEPPELIN-813,12959622,,Update docs site dependencies,Ahyoung,cyhsutw,Minor,Resolved,Fixed,18/Apr/16 12:08,21/Jul/16 02:02,
Improvement,ZEPPELIN-1187,12989700,,Redirect output of the process running interpreter.sh to log4j,zjffdu,zjffdu,Minor,Resolved,Fixed,15/Jul/16 07:35,20/Jul/16 05:06,
Improvement,ZEPPELIN-1167,12989032,,Refactoring - Group $scope.$on functions at the bottom of controllers,corneadoug,corneadoug,Minor,Resolved,Fixed,13/Jul/16 07:49,19/Jul/16 06:03,
Bug,ZEPPELIN-1091,12985799,,Needs disable ace editor's SettingsMenu shortcurt.,astroshim,astroshim,Minor,Resolved,Fixed,30/Jun/16 15:17,18/Jul/16 18:42,
Improvement,ZEPPELIN-1085,12985076,,docs - interpreter drop down menu scrolling not obvious,Ahyoung,jeffsteinmetz,Minor,Resolved,Fixed,29/Jun/16 17:09,18/Jul/16 06:38,
Bug,ZEPPELIN-1042,12981427,,Extra space is present as part of username in search box while trying to setup Zeppelin permissions,prabhjyotsingh,kbadani,Minor,Resolved,Fixed,21/Jun/16 17:36,18/Jul/16 05:59,
New Feature,ZEPPELIN-1135,12987649,,Provide a manifest for data & interface to use it,,yoonjs2,Minor,Open,,08/Jul/16 00:39,17/Jul/16 09:53,
Improvement,ZEPPELIN-1174,12989358,,Cleanup unused methods in repository layer,khalidhuseynov,khalidhuseynov,Minor,Resolved,Fixed,14/Jul/16 06:15,16/Jul/16 13:07,
Improvement,ZEPPELIN-987,12977734,,"Enable user to secure interpreter setting, credentials and configurations info",Ahyoung,Ahyoung,Minor,Resolved,Fixed,10/Jun/16 19:35,14/Jul/16 04:37,
Improvement,ZEPPELIN-1016,12979694,,Remove Zeppelin-web deprecated dependencies warnings,,corneadoug,Minor,Open,,16/Jun/16 06:58,11/Jul/16 02:07,
Improvement,ZEPPELIN-1127,12987392,,Show error message in case of exception with JDBC,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,07/Jul/16 07:23,08/Jul/16 16:22,
Sub-task,ZEPPELIN-1088,12985673,12985672,Add Htmlhint,corneadoug,corneadoug,Minor,Resolved,Fixed,30/Jun/16 08:11,07/Jul/16 20:02,
Improvement,ZEPPELIN-1113,12986724,,Paragraph is saving the colWidth when value didn't change,corneadoug,corneadoug,Minor,Resolved,Fixed,05/Jul/16 06:08,07/Jul/16 08:30,
Bug,ZEPPELIN-1094,12986056,,Run all paragraphs keeps appending empty paragraphs ,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,01/Jul/16 04:44,03/Jul/16 04:21,
Bug,ZEPPELIN-1072,12984291,,Saving Interpreter Setting dosen't notify when its finished,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,28/Jun/16 08:26,01/Jul/16 03:39,
Bug,ZEPPELIN-1058,12982574,,Too many files with unapproved license,,yawang,Minor,Resolved,Duplicate,24/Jun/16 05:07,28/Jun/16 08:14,
Improvement,ZEPPELIN-1018,12979718,,"Apply auto ""Table of Contents"" generator to Zeppelin docs website",Ahyoung,Ahyoung,Minor,Resolved,Done,16/Jun/16 08:40,26/Jun/16 06:00,
Bug,ZEPPELIN-817,12960298,,Elasticsearch : an error is displayed when there is a 'fields' field in a search query,bbonnin,bbonnin,Minor,Resolved,Fixed,20/Apr/16 10:51,25/Jun/16 17:37,
Bug,ZEPPELIN-1047,12981826,,Notebook filter in navbar matching is case senstive.,suvam97,suvam97,Minor,Resolved,Fixed,22/Jun/16 09:26,25/Jun/16 17:12,
Bug,ZEPPELIN-1053,12982407,,Permanent Notebook Hangups,,sviteri,Minor,Open,,23/Jun/16 17:53,23/Jun/16 17:53,
Improvement,ZEPPELIN-1036,12980809,,Add more logs to JDBC interpreter.,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,20/Jun/16 11:19,22/Jun/16 11:49,
Bug,ZEPPELIN-1020,12979762,,Suggestion List should remove on click.,suvam97,suvam97,Minor,Resolved,Fixed,16/Jun/16 10:20,22/Jun/16 00:29,
Improvement,ZEPPELIN-1014,12979405,,zeppelin-web build warnings,astroshim,astroshim,Minor,Resolved,Fixed,15/Jun/16 15:58,19/Jun/16 01:33,
New Feature,ZEPPELIN-439,12914019,,Support generic JDBC interpreter,,jongyoul,Minor,Open,,18/Nov/15 06:28,17/Jun/16 16:11,
Bug,ZEPPELIN-698,12942972,,Shortcut interact with interpreter with French Keyboard,moon,wbeck,Minor,Resolved,Fixed,24/Feb/16 14:49,17/Jun/16 04:41,
Improvement,ZEPPELIN-982,12977465,,Improve interpreter completion API,Ahyoung,Ahyoung,Minor,Resolved,Fixed,10/Jun/16 01:46,16/Jun/16 15:06,
Improvement,ZEPPELIN-979,12977200,,Alert message when trying to delete last paragraph.,astroshim,astroshim,Minor,Resolved,Fixed,09/Jun/16 12:00,15/Jun/16 06:19,
Sub-task,ZEPPELIN-1008,12979219,12979157,Improve Interpreter binding dialog,,moon,Minor,Open,,15/Jun/16 01:31,15/Jun/16 01:33,
Improvement,ZEPPELIN-947,12975280,,Change docs link to point the same Zeppelin version ,Ahyoung,Ahyoung,Minor,Resolved,Fixed,02/Jun/16 19:54,14/Jun/16 10:18,
Improvement,ZEPPELIN-939,12974990,,Improve notebook authorization documentation,Ahyoung,Ahyoung,Minor,Resolved,Fixed,02/Jun/16 00:16,11/Jun/16 07:52,
Improvement,ZEPPELIN-935,12974727,,Adding more configurations to livy interpreter,,mfelgamal,Minor,Resolved,Fixed,01/Jun/16 08:40,08/Jun/16 06:51,
Task,ZEPPELIN-972,12976552,,Remove scalding profile and include it in the module list,prasadwagle,prasadwagle,Minor,Open,,07/Jun/16 17:41,07/Jun/16 17:41,
Improvement,ZEPPELIN-858,12970622,,Interpreters should list in order,prabhjyotsingh,prabhjyotsingh,Minor,Closed,Fixed,18/May/16 04:55,07/Jun/16 10:00,
Bug,ZEPPELIN-943,12975111,,Move zeppelin version from home page to about section,prabhjyotsingh,prabhjyotsingh,Minor,Closed,Fixed,02/Jun/16 10:10,07/Jun/16 09:59,
New Feature,ZEPPELIN-933,12974454,,Auto-suggestion feature for notebook permissions ,ravicodder,ravicodder,Minor,Resolved,Fixed,01/Jun/16 06:25,07/Jun/16 05:19,01/Jun/16 00:00
Bug,ZEPPELIN-926,12974118,,Getting 'File name too long' error when running scala code in Zeppelin,moon,Polina,Minor,Closed,Fixed,31/May/16 05:45,07/Jun/16 04:08,
Bug,ZEPPELIN-822,12961907,,Flaky test - org.apache.zeppelin.rest.ZeppelinSparkClusterTest,,prasadwagle,Minor,Resolved,Duplicate,22/Apr/16 20:34,06/Jun/16 06:32,
Task,ZEPPELIN-892,12973532,,PySpark interpreter : BSD py4j license is not  in LICENSE file,,hriviere,Minor,Open,,27/May/16 20:15,05/Jun/16 21:27,
Bug,ZEPPELIN-930,12974186,,Searchbar width bug in navbar.,cloverhearts,cloverhearts,Minor,Resolved,Fixed,31/May/16 10:39,04/Jun/16 04:33,
Bug,ZEPPELIN-898,12973703,,Update resources to use Zeppelin TLP links,lresende,lresende,Minor,Resolved,Fixed,28/May/16 17:23,30/May/16 18:01,
Bug,ZEPPELIN-897,12973699,,Remove incubator disclaimers,lresende,lresende,Minor,Resolved,Fixed,28/May/16 17:04,30/May/16 17:58,
Bug,ZEPPELIN-896,12973697,,Cleanup pom with Apache best practices,lresende,lresende,Minor,Resolved,Fixed,28/May/16 17:00,30/May/16 17:57,
Bug,ZEPPELIN-895,12973677,,Autocomplete functionality not working at all,,yahyaheee,Minor,Closed,Not A Problem,28/May/16 15:37,29/May/16 15:50,
Bug,ZEPPELIN-704,12945249,,Display elapse time for long running paragraph,sagarkulkarni3592,felixcheung,Minor,Resolved,Fixed,28/Feb/16 04:49,26/May/16 07:26,
Improvement,ZEPPELIN-879,12972621,,Add instructions about how to propagate identity from NGINX to Zeppelin.,,Ahyoung,Minor,Open,,25/May/16 07:05,25/May/16 07:08,
Bug,ZEPPELIN-876,12972368,,CI: Could not resolve dependencies for project org.apache.zeppelin:zeppelin-zrinterpreter:jar,,minwoo.kang,Minor,Open,,24/May/16 11:41,24/May/16 11:50,
Bug,ZEPPELIN-845,12966844,,Fix Image URL issue on documentation,doanduyhai,doanduyhai,Minor,Resolved,Fixed,10/May/16 15:31,16/May/16 14:22,
Bug,ZEPPELIN-599,12929691,,notebook search should search paragraph title,,felixcheung,Minor,Resolved,Fixed,13/Jan/16 04:57,11/May/16 06:34,
Bug,ZEPPELIN-723,12947897,,Implement logout for security,,prasadwagle,Minor,Resolved,Fixed,08/Mar/16 03:52,11/May/16 06:32,
Bug,ZEPPELIN-834,12963760,,Handle note name having only  white spaces,ravicodder,ravicodder,Minor,Resolved,Fixed,29/Apr/16 05:23,10/May/16 05:18,
Improvement,ZEPPELIN-464,12916108,,Display user-friendly message if user tries to run the unbuilt source rather than the binary distribution of Zeppelin,,lucas.partridge,Minor,Open,,25/Nov/15 10:29,07/May/16 00:08,
Improvement,ZEPPELIN-819,12961139,,"Add ""Last updated by X at Y"" message in paragraph footer",prasadwagle,prasadwagle,Minor,Resolved,Fixed,21/Apr/16 20:53,06/May/16 16:58,
Improvement,ZEPPELIN-820,12961439,,Reduce websocket communication by unicasting instead of broadcasting note list ,prasadwagle,prasadwagle,Minor,Resolved,Fixed,21/Apr/16 22:50,06/May/16 16:57,
Bug,ZEPPELIN-779,12954838,,Error creating dynamic select form in Python,moon,eddies,Minor,Resolved,Fixed,31/Mar/16 02:28,05/May/16 15:52,
Bug,ZEPPELIN-730,12948564,,Link to external website doesn't work using <a href></a> in markdown,,zwang,Minor,Open,,09/Mar/16 21:56,04/May/16 10:55,
Bug,ZEPPELIN-825,12962370,,Needs appropriate defaults for permissions when owners and writers are empty sets,rohanr,prasadwagle,Minor,Resolved,Fixed,25/Apr/16 19:58,29/Apr/16 22:27,
Bug,ZEPPELIN-788,12955647,,Update Lens interpreter with latest Lens 2.5.0-beta release,lresende,lresende,Minor,Resolved,Fixed,03/Apr/16 20:08,16/Apr/16 23:29,
Improvement,ZEPPELIN-772,12954227,,Improve output streaming behavior when appending,corneadoug,corneadoug,Minor,Resolved,Fixed,29/Mar/16 08:08,16/Apr/16 23:21,
Bug,ZEPPELIN-803,12957872,,ASF Infra: enable github comment from email reply,felixcheung,felixcheung,Minor,Open,,11/Apr/16 21:35,11/Apr/16 21:35,
Bug,ZEPPELIN-770,12954026,,Need MapR 5.1 Build profile,cmatta,cmatta,Minor,Resolved,Fixed,28/Mar/16 18:12,31/Mar/16 20:34,
Bug,ZEPPELIN-775,12954517,,Update Spark profile to use Spark 1.6.1,lresende,lresende,Minor,Resolved,Fixed,30/Mar/16 04:32,31/Mar/16 15:03,
Bug,ZEPPELIN-666,12938375,,Portability of notebook authorization permissions stored in note file,prasadwagle,prasadwagle,Minor,Resolved,Fixed,10/Feb/16 23:07,14/Mar/16 16:48,
Improvement,ZEPPELIN-688,12941072,,Giving an option to hide REPL output in Spark interpreter ,Ahyoung,Ahyoung,Minor,Resolved,Fixed,22/Feb/16 14:51,10/Mar/16 21:17,
New Feature,ZEPPELIN-724,12947907,,Add a link to access to the paragraph's corresponding spark job in SparkUI,,zwang,Minor,Open,,08/Mar/16 05:31,08/Mar/16 05:31,
Improvement,ZEPPELIN-701,12944464,,Upgrade Tachyon Interpreter to Alluxio Interpreter,mao.corte@gmail.com,mao.corte@gmail.com,Minor,Resolved,Fixed,25/Feb/16 11:38,04/Mar/16 03:03,
Bug,ZEPPELIN-703,12944945,,PySpark - max() does not work as expected,,Andarin,Minor,Closed,Not A Bug,26/Feb/16 16:50,01/Mar/16 11:57,
Task,ZEPPELIN-498,12921373,,How to upgrade version,minwoo.kang,minwoo.kang,Minor,Resolved,Fixed,12/Dec/15 05:07,28/Feb/16 15:50,
Bug,ZEPPELIN-702,12944801,,Duplicated java option concats in common.sh,,zwang,Minor,Closed,Duplicate,26/Feb/16 07:02,26/Feb/16 07:05,
Improvement,ZEPPELIN-691,12941273,,Enable user to change shell interpreter command timeout property,Ahyoung,Ahyoung,Minor,Resolved,Fixed,23/Feb/16 04:23,25/Feb/16 23:11,
New Feature,ZEPPELIN-125,12839785,,exporting and versioning of notebooks,prabhjyotsingh,zborisha,Minor,Resolved,Fixed,23/Jun/15 08:36,25/Feb/16 17:21,
Bug,ZEPPELIN-408,12911376,,Configuration of directories cannot be set by XML,lresende,chiwanpark,Minor,Resolved,Fixed,08/Nov/15 17:24,24/Feb/16 07:25,
Bug,ZEPPELIN-680,12939726,,Cron job will run cells that have had their run disabled,moon,abubnalitic,Minor,Resolved,Fixed,17/Feb/16 07:42,23/Feb/16 03:13,
Improvement,ZEPPELIN-641,12935313,,add upstart friendly command to zeppelin-daemon.sh,jeffsteinmetz,jeffsteinmetz,Minor,Resolved,Fixed,30/Jan/16 01:07,22/Feb/16 23:19,
Improvement,ZEPPELIN-639,12935139,,JDBCInterpreter should check for null,,cmatta,Minor,Resolved,Fixed,29/Jan/16 15:10,20/Feb/16 15:14,
Improvement,ZEPPELIN-656,12936937,,Support saving notebooks to Azure cloud storage,sfiorito,sfiorito,Minor,Resolved,Fixed,05/Feb/16 02:31,19/Feb/16 01:48,
Improvement,ZEPPELIN-661,12937248,,Add documentation for Shiro security to Zeppelin website,Ahyoung,Ahyoung,Minor,Resolved,Fixed,06/Feb/16 13:32,16/Feb/16 21:34,
Bug,ZEPPELIN-258,12858193,,untracked files configuration.,astroshim,astroshim,Minor,Resolved,Fixed,24/Aug/15 04:30,14/Feb/16 05:10,
Improvement,ZEPPELIN-265,12858931,,Auto save when user leaves a page,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,26/Aug/15 09:38,14/Feb/16 05:07,
Improvement,ZEPPELIN-670,12938718,,Create new documentation about the ability of Zeppelin streaming interpreter output ,Ahyoung,Ahyoung,Minor,Open,,12/Feb/16 05:34,12/Feb/16 05:34,
Improvement,ZEPPELIN-646,12935901,,Shell interpreter output streaming ,Ahyoung,Ahyoung,Minor,Resolved,Fixed,02/Feb/16 09:19,09/Feb/16 05:14,
Bug,ZEPPELIN-632,12934046,,Document steps to contribute a new interpreter,felixcheung,felixcheung,Minor,Resolved,Fixed,26/Jan/16 05:32,06/Feb/16 19:28,
Bug,ZEPPELIN-434,12913722,,Website build warning due to depecrated settings,,lresende,Minor,Resolved,Won't Fix,17/Nov/15 14:52,02/Feb/16 22:27,
Improvement,ZEPPELIN-557,12927196,,Support programmatic access to dynamic forms in SQL interpreter,,kunalchelani@gmail.com,Minor,Open,,05/Jan/16 07:07,01/Feb/16 08:53,
New Feature,ZEPPELIN-609,12931344,,Add dependencies with property zeppelin.dep.additionalDependencies,,davidz,Minor,Resolved,Fixed,15/Jan/16 04:51,01/Feb/16 02:10,
Improvement,ZEPPELIN-456,12915144,,Create Virtual Machine script with all dependencies needed for Zeppelin build,jeffsteinmetz,jeffsteinmetz,Minor,Closed,Fixed,22/Nov/15 07:30,01/Feb/16 00:15,
Bug,ZEPPELIN-643,12935395,,Shell interpreter improvements,karup1990,felixcheung,Minor,Resolved,Fixed,30/Jan/16 23:55,31/Jan/16 03:21,
Improvement,ZEPPELIN-604,12929776,,Add Tachyon Interpreter,mao.corte@gmail.com,mao.corte@gmail.com,Minor,Resolved,Fixed,13/Jan/16 10:14,30/Jan/16 23:48,
Bug,ZEPPELIN-642,12935383,,"Selecting ""Run all paragraphs"" in a note creates empty paragraph at the end",,prasadwagle,Minor,Open,,30/Jan/16 20:37,30/Jan/16 20:37,
New Feature,ZEPPELIN-236,12856909,,state representation of paragraph,,cloverhearts,Minor,Open,,18/Aug/15 12:56,27/Jan/16 08:28,
Improvement,ZEPPELIN-239,12857108,,duration representation of notebook,,astroshim,Minor,Open,,19/Aug/15 04:34,27/Jan/16 08:28,
Improvement,ZEPPELIN-608,12930225,,Add to Keyboard Shortcut - Toggle enable/disable run paragraph,MikeTYChen,MikeTYChen,Minor,Resolved,Fixed,14/Jan/16 18:56,26/Jan/16 06:35,
Bug,ZEPPELIN-328,12901436,,Interpreter page should clarify the % magic syntax for interpreter group.name,felixcheung,felixcheung,Minor,Closed,Fixed,29/Sep/15 21:44,23/Jan/16 06:04,
Bug,ZEPPELIN-426,12913193,,Cannot create paragraph after last paragraph,corneadoug,jongyoul,Minor,Closed,Fixed,16/Nov/15 02:05,23/Jan/16 05:47,
Bug,ZEPPELIN-500,12921562,,Fix Long text leaking on Firefox,corneadoug,corneadoug,Minor,Closed,Fixed,14/Dec/15 05:24,23/Jan/16 05:33,
Improvement,ZEPPELIN-518,12923109,,always top fixed column title for table,cloverhearts,cloverhearts,Minor,Closed,Fixed,18/Dec/15 19:33,23/Jan/16 05:32,
Bug,ZEPPELIN-602,12929694,,elasticsearch throws ArrayIndexOutOfBoundsException for interpreting an empty paragraph,bbonnin,felixcheung,Minor,Resolved,Fixed,13/Jan/16 05:01,19/Jan/16 21:49,
Improvement,ZEPPELIN-611,12931504,,Add to Keyboard Shortcut - Insert paragraph above,MikeTYChen,MikeTYChen,Minor,Resolved,Fixed,15/Jan/16 16:08,17/Jan/16 15:27,
Bug,ZEPPELIN-600,12929692,,notebook search should have a way to clear search and return to the previous page,,felixcheung,Minor,Open,,13/Jan/16 04:57,13/Jan/16 05:03,
Bug,ZEPPELIN-601,12929693,,"import new note, add from url textbox is not clearing buttons from previous choices",,felixcheung,Minor,Open,,13/Jan/16 04:59,13/Jan/16 05:02,
Bug,ZEPPELIN-592,12929079,,Spark SQL interpreter outputs 'null' for DDL statements,,eronwright,Minor,Open,,11/Jan/16 04:19,11/Jan/16 04:19,
Bug,ZEPPELIN-541,12924616,,Increase application logging,prabhjyotsingh,prabhjyotsingh,Minor,Resolved,Fixed,29/Dec/15 06:04,10/Jan/16 06:35,
Improvement,ZEPPELIN-257,12858150,,Geode Interpreter Documentation,tzolov,tzolov,Minor,Resolved,Fixed,23/Aug/15 21:36,08/Jan/16 01:44,
Improvement,ZEPPELIN-455,12915143,,Improve build instruction,moon,moon,Minor,Resolved,Fixed,22/Nov/15 07:13,08/Jan/16 01:41,
Improvement,ZEPPELIN-433,12913696,,Upgrade Flink version to 0.10,trohrmann,trohrmann,Minor,Resolved,Fixed,17/Nov/15 13:35,08/Jan/16 01:41,
Task,ZEPPELIN-296,12862761,,Add documentation for Flink Interpreter,bzz,chiwanpark,Minor,Resolved,Fixed,09/Sep/15 13:52,08/Jan/16 01:41,
Improvement,ZEPPELIN-460,12916033,,Modify style.css for the aesthetically pleasant documentation,Ahyoung,Ahyoung,Minor,Resolved,Fixed,25/Nov/15 05:10,08/Jan/16 01:41,
Improvement,ZEPPELIN-418,12912773,,Keep paragraph height the same with/without executionTime label,moon,moon,Minor,Resolved,Fixed,13/Nov/15 09:47,08/Jan/16 01:41,
