Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-3802,13065742,,NPE with PRowImpl.toRowMutations(PTableImpl.java),singamteja,singamteja,Major,Closed,Resolved,21/Apr/17 02:32,08/Jun/17 06:28,
Bug,PHOENIX-3907,13076934,,Use LATEST_TIMESTAMP when UPDATE_CACHE_FREQUENCY is not zero,tdsilva,jamestaylor,Major,Resolved,Fixed,02/Jun/17 18:16,07/Jun/17 23:46,
Bug,PHOENIX-3836,13070171,,Estimated row count is twice the actual row count when stats are updated via major compaction,samarthjain,mujtabachohan,Major,Resolved,Fixed,08/May/17 21:16,07/Jun/17 23:31,
New Feature,PHOENIX-3773,13062584,,Implement FIRST_VALUES aggregate function,singamteja,jamestaylor,Major,Resolved,Fixed,07/Apr/17 22:58,07/Jun/17 19:12,
Sub-task,PHOENIX-3823,13068492,13068214,Force cache update on MetaDataEntityNotFoundException ,sukunaidu@gmail.com,jamestaylor,Major,Resolved,Fixed,02/May/17 17:44,07/Jun/17 00:48,
Improvement,PHOENIX-3868,13073197,,Pherf - Create sync/async index as part of a scenario,mujtabachohan,mujtabachohan,Major,Resolved,Fixed,18/May/17 17:15,06/Jun/17 20:27,
Sub-task,PHOENIX-3477,13019977,12991165,Support sequence arithmetic in Calcite-Phoenix,lomoree,lomoree,Major,Resolved,Fixed,10/Nov/16 22:53,06/Jun/17 00:53,
Bug,PHOENIX-3912,13077327,,Backward compatibility fails after PHOENIX-3823,,mujtabachohan,Major,Resolved,Duplicate,05/Jun/17 19:39,05/Jun/17 20:21,
Bug,PHOENIX-3896,13076033,,Fix test failures related to tracing changes,karanmehta93,jamestaylor,Major,Resolved,Fixed,30/May/17 23:54,05/Jun/17 19:45,
Bug,PHOENIX-3904,13076663,,Queries with LIKE and LIMIT OFFSET fail for mutable tables with column mapping enabled,samarthjain,samarthjain,Major,Resolved,Fixed,01/Jun/17 21:40,03/Jun/17 02:43,
Improvement,PHOENIX-3909,13077027,,Provide tool that rebuilds all indexes for a physical index table,,jamestaylor,Major,Open,,03/Jun/17 00:20,03/Jun/17 00:20,
Sub-task,PHOENIX-3908,13076960,13068214,Ensure MetaDataEntityNotFound handled for CREATE VIEW,sukunaidu@gmail.com,jamestaylor,Major,Resolved,Fixed,02/Jun/17 19:19,02/Jun/17 23:53,
Bug,PHOENIX-3895,13076020,,Update to Apache Calcite Avatica 1.10.0,elserj,jamestaylor,Major,Resolved,Fixed,30/May/17 23:26,02/Jun/17 23:53,
Bug,PHOENIX-3612,13036379,,Make tracking of max allowed number of mutations bytes based instead of row based,tdsilva,jamestaylor,Major,Resolved,Fixed,19/Jan/17 23:32,02/Jun/17 22:24,
Bug,PHOENIX-3513,13024639,,Throw SQLException instead of IllegalStateException when max commit size exceeded,tdsilva,jamestaylor,Major,Resolved,Fixed,01/Dec/16 01:52,02/Jun/17 21:23,
Sub-task,PHOENIX-2885,12966415,13068214,Set default value for UPDATE_CACHE_FREQUENCY,sukunaidu@gmail.com,jamestaylor,Major,Resolved,Fixed,09/May/16 21:52,02/Jun/17 18:25,
Improvement,PHOENIX-3819,13068214,,Reduce Phoenix load on RS hosting SYSTEM.CATALOG region,sukunaidu@gmail.com,sukunaidu@gmail.com,Major,Resolved,Fixed,01/May/17 19:38,02/Jun/17 17:30,
Sub-task,PHOENIX-3209,13000130,13068214,Ensure scans run at specific server timestamp for UPSERT SELECT to same table,sukunaidu@gmail.com,jamestaylor,Major,Resolved,Duplicate,25/Aug/16 18:53,02/Jun/17 16:23,
Bug,PHOENIX-3392,13014010,,SortMergeJoinIT#testSubJoin[0] is failing with encodecolumns2 branch,samarthjain,jamestaylor,Major,Resolved,Fixed,20/Oct/16 18:42,02/Jun/17 01:38,
Bug,PHOENIX-3900,13076273,,Backward compatibility fails with TNF exception when deleting table with a view,tdsilva,mujtabachohan,Major,Resolved,Fixed,31/May/17 18:46,01/Jun/17 19:37,
Bug,PHOENIX-3854,13072276,,phoenix can't read some data of hbase table,,paciffic,Major,Resolved,Invalid,16/May/17 00:20,01/Jun/17 15:32,
Sub-task,PHOENIX-3587,13033947,12931635,"Support FETCH PREV|n ROWS from Cursor",gsbiju,gsbiju,Major,In Progress,,11/Jan/17 20:20,01/Jun/17 12:47,
Bug,PHOENIX-3902,13076452,,Delete tmp dir failed when Bulk Data loading(Load via MapReduce),,hanzhizhang,Major,Open,,01/Jun/17 09:53,01/Jun/17 10:29,
Bug,PHOENIX-3609,13036091,,Detect and fix corrupted local index region during compaction,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,19/Jan/17 04:34,01/Jun/17 02:32,
Bug,PHOENIX-3248,13003010,,Enable HBase server-side scan metrics to be returned to client and surfaced through metrics,karanmehta93,jamestaylor,Major,Resolved,Fixed,06/Sep/16 19:03,01/Jun/17 00:59,
Bug,PHOENIX-3901,13076290,,SpillableGroupByIT.testStatisticsAreNotWritten is failing,samarthjain,samarthjain,Major,Resolved,Fixed,31/May/17 19:48,31/May/17 21:57,
Bug,PHOENIX-3870,13073981,,Backward compatibility fails between v4.9.0 and head of 4.x (4.11-SNAPSHOT),tdsilva,mujtabachohan,Major,Resolved,Fixed,22/May/17 18:48,31/May/17 19:55,
Bug,PHOENIX-3899,13076248,,Phoenix functional secondary index with hint and multiple secondary index is not working as expected,,zewang,Major,Open,,31/May/17 17:27,31/May/17 17:27,
Sub-task,PHOENIX-3897,13076056,12991165,Unspecified columns in upsert are writing as nulls in Phoenix-Caclite,rajeshbabu,rajeshbabu,Major,Open,,31/May/17 01:24,31/May/17 01:32,
Bug,PHOENIX-3894,13075978,,Update to Tephra 0.12 release,jamestaylor,jamestaylor,Major,Resolved,Fixed,30/May/17 21:01,31/May/17 00:51,
Improvement,PHOENIX-3834,13069691,,Provide a way to collect stats and not use it for query parallelization,samarthjain,samarthjain,Major,Resolved,Fixed,06/May/17 14:01,30/May/17 23:21,
Bug,PHOENIX-3784,13063668,,Chunk commit data using lower of byte-based and row-count limits,tdsilva,jamestaylor,Major,Resolved,Fixed,13/Apr/17 00:15,30/May/17 21:49,
Improvement,PHOENIX-3782,13063659,,MutationStates with too many rows should transparently split requests instead of throwing exception,gjacoby,gjacoby,Major,Resolved,Duplicate,12/Apr/17 23:42,30/May/17 21:49,
Bug,PHOENIX-1395,12751827,,ResultSpooler spill files are left behind in /tmp folder,aliciashu,jeffreyz,Major,Closed,Fixed,30/Oct/14 23:50,30/May/17 17:38,
Improvement,PHOENIX-3881,13074480,,Support Arrays in phoenix-calcite,ankit@apache.org,ankit@apache.org,Major,Open,,24/May/17 11:23,30/May/17 13:30,
Improvement,PHOENIX-3822,13068393,,Surface byte and row estimates in a machine readable way when doing EXPLAIN PLAN,samarthjain,samarthjain,Major,Resolved,Fixed,02/May/17 11:38,30/May/17 09:29,
Bug,PHOENIX-3884,13074680,,Correct MutationState size estimation,larsh,larsh,Major,Resolved,Fixed,24/May/17 23:34,27/May/17 04:52,
Bug,PHOENIX-3865,13073014,,IS NULL does not return correct results when first column family not filtered against,jamestaylor,larsh,Major,Resolved,Fixed,18/May/17 05:52,26/May/17 08:48,
Bug,PHOENIX-3888,13074867,,Test_issue,,Kullanit Na nongkhai,Major,Resolved,Invalid,25/May/17 15:07,25/May/17 16:27,
Sub-task,PHOENIX-3885,13074720,12991165,BigDecimal cannot set as object for parametrised queries  in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,25/May/17 03:09,25/May/17 03:09,
Bug,PHOENIX-3879,13074313,,UNION ALL with subqueries that have aggregate functions on fixed length columns throw an NPE,tdsilva,tdsilva,Major,Resolved,Fixed,23/May/17 20:04,24/May/17 19:38,
Bug,PHOENIX-3877,13074264,,Connection throttling doesn't always decrement on connection close,gjacoby,gjacoby,Major,Resolved,Fixed,23/May/17 16:58,24/May/17 01:07,
Sub-task,PHOENIX-3572,13032420,12931635,"Support FETCH NEXT| n ROWS from Cursor",gsbiju,gsbiju,Major,Resolved,Fixed,05/Jan/17 23:56,23/May/17 22:12,
Bug,PHOENIX-3869,13073946,,Keep index failure policies the same for 4.x branches,jamestaylor,jamestaylor,Major,Resolved,Fixed,22/May/17 17:49,23/May/17 19:33,
Bug,PHOENIX-3811,13066554,,Do not disable index on write failure by default,jamestaylor,jamestaylor,Major,Resolved,Fixed,25/Apr/17 02:03,23/May/17 00:54,
Bug,PHOENIX-3875,13074049,,Ensure that data writes for tables with indexes work when split occurs,,jamestaylor,Major,Open,,22/May/17 23:49,22/May/17 23:49,
Bug,PHOENIX-3874,13074044,,Push through client-side timeouts for server-side cross region server operations,,jamestaylor,Major,Open,,22/May/17 23:35,22/May/17 23:36,
Bug,PHOENIX-3873,13074043,,Surface metric for tracking size of region server global cache,,jamestaylor,Major,Open,,22/May/17 23:31,22/May/17 23:32,
Improvement,PHOENIX-3871,13074002,,Incremental stats collection,,elilevine,Major,Open,,22/May/17 21:01,22/May/17 23:04,
Bug,PHOENIX-3353,13010083,,Paged Queries: use of LIMIT + OFFSET with ORDER BY,,jaspervanams,Major,Resolved,Duplicate,06/Oct/16 07:31,19/May/17 05:51,
Improvement,PHOENIX-3861,13072862,,Add function DAYOFWEEK(date/datetime),,lshens.jetsoft,Major,Resolved,Fixed,17/May/17 16:28,18/May/17 11:13,
Bug,PHOENIX-3862,13072878,,"FastDateFormat does not support the day number of week (1 = Monday, ..., 7 = Sunday) format ('u')",,joselazarosiqueira,Major,Open,,17/May/17 17:15,17/May/17 17:25,
Bug,PHOENIX-3839,13070228,,Prevent large aggregate queries from timing out,samarthjain,jamestaylor,Major,Open,,09/May/17 00:15,17/May/17 00:41,
Bug,PHOENIX-3855,13072621,,Separate MutableIndexIT into multiple test classes,jamestaylor,jamestaylor,Major,Resolved,Fixed,16/May/17 22:55,17/May/17 00:39,
Bug,PHOENIX-3699,13046912,,Test suite PhoenixSparkITTenantSpecific fails,,skanekar,Major,Open,,28/Feb/17 09:41,16/May/17 06:15,
New Feature,PHOENIX-3852,13072082,,Support snapshot scanner M/R jobs for aggregate queries,akshita.malhotra,akshita.malhotra,Major,Open,,15/May/17 17:27,15/May/17 17:27,
Bug,PHOENIX-3851,13072061,,Upgrade Joda-Time library to 2.8.1+,,yuzhihong@gmail.com,Major,Open,,15/May/17 15:57,15/May/17 16:08,
Bug,PHOENIX-3847,13071390,,Handle out of order rows during index maintenance,,jamestaylor,Major,Open,,11/May/17 23:42,12/May/17 23:56,
Bug,PHOENIX-3846,13071344,,IndexedWALEditCodec make hbase cluster replication does not work,,easyliangjob,Major,Open,,11/May/17 21:34,12/May/17 22:33,
Bug,PHOENIX-3789,13064136,,Execute cross region index maintenance calls in postBatchMutateIndispensably,jamestaylor,jamestaylor,Major,Resolved,Fixed,14/Apr/17 19:36,12/May/17 22:19,
Bug,PHOENIX-3772,13062573,,Local Index - table split fails and OOM,,mujtabachohan,Major,Resolved,Cannot Reproduce,07/Apr/17 22:04,11/May/17 17:28,
Bug,PHOENIX-3830,13069377,,"Phoenix in the condition query and sort, will lead to the query is very slow. Version: 4.10",,itunic,Major,Resolved,Invalid,05/May/17 08:45,11/May/17 02:38,
Bug,PHOENIX-3845,13070864,,Data table and secondary index out of sync on partial data table write failure,,jamestaylor,Major,Open,,10/May/17 16:38,10/May/17 16:38,
Sub-task,PHOENIX-3712,13048220,12991165,Column alias can't be resolved in GROUP BY clause,rajeshbabu,maryannxue,Major,Resolved,Fixed,04/Mar/17 00:17,10/May/17 08:58,
Improvement,PHOENIX-3831,13069496,,Support stored procedure,,anishekkamal26,Major,Open,,05/May/17 15:35,10/May/17 07:47,
Bug,PHOENIX-3758,13061039,,PhoenixMetricsIT#testGlobalPhoenixMetricsForQueries fails intermittently,,skanekar,Major,Open,,03/Apr/17 06:57,10/May/17 04:22,
Bug,PHOENIX-3798,13065361,,MutableIndexFailureIT fails since PHOENIX-3789,,larsh,Major,Resolved,Duplicate,20/Apr/17 00:47,09/May/17 19:18,
Improvement,PHOENIX-3818,13068212,,Add client setting to disable server side UPSERT SELECT work,alexaraujo,alexaraujo,Major,Resolved,Fixed,01/May/17 19:33,09/May/17 11:27,
Bug,PHOENIX-3833,13069548,,Create system schema fails on namespace-mapping table for unprivileged user.,elserj,elserj,Major,Resolved,Not A Problem,05/May/17 19:01,05/May/17 21:29,
Bug,PHOENIX-3800,13065590,,NPE when doing UPSERT SELECT into salted tables,sato_eiichi,sato_eiichi,Major,Resolved,Fixed,20/Apr/17 15:58,05/May/17 11:59,
Sub-task,PHOENIX-3829,13069031,12991165,Views/Index related tests are failing with NoSuchMethodError because of guava incompatibility in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,04/May/17 05:53,04/May/17 06:31,
Bug,PHOENIX-3816,13067652,,Implement SET_OPTION for consistency in phoenix-calcite,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,28/Apr/17 10:21,02/May/17 07:36,
Bug,PHOENIX-3809,13066310,,CURRENT_DATE() (with parentheses) is illegal in Calcite,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,24/Apr/17 12:07,02/May/17 07:14,
Bug,PHOENIX-3821,13068283,,Provide config to disable distributing upsert/select across cluster,alexaraujo,jamestaylor,Major,Resolved,Duplicate,01/May/17 23:50,02/May/17 07:09,
Sub-task,PHOENIX-3682,13043492,12991165,CURRENT_DATE and CURRENT_TIME cannot be resolved in Phoenix-Calcite,,rajeshbabu,Major,Resolved,Duplicate,16/Feb/17 05:33,28/Apr/17 06:30,
New Feature,PHOENIX-2606,12931635,,Cursor support in Phoenix,gsbiju,skadambi,Major,Open,,16/Jan/16 05:20,27/Apr/17 18:42,
Bug,PHOENIX-3603,13035569,,Fix compilation errors against hbase 1.3.1 release,zyork,yuzhihong@gmail.com,Major,Resolved,Fixed,17/Jan/17 15:18,26/Apr/17 03:58,
Bug,PHOENIX-3778,13063021,,Local Index - Writes get exponentially slower as batch size increases,,mujtabachohan,Major,Resolved,Duplicate,10/Apr/17 22:04,24/Apr/17 18:01,
Bug,PHOENIX-3754,13059924,,The query in the Getting Started page fails (OutOfOrderScannerNextException),,smizy,Major,Resolved,Invalid,29/Mar/17 05:14,22/Apr/17 06:56,
Bug,PHOENIX-3340,13008789,,Dropping column doesn't drop index for local immutable indexes with STORE_COLUMNS_IN_SINGLE_CELL,,samarthjain,Major,Open,,30/Sep/16 01:49,22/Apr/17 04:48,
Bug,PHOENIX-2847,12960581,,Broken local index,,misko,Major,Resolved,Incomplete,21/Apr/16 03:37,22/Apr/17 04:42,
Bug,PHOENIX-3805,13066013,,Generate index updates directly for partial index rebuild on failure,,jamestaylor,Major,Open,,21/Apr/17 22:14,21/Apr/17 22:37,
Bug,PHOENIX-3804,13065979,,Have exponential back-off on frequency of mutable index rebuild running,,jamestaylor,Major,Open,,21/Apr/17 19:20,21/Apr/17 19:20,
Bug,PHOENIX-3803,13065974,,Implement IndexFailurePolicy that is a noop,,jamestaylor,Major,Open,,21/Apr/17 19:02,21/Apr/17 19:02,
Bug,PHOENIX-3792,13064270,,Provide way to skip normalization of column names in phoenix-spark integration,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,16/Apr/17 12:00,21/Apr/17 07:24,
Bug,PHOENIX-3751,13058675,,"spark 2.1 with Phoenix 4.10 load data as dataframe fail, NullPointerException",ankit@apache.org,angelfox,Major,Resolved,Fixed,23/Mar/17 17:26,21/Apr/17 07:24,
Bug,PHOENIX-3781,13063354,,Backward compatibility issue with old client and 4.10 server,samarthjain,samarthjain,Major,Resolved,Fixed,12/Apr/17 00:30,21/Apr/17 06:01,
Sub-task,PHOENIX-1035,12719096,12708683,Performance test local indexing against global indexing,mujtabachohan,jamestaylor,Major,Open,,09/Jun/14 01:41,20/Apr/17 22:41,
Bug,PHOENIX-2648,12935919,,Phoenix Spark Integration does not allow Dynamic Columns to be mapped,xiaopeng-liao,suman_d123,Major,Open,,02/Feb/16 10:16,19/Apr/17 19:12,
Bug,PHOENIX-3500,13021808,,Fix flapping MutableIndexFailureIT,,samarthjain,Major,Open,,18/Nov/16 18:08,19/Apr/17 10:41,
Improvement,PHOENIX-3783,13063663,,Lower max mutation bytes to create smaller MutationState chunks,gjacoby,gjacoby,Major,Patch Available,,12/Apr/17 23:58,19/Apr/17 04:55,
Bug,PHOENIX-3795,13064827,,SELECT query returns inconsistent results when the output result set fields are given ,singamteja,singamteja,Major,In Progress,,18/Apr/17 18:24,18/Apr/17 18:36,
Test,PHOENIX-3777,13062967,,Add test for NTH_VALUE() function with multiple grouping sets,singamteja,singamteja,Major,Resolved,Fixed,10/Apr/17 18:16,17/Apr/17 19:49,
Bug,PHOENIX-3794,13064459,,Update documentation for PhoenixStorageHandler regarding column mapping after PHOENIX-3346,sergey.soldatov,sergey.soldatov,Major,Open,,17/Apr/17 19:09,17/Apr/17 19:09,
Bug,PHOENIX-3755,13060087,,Duplicate rows,,vietnb,Major,Resolved,Cannot Reproduce,29/Mar/17 16:11,17/Apr/17 05:10,
Bug,PHOENIX-3793,13064304,,Sort batch mutations on server-side to prevent deadlocks,jamestaylor,jamestaylor,Major,Open,,16/Apr/17 23:17,16/Apr/17 23:19,
Bug,PHOENIX-3790,13064150,,Execute cross region index maintenance calls outside of row lock when WAL edits are disabled,,jamestaylor,Major,Open,,14/Apr/17 21:39,14/Apr/17 21:53,
Bug,PHOENIX-3791,13064153,,Execute cross region index maintenance calls outside of row lock for transactional tables,,jamestaylor,Major,Open,,14/Apr/17 21:48,14/Apr/17 21:49,
Bug,PHOENIX-3786,13063873,,Hash Join Queries fail unpredictibly,,alok_at_cloudability,Major,Open,,13/Apr/17 18:20,13/Apr/17 18:20,
Sub-task,PHOENIX-3774,13062798,12991165,Not able to resolve sequences in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,10/Apr/17 07:06,13/Apr/17 17:00,
Bug,PHOENIX-3608,13036075,,KeyRange interset should return EMPTY_RANGE when one of it is NULL_RANGE,rajeshbabu,rajeshbabu,Major,Resolved,Fixed,19/Jan/17 03:11,13/Apr/17 10:26,
Bug,PHOENIX-3785,13063696,,Replace unwrap(PhoenixStatement.class) with new Calcite-Phoenix statement classes,maryannxue,maryannxue,Major,Resolved,Fixed,13/Apr/17 05:08,13/Apr/17 05:10,
Sub-task,PHOENIX-3359,13010337,12991165,Update JDBC urls to match connection type,,lomoree,Major,Open,,07/Oct/16 01:13,13/Apr/17 05:09,
Sub-task,PHOENIX-3776,13062880,12991165,Implement setDate in PhoenixCalcitePreparedStatement to pass java.sql.Date as java.util.Date till PHOENIX-868 is fixed,rajeshbabu,rajeshbabu,Major,Open,,10/Apr/17 12:40,10/Apr/17 15:43,
Sub-task,PHOENIX-3775,13062868,12991165,Assertion failure in ConnectionQueryServicesTestImpl#close making failed tests not listed for Phoenix-Calcite branch in Jenkins,rajeshbabu,rajeshbabu,Major,Open,,10/Apr/17 11:33,10/Apr/17 13:06,
Bug,PHOENIX-3765,13061844,,NPE in IndexMaintainer when using old client and 4.10 server,samarthjain,samarthjain,Major,Resolved,Fixed,05/Apr/17 19:09,06/Apr/17 21:04,
Sub-task,PHOENIX-3761,13061829,12991165,CREATE SEQUENCE query parsing failed when INCREMENT BY negative values in Phoenix-Calcite,Misraji,rajeshbabu,Major,Patch Available,,05/Apr/17 18:11,06/Apr/17 19:59,
Sub-task,PHOENIX-3468,13019740,12991165,"Double quote SYSTEM, USER,DATE keywords in IT tests",rajeshbabu,rajeshbabu,Major,Resolved,Fixed,10/Nov/16 05:25,06/Apr/17 11:18,
Bug,PHOENIX-3763,13061841,,Local Index - Negative Size Array exception on creating local index,rajeshbabu,mujtabachohan,Major,Open,,05/Apr/17 18:58,05/Apr/17 19:24,
Bug,PHOENIX-3749,13058110,,ERROR 502 (42702): Column reference ambiguous when order by duplicate names,,cwh643,Major,Resolved,Duplicate,22/Mar/17 05:58,04/Apr/17 07:44,
Bug,PHOENIX-1822,12818989,,PhoenixMetricsIT.testPhoenixMetricsForQueries() is flapping,samarthjain,jamestaylor,Major,Closed,Fixed,07/Apr/15 17:06,03/Apr/17 06:58,
Sub-task,PHOENIX-3690,13045695,12991165,Support declaring default values in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Resolved,Fixed,23/Feb/17 17:41,03/Apr/17 05:38,
Bug,PHOENIX-3652,13040104,,Users who do not have global access to hbase cluster can't connect to phoenix,ankit@apache.org,kirayuan,Major,Resolved,Fixed,03/Feb/17 11:36,30/Mar/17 19:15,
Bug,PHOENIX-3753,13059292,,The salt index affects the query plan of the non-salt table,,Allen007,Major,Patch Available,,27/Mar/17 06:37,28/Mar/17 13:04,
Bug,PHOENIX-3736,13055784,,ArithmeticQueryIT.testDecimalUpsertSelect fails,,apurtell,Major,Open,,14/Mar/17 00:39,28/Mar/17 00:48,
Improvement,PHOENIX-3218,13001085,,First draft of Phoenix Tuning Guide,pconrad,pconrad,Major,Resolved,Fixed,29/Aug/16 18:57,25/Mar/17 01:46,
Bug,PHOENIX-3718,13048658,,Provide user-level documentation for column encoding feature,samarthjain,jamestaylor,Major,Open,,06/Mar/17 21:33,24/Mar/17 16:48,
Sub-task,PHOENIX-1038,12720160,12708683,Dynamically add INDEX_TYPE column to SYSTEM.CATALOG if not already there,jamestaylor,rajesh23,Major,Closed,Fixed,09/Jun/14 18:05,24/Mar/17 10:43,
Sub-task,PHOENIX-3591,13034012,13048658,Group by is slower for immutable encoded table,samarthjain,mujtabachohan,Major,Resolved,Information Provided,11/Jan/17 23:27,24/Mar/17 00:12,
Sub-task,PHOENIX-3582,13033258,13048658,Single cell encoding doesn't perform as well as non-encoded table with FAST_DIFF and same prefix column names,samarthjain,mujtabachohan,Major,Resolved,Information Provided,10/Jan/17 02:25,24/Mar/17 00:12,
Sub-task,PHOENIX-3560,13031805,13048658,Aggregate query performance is worse with encoded columns for schema with large number of columns,samarthjain,mujtabachohan,Major,Resolved,Information Provided,03/Jan/17 23:11,24/Mar/17 00:11,
