Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TAJO-160,12667034,,StorageManager throws InvalidInputException while running simple join query,,sesteves,Major,Resolved,Fixed,05/Sep/13 03:59,06/Sep/13 03:32,
Bug,TAJO-80,12656335,,Remove codes of legacy data paths,jihoonson,jihoonson,Major,Resolved,Fixed,05/Jul/13 08:09,05/Sep/13 08:01,
Bug,TAJO-48,12645077,,BufferUnderflowException occurs during the initialization of RowFile,jihoonson,jihoonson,Major,Resolved,Fixed,28/Apr/13 14:31,05/Sep/13 05:31,
Bug,TAJO-131,12664332,,ConnectException is occurred during the QueryMaster is started,jihoonson,jihoonson,Major,Resolved,Not A Problem,19/Aug/13 11:49,05/Sep/13 05:31,
Bug,TAJO-38,12643508,,Update class comment in TaskAttemptContext from Korean to English,hsaputra,hsaputra,Major,Resolved,Fixed,19/Apr/13 06:27,05/Sep/13 05:31,
Bug,TAJO-92,12659698,,LogicalNode misses some fields when it converts to json,,hjkim,Major,Resolved,Duplicate,25/Jul/13 02:15,05/Sep/13 05:31,
Bug,TAJO-82,12656555,,NullPointerException occurs when Schema is converted as an array of columns,jihoonson,jihoonson,Major,Resolved,Fixed,08/Jul/13 05:53,05/Sep/13 05:31,
Bug,TAJO-47,12645027,,RowFile has the duplicated initialization problem and unflipped ByteBuffer problem,jihoonson,jihoonson,Major,Resolved,Fixed,27/Apr/13 15:08,05/Sep/13 05:31,
Task,TAJO-76,12655553,,Coding Convention,,hyunsik,Major,Resolved,Fixed,01/Jul/13 08:31,05/Sep/13 05:31,
Improvement,TAJO-85,12657939,,"Add an method of create(DataType, byte[]) to DatumFactory",jihoonson,jihoonson,Major,Resolved,Fixed,16/Jul/13 07:41,05/Sep/13 05:31,
Bug,TAJO-159,12667023,,QueryMaster cannot connect the remote CatalogServer.,hyunsik,hyunsik,Major,Resolved,Fixed,05/Sep/13 01:13,05/Sep/13 03:48,
Bug,TAJO-157,12666889,,The CSVScanner.isSplittable() function does not work properly,jhkim,jhkim,Major,Resolved,Fixed,04/Sep/13 14:33,04/Sep/13 16:17,
New Feature,TAJO-144,12666463,,Implement INSERT OVERWRITE clause,hyunsik,hyunsik,Major,Resolved,Fixed,31/Aug/13 15:00,04/Sep/13 15:57,
Improvement,TAJO-88,12659115,,Separate Tajo's cluster resource manager from Yarn (Umbrella),hjkim,hyunsik,Major,Resolved,Fixed,22/Jul/13 15:26,04/Sep/13 15:54,
Bug,TAJO-151,12666791,,Multiple union queries within a table subquery causes NPE.,hyunsik,hyunsik,Major,Resolved,Fixed,03/Sep/13 23:40,04/Sep/13 04:36,
Improvement,TAJO-141,12666238,,Set on demand as the default cluster mode,hyunsik,hyunsik,Major,Resolved,Fixed,30/Aug/13 02:01,04/Sep/13 04:34,
New Feature,TAJO-136,12665877,,Broadcast join should be enabled,hyunsik,hyunsik,Major,Resolved,Fixed,28/Aug/13 09:01,03/Sep/13 15:04,
New Feature,TAJO-143,12666295,,Implement hash semi-join operator,hyunsik,hyunsik,Major,Resolved,Fixed,30/Aug/13 10:29,03/Sep/13 15:04,
New Feature,TAJO-142,12666293,,Implement hash anti-join operator,hyunsik,hyunsik,Major,Resolved,Fixed,30/Aug/13 10:27,03/Sep/13 15:04,
New Feature,TAJO-139,12666133,,In predicate support,hyunsik,hyunsik,Major,Resolved,Fixed,29/Aug/13 13:44,03/Sep/13 02:35,
New Feature,TAJO-134,12665675,,Support for compression/decompression of CSVFile,jhkim,jhkim,Major,Resolved,Fixed,27/Aug/13 09:22,02/Sep/13 13:57,
Sub-task,TAJO-59,12646831,12645905,Implement Char Datum Type,jihoonson,hyunsik,Major,Resolved,Fixed,09/May/13 16:39,29/Aug/13 03:31,
Sub-task,TAJO-127,12663197,12659115,Implement Tajo Resource Manager,hjkim,hjkim,Major,Resolved,Fixed,12/Aug/13 11:11,26/Aug/13 12:55,23/Aug/13 00:00
Improvement,TAJO-84,12657400,,Task scheduling with considering disk load balance,jhkim,hyunsik,Major,Resolved,Fixed,12/Jul/13 02:59,26/Aug/13 05:28,
Bug,TAJO-130,12664314,,Same queryConf file conflicts.,jhkim,jhkim,Major,Resolved,Fixed,19/Aug/13 08:30,19/Aug/13 11:21,
New Feature,TAJO-123,12662326,,Clean up the logical plan's json format,hyunsik,hyunsik,Major,Resolved,Fixed,07/Aug/13 09:41,19/Aug/13 10:07,
Task,TAJO-129,12663601,,Enable the constructor of NettyServerBase to take service name,hyunsik,hyunsik,Major,Resolved,Fixed,14/Aug/13 09:23,16/Aug/13 11:34,
Sub-task,TAJO-91,12659595,12659115,Launch QueryMaster on NodeManager per query,hjkim,hjkim,Major,Resolved,Fixed,24/Jul/13 15:13,14/Aug/13 14:47,
Task,TAJO-100,12660316,,Port the parse error handling to the new parser,jhkim,hyunsik,Major,Resolved,Fixed,29/Jul/13 04:09,13/Aug/13 11:15,
Improvement,TAJO-118,12661597,,Refactor and Improve text file Scanner,jhkim,jhkim,Major,Resolved,Fixed,04/Aug/13 14:32,12/Aug/13 08:44,
Bug,TAJO-26,12640688,,Getting Error with mvn verify,,tanujit.ghosh@gmail.com,Major,Resolved,Cannot Reproduce,04/Apr/13 01:48,12/Aug/13 05:50,
Improvement,TAJO-73,12653377,,Improve SQL parser to be more compatible with SQL-92 standard,hyunsik,hyunsik,Major,Resolved,Fixed,18/Jun/13 05:24,12/Aug/13 05:49,
Sub-task,TAJO-121,12662261,12640154,Add LogicalPlanVisitor and Refactor LogicalOptimizer to use the visitor,hyunsik,hyunsik,Major,Resolved,Fixed,07/Aug/13 01:26,12/Aug/13 05:35,
Sub-task,TAJO-97,12660041,12640154,Convert the embedded projection push-down code to a separate rewrite rule,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jul/13 12:30,12/Aug/13 05:10,
Sub-task,TAJO-98,12660042,12640154,Convert the embedded selection push down code to a separate rewrite rule.,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jul/13 12:30,12/Aug/13 05:10,
Sub-task,TAJO-102,12660928,12640154,Add AlgebraVisitor and Refactor LogicalPlanner to use the visitor,hyunsik,hyunsik,Major,Resolved,Fixed,31/Jul/13 16:04,07/Aug/13 02:56,
Sub-task,TAJO-96,12660039,12640154,Design and implement rewrite rule interface and the rewrite rule engine.,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jul/13 12:28,04/Aug/13 07:53,
Improvement,TAJO-87,12658432,,Integration of tajo algebra module and SQL parser.,hyunsik,hyunsik,Major,Resolved,Fixed,18/Jul/13 01:43,29/Jul/13 04:06,
New Feature,TAJO-19,12639810,,CREATE TABLE without external data should be supported,jhkim,hyunsik,Major,Resolved,Fixed,29/Mar/13 12:12,22/Jul/13 11:12,
Improvement,TAJO-79,12655996,,Refactor and Improve TajoCli,hyunsik,hyunsik,Major,Resolved,Fixed,03/Jul/13 10:12,07/Jul/13 12:50,
Task,TAJO-81,12656512,,Update the home page with Tajo logo,hyunsik,hyunsik,Major,Resolved,Fixed,07/Jul/13 09:14,07/Jul/13 12:18,
Task,TAJO-55,12646161,,Tajo Project Logo,onesky,hyunsik,Major,Resolved,Fixed,06/May/13 06:46,03/Jul/13 04:53,
Task,TAJO-22,12640126,,The package prefix should be org.apache.tajo.,charsyam,hyunsik,Major,Resolved,Fixed,01/Apr/13 16:17,02/Jul/13 16:05,
Task,TAJO-78,12655715,,Mismatches between the Fragment class and TabletProto,,jihoonson,Major,Open,,02/Jul/13 07:03,02/Jul/13 07:03,
Improvement,TAJO-75,12654881,,Separate SQL.g into SQLParser.g and SQLLexer.g,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jun/13 07:04,27/Jun/13 04:16,
Improvement,TAJO-74,12654870,,Refactor parser rules of SQL.g ,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jun/13 04:17,26/Jun/13 07:39,
Improvement,TAJO-72,12653145,,Rename NQL.g to SQL.g,hyunsik,hyunsik,Major,Resolved,Fixed,17/Jun/13 07:36,18/Jun/13 05:11,
Improvement,TAJO-71,12653144,,Case-insensitive parser,hyunsik,hyunsik,Major,Resolved,Fixed,17/Jun/13 07:33,17/Jun/13 09:52,
Bug,TAJO-66,12651038,,Support compiling and running Tajo with Java7,tejasp,hsaputra,Major,Resolved,Fixed,05/Jun/13 06:05,14/Jun/13 22:42,
Bug,TAJO-14,12639508,,The ambiguous column error occurs when an alias name is used as a sort key.,hyunsik,hyunsik,Major,Resolved,Fixed,28/Mar/13 02:36,13/Jun/13 10:17,
Improvement,TAJO-51,12645798,,Parallel Container Launch of TaskRunnerLauncherImpl,hyunsik,hyunsik,Major,Resolved,Fixed,02/May/13 12:29,13/Jun/13 09:57,
Bug,TAJO-65,12648692,,Invalid pom.xml configurations for source directories.,ueshin,ueshin,Major,Resolved,Fixed,21/May/13 19:02,22/May/13 08:42,
Task,TAJO-53,12646008,,Use Jenkins for regular build and post-commit test,hyunsik,hyunsik,Major,Resolved,Fixed,03/May/13 17:20,10/May/13 04:38,
Sub-task,TAJO-57,12646598,12645905,Recognize Parser and Catalog Standard SQL data types,hyunsik,hyunsik,Major,Resolved,Fixed,08/May/13 10:40,09/May/13 09:29,
Improvement,TAJO-50,12645782,,Cleanup SubQuery,hyunsik,hyunsik,Major,Resolved,Fixed,02/May/13 11:07,03/May/13 17:16,
Improvement,TAJO-44,12644269,,"Adopt AMRMClient to RMContainerAllocator, RMCommunicator",hyunsik,hyunsik,Major,Resolved,Fixed,24/Apr/13 03:21,30/Apr/13 11:53,
Improvement,TAJO-42,12643768,,Divide SubQuery into FSM and execution block parts,hyunsik,hyunsik,Major,Resolved,Fixed,20/Apr/13 12:17,27/Apr/13 01:31,
New Feature,TAJO-33,12642671,,Implement a basic query progress indicator,hyunsik,hyunsik,Major,Resolved,Fixed,16/Apr/13 07:28,19/Apr/13 17:06,
Improvement,TAJO-32,12642665,,Cleanup TaskRunner,hyunsik,hyunsik,Major,Resolved,Fixed,16/Apr/13 06:58,19/Apr/13 10:47,
Bug,TAJO-21,12640100,,CREATE EXTERNAL TABLE should support a file path,blrunner,blrunner,Major,Resolved,Fixed,01/Apr/13 09:15,18/Apr/13 08:15,
Bug,TAJO-15,12639558,,The Integration test is getting hanged on Mac OS X.,hyunsik,hyunsik,Major,Resolved,Fixed,28/Mar/13 12:09,07/Apr/13 17:05,
Bug,TAJO-13,12639489,,Update the groupId property in the pom.xml to use ASF org instead of kr.ac.korea.dbserver,hsaputra,hsaputra,Major,Resolved,Fixed,27/Mar/13 23:53,30/Mar/13 16:44,
Bug,TAJO-12,12639148,,Add information in README on how to subscribe to mailing lists,chrismattmann,chrismattmann,Major,Resolved,Fixed,26/Mar/13 18:07,27/Mar/13 03:42,
Improvement,TAJO-11,12639132,,Update file README to reflect Apache incubation,hyunsik,hyunsik,Major,Resolved,Fixed,26/Mar/13 16:46,26/Mar/13 17:24,
Task,TAJO-4,12638485,,Update the project site,hyunsik,hyunsik,Major,Resolved,Fixed,22/Mar/13 10:41,26/Mar/13 14:36,
Task,TAJO-2,12638199,,remove all @author tags and update license header,hyunsik,hyunsik,Major,Resolved,Fixed,21/Mar/13 09:55,25/Mar/13 09:24,
Bug,TAJO-1,12638194,,RCFileWrapper always read whole columns regardless of the target schema,jihoonson,jihoonson,Major,Resolved,Fixed,21/Mar/13 09:21,24/Mar/13 12:35,
Bug,TAJO-2188,13171139,,"Can't start tajo daemon on HDP,CDH",jhkim,jhkim,Minor,Resolved,Fixed,10/Jul/18 12:54,12/Jul/18 05:06,
Bug,TAJO-1724,12850188,,CREATE TABLE LIKE statement should allow TABLESPACE clause,,hyunsik,Minor,Open,,30/Jul/15 07:56,30/Apr/18 18:14,
Bug,TAJO-2184,13013081,,Can not run Tajo with non-default $TAJO_CONF_DIR,dongjin,dongjin,Minor,Resolved,Fixed,18/Oct/16 06:03,16/Mar/18 09:43,
Improvement,TAJO-2185,13122383,,Eliminate protoc binary dependency,hyunsik,hyunsik,Minor,Resolved,Fixed,02/Dec/17 22:33,04/Dec/17 04:39,
Sub-task,TAJO-1987,12915745,12906134,Add stream API to Projectable and refactor its usage codes,hyunsik,hyunsik,Minor,Resolved,Won't Fix,24/Nov/15 09:26,04/Dec/17 01:01,
Improvement,TAJO-1840,12863581,,Code migration for JDK 7,dkhwangbo,hyunsik,Minor,Resolved,Fixed,12/Sep/15 02:41,04/Dec/17 00:02,
Improvement,TAJO-1704,12848778,,Apply ComparableTuple to *AggregateExec,,hyunsik,Minor,Patch Available,,24/Jul/15 03:28,04/Dec/17 00:01,
Task,TAJO-1968,12910952,,Change 'threshold' in the name of configuration and session variables to 'limit',seian,jihoonson,Minor,Open,,06/Nov/15 05:10,02/Dec/17 17:33,
Improvement,TAJO-2114,12956755,,Simplify the Radix sort implementation based on code generation technique,,jihoonson,Minor,Open,,07/Apr/16 05:27,02/Dec/17 17:33,
Improvement,TAJO-1784,12857138,,Add positive and negative tests into TestSQLAnalyzer,,hyunsik,Minor,Open,,19/Aug/15 07:36,02/Dec/17 17:33,
Improvement,TAJO-1167,12754657,,Worker and PullServer should have default GC JVM options,,hyunsik,Minor,Open,,12/Nov/14 03:02,02/Dec/17 17:33,
Bug,TAJO-2178,12991407,,TablespaceManager throws a wrong error message.,,combine,Minor,Open,,21/Jul/16 10:42,02/Dec/17 17:33,
Improvement,TAJO-2039,12928178,,Support to represent  the restful api documents using swagger.,combine,combine,Minor,Open,,07/Jan/16 00:00,02/Dec/17 17:33,
Sub-task,TAJO-1420,12783138,12674049,Implement GROUPING SET,,dongjoon,Minor,Open,,19/Mar/15 06:40,02/Dec/17 17:33,
Improvement,TAJO-1728,12850228,,Add javadoc for Index APIs in CatalogAdminClient,,hyunsik,Minor,Open,,30/Jul/15 12:41,02/Dec/17 17:33,
Task,TAJO-1137,12750667,,Javadoc should be added to Tajo site,,hyunsik,Minor,Open,,27/Oct/14 04:25,02/Dec/17 17:33,
Bug,TAJO-2118,12959030,,The join cost calculation before join order optimization should be same with that of after optimization,,jihoonson,Minor,Open,,15/Apr/16 01:46,02/Dec/17 17:33,
Improvement,TAJO-2180,13000746,,Disable unsetting timezone property in HiveCatalogStore,dongjin,dongjin,Minor,Resolved,Fixed,28/Aug/16 08:00,29/Aug/16 13:11,
Task,TAJO-2166,12973960,,Disallow csv file format in DDL Languages,dongjin,dongjin,Minor,Resolved,Fixed,30/May/16 12:20,20/Jul/16 13:11,
Improvement,TAJO-2175,12987508,,Fix some glitches in source code,dongjin,dongjin,Minor,Resolved,Fixed,07/Jul/16 15:11,16/Jul/16 06:11,
New Feature,TAJO-2160,12971428,,Implement string_agg function.,combine,combine,Minor,Resolved,Fixed,20/May/16 06:55,06/Jul/16 12:32,20/May/16 00:00
Sub-task,TAJO-2156,12969752,12969751,Create GeoIP functions taking various types instead of INET4 type ,eminency,eminency,Minor,Resolved,Fixed,14/May/16 10:24,15/Jun/16 09:42,
Bug,TAJO-2163,12973077,,No error message is showed when query execution failed.,hongwonjun,hongwonjun,Minor,Resolved,Fixed,26/May/16 14:09,14/Jun/16 23:21,
Improvement,TAJO-2161,12971944,,Upgrading GeoIP library,eminency,eminency,Minor,Open,,23/May/16 05:43,23/May/16 05:47,
Task,TAJO-2027,12922666,,Writing Hive UDF integration document,eminency,eminency,Minor,Resolved,Fixed,17/Dec/15 10:43,21/May/16 16:27,
Sub-task,TAJO-1969,12911403,12902541,Replace Anonymous class with Lambda expression,dkhwangbo,dkhwangbo,Minor,Reopened,,09/Nov/15 02:07,18/May/16 05:12,
Task,TAJO-2157,12969810,,EvalNodeSerializer/Deserializer should use new Type implementation.,hyunsik,hyunsik,Minor,Resolved,Fixed,15/May/16 05:28,17/May/16 01:49,
Bug,TAJO-2158,12969899,,The concat_ws function can't support a tab separator.,combine,combine,Minor,Resolved,Fixed,16/May/16 04:06,16/May/16 07:15,16/May/16 00:00
Improvement,TAJO-2071,12935521,,Supporting DATE type in Parquet format,eminency,dkhwangbo,Minor,Resolved,Fixed,01/Feb/16 05:22,11/May/16 05:33,
Task,TAJO-2117,12957148,,Add some missing index to MariaDBStore,bjchathuranga@gmail.com,blrunner,Minor,Resolved,Fixed,08/Apr/16 08:46,10/May/16 06:11,
Bug,TAJO-2140,12963374,,TajoInternalError does not contains reason stack trace,jhkim,jhkim,Minor,Resolved,Fixed,28/Apr/16 02:13,10/May/16 04:00,
Task,TAJO-2144,12966599,,Using TajoWorker with additional arguments via command-line to configure resource,dkhwangbo,dkhwangbo,Minor,Open,,10/May/16 03:46,10/May/16 03:46,
Improvement,TAJO-2116,12957134,,Simplify rpc address in default configuration,jhkim,jhkim,Minor,Resolved,Fixed,08/Apr/16 07:56,28/Apr/16 10:11,
Improvement,TAJO-2125,12959911,," Detect JAVA_HOME on OSX , if JAVA_HOME is not set.",jhkim,jhkim,Minor,Resolved,Fixed,19/Apr/16 07:00,22/Apr/16 06:02,
Improvement,TAJO-2120,12959044,,Change tajo.master.info-http.address and tajo.master.info-http.address.context.path for tajo-site.xml,freegians,freegians,Minor,Open,,15/Apr/16 03:25,21/Apr/16 09:42,
Improvement,TAJO-2002,12917506,,Change log4j log level for AWS,blrunner,blrunner,Minor,Resolved,Won't Fix,02/Dec/15 08:32,19/Apr/16 01:36,
Improvement,TAJO-2105,12953944,,Apply new identifier system to new schema,hyunsik,hyunsik,Minor,Resolved,Fixed,28/Mar/16 11:58,29/Mar/16 08:11,
Improvement,TAJO-2104,12953909,,Implement Identifier which supports quotation information,hyunsik,hyunsik,Minor,Resolved,Fixed,28/Mar/16 07:30,28/Mar/16 12:04,
Improvement,TAJO-2058,12931393,,foreach loop can be collapsed with stream api,dkhwangbo,dkhwangbo,Minor,In Progress,,15/Jan/16 07:58,22/Mar/16 03:37,
Bug,TAJO-2092,12948668,,TestStorages.testNullHandlingTypesWithProjection occasionally fail,jhkim,dkhwangbo,Minor,Resolved,Fixed,10/Mar/16 05:41,18/Mar/16 04:27,
Improvement,TAJO-2064,12934369,,Supporting auto-completion in Tsql,eminency,eminency,Minor,Resolved,Fixed,27/Jan/16 09:28,18/Mar/16 04:20,
Bug,TAJO-2095,12950062,,HiveCatalogStore::existIndexesByTable should not throw UnsupportedOperationException.,hyunsik,hyunsik,Minor,Resolved,Fixed,14/Mar/16 21:20,16/Mar/16 22:17,
Improvement,TAJO-2090,12948148,,Bump up orc version to 0.141,hyunsik,hyunsik,Minor,Resolved,Fixed,08/Mar/16 20:23,09/Mar/16 06:57,
Improvement,TAJO-2089,12947614,,Improve null handling in UDF,jhkim,jhkim,Minor,Resolved,Fixed,07/Mar/16 05:44,08/Mar/16 08:26,
Task,TAJO-2033,12926897,,Printing out query status with progress bar in TSQL,dkhwangbo,dkhwangbo,Minor,Resolved,Fixed,04/Jan/16 07:27,16/Feb/16 08:31,
Improvement,TAJO-2054,12929438,,Print physical operators in worker webUI,jhkim,jhkim,Minor,Open,,12/Jan/16 09:56,16/Feb/16 01:58,
Improvement,TAJO-2052,12929393,,Upgrading ORC reader version,eminency,eminency,Minor,Resolved,Fixed,12/Jan/16 06:56,01/Feb/16 02:25,
Bug,TAJO-2066,12934726,,Fix TestJoinOnPartitionedTables.testPartialFilterPushDown failure,jhkim,jhkim,Minor,Resolved,Fixed,28/Jan/16 08:31,28/Jan/16 10:04,
Improvement,TAJO-2036,12927658,,"Prevent out of memory in the master server, if the query result is large",combine,combine,Minor,Resolved,Fixed,06/Jan/16 03:27,28/Jan/16 07:00,07/Jan/16 00:00
Improvement,TAJO-2061,12933233,,Add description for EXPLAIN statement,blrunner,blrunner,Minor,Resolved,Fixed,22/Jan/16 01:43,22/Jan/16 10:36,
Bug,TAJO-2062,12933281,,Fix TestQueryResult#testTemporalResultOnClose failure,jhkim,jhkim,Minor,Resolved,Fixed,22/Jan/16 07:42,22/Jan/16 10:02,
Improvement,TAJO-2057,12931375,,Remove redundant class loading in plan optimizer,jhkim,jhkim,Minor,Resolved,Fixed,15/Jan/16 06:44,18/Jan/16 02:36,
Improvement,TAJO-2032,12924656,,Change tajo.rest.service.port to be the general style in TAJO.,combine,combine,Minor,Resolved,Fixed,29/Dec/15 09:31,15/Jan/16 07:59,31/Dec/15 00:00
Task,TAJO-2056,12929816,,Revise TPC-H benchmark test set,,dkhwangbo,Minor,Open,,13/Jan/16 13:00,14/Jan/16 02:34,
Improvement,TAJO-2055,12929810,,Handling unsigned large integer in LiteralValue,dkhwangbo,dkhwangbo,Minor,In Progress,,13/Jan/16 12:15,13/Jan/16 12:54,
Improvement,TAJO-2044,12928560,,Add MINIMUM_SPLIT_SIZE to session variables,,blrunner,Minor,Resolved,Won't Fix,08/Jan/16 05:25,13/Jan/16 03:03,
Bug,TAJO-2038,12927957,,NPE in FileScanner#getProgress,jhkim,jhkim,Minor,Resolved,Fixed,06/Jan/16 09:09,12/Jan/16 03:54,
Task,TAJO-2049,12929076,,TAJO roadmap in wiki page needs to be updated,,dkhwangbo,Minor,Open,,11/Jan/16 03:48,11/Jan/16 03:48,
Improvement,TAJO-2040,12928231,,Decrease the default size of max request for locality,jhkim,jhkim,Minor,Resolved,Fixed,07/Jan/16 04:50,07/Jan/16 07:20,
Sub-task,TAJO-1997,12916555,12845507,"Registering UDF, it needs to check duplication",eminency,eminency,Minor,Resolved,Fixed,27/Nov/15 06:43,07/Jan/16 01:48,
Task,TAJO-1705,12848789,,Update document for index support,jihoonson,jihoonson,Minor,Resolved,Fixed,24/Jul/15 04:42,06/Jan/16 09:18,
Task,TAJO-2028,12922675,,Refining Hive Integration document including typo,eminency,eminency,Minor,Resolved,Fixed,17/Dec/15 11:14,06/Jan/16 09:18,
Task,TAJO-1999,12916866,,TUtil.newList/newLinkedHashMap should be replaced by Java's diamond operator,dkhwangbo,dkhwangbo,Minor,Resolved,Fixed,30/Nov/15 05:13,06/Jan/16 08:32,
Improvement,TAJO-1858,12864449,,Aligning error message in execute query page of web UI is needed.,combine,dkhwangbo,Minor,Resolved,Fixed,16/Sep/15 05:14,24/Dec/15 07:41,
Bug,TAJO-2025,12922575,,HBASE_LIB/metrics-core-*.jar should be included in CLASSPATH,dkhwangbo,dkhwangbo,Minor,Resolved,Fixed,17/Dec/15 02:38,17/Dec/15 07:26,
Improvement,TAJO-2022,12922267,,Add AsyncTaskServer to TajoMaster,hyunsik,hyunsik,Minor,Resolved,Fixed,16/Dec/15 06:53,17/Dec/15 04:32,
Sub-task,TAJO-2024,12922269,12922268,Remove getContentSummary from HCatalogStore,hyunsik,hyunsik,Minor,Resolved,Fixed,16/Dec/15 07:06,17/Dec/15 01:51,
Task,TAJO-2020,12921579,,Remove unused import statements in S3TableSpace ,combine,blrunner,Minor,Resolved,Fixed,14/Dec/15 07:07,16/Dec/15 06:27,
Bug,TAJO-2016,12920640,,Fix storage tests hangs,jhkim,jhkim,Minor,Resolved,Fixed,10/Dec/15 01:58,10/Dec/15 08:03,
Improvement,TAJO-2015,12920481,,Display error message of denied permission when create external table in TSQL,yeongeon,yeongeon,Minor,Open,,09/Dec/15 16:35,09/Dec/15 16:35,
Improvement,TAJO-2005,12917893,,Add TableStatUpdateRewriter,hyunsik,hyunsik,Minor,Resolved,Fixed,03/Dec/15 06:01,04/Dec/15 09:09,
Sub-task,TAJO-1948,12907282,12906134,Change GroupbyNode::setAggFunctions and getAggFunctions to set and get List,dkhwangbo,hyunsik,Minor,Resolved,Fixed,23/Oct/15 04:44,03/Dec/15 08:33,
